date,close,open,high,low,pct_change
2020-01-02,25.49,25.74,25.89,25.26,0.751
2020-01-03,25.38,25.34,25.63,25.1,-0.4315
2020-01-06,25.32,25.06,25.85,25.0,-0.2364
2020-01-07,25.7,25.4,25.75,25.1,1.5008
2020-01-08,24.94,25.43,25.48,24.85,-2.9572
2020-01-09,25.44,25.33,25.56,25.21,2.0048
2020-01-10,25.55,25.96,26.09,25.21,0.4324
2020-01-13,25.97,25.45,25.98,25.03,1.6438
2020-01-14,25.56,25.98,26.14,25.51,-1.5787
2020-01-15,25.32,25.4,25.59,25.2,-0.939
2020-01-16,25.11,25.36,25.36,25.06,-0.8294
2020-01-17,25.36,25.27,25.75,25.23,0.9956
2020-01-20,25.76,25.34,25.78,25.2,1.5773
2020-01-21,25.17,25.47,25.65,25.11,-2.2904
2020-01-22,25.2,24.98,25.43,24.42,0.1192
2020-01-23,23.9,24.69,24.86,23.62,-5.1587
2020-02-03,21.51,21.51,21.51,21.51,-10.0
2020-02-04,21.73,20.8,21.94,20.78,1.0228
2020-02-05,22.07,21.76,22.68,21.52,1.5647
2020-02-06,22.63,22.1,22.79,21.82,2.5374
2020-02-07,22.54,22.48,22.63,22.2,-0.3977
2020-02-10,22.67,22.2,22.82,22.2,0.5768
2020-02-11,22.69,22.83,23.13,22.64,0.0882
2020-02-12,22.9,22.51,23.08,22.5,0.9255
2020-02-13,22.55,22.82,23.01,22.5,-1.5284
2020-02-14,22.98,22.5,23.25,22.47,1.9069
2020-02-17,24.18,23.75,24.29,23.4,5.2219
2020-02-18,23.98,24.18,24.25,23.72,-0.8271
2020-02-19,24.0,23.86,24.46,23.83,0.0834
2020-02-20,25.42,24.07,25.54,24.07,5.9167
2020-02-21,25.18,25.29,25.99,24.99,-0.9441
2020-02-24,25.04,24.99,25.33,24.8,-0.556
2020-02-25,25.21,24.51,25.25,24.03,0.6789
2020-02-26,24.71,24.7,25.49,24.53,-1.9833
2020-02-27,24.77,24.84,25.29,24.67,0.2428
2020-02-28,23.4,23.99,24.21,23.28,-5.5309
2020-03-02,24.48,23.8,24.79,23.62,4.6154
2020-03-03,24.73,25.0,25.45,24.43,1.0212
2020-03-04,25.33,24.66,25.38,24.45,2.4262
2020-03-05,25.99,25.61,26.33,25.07,2.6056
2020-03-06,25.11,25.68,25.86,25.1,-3.3859
2020-03-09,24.31,24.29,24.77,24.1,-3.186
2020-03-10,25.06,24.36,25.19,24.16,3.0852
2020-03-11,24.34,24.98,24.99,24.3,-2.8731
2020-03-12,23.98,24.0,24.34,23.86,-1.479
2020-03-13,23.94,22.82,24.18,22.66,-0.1668
2020-03-16,22.67,23.89,23.9,22.65,-5.3049
2020-03-17,22.93,23.02,23.28,22.23,1.1469
2020-03-18,22.23,23.03,23.2,22.2,-3.0528
2020-03-19,22.36,22.3,22.63,21.41,0.5848
2020-03-20,22.66,22.55,22.71,22.2,1.3417
2020-03-23,21.89,21.8,22.35,21.75,-3.3981
2020-03-24,22.31,22.36,22.44,21.9,1.9187
2020-03-25,22.76,22.81,22.92,22.64,2.017
2020-03-26,22.48,22.5,22.76,22.47,-1.2302
2020-03-27,22.57,22.72,23.0,22.52,0.4004
2020-03-30,22.27,22.3,22.37,22.05,-1.3292
2020-03-31,22.16,22.52,22.58,22.15,-0.4939
2020-04-01,22.1,22.09,22.45,22.05,-0.2708
2020-04-02,22.43,22.02,22.43,22.0,1.4932
2020-04-03,22.13,22.27,22.38,22.07,-1.3375
2020-04-07,22.58,22.55,22.65,22.4,2.0334
2020-04-08,22.55,22.45,22.62,22.4,-0.1329
2020-04-09,22.65,22.78,22.98,22.65,0.4435
2020-04-10,22.49,22.73,22.87,22.45,-0.7064
2020-04-13,22.27,22.4,22.48,22.2,-0.9782
2020-04-14,23.21,22.39,23.81,22.29,4.2209
2020-04-15,23.02,22.9,23.55,22.83,-0.8186
2020-04-16,23.67,22.89,24.0,22.85,2.8236
2020-04-17,23.38,23.69,23.82,23.34,-1.2252
2020-04-20,23.49,23.48,23.54,23.27,0.4705
2020-04-21,23.17,23.33,23.35,22.96,-1.3623
2020-04-22,23.19,23.0,23.24,22.9,0.0863
2020-04-23,22.92,23.18,23.24,22.92,-1.1643
2020-04-24,22.7,22.87,23.04,22.55,-0.9599
2020-04-27,22.83,22.75,23.05,22.71,0.5727
2020-04-28,23.29,23.06,23.45,22.77,2.0149
2020-04-29,23.39,23.06,23.5,23.03,0.4294
2020-04-30,23.7,23.6,23.88,23.52,1.3254
2020-05-06,23.62,23.18,23.68,23.11,-0.3376
2020-05-07,23.41,23.62,23.75,23.4,-0.8891
2020-05-08,23.82,23.65,24.03,23.44,1.7514
2020-05-11,23.57,23.86,23.98,23.49,-1.0495
2020-05-12,23.63,23.71,23.78,23.46,0.2546
2020-05-13,23.74,23.52,23.82,23.48,0.4655
2020-05-14,23.44,23.6,23.64,23.42,-1.2637
2020-05-15,23.44,23.56,23.6,23.4,0.0
2020-05-18,23.08,23.4,23.43,23.05,-1.5358
2020-05-19,23.21,23.32,23.38,23.15,0.5633
2020-05-20,23.09,23.15,23.26,23.01,-0.517
2020-05-21,23.02,23.14,23.28,23.0,-0.3032
2020-05-22,22.3,23.03,23.03,22.3,-3.1277
2020-05-25,22.21,22.3,22.41,22.08,-0.4036
2020-05-26,22.47,22.34,22.48,22.31,1.1706
2020-05-27,22.29,22.49,22.49,22.21,-0.8011
2020-05-28,22.48,22.31,22.75,22.22,0.8524
2020-05-29,22.27,22.32,22.43,22.25,-0.9342
2020-06-01,23.14,22.81,23.33,22.63,3.9066
2020-06-02,23.02,23.05,23.17,22.9,-0.5186
2020-06-03,22.9,23.14,23.32,22.86,-0.5213
2020-06-04,22.76,23.07,23.07,22.72,-0.6114
2020-06-05,22.84,22.79,22.89,22.59,0.3515
2020-06-08,22.97,22.98,23.14,22.85,0.5692
2020-06-09,23.29,22.9,23.48,22.89,1.3931
2020-06-10,23.06,23.2,23.24,22.99,-0.9875
2020-06-11,22.79,23.04,23.23,22.78,-1.1709
2020-06-12,22.61,22.45,22.8,22.4,-0.7898
2020-06-15,22.59,22.61,23.07,22.57,-0.0885
2020-06-16,22.86,22.82,23.0,22.75,1.1952
2020-06-17,22.77,22.83,22.88,22.61,-0.3937
2020-06-18,23.08,22.79,23.21,22.74,1.3614
2020-06-19,23.85,23.15,23.99,23.09,3.3362
2020-06-22,24.11,23.86,24.99,23.74,1.0901
2020-06-23,24.04,24.0,24.22,23.73,-0.2903
2020-06-24,24.25,24.26,24.84,24.1,0.8735
2020-06-29,23.5,23.8,23.9,23.41,-3.0928
