date,close,open,high,low,pct_change,volume
2020-01-02,54.08,54.09,54.29,53.52,0.334,22389.36
2020-01-03,54.12,54.12,54.97,53.86,0.074,20103.12
2020-01-06,54.3,54.93,55.84,54.19,0.3326,24348.71
2020-01-07,54.73,53.83,54.83,53.61,0.7919,13080.67
2020-01-08,55.91,54.3,56.43,54.29,2.156,28839.36
2020-01-09,55.3,54.95,55.6,54.7,-1.091,19735.1
2020-01-10,54.22,55.2,55.53,53.9,-1.953,14247.16
2020-01-13,55.09,53.99,55.11,53.11,1.6046,12880.57
2020-01-14,53.95,54.73,55.37,53.88,-2.0693,11070.31
2020-01-15,54.43,53.85,54.62,53.56,0.8897,9147.52
2020-01-16,56.98,54.54,57.46,54.2,4.6849,37162.95
2020-01-17,56.32,56.89,57.33,56.12,-1.1583,18541.36
2020-01-20,56.43,56.26,56.79,55.29,0.1953,15064.93
2020-01-21,55.6,56.43,57.19,55.58,-1.4708,14859.25
2020-01-22,55.78,55.05,56.29,54.33,0.3237,15237.08
2020-01-23,53.64,55.1,56.56,52.66,-3.8365,15994.7
2020-02-03,48.28,48.28,48.28,48.28,-9.9925,2552.0
2020-02-04,45.86,43.5,46.81,43.5,-5.0124,23862.82
2020-02-05,48.08,46.0,48.8,45.51,4.8408,19334.62
2020-02-06,48.28,47.66,48.9,47.6,0.416,17613.58
2020-02-07,49.0,48.39,49.4,48.2,1.4913,15615.5
2020-02-10,49.69,48.9,49.93,48.76,1.4082,13648.31
2020-02-11,49.05,49.73,49.99,48.83,-1.288,12259.12
2020-02-12,49.85,49.05,49.97,48.18,1.631,14128.95
2020-02-13,49.48,50.19,50.2,49.09,-0.7422,14207.62
2020-02-14,50.51,49.28,51.89,49.11,2.0816,23709.96
2020-02-17,52.81,50.73,52.87,50.5,4.5536,21936.39
2020-02-18,54.98,52.4,55.15,52.21,4.1091,27528.46
2020-02-19,55.22,54.85,57.44,53.95,0.4365,37511.82
2020-02-20,60.4,54.93,60.74,54.58,9.3807,72548.22
2020-02-21,59.62,59.0,61.45,57.53,-1.2914,64933.49
2020-02-24,60.8,58.9,61.97,58.0,1.9792,50467.89
2020-02-25,58.92,58.48,59.97,55.39,-3.0921,47434.59
2020-02-26,55.97,57.59,58.4,55.46,-5.0068,31582.4
2020-02-27,55.34,56.0,56.85,54.66,-1.1256,21655.06
2020-02-28,50.8,53.1,53.88,50.67,-8.2038,28862.94
2020-03-02,52.9,51.35,53.29,51.35,4.1339,16800.05
2020-03-03,54.81,53.98,56.68,53.81,3.6106,26336.37
2020-03-04,55.6,54.3,55.75,53.55,1.4413,18363.74
2020-03-05,57.66,56.43,58.62,56.22,3.705,32819.66
2020-03-06,57.7,56.03,57.77,56.0,0.0694,20847.41
2020-03-09,57.58,56.95,59.09,56.19,-0.208,28081.98
2020-03-10,60.08,55.99,60.09,55.51,4.3418,49526.68
2020-03-11,58.77,60.23,60.41,58.73,-2.1804,32816.01
2020-03-12,54.68,56.83,57.58,54.23,-6.9593,29913.29
2020-03-13,54.85,50.68,55.6,50.68,0.3109,24380.37
2020-03-16,57.36,55.5,60.2,54.85,4.5761,60218.88
2020-03-17,59.6,59.11,60.76,57.08,3.9052,55541.62
2020-03-18,54.4,57.95,61.5,53.64,-8.7248,72064.01
2020-03-19,51.97,54.31,55.22,49.9,-4.4669,56739.7
2020-03-20,49.91,52.6,52.78,48.11,-3.9638,39095.23
2020-03-23,46.31,48.2,49.22,46.25,-7.213,26677.23
2020-03-24,47.26,47.5,47.87,44.81,2.0514,21268.82
2020-03-25,48.99,48.21,49.52,47.63,3.6606,21258.09
2020-03-26,49.3,48.88,51.15,48.35,0.6328,20071.09
2020-03-27,48.49,50.0,50.3,48.21,-1.643,12001.96
2020-03-30,47.25,48.0,48.0,46.03,-2.5572,12259.94
2020-03-31,48.0,48.48,49.2,47.23,1.5873,9998.59
2020-04-01,47.51,47.05,48.65,47.05,-1.0208,7786.37
2020-04-02,48.64,47.06,48.66,47.0,2.3784,10867.01
2020-04-03,47.85,48.47,49.43,47.68,-1.6242,9733.37
2020-04-07,49.15,48.56,49.29,48.48,2.7168,11941.88
2020-04-08,49.25,48.9,49.88,48.7,0.2035,14549.95
2020-04-09,49.94,49.4,50.18,49.0,1.401,14161.0
2020-04-10,47.66,49.42,49.9,47.44,-4.5655,17040.61
