date,close,open,high,low,pct_change
2020-01-02,54.08,54.09,54.29,53.52,0.334
2020-01-03,54.12,54.12,54.97,53.86,0.074
2020-01-06,54.3,54.93,55.84,54.19,0.3326
2020-01-07,54.73,53.83,54.83,53.61,0.7919
2020-01-08,55.91,54.3,56.43,54.29,2.156
2020-01-09,55.3,54.95,55.6,54.7,-1.091
2020-01-10,54.22,55.2,55.53,53.9,-1.953
2020-01-13,55.09,53.99,55.11,53.11,1.6046
2020-01-14,53.95,54.73,55.37,53.88,-2.0693
2020-01-15,54.43,53.85,54.62,53.56,0.8897
2020-01-16,56.98,54.54,57.46,54.2,4.6849
2020-01-17,56.32,56.89,57.33,56.12,-1.1583
2020-01-20,56.43,56.26,56.79,55.29,0.1953
2020-01-21,55.6,56.43,57.19,55.58,-1.4708
2020-01-22,55.78,55.05,56.29,54.33,0.3237
2020-01-23,53.64,55.1,56.56,52.66,-3.8365
2020-02-03,48.28,48.28,48.28,48.28,-9.9925
2020-02-04,45.86,43.5,46.81,43.5,-5.0124
2020-02-05,48.08,46.0,48.8,45.51,4.8408
2020-02-06,48.28,47.66,48.9,47.6,0.416
2020-02-07,49.0,48.39,49.4,48.2,1.4913
2020-02-10,49.69,48.9,49.93,48.76,1.4082
2020-02-11,49.05,49.73,49.99,48.83,-1.288
2020-02-12,49.85,49.05,49.97,48.18,1.631
2020-02-13,49.48,50.19,50.2,49.09,-0.7422
2020-02-14,50.51,49.28,51.89,49.11,2.0816
2020-02-17,52.81,50.73,52.87,50.5,4.5536
2020-02-18,54.98,52.4,55.15,52.21,4.1091
2020-02-19,55.22,54.85,57.44,53.95,0.4365
2020-02-20,60.4,54.93,60.74,54.58,9.3807
2020-02-21,59.62,59.0,61.45,57.53,-1.2914
2020-02-24,60.8,58.9,61.97,58.0,1.9792
2020-02-25,58.92,58.48,59.97,55.39,-3.0921
2020-02-26,55.97,57.59,58.4,55.46,-5.0068
2020-02-27,55.34,56.0,56.85,54.66,-1.1256
2020-02-28,50.8,53.1,53.88,50.67,-8.2038
2020-03-02,52.9,51.35,53.29,51.35,4.1339
2020-03-03,54.81,53.98,56.68,53.81,3.6106
2020-03-04,55.6,54.3,55.75,53.55,1.4413
2020-03-05,57.66,56.43,58.62,56.22,3.705
2020-03-06,57.7,56.03,57.77,56.0,0.0694
2020-03-09,57.58,56.95,59.09,56.19,-0.208
2020-03-10,60.08,55.99,60.09,55.51,4.3418
2020-03-11,58.77,60.23,60.41,58.73,-2.1804
2020-03-12,54.68,56.83,57.58,54.23,-6.9593
2020-03-13,54.85,50.68,55.6,50.68,0.3109
2020-03-16,57.36,55.5,60.2,54.85,4.5761
2020-03-17,59.6,59.11,60.76,57.08,3.9052
2020-03-18,54.4,57.95,61.5,53.64,-8.7248
2020-03-19,51.97,54.31,55.22,49.9,-4.4669
2020-03-20,49.91,52.6,52.78,48.11,-3.9638
2020-03-23,46.31,48.2,49.22,46.25,-7.213
2020-03-24,47.26,47.5,47.87,44.81,2.0514
2020-03-25,48.99,48.21,49.52,47.63,3.6606
2020-03-26,49.3,48.88,51.15,48.35,0.6328
2020-03-27,48.49,50.0,50.3,48.21,-1.643
2020-03-30,47.25,48.0,48.0,46.03,-2.5572
2020-03-31,48.0,48.48,49.2,47.23,1.5873
2020-04-01,47.51,47.05,48.65,47.05,-1.0208
2020-04-02,48.64,47.06,48.66,47.0,2.3784
2020-04-03,47.85,48.47,49.43,47.68,-1.6242
2020-04-07,49.15,48.56,49.29,48.48,2.7168
2020-04-08,49.25,48.9,49.88,48.7,0.2035
2020-04-09,49.94,49.4,50.18,49.0,1.401
2020-04-10,47.66,49.42,49.9,47.44,-4.5655
2020-04-13,46.74,47.0,47.39,45.98,-1.9303
2020-04-14,47.42,47.26,47.55,46.66,1.4549
2020-04-15,47.22,47.76,47.77,47.12,-0.4218
2020-04-16,47.3,46.9,47.64,46.6,0.1694
2020-04-17,47.36,47.38,47.99,47.32,0.1268
2020-04-20,48.59,47.8,48.9,47.38,2.5971
2020-04-21,48.14,48.29,48.29,47.78,-0.9261
2020-04-22,48.15,47.81,48.58,47.26,0.0208
2020-04-23,48.28,48.39,48.86,47.87,0.27
2020-04-24,48.44,48.56,48.94,48.01,0.3314
2020-04-27,47.36,48.94,49.18,47.08,-2.2296
2020-04-28,45.32,47.37,47.8,42.68,-4.3074
2020-04-29,46.03,44.68,47.04,44.44,1.5666
2020-04-30,48.6,46.3,48.88,46.3,5.5833
2020-05-06,49.14,48.18,49.72,48.18,1.1111
2020-05-07,49.18,49.7,49.94,49.0,0.0814
2020-05-08,50.39,49.66,51.45,49.66,2.4603
2020-05-11,51.05,50.39,51.84,50.13,1.3098
2020-05-12,51.1,51.04,51.43,50.6,0.0979
2020-05-13,51.11,51.11,51.6,50.62,0.0196
2020-05-14,51.52,50.91,52.74,50.0,0.8022
2020-05-15,51.55,51.43,51.95,51.07,0.0582
2020-05-18,51.1,51.18,52.52,51.0,-0.8729
2020-05-19,51.58,51.56,51.75,50.58,0.9393
2020-05-20,51.97,51.56,52.5,51.28,0.7561
2020-05-21,50.87,51.8,52.09,50.11,-2.1166
2020-05-22,49.59,50.87,51.12,49.04,-2.5162
2020-05-25,48.65,49.85,50.08,48.5,-1.8955
2020-05-26,49.72,48.88,49.8,48.67,2.1994
2020-05-27,48.86,50.0,50.0,48.8,-1.7297
2020-05-28,48.47,48.97,49.21,47.28,-0.7982
2020-05-29,48.05,48.01,48.73,47.95,-0.8665
2020-06-01,49.68,48.11,50.18,48.11,3.3923
2020-06-02,50.8,50.61,51.47,50.26,2.2544
2020-06-03,50.66,50.92,51.25,50.4,-0.2756
2020-06-04,50.61,50.78,50.87,50.35,-0.0987
2020-06-05,50.74,50.7,50.95,50.36,0.2569
2020-06-08,31.26,32.0,32.2,31.16,-1.2946
2020-06-09,32.8,31.26,32.87,31.02,4.9264
2020-06-10,32.69,32.51,33.1,31.8,-0.3354
2020-06-11,33.14,32.7,33.95,32.69,1.3766
2020-06-12,33.54,32.71,34.4,32.5,1.207
2020-06-15,32.18,34.25,34.25,32.16,-4.0549
2020-06-16,33.26,32.47,33.79,32.47,3.3561
2020-06-17,33.45,33.46,33.65,32.96,0.5713
2020-06-18,33.05,33.32,33.37,32.6,-1.1958
2020-06-19,33.06,33.05,33.3,32.9,0.0303
2020-06-22,33.08,33.13,33.69,33.02,0.0605
2020-06-23,32.79,32.95,33.17,32.29,-0.8767
