date,close,open,high,low,pct_change
2020-01-02,17.13,17.06,17.5,17.03,1.1813
2020-01-03,17.17,17.1,17.36,16.89,0.2335
2020-01-06,16.99,17.1,17.27,16.85,-1.0483
2020-01-07,17.1,17.05,17.26,16.86,0.6474
2020-01-08,16.85,17.18,17.19,16.63,-1.462
2020-01-09,16.84,17.0,17.05,16.68,-0.0593
2020-01-10,16.83,16.85,16.91,16.54,-0.0594
2020-01-13,16.85,16.67,16.88,16.55,0.1188
2020-01-14,16.9,17.01,17.2,16.86,0.2967
2020-01-15,16.5,16.85,16.9,16.46,-2.3669
2020-01-16,16.45,16.54,16.69,16.36,-0.303
2020-01-17,16.29,16.49,16.54,16.26,-0.9726
2020-01-20,16.38,16.28,16.39,16.2,0.5525
2020-01-21,15.61,16.33,16.34,15.6,-4.7009
2020-01-22,15.68,15.52,15.76,15.22,0.4484
2020-01-23,15.13,15.39,15.67,14.95,-3.5077
2020-02-03,13.62,13.62,13.78,13.62,-9.9802
2020-02-04,13.7,13.52,13.78,13.42,0.5874
2020-02-05,13.88,13.7,14.16,13.7,1.3139
2020-02-06,14.04,13.93,14.07,13.74,1.1527
2020-02-07,13.98,13.88,14.0,13.78,-0.4274
2020-02-10,14.24,13.87,14.27,13.83,1.8598
2020-02-11,14.25,14.26,14.37,14.1,0.0702
2020-02-12,14.34,14.19,14.42,14.1,0.6316
2020-02-13,14.32,14.38,14.58,14.25,-0.1395
2020-02-14,14.6,14.32,14.81,14.25,1.9553
2020-02-17,14.9,14.59,14.91,14.52,2.0548
2020-02-18,14.78,14.81,14.91,14.6,-0.8054
2020-02-19,14.7,14.8,14.9,14.67,-0.5413
2020-02-20,14.89,14.7,14.95,14.42,1.2925
2020-02-21,14.91,14.8,15.08,14.76,0.1343
2020-02-24,14.87,14.87,15.05,14.68,-0.2683
2020-02-25,14.55,14.6,14.69,14.19,-2.152
2020-02-26,14.52,14.26,14.82,14.25,-0.2062
2020-02-27,14.38,14.56,14.66,14.37,-0.9642
2020-02-28,13.69,14.01,14.18,13.69,-4.7983
2020-03-02,14.3,13.77,14.33,13.76,4.4558
2020-03-03,14.26,14.57,14.65,14.17,-0.2797
2020-03-04,14.47,14.3,14.47,14.23,1.4727
2020-03-05,14.75,14.56,14.84,14.44,1.935
2020-03-06,14.43,14.55,14.65,14.36,-2.1695
2020-03-09,13.91,14.1,14.11,13.78,-3.6036
2020-03-10,14.15,13.84,14.16,13.79,1.7254
2020-03-11,13.97,14.1,14.15,13.97,-1.2721
2020-03-12,13.79,13.9,13.93,13.71,-1.2885
2020-03-13,13.57,13.29,13.62,13.13,-1.5954
2020-03-16,13.26,13.6,13.68,13.23,-2.2845
2020-03-17,13.24,13.27,13.47,13.01,-0.1508
2020-03-18,12.8,13.26,13.36,12.78,-3.3233
2020-03-19,12.31,12.46,12.58,12.1,-3.8281
2020-03-20,12.61,12.37,12.63,12.23,2.437
2020-03-23,12.19,12.18,12.36,12.15,-3.3307
2020-03-24,12.6,12.52,12.63,12.35,3.3634
2020-03-25,12.87,13.0,13.06,12.73,2.1429
2020-03-26,12.68,12.74,12.85,12.61,-1.4763
2020-03-27,12.7,12.81,12.85,12.67,0.1577
2020-03-30,12.46,12.52,12.61,12.35,-1.8898
2020-03-31,12.63,12.64,12.77,12.48,1.3644
2020-04-01,12.57,12.6,12.82,12.55,-0.4751
2020-04-02,12.73,12.41,12.73,12.4,1.2729
2020-04-03,12.66,12.71,12.71,12.59,-0.5499
2020-04-07,13.16,12.87,13.23,12.81,3.9494
2020-04-08,13.26,13.0,13.34,12.98,0.7599
2020-04-09,13.14,13.45,13.49,13.12,-0.905
2020-04-10,13.07,13.25,13.25,12.88,-0.5327
2020-04-13,13.38,13.08,13.38,12.93,2.3718
2020-04-14,13.54,13.4,13.65,13.26,1.1958
2020-04-15,13.16,13.43,13.44,13.14,-2.8065
2020-04-16,13.06,13.1,13.1,12.94,-0.7599
2020-04-17,13.09,13.2,13.26,13.08,0.2297
2020-04-20,13.1,13.15,13.15,13.02,0.0764
2020-04-21,12.89,13.02,13.02,12.8,-1.6031
2020-04-22,12.87,12.8,12.87,12.69,-0.1552
2020-04-23,12.8,12.89,12.92,12.74,-0.5439
2020-04-24,12.67,12.78,12.83,12.64,-1.0156
2020-04-27,12.73,12.64,12.88,12.64,0.4736
2020-04-28,12.54,12.72,12.73,12.33,-1.4925
2020-04-29,12.51,12.41,12.57,12.38,-0.2392
2020-04-30,12.8,12.55,12.83,12.55,2.3181
2020-05-06,12.91,12.63,12.94,12.6,0.8594
2020-05-07,12.86,12.92,12.92,12.81,-0.3873
2020-05-08,12.99,12.95,13.08,12.88,1.0109
2020-05-11,12.96,13.04,13.1,12.89,-0.2309
2020-05-12,12.81,12.95,12.95,12.75,-1.1574
2020-05-13,12.72,12.73,12.77,12.65,-0.7026
2020-05-14,12.72,12.72,12.89,12.66,0.0
2020-05-15,12.61,12.71,12.76,12.61,-0.8648
2020-05-18,12.99,12.71,13.1,12.65,3.0135
2020-05-19,13.02,13.18,13.28,12.99,0.2309
2020-05-20,12.87,13.02,13.09,12.83,-1.1521
2020-05-21,12.84,12.96,13.08,12.81,-0.2331
2020-05-22,12.63,12.73,12.79,12.5,-1.6355
2020-05-25,12.59,12.59,12.68,12.56,-0.3167
2020-05-26,12.69,12.63,12.7,12.59,0.7943
2020-05-27,12.61,12.68,12.69,12.5,-0.6304
2020-05-28,12.7,12.6,12.76,12.57,0.7137
2020-05-29,12.75,12.66,12.75,12.57,0.3937
2020-06-01,13.0,12.73,13.01,12.73,1.9608
2020-06-02,12.95,13.07,13.08,12.9,-0.3846
2020-06-03,13.04,13.04,13.2,13.03,0.695
2020-06-04,12.88,13.07,13.08,12.82,-1.227
2020-06-05,13.05,12.91,13.07,12.81,1.3199
2020-06-08,13.61,13.49,13.87,13.4,4.2912
2020-06-09,13.6,13.58,13.92,13.51,-0.0735
2020-06-10,13.5,13.9,13.92,13.44,-0.7353
2020-06-11,13.32,13.77,13.78,13.25,-1.3333
2020-06-12,13.08,12.98,13.11,12.82,-1.8018
2020-06-15,12.88,12.96,13.07,12.87,-1.5291
2020-06-16,13.23,12.96,13.25,12.93,2.7174
2020-06-17,13.21,13.1,13.24,13.01,-0.1512
