date,close,open,high,low,pct_change,volume
2020-01-02,17.13,17.06,17.5,17.03,1.1813,351471.57
2020-01-03,17.17,17.1,17.36,16.89,0.2335,268010.78
2020-01-06,16.99,17.1,17.27,16.85,-1.0483,388388.89
2020-01-07,17.1,17.05,17.26,16.86,0.6474,332207.51
2020-01-08,16.85,17.18,17.19,16.63,-1.462,330320.48
2020-01-09,16.84,17.0,17.05,16.68,-0.0593,219998.19
2020-01-10,16.83,16.85,16.91,16.54,-0.0594,237045.79
2020-01-13,16.85,16.67,16.88,16.55,0.1188,179375.5
2020-01-14,16.9,17.01,17.2,16.86,0.2967,316842.03
2020-01-15,16.5,16.85,16.9,16.46,-2.3669,208121.47
2020-01-16,16.45,16.54,16.69,16.36,-0.303,138655.52
2020-01-17,16.29,16.49,16.54,16.26,-0.9726,125130.97
2020-01-20,16.38,16.28,16.39,16.2,0.5525,121369.31
2020-01-21,15.61,16.33,16.34,15.6,-4.7009,322985.86
2020-01-22,15.68,15.52,15.76,15.22,0.4484,269389.97
2020-01-23,15.13,15.39,15.67,14.95,-3.5077,255545.33
2020-02-03,13.62,13.62,13.78,13.62,-9.9802,231331.21
2020-02-04,13.7,13.52,13.78,13.42,0.5874,396296.12
2020-02-05,13.88,13.7,14.16,13.7,1.3139,378208.96
2020-02-06,14.04,13.93,14.07,13.74,1.1527,444282.77
2020-02-07,13.98,13.88,14.0,13.78,-0.4274,265473.25
2020-02-10,14.24,13.87,14.27,13.83,1.8598,365148.57
2020-02-11,14.25,14.26,14.37,14.1,0.0702,323532.12
2020-02-12,14.34,14.19,14.42,14.1,0.6316,322319.62
2020-02-13,14.32,14.38,14.58,14.25,-0.1395,318478.45
2020-02-14,14.6,14.32,14.81,14.25,1.9553,362249.68
2020-02-17,14.9,14.59,14.91,14.52,2.0548,369804.05
2020-02-18,14.78,14.81,14.91,14.6,-0.8054,322078.74
2020-02-19,14.7,14.8,14.9,14.67,-0.5413,305793.32
2020-02-20,14.89,14.7,14.95,14.42,1.2925,424945.54
2020-02-21,14.91,14.8,15.08,14.76,0.1343,369328.74
2020-02-24,14.87,14.87,15.05,14.68,-0.2683,379161.67
2020-02-25,14.55,14.6,14.69,14.19,-2.152,420748.08
2020-02-26,14.52,14.26,14.82,14.25,-0.2062,336245.69
2020-02-27,14.38,14.56,14.66,14.37,-0.9642,236034.53
2020-02-28,13.69,14.01,14.18,13.69,-4.7983,389031.21
2020-03-02,14.3,13.77,14.33,13.76,4.4558,281877.97
2020-03-03,14.26,14.57,14.65,14.17,-0.2797,271837.28
2020-03-04,14.47,14.3,14.47,14.23,1.4727,244232.92
2020-03-05,14.75,14.56,14.84,14.44,1.935,437474.21
2020-03-06,14.43,14.55,14.65,14.36,-2.1695,305467.35
2020-03-09,13.91,14.1,14.11,13.78,-3.6036,401882.58
2020-03-10,14.15,13.84,14.16,13.79,1.7254,243448.79
2020-03-11,13.97,14.1,14.15,13.97,-1.2721,169826.28
2020-03-12,13.79,13.9,13.93,13.71,-1.2885,196382.22
2020-03-13,13.57,13.29,13.62,13.13,-1.5954,277204.72
2020-03-16,13.26,13.6,13.68,13.23,-2.2845,198632.71
2020-03-17,13.24,13.27,13.47,13.01,-0.1508,178406.44
2020-03-18,12.8,13.26,13.36,12.78,-3.3233,243315.95
2020-03-19,12.31,12.46,12.58,12.1,-3.8281,319222.74
2020-03-20,12.61,12.37,12.63,12.23,2.437,172851.67
2020-03-23,12.19,12.18,12.36,12.15,-3.3307,141681.57
2020-03-24,12.6,12.52,12.63,12.35,3.3634,205299.47
2020-03-25,12.87,13.0,13.06,12.73,2.1429,195737.37
2020-03-26,12.68,12.74,12.85,12.61,-1.4763,136737.58
2020-03-27,12.7,12.81,12.85,12.67,0.1577,111809.67
2020-03-30,12.46,12.52,12.61,12.35,-1.8898,95880.34
2020-03-31,12.63,12.64,12.77,12.48,1.3644,103573.9
2020-04-01,12.57,12.6,12.82,12.55,-0.4751,120099.42
2020-04-02,12.73,12.41,12.73,12.4,1.2729,101929.08
2020-04-03,12.66,12.71,12.71,12.59,-0.5499,83305.08
2020-04-07,13.16,12.87,13.23,12.81,3.9494,248496.11
2020-04-08,13.26,13.0,13.34,12.98,0.7599,187564.39
2020-04-09,13.14,13.45,13.49,13.12,-0.905,141098.43
2020-04-10,13.07,13.25,13.25,12.88,-0.5327,130806.44
2020-04-13,13.38,13.08,13.38,12.93,2.3718,190184.57
2020-04-14,13.54,13.4,13.65,13.26,1.1958,254588.52
2020-04-15,13.16,13.43,13.44,13.14,-2.8065,169017.54
2020-04-16,13.06,13.1,13.1,12.94,-0.7599,116128.9
2020-04-17,13.09,13.2,13.26,13.08,0.2297,107647.96
2020-04-20,13.1,13.15,13.15,13.02,0.0764,93229.67
2020-04-21,12.89,13.02,13.02,12.8,-1.6031,110446.0
2020-04-22,12.87,12.8,12.87,12.69,-0.1552,90610.16
2020-04-23,12.8,12.89,12.92,12.74,-0.5439,91842.44
2020-04-24,12.67,12.78,12.83,12.64,-1.0156,86016.54
2020-04-27,12.73,12.64,12.88,12.64,0.4736,82115.64
2020-04-28,12.54,12.72,12.73,12.33,-1.4925,95926.72
2020-04-29,12.51,12.41,12.57,12.38,-0.2392,64962.36
2020-04-30,12.8,12.55,12.83,12.55,2.3181,112242.28
2020-05-06,12.91,12.63,12.94,12.6,0.8594,117170.44
