date,close,open,high,low,pct_change,volume
2022-04-21,13.79,12.96,15.55,12.96,27.6852,8822772.84
2022-04-22,15.17,14.51,15.17,14.05,10.0073,3576643.59
2022-04-25,14.29,15.69,16.11,13.78,-5.8009,5980190.53
2022-04-26,13.62,14.0,14.27,13.25,-4.6886,4013072.98
2022-04-27,14.98,14.03,14.98,13.8,9.9853,4182535.35
2022-04-28,15.46,14.51,15.46,14.45,3.2043,3654736.67
2022-04-29,17.01,16.0,17.01,15.51,10.0259,4186283.43
2022-05-05,16.2,17.05,17.21,16.2,-4.7619,3172218.09
2022-05-06,15.68,15.81,16.66,15.65,-3.2099,2945868.03
2022-05-09,16.26,15.49,16.39,15.16,3.699,2451114.28
2022-05-10,15.21,15.4,15.5,14.89,-6.4576,2496751.05
2022-05-11,15.48,14.99,15.78,14.9,1.7751,2326979.18
2022-05-12,15.01,15.67,15.75,14.95,-3.0362,1707253.54
2022-05-13,15.26,15.23,15.5,15.05,1.6656,1418447.11
2022-05-16,15.71,15.45,16.03,15.43,2.9489,1852958.31
2022-05-17,15.82,15.98,16.28,15.7,0.7002,1472272.93
2022-05-18,16.15,15.61,16.53,15.28,2.086,1515140.48
2022-05-19,15.68,15.7,15.82,15.42,-2.9102,1182127.93
2022-05-20,15.72,15.55,16.05,15.55,0.2551,1062299.56
2022-05-23,16.15,15.66,16.33,15.61,2.7354,1345521.1
2022-05-24,15.94,16.14,16.32,15.85,-1.3003,1062800.85
2022-05-25,16.62,15.91,16.95,15.91,4.266,1528064.25
2022-05-26,16.82,16.55,17.15,16.43,1.2034,1015010.95
2022-05-27,18.5,17.2,18.5,17.2,9.9881,2420395.08
2022-05-30,19.5,18.39,19.67,18.22,5.4054,1826485.07
2022-05-31,19.47,19.5,19.9,19.06,-0.1538,1336077.8
2022-06-01,18.97,19.0,19.3,18.7,-2.5681,957321.38
2022-06-02,18.0,18.63,18.65,17.97,-5.1133,1092869.91
2022-06-06,18.57,18.5,18.79,18.35,3.1667,1020947.33
2022-06-07,18.9,18.41,19.3,18.35,1.7771,952150.59
2022-06-08,19.3,19.16,19.45,18.7,2.1164,970250.42
2022-06-09,19.72,19.7,20.36,19.45,2.1762,1219732.61
2022-06-10,20.31,19.3,20.49,19.3,2.9919,887598.42
2022-06-13,19.61,19.88,20.18,19.37,-3.4466,929891.85
2022-06-14,20.4,19.41,20.48,19.33,4.0286,1013137.54
2022-06-15,19.38,20.18,20.26,19.38,-5.0,1212832.37
2022-06-16,18.61,19.0,19.26,18.34,-3.9732,1377644.17
2022-06-17,18.65,18.47,18.88,18.12,0.2149,912238.03
2022-06-20,17.1,17.71,17.85,16.8,-8.311,1752393.41
2022-06-21,17.3,17.25,17.53,17.11,1.1696,866435.88
2022-06-22,16.76,17.15,17.46,16.7,-3.1214,934532.54
2022-06-23,17.21,16.6,17.33,16.6,2.685,813299.4
2022-06-24,17.03,17.08,17.25,16.88,-1.0459,667656.32
2022-06-27,17.62,17.12,17.68,17.0,3.4645,827675.8
2022-06-28,18.17,17.9,18.3,17.9,3.1215,856828.61
2022-06-29,17.63,18.2,18.42,17.49,-2.9719,764108.07
2022-06-30,17.45,17.45,17.55,17.1,-1.021,659839.99
2022-07-01,17.09,17.06,17.26,16.9,-2.063,525258.89
2022-07-04,17.22,17.06,17.5,17.06,0.7607,530492.18
2022-07-05,17.36,17.5,17.55,17.12,0.813,567575.85
2022-07-06,16.2,16.42,16.55,15.7,-6.682,1709041.39
2022-07-07,16.12,15.84,16.15,15.61,-0.4938,787382.01
2022-07-08,16.03,16.51,16.52,16.0,-0.5583,532229.03
2022-07-11,16.21,16.03,16.28,15.73,1.1229,521933.57
2022-07-12,16.22,16.05,16.28,16.0,0.0617,300766.95
2022-07-13,16.15,15.7,16.15,15.54,-0.4316,599107.35
2022-07-14,16.19,16.08,16.25,15.71,0.2477,705285.35
2022-07-15,14.88,14.77,15.23,14.66,-1.9763,845449.21
2022-07-18,15.78,15.05,15.78,15.05,6.0484,817742.27
2022-07-19,15.72,15.97,16.04,15.45,-0.3802,705312.74
2022-07-20,15.83,15.81,16.1,15.73,0.6997,478565.24
2022-07-21,15.49,15.77,15.8,15.46,-2.1478,404734.37
2022-07-22,15.15,15.24,15.45,15.05,-2.195,495110.32
2022-07-25,14.93,15.1,15.16,14.85,-1.4521,362189.56
2022-07-26,15.25,15.15,15.28,15.05,2.1433,393957.13
2022-07-27,15.04,15.1,15.22,14.97,-1.377,295967.59
2022-07-28,15.42,15.22,15.46,15.2,2.5266,519094.17
2022-07-29,15.1,15.32,15.59,15.03,-2.0752,441231.41
2022-08-01,15.44,15.11,15.52,15.05,2.2517,433921.83
2022-08-02,15.04,15.13,15.18,14.7,-2.5907,501456.3
2022-08-03,14.87,14.94,15.11,14.81,-1.1303,306527.93
2022-08-04,14.6,14.71,14.71,14.38,-1.8157,443984.52
2022-08-05,14.26,14.3,14.32,14.01,-2.3288,819160.55
2022-08-08,14.29,14.15,14.3,14.07,0.2104,403211.79
2022-08-09,14.34,14.32,14.5,14.3,0.3499,457472.21
2022-08-10,14.21,14.37,14.47,14.08,-0.9066,376023.99
2022-08-11,14.39,14.29,14.43,14.25,1.2667,352924.22
2022-08-12,15.06,14.58,15.33,14.51,4.656,1058150.79
2022-08-15,15.0,14.8,15.2,14.66,-0.3984,607310.91
2022-08-16,14.66,14.69,14.83,14.52,-2.2667,486634.49
2022-08-17,14.77,14.6,14.8,14.52,0.7503,369225.34
2022-08-18,14.41,14.76,14.76,14.38,-2.4374,498510.12
2022-08-19,14.84,14.6,15.08,14.53,2.984,980041.33
2022-08-22,15.08,14.84,15.18,14.83,1.6173,552327.88
2022-08-23,16.04,15.1,16.25,15.07,6.366,1606901.77
2022-08-24,16.35,16.11,16.77,16.08,1.9327,1385698.25
2022-08-25,17.68,16.66,17.98,16.54,8.1346,1789180.87
2022-08-26,16.71,17.21,17.31,16.68,-5.4864,966763.17
2022-08-29,17.23,16.45,17.58,16.45,3.1119,902342.92
2022-08-30,17.03,17.58,17.79,16.5,-1.1608,957547.01
2022-08-31,16.27,16.5,16.64,16.18,-4.4627,727200.99
2022-09-01,16.0,16.16,16.67,15.97,-1.6595,625695.54
2022-09-02,16.03,15.98,16.26,15.82,0.1875,355220.54
2022-09-05,17.1,16.3,17.15,16.26,6.675,765140.15
2022-09-06,17.0,17.18,17.21,16.71,-0.5848,533178.05
2022-09-07,16.68,16.62,16.8,16.41,-1.8824,633193.65
2022-09-08,16.17,16.18,16.22,15.93,-3.0576,605394.94
2022-09-09,16.27,16.14,16.31,16.0,0.6184,331572.34
2022-09-13,16.34,16.55,16.6,16.18,0.4302,464391.99
2022-09-14,16.69,16.08,16.95,16.08,2.142,772761.1
2022-09-15,16.73,16.98,17.0,16.44,0.2397,596826.3
2022-09-16,16.12,16.48,16.62,16.1,-3.6461,367621.97
2022-09-19,16.1,16.01,16.4,15.86,-0.1241,307089.25
2022-09-20,16.15,16.25,16.29,15.93,0.3106,308385.77
2022-09-21,16.62,16.0,16.66,15.83,2.9102,449167.37
2022-09-22,16.67,16.25,16.85,16.11,0.3008,540830.21
2022-09-23,17.0,16.59,17.53,16.57,1.9796,777104.37
2022-09-26,15.52,16.43,16.44,15.48,-8.7059,892884.89
2022-09-27,15.34,15.45,15.55,14.84,-1.1598,687150.73
2022-09-28,15.15,15.3,15.65,15.02,-1.2386,392777.76
2022-09-29,15.43,15.48,15.71,15.3,1.8482,417674.46
2022-09-30,15.83,15.42,15.95,15.3,2.5924,386976.33
2022-10-10,16.53,16.7,16.87,16.41,4.422,646656.12
2022-10-11,16.7,16.46,16.83,16.03,1.0284,475084.18
2022-10-12,16.67,16.46,16.76,16.34,-0.1796,412291.27
2022-10-13,15.94,16.05,16.09,15.68,-0.7472,362197.61
2022-10-14,16.29,16.16,16.36,16.09,2.1957,397872.03
2022-10-17,16.54,16.14,16.67,15.94,1.5347,385737.64
2022-10-18,16.11,16.5,16.5,16.08,-2.5998,358349.67
2022-10-19,15.8,16.0,16.14,15.79,-1.9243,262872.53
2022-10-20,16.08,15.96,16.33,15.89,1.7722,354442.9
2022-10-21,15.92,15.8,15.95,15.18,-0.995,973481.68
2022-10-24,15.94,15.85,16.05,15.69,0.1256,675049.13
2022-10-25,15.5,15.87,15.92,15.36,-2.7604,492777.13
2022-10-26,15.18,15.48,15.72,15.0,-2.0645,781032.1
2022-10-27,15.37,15.31,15.5,15.18,1.2516,508645.8
2022-10-28,15.34,15.39,15.5,15.2,-0.1952,446931.56
2022-10-31,14.7,15.2,15.24,14.66,-4.1721,567203.83
2022-11-01,15.24,14.48,15.35,14.48,3.6735,521730.18
2022-11-02,15.56,15.21,15.67,15.14,2.0997,533578.19
2022-11-03,15.35,15.35,15.62,15.26,-1.3496,376126.58
2022-11-04,15.74,15.31,15.83,15.3,2.5407,744926.72
2022-11-07,16.41,15.75,17.0,15.75,4.2567,1034655.76
2022-11-08,16.25,16.52,16.66,16.1,-0.975,523332.48
2022-11-09,16.08,16.07,16.23,16.0,-1.0462,362963.71
2022-11-10,15.86,15.75,15.91,15.54,-1.3682,482784.36
2022-11-11,16.3,16.12,16.36,15.83,2.7743,611892.31
2022-11-14,16.03,16.35,16.58,15.94,-1.6564,432022.92
2022-11-15,16.07,15.8,16.08,15.61,0.2495,363804.67
2022-11-16,16.28,16.09,16.4,16.07,1.3068,470691.74
2022-11-17,15.89,16.07,16.14,15.72,-2.3956,495116.95
2022-11-18,15.67,15.74,15.85,15.61,-1.3845,426362.76
2022-11-21,15.48,15.41,15.55,15.32,-1.2125,332298.69
2022-11-22,15.71,15.43,16.0,15.4,1.4858,455336.51
2022-11-23,16.1,15.82,16.35,15.8,2.4825,770332.54
2022-11-24,15.96,15.88,16.1,15.75,-0.8696,533474.7
2022-11-25,16.12,15.92,16.21,15.89,1.0025,352252.56
2022-11-28,15.87,15.81,15.98,15.68,-1.5509,377826.94
2022-11-29,16.25,15.92,16.33,15.78,2.3945,596448.58
2022-11-30,16.47,16.19,16.54,16.12,1.3538,514410.55
2022-12-01,16.54,16.66,16.77,16.31,0.425,589924.1
2022-12-02,16.76,16.47,17.1,16.47,1.3301,583083.29
2022-12-05,17.15,16.78,17.32,16.7,2.327,557202.62
2022-12-06,16.69,16.88,16.94,16.56,-2.6822,562410.17
2022-12-07,16.23,16.4,16.43,16.13,-2.7561,526045.71
2022-12-08,16.2,16.14,16.28,16.0,-0.1848,426363.81
2022-12-09,16.15,16.16,16.19,16.06,-0.3086,268012.15
2022-12-12,15.88,16.15,16.15,15.85,-1.6718,370779.13
2022-12-13,16.03,16.03,16.1,15.9,0.9446,228543.82
2022-12-14,15.93,16.05,16.09,15.88,-0.6238,250530.53
2022-12-15,15.9,16.06,16.07,15.88,-0.1883,216759.95
2022-12-16,15.84,15.8,15.9,15.72,-0.3774,191332.21
2022-12-19,15.31,15.82,15.83,15.18,-3.346,480541.39
2022-12-20,15.34,15.3,15.48,15.25,0.196,214281.39
2022-12-21,15.22,15.39,15.41,15.15,-0.7823,183450.6
2022-12-22,15.11,15.35,15.38,15.09,-0.7227,227930.35
2022-12-23,15.06,15.07,15.14,14.97,-0.3309,167852.29
2022-12-26,15.45,15.2,15.45,15.15,2.5896,314680.86
2022-12-27,15.45,15.5,15.6,15.38,0.0,257773.53
2022-12-28,15.37,15.45,15.48,15.34,-0.5178,164469.58
2022-12-29,15.09,15.3,15.3,15.08,-1.8217,261837.98
2022-12-30,15.2,15.14,15.3,15.13,0.729,169880.99
2023-01-03,15.48,15.21,15.52,15.21,1.8421,263646.19
2023-01-04,15.29,15.33,15.37,15.23,-1.2274,306512.93
2023-01-05,15.28,15.22,15.28,15.12,-0.0654,327147.31
