date,close,open,high,low,pct_change
2022-04-21,13.79,12.96,15.55,12.96,27.6852
2022-04-22,15.17,14.51,15.17,14.05,10.0073
2022-04-25,14.29,15.69,16.11,13.78,-5.8009
2022-04-26,13.62,14.0,14.27,13.25,-4.6886
2022-04-27,14.98,14.03,14.98,13.8,9.9853
2022-04-28,15.46,14.51,15.46,14.45,3.2043
2022-04-29,17.01,16.0,17.01,15.51,10.0259
2022-05-05,16.2,17.05,17.21,16.2,-4.7619
2022-05-06,15.68,15.81,16.66,15.65,-3.2099
2022-05-09,16.26,15.49,16.39,15.16,3.699
2022-05-10,15.21,15.4,15.5,14.89,-6.4576
2022-05-11,15.48,14.99,15.78,14.9,1.7751
2022-05-12,15.01,15.67,15.75,14.95,-3.0362
2022-05-13,15.26,15.23,15.5,15.05,1.6656
2022-05-16,15.71,15.45,16.03,15.43,2.9489
2022-05-17,15.82,15.98,16.28,15.7,0.7002
2022-05-18,16.15,15.61,16.53,15.28,2.086
2022-05-19,15.68,15.7,15.82,15.42,-2.9102
2022-05-20,15.72,15.55,16.05,15.55,0.2551
2022-05-23,16.15,15.66,16.33,15.61,2.7354
2022-05-24,15.94,16.14,16.32,15.85,-1.3003
2022-05-25,16.62,15.91,16.95,15.91,4.266
2022-05-26,16.82,16.55,17.15,16.43,1.2034
2022-05-27,18.5,17.2,18.5,17.2,9.9881
2022-05-30,19.5,18.39,19.67,18.22,5.4054
2022-05-31,19.47,19.5,19.9,19.06,-0.1538
2022-06-01,18.97,19.0,19.3,18.7,-2.5681
2022-06-02,18.0,18.63,18.65,17.97,-5.1133
2022-06-06,18.57,18.5,18.79,18.35,3.1667
2022-06-07,18.9,18.41,19.3,18.35,1.7771
2022-06-08,19.3,19.16,19.45,18.7,2.1164
2022-06-09,19.72,19.7,20.36,19.45,2.1762
2022-06-10,20.31,19.3,20.49,19.3,2.9919
2022-06-13,19.61,19.88,20.18,19.37,-3.4466
2022-06-14,20.4,19.41,20.48,19.33,4.0286
2022-06-15,19.38,20.18,20.26,19.38,-5.0
2022-06-16,18.61,19.0,19.26,18.34,-3.9732
2022-06-17,18.65,18.47,18.88,18.12,0.2149
2022-06-20,17.1,17.71,17.85,16.8,-8.311
2022-06-21,17.3,17.25,17.53,17.11,1.1696
2022-06-22,16.76,17.15,17.46,16.7,-3.1214
2022-06-23,17.21,16.6,17.33,16.6,2.685
2022-06-24,17.03,17.08,17.25,16.88,-1.0459
2022-06-27,17.62,17.12,17.68,17.0,3.4645
2022-06-28,18.17,17.9,18.3,17.9,3.1215
2022-06-29,17.63,18.2,18.42,17.49,-2.9719
2022-06-30,17.45,17.45,17.55,17.1,-1.021
2022-07-01,17.09,17.06,17.26,16.9,-2.063
2022-07-04,17.22,17.06,17.5,17.06,0.7607
2022-07-05,17.36,17.5,17.55,17.12,0.813
2022-07-06,16.2,16.42,16.55,15.7,-6.682
2022-07-07,16.12,15.84,16.15,15.61,-0.4938
2022-07-08,16.03,16.51,16.52,16.0,-0.5583
2022-07-11,16.21,16.03,16.28,15.73,1.1229
2022-07-12,16.22,16.05,16.28,16.0,0.0617
2022-07-13,16.15,15.7,16.15,15.54,-0.4316
2022-07-14,16.19,16.08,16.25,15.71,0.2477
2022-07-15,14.88,14.77,15.23,14.66,-1.9763
2022-07-18,15.78,15.05,15.78,15.05,6.0484
2022-07-19,15.72,15.97,16.04,15.45,-0.3802
2022-07-20,15.83,15.81,16.1,15.73,0.6997
2022-07-21,15.49,15.77,15.8,15.46,-2.1478
2022-07-22,15.15,15.24,15.45,15.05,-2.195
2022-07-25,14.93,15.1,15.16,14.85,-1.4521
2022-07-26,15.25,15.15,15.28,15.05,2.1433
2022-07-27,15.04,15.1,15.22,14.97,-1.377
2022-07-28,15.42,15.22,15.46,15.2,2.5266
2022-07-29,15.1,15.32,15.59,15.03,-2.0752
2022-08-01,15.44,15.11,15.52,15.05,2.2517
2022-08-02,15.04,15.13,15.18,14.7,-2.5907
2022-08-03,14.87,14.94,15.11,14.81,-1.1303
2022-08-04,14.6,14.71,14.71,14.38,-1.8157
2022-08-05,14.26,14.3,14.32,14.01,-2.3288
2022-08-08,14.29,14.15,14.3,14.07,0.2104
2022-08-09,14.34,14.32,14.5,14.3,0.3499
2022-08-10,14.21,14.37,14.47,14.08,-0.9066
2022-08-11,14.39,14.29,14.43,14.25,1.2667
2022-08-12,15.06,14.58,15.33,14.51,4.656
2022-08-15,15.0,14.8,15.2,14.66,-0.3984
2022-08-16,14.66,14.69,14.83,14.52,-2.2667
2022-08-17,14.77,14.6,14.8,14.52,0.7503
2022-08-18,14.41,14.76,14.76,14.38,-2.4374
2022-08-19,14.84,14.6,15.08,14.53,2.984
2022-08-22,15.08,14.84,15.18,14.83,1.6173
2022-08-23,16.04,15.1,16.25,15.07,6.366
2022-08-24,16.35,16.11,16.77,16.08,1.9327
2022-08-25,17.68,16.66,17.98,16.54,8.1346
2022-08-26,16.71,17.21,17.31,16.68,-5.4864
2022-08-29,17.23,16.45,17.58,16.45,3.1119
2022-08-30,17.03,17.58,17.79,16.5,-1.1608
2022-08-31,16.27,16.5,16.64,16.18,-4.4627
