date,close,open,high,low,pct_change,volume
2020-01-02,20.85,20.43,20.98,20.35,2.76,360379.56
2020-01-03,20.9,20.83,21.25,20.81,0.2398,334420.39
2020-01-06,21.94,21.0,22.12,21.0,4.9761,601302.85
2020-01-07,22.19,22.01,22.21,21.7,1.1395,398297.75
2020-01-08,21.8,21.98,22.5,21.7,-1.7575,415672.25
2020-01-09,22.99,22.3,23.05,22.08,5.4587,465157.0
2020-01-10,22.7,23.0,23.18,22.48,-1.2614,300988.8
2020-01-13,23.03,22.79,23.24,22.61,1.4537,322319.71
2020-01-14,22.55,23.0,23.0,22.22,-2.0842,375116.76
2020-01-15,22.74,22.53,22.95,22.36,0.8426,329889.77
2020-01-16,23.47,22.74,23.49,22.54,3.2102,460973.34
2020-01-17,22.22,23.4,23.42,22.13,-5.3259,576301.6
2020-01-20,22.79,22.03,23.13,21.88,2.5653,409371.9
2020-01-21,22.71,22.9,23.2,22.47,-0.351,324911.06
2020-01-22,24.08,22.6,24.13,22.27,6.0326,632758.63
2020-01-23,22.12,22.03,23.38,21.67,-8.1395,914541.73
2020-02-03,19.91,19.91,19.91,19.91,-9.991,64649.0
2020-02-04,19.33,17.92,19.82,17.92,-2.9131,696080.1
2020-02-05,20.95,19.8,21.26,19.8,8.3808,654503.34
2020-02-06,21.21,20.9,21.48,20.5,1.2411,562521.33
2020-02-07,22.16,21.56,22.47,21.28,4.479,601055.36
2020-02-10,21.99,22.25,22.3,21.5,-0.7671,445627.09
2020-02-11,21.51,22.0,22.18,21.15,-2.1828,484026.52
2020-02-12,22.42,21.33,22.96,21.25,4.2306,587694.62
2020-02-13,22.34,22.29,23.07,22.11,-0.3568,551551.15
2020-02-14,23.05,22.22,23.35,22.19,3.1782,604832.86
2020-02-17,23.57,23.39,23.68,22.78,2.256,680673.76
2020-02-18,23.68,23.57,24.09,23.39,0.4667,600392.27
2020-02-19,23.25,23.56,24.1,23.1,-1.8159,639617.1
2020-02-20,24.13,23.83,24.15,23.1,3.7849,786285.22
2020-02-21,24.72,24.38,25.46,24.16,2.4451,951917.08
2020-02-24,25.79,24.75,25.8,24.75,4.3285,1028445.78
2020-02-25,25.42,25.01,25.96,23.72,-1.4347,1092861.51
2020-02-26,23.17,24.5,24.99,23.0,-8.8513,860565.64
2020-02-27,23.16,23.26,23.6,22.52,-0.0432,477282.9
2020-02-28,21.13,21.99,22.63,21.01,-8.7651,713067.32
2020-03-02,22.54,21.71,22.86,21.3,6.673,635183.27
2020-03-03,22.91,23.3,23.86,22.65,1.6415,682947.26
2020-03-04,22.81,22.61,23.32,22.46,-0.4365,447943.1
2020-03-05,24.28,23.68,24.35,23.35,6.4445,821493.42
2020-03-06,23.77,23.78,23.94,23.51,-2.1005,445276.98
2020-03-09,22.96,23.5,23.78,22.75,-3.4077,515045.4
2020-03-10,24.82,22.7,25.26,22.1,8.101,910599.83
2020-03-11,24.35,25.09,25.83,24.3,-1.8936,861740.63
2020-03-12,23.6,23.68,24.34,23.01,-3.0801,600524.48
2020-03-13,24.75,22.5,24.78,22.31,4.8729,791526.91
2020-03-16,22.95,24.78,24.95,22.8,-7.2727,681670.18
2020-03-17,23.0,23.48,23.7,21.88,0.2179,512312.6
2020-03-18,22.16,23.08,23.65,22.16,-3.6522,525784.96
2020-03-19,22.75,22.22,23.17,21.47,2.6625,504634.0
2020-03-20,22.93,23.25,23.34,22.5,0.7912,333184.86
2020-03-23,21.97,21.94,22.92,21.78,-4.1867,372733.44
2020-03-24,22.81,22.55,23.25,21.51,3.8234,536262.39
2020-03-25,22.98,23.41,23.57,22.88,0.7453,434174.3
2020-03-26,22.16,22.78,22.9,22.12,-3.5683,317355.54
2020-03-27,21.83,22.48,22.69,21.79,-1.4892,267856.21
2020-03-30,20.18,21.38,21.38,19.91,-7.5584,424121.25
2020-03-31,19.74,20.5,20.58,19.69,-2.1804,295026.23
2020-04-01,19.4,19.64,20.11,19.32,-1.7224,320173.71
2020-04-02,20.11,19.35,20.17,19.32,3.6598,295724.36
2020-04-03,19.66,20.07,20.16,19.54,-2.2377,226113.29
2020-04-07,20.89,20.22,20.97,20.14,6.2564,431266.06
2020-04-08,21.23,20.8,21.45,20.63,1.6276,333154.8
2020-04-09,21.0,21.38,21.46,20.94,-1.0834,208438.49
2020-04-10,20.72,21.14,21.25,20.51,-1.3333,225984.0
2020-04-13,20.5,20.31,20.71,20.08,-1.0618,135484.69
2020-04-14,20.85,20.74,20.98,20.51,1.7073,177836.1
2020-04-15,20.72,20.6,21.14,20.51,-0.6235,209636.68
2020-04-16,20.75,20.52,20.79,20.37,0.1448,178624.59
2020-04-17,20.93,20.97,21.36,20.82,0.8675,258041.63
2020-04-20,21.48,21.01,21.83,21.01,2.6278,323522.07
2020-04-21,21.65,21.25,21.66,21.06,0.7914,240020.76
2020-04-22,21.27,21.41,21.54,21.03,-1.7552,195178.69
2020-04-23,20.56,21.34,21.39,20.55,-3.338,243687.47
2020-04-24,20.18,20.52,20.77,20.03,-1.8482,161655.2
2020-04-27,20.05,20.25,20.46,19.66,-0.6442,138908.27
2020-04-28,19.91,20.05,20.28,19.43,-0.6983,196175.79
2020-04-29,20.09,19.88,20.09,19.69,0.9041,126202.19
2020-04-30,20.9,20.56,21.06,20.37,4.0319,271775.71
2020-05-06,21.65,20.74,21.72,20.67,3.5885,355974.98
2020-05-07,22.27,22.05,22.6,21.98,2.8637,494099.69
2020-05-08,22.34,22.44,22.68,22.25,0.3143,324757.08
2020-05-11,22.46,22.51,22.8,22.22,0.5372,279410.77
2020-05-12,22.19,22.4,22.45,21.75,-1.2021,230793.33
2020-05-13,22.22,22.19,22.7,22.12,0.1352,210220.94
2020-05-14,21.9,22.1,22.36,21.88,-1.4401,175312.44
2020-05-15,22.0,22.04,22.29,21.81,0.4566,184142.0
2020-05-18,21.46,22.05,22.19,21.28,-2.4545,258634.45
2020-05-19,21.77,21.67,21.95,21.32,1.4445,212639.45
2020-05-20,21.58,21.86,22.29,21.52,-0.8728,229654.09
2020-05-21,20.62,21.69,21.75,20.49,-4.4486,267499.11
2020-05-22,20.16,20.72,20.85,20.13,-2.2308,191269.44
2020-05-25,19.57,20.2,20.25,19.44,-2.9266,229195.35
2020-05-26,19.9,19.66,19.94,19.61,1.6863,169413.11
2020-05-27,19.4,19.95,19.97,19.38,-2.5126,187738.75
2020-05-28,19.56,19.44,19.61,19.06,0.8247,156767.54
2020-05-29,19.43,19.48,19.7,19.34,-0.6646,146819.81
2020-06-01,20.21,19.64,20.33,19.5,4.0144,251378.95
2020-06-02,20.73,20.28,20.84,20.08,2.573,258790.32
2020-06-03,20.52,20.7,20.88,20.47,-1.013,229791.35
2020-06-04,20.78,20.65,20.95,20.42,1.2671,216385.43
2020-06-05,21.18,21.33,21.33,20.51,1.9249,286763.74
2020-06-08,21.94,21.18,22.3,21.18,3.5883,416960.78
2020-06-09,21.8,21.97,22.12,21.63,-0.6381,208868.03
2020-06-10,22.02,21.89,22.26,21.75,1.0092,268665.46
2020-06-11,21.78,22.05,22.22,21.74,-1.0899,237611.95
2020-06-12,21.76,21.3,22.19,21.19,-0.0918,273728.83
2020-06-15,21.48,21.97,22.24,21.44,-1.2868,261867.93
2020-06-16,22.49,21.86,22.84,21.85,4.702,449760.55
2020-06-17,22.32,22.53,22.61,21.95,-0.7559,263831.06
2020-06-18,23.89,22.42,24.0,22.33,7.0341,713113.12
2020-06-19,23.8,23.65,23.95,23.55,-0.3767,318596.99
2020-06-22,23.99,23.8,24.24,23.61,0.7983,301218.78
2020-06-23,24.3,24.1,24.61,23.66,1.2922,325818.9
2020-06-24,24.47,24.3,24.6,24.11,0.6996,272104.13
2020-06-29,24.05,24.11,24.42,23.81,-1.7164,274618.2
2020-06-30,24.43,24.3,24.69,23.68,1.58,390807.09
2020-07-01,24.85,24.27,25.15,24.27,1.7192,347970.84
2020-07-02,24.6,24.79,24.95,24.45,-1.006,321013.67
2020-07-03,24.42,24.8,25.06,24.2,-0.7317,315401.63
2020-07-06,24.0,24.51,25.56,23.9,-1.7199,862249.09
2020-07-07,24.07,23.95,24.53,23.31,0.2917,1122056.39
2020-07-08,26.48,24.0,26.48,23.6,10.0125,1143164.34
2020-07-09,27.17,26.5,27.55,26.06,2.6057,1208727.04
2020-07-10,25.83,26.8,26.8,25.56,-4.7215,900828.43
2020-07-13,26.45,26.06,26.48,25.25,2.4003,747854.86
2020-07-14,25.75,26.25,26.29,25.3,-2.6465,545705.13
2020-07-15,24.61,25.65,25.81,24.43,-4.4272,435455.1
2020-07-16,22.89,24.63,24.96,22.5,-6.989,455979.37
2020-07-17,22.76,22.96,23.16,22.35,-0.5679,297140.18
2020-07-20,23.23,22.99,23.34,22.65,2.065,290623.67
2020-07-21,23.57,23.18,23.68,23.07,1.4636,252261.44
2020-07-22,23.42,23.38,24.09,23.29,-0.6364,276022.82
2020-07-23,23.44,23.23,23.57,22.52,0.0854,270424.34
2020-07-24,22.2,23.54,23.56,22.14,-5.2901,318164.57
2020-07-27,22.42,22.3,22.77,22.24,0.991,170954.67
2020-07-28,23.24,22.6,23.28,22.54,3.6574,173882.19
2020-07-29,23.52,23.09,23.55,23.0,1.2048,247100.36
2020-07-30,23.16,23.53,23.55,23.13,-1.5306,150377.34
2020-07-31,23.38,23.17,23.88,23.1,0.9499,212184.85
2020-08-03,24.35,23.5,24.43,23.5,4.1488,292177.53
2020-08-04,24.12,24.49,24.49,23.93,-0.9446,226703.7
2020-08-05,24.43,24.47,24.47,23.96,1.2852,224705.15
2020-08-06,23.92,24.4,24.43,23.75,-2.0876,276091.24
2020-08-07,24.29,23.81,24.59,23.56,1.5468,324868.35
2020-08-10,24.4,24.4,24.64,23.9,0.4529,240375.81
2020-08-11,23.66,24.4,24.42,23.58,-3.0328,199913.97
2020-08-12,23.48,23.81,23.89,22.77,-0.7608,209330.62
2020-08-13,23.29,23.48,23.59,23.25,-0.8092,128540.16
2020-08-14,23.46,23.28,23.64,23.1,0.7299,150621.54
2020-08-17,23.66,23.45,23.76,23.26,0.8525,247930.77
2020-08-18,23.24,23.73,23.8,22.88,-1.7751,314063.62
2020-08-19,22.5,23.31,23.31,22.33,-3.1842,300072.91
2020-08-20,22.22,22.33,22.63,22.15,-1.2444,143925.88
2020-08-21,22.62,22.4,22.76,22.3,1.8002,140634.86
2020-08-24,23.03,22.62,23.26,22.46,1.8126,189641.62
2020-08-25,23.88,23.2,24.02,23.0,3.6908,328959.87
2020-08-26,23.67,24.1,24.38,23.4,-0.8794,275398.53
2020-08-27,23.46,23.71,23.88,23.15,-0.8872,153565.71
2020-08-28,23.83,23.41,23.83,23.16,1.5772,172527.96
2020-08-31,24.35,23.83,24.58,23.72,2.1821,354833.69
2020-09-01,24.34,24.25,24.45,24.1,-0.0411,159515.91
2020-09-02,24.07,24.42,24.43,23.76,-1.1093,196035.4
2020-09-03,23.74,23.99,24.07,23.6,-1.371,138942.43
2020-09-04,23.57,23.3,23.71,23.04,-0.7161,156719.14
2020-09-07,23.21,23.68,24.15,23.2,-1.5274,186592.08
2020-09-08,23.3,23.4,23.42,22.91,0.3878,162359.34
2020-09-09,22.53,23.18,23.18,22.48,-3.3047,151778.76
2020-09-10,22.68,22.7,22.86,22.21,0.6658,151823.25
2020-09-11,22.75,22.4,22.92,22.38,0.3086,112454.94
2020-09-14,23.26,22.93,23.58,22.87,2.2418,160322.56
2020-09-15,23.47,23.88,24.28,23.34,0.9028,225445.35
