date,close,open,high,low,pct_change,volume
2020-01-02,5.83,5.8,5.85,5.76,1.2153,60245.32
2020-01-03,5.8,5.83,5.84,5.76,-0.5146,49749.0
2020-01-06,5.87,5.83,5.91,5.8,1.2069,75845.39
2020-01-07,5.9,5.87,5.9,5.82,0.5111,57068.85
2020-01-08,5.81,5.91,5.93,5.77,-1.5254,69942.06
2020-01-09,5.89,5.8,5.91,5.8,1.3769,64069.93
2020-01-10,5.85,5.9,5.9,5.78,-0.6791,56314.0
2020-01-13,6.09,5.86,6.35,5.78,4.1026,149965.57
2020-01-14,6.09,6.11,6.16,6.03,0.0,100573.7
2020-01-15,5.97,6.05,6.09,5.94,-1.9704,54487.11
2020-01-16,5.9,5.98,6.01,5.85,-1.1725,53028.67
2020-01-17,5.99,5.91,5.99,5.86,1.5254,48697.58
2020-01-20,6.08,5.97,6.11,5.93,1.5025,60201.0
2020-01-21,6.01,6.04,6.18,6.0,-1.1513,50791.2
2020-01-22,5.96,5.97,6.02,5.83,-0.8319,47219.0
2020-01-23,5.74,5.96,6.08,5.72,-3.6913,64504.0
2020-02-03,5.17,5.17,5.17,5.17,-9.9303,10398.0
2020-02-04,4.89,4.65,5.09,4.65,-5.4159,102925.19
2020-02-05,4.95,4.9,5.02,4.9,1.227,58782.33
2020-02-06,4.99,4.98,5.03,4.86,0.8081,61946.3
2020-02-07,5.06,4.99,5.07,4.93,1.4028,52347.1
2020-02-10,5.17,5.05,5.18,4.96,2.1739,60494.93
2020-02-11,5.14,5.17,5.19,5.12,-0.5803,37972.15
2020-02-12,5.19,5.14,5.2,5.11,0.9728,45991.06
2020-02-13,5.07,5.17,5.19,5.06,-2.3121,51521.06
2020-02-14,5.04,5.06,5.11,5.01,-0.5917,39150.16
2020-02-17,5.27,5.04,5.29,5.02,4.5635,69711.39
2020-02-18,5.64,5.28,5.66,5.27,7.0209,118111.5
2020-02-19,5.7,5.5,6.01,5.44,1.0638,168361.98
2020-02-20,5.75,5.62,5.82,5.58,0.8772,98676.05
2020-02-21,5.72,5.76,5.82,5.67,-0.5217,91690.1
2020-02-24,5.82,5.66,5.84,5.6,1.7483,100314.58
2020-02-25,5.7,5.66,5.73,5.4,-2.0619,86980.03
2020-02-26,5.71,5.64,5.87,5.57,0.1754,104548.88
2020-02-27,6.1,5.88,6.21,5.8,6.8301,208054.7
2020-02-28,5.61,5.9,5.98,5.6,-8.0328,125197.75
2020-03-02,5.97,5.7,6.06,5.64,6.4171,92218.13
2020-03-03,5.93,5.98,6.12,5.88,-0.67,136610.09
2020-03-04,6.18,5.88,6.3,5.84,4.2159,171790.0
2020-03-05,6.31,6.3,6.5,6.22,2.1036,205747.63
2020-03-06,6.24,6.53,6.59,6.23,-1.1094,225840.03
2020-03-09,6.29,6.09,6.47,5.98,0.8013,216085.19
2020-03-10,6.43,6.08,6.44,5.93,2.2258,207733.64
2020-03-11,6.25,6.45,6.54,6.25,-2.7994,158268.72
2020-03-12,6.19,6.04,6.38,6.04,-0.96,112465.66
2020-03-13,6.81,6.0,6.81,5.9,10.0162,139244.77
2020-03-16,7.49,7.49,7.49,7.4,9.9853,730233.4
2020-03-17,8.24,8.24,8.24,8.24,10.0134,202296.99
2020-03-18,9.06,9.06,9.06,8.66,9.9515,679867.45
2020-03-19,9.97,9.4,9.97,8.72,10.0442,1262542.78
2020-03-20,8.97,9.42,10.78,8.97,-10.0301,1274172.3
2020-03-23,8.07,8.07,8.56,8.07,-10.0334,660843.25
2020-03-24,7.43,7.86,7.97,7.26,-7.9306,827639.93
2020-03-25,7.67,7.5,7.78,7.26,3.2301,630551.98
2020-03-26,7.65,7.52,7.91,7.36,-0.2608,595000.54
2020-03-27,7.8,7.65,8.17,7.43,1.9608,726033.7
2020-03-30,8.42,7.58,8.57,7.11,7.9487,828206.73
2020-03-31,8.39,8.16,8.87,8.0,-0.3563,824229.96
2020-04-01,7.67,8.19,8.65,7.58,-8.5816,671079.8
2020-04-02,8.02,7.49,8.16,7.38,4.5632,573139.07
2020-04-03,7.59,7.87,7.96,7.55,-5.3616,459973.06
2020-04-07,7.98,7.75,8.06,7.63,5.1383,538885.71
2020-04-08,7.83,7.98,8.33,7.77,-1.8797,565020.11
