date,close,open,high,low,pct_change
2020-01-02,5.83,5.8,5.85,5.76,1.2153
2020-01-03,5.8,5.83,5.84,5.76,-0.5146
2020-01-06,5.87,5.83,5.91,5.8,1.2069
2020-01-07,5.9,5.87,5.9,5.82,0.5111
2020-01-08,5.81,5.91,5.93,5.77,-1.5254
2020-01-09,5.89,5.8,5.91,5.8,1.3769
2020-01-10,5.85,5.9,5.9,5.78,-0.6791
2020-01-13,6.09,5.86,6.35,5.78,4.1026
2020-01-14,6.09,6.11,6.16,6.03,0.0
2020-01-15,5.97,6.05,6.09,5.94,-1.9704
2020-01-16,5.9,5.98,6.01,5.85,-1.1725
2020-01-17,5.99,5.91,5.99,5.86,1.5254
2020-01-20,6.08,5.97,6.11,5.93,1.5025
2020-01-21,6.01,6.04,6.18,6.0,-1.1513
2020-01-22,5.96,5.97,6.02,5.83,-0.8319
2020-01-23,5.74,5.96,6.08,5.72,-3.6913
2020-02-03,5.17,5.17,5.17,5.17,-9.9303
2020-02-04,4.89,4.65,5.09,4.65,-5.4159
2020-02-05,4.95,4.9,5.02,4.9,1.227
2020-02-06,4.99,4.98,5.03,4.86,0.8081
2020-02-07,5.06,4.99,5.07,4.93,1.4028
2020-02-10,5.17,5.05,5.18,4.96,2.1739
2020-02-11,5.14,5.17,5.19,5.12,-0.5803
2020-02-12,5.19,5.14,5.2,5.11,0.9728
2020-02-13,5.07,5.17,5.19,5.06,-2.3121
2020-02-14,5.04,5.06,5.11,5.01,-0.5917
2020-02-17,5.27,5.04,5.29,5.02,4.5635
2020-02-18,5.64,5.28,5.66,5.27,7.0209
2020-02-19,5.7,5.5,6.01,5.44,1.0638
2020-02-20,5.75,5.62,5.82,5.58,0.8772
2020-02-21,5.72,5.76,5.82,5.67,-0.5217
2020-02-24,5.82,5.66,5.84,5.6,1.7483
2020-02-25,5.7,5.66,5.73,5.4,-2.0619
2020-02-26,5.71,5.64,5.87,5.57,0.1754
2020-02-27,6.1,5.88,6.21,5.8,6.8301
2020-02-28,5.61,5.9,5.98,5.6,-8.0328
2020-03-02,5.97,5.7,6.06,5.64,6.4171
2020-03-03,5.93,5.98,6.12,5.88,-0.67
2020-03-04,6.18,5.88,6.3,5.84,4.2159
2020-03-05,6.31,6.3,6.5,6.22,2.1036
2020-03-06,6.24,6.53,6.59,6.23,-1.1094
2020-03-09,6.29,6.09,6.47,5.98,0.8013
2020-03-10,6.43,6.08,6.44,5.93,2.2258
2020-03-11,6.25,6.45,6.54,6.25,-2.7994
2020-03-12,6.19,6.04,6.38,6.04,-0.96
2020-03-13,6.81,6.0,6.81,5.9,10.0162
2020-03-16,7.49,7.49,7.49,7.4,9.9853
2020-03-17,8.24,8.24,8.24,8.24,10.0134
2020-03-18,9.06,9.06,9.06,8.66,9.9515
2020-03-19,9.97,9.4,9.97,8.72,10.0442
2020-03-20,8.97,9.42,10.78,8.97,-10.0301
2020-03-23,8.07,8.07,8.56,8.07,-10.0334
2020-03-24,7.43,7.86,7.97,7.26,-7.9306
2020-03-25,7.67,7.5,7.78,7.26,3.2301
2020-03-26,7.65,7.52,7.91,7.36,-0.2608
2020-03-27,7.8,7.65,8.17,7.43,1.9608
2020-03-30,8.42,7.58,8.57,7.11,7.9487
2020-03-31,8.39,8.16,8.87,8.0,-0.3563
2020-04-01,7.67,8.19,8.65,7.58,-8.5816
2020-04-02,8.02,7.49,8.16,7.38,4.5632
2020-04-03,7.59,7.87,7.96,7.55,-5.3616
2020-04-07,7.98,7.75,8.06,7.63,5.1383
2020-04-08,7.83,7.98,8.33,7.77,-1.8797
2020-04-09,8.07,7.87,8.15,7.65,3.0651
2020-04-10,7.36,7.82,7.93,7.26,-8.798
2020-04-13,7.01,7.3,7.3,6.8,-4.7554
2020-04-14,7.09,7.03,7.21,7.0,1.1412
2020-04-15,7.51,7.08,7.8,6.97,5.9238
2020-04-16,7.79,7.3,7.95,7.22,3.7284
2020-04-17,7.72,7.78,7.92,7.68,-0.8986
2020-04-20,7.93,7.78,8.04,7.73,2.7202
2020-04-21,7.84,7.93,8.02,7.62,-1.1349
2020-04-22,7.94,7.66,8.06,7.61,1.2755
2020-04-23,7.64,7.94,7.94,7.62,-3.7783
2020-04-24,8.4,7.66,8.4,7.62,9.9476
2020-04-27,8.62,8.65,9.23,8.39,2.619
2020-04-28,8.39,8.51,8.8,7.88,-2.6682
2020-04-29,8.59,8.46,8.95,8.41,2.3838
2020-04-30,9.04,8.6,9.38,8.41,5.2386
2020-05-06,9.6,8.78,9.94,8.7,6.1947
2020-05-07,9.13,9.48,9.48,9.11,-4.8958
2020-05-08,9.14,9.2,9.44,9.01,0.1095
2020-05-11,9.26,9.22,9.33,8.87,1.3129
2020-05-12,8.9,9.18,9.24,8.76,-3.8877
2020-05-13,8.99,8.8,9.25,8.71,1.0112
2020-05-14,8.72,8.83,8.97,8.72,-3.0033
2020-05-15,8.53,8.82,8.88,8.53,-2.1789
2020-05-18,8.37,8.5,8.68,8.31,-1.8757
2020-05-19,8.85,8.42,8.95,8.26,5.7348
2020-05-20,9.0,8.77,9.1,8.68,1.6949
2020-05-21,8.77,8.95,9.03,8.73,-2.5556
2020-05-22,8.02,8.68,8.69,7.9,-8.5519
2020-05-25,7.74,7.85,7.97,7.64,-3.4913
2020-05-26,8.06,7.83,8.08,7.76,4.1344
2020-05-27,7.92,8.02,8.14,7.83,-1.737
2020-05-28,7.75,7.91,8.02,7.62,-2.1465
2020-05-29,7.63,7.7,7.78,7.57,-1.5484
2020-06-01,7.89,7.68,7.94,7.64,3.4076
2020-06-02,7.92,7.89,8.02,7.85,0.3802
2020-06-03,8.03,7.94,8.12,7.83,1.3889
2020-06-04,7.84,8.03,8.04,7.83,-2.3661
2020-06-05,7.73,7.86,7.87,7.65,-1.4031
2020-06-08,7.76,7.75,7.81,7.69,0.3881
2020-06-09,7.79,7.78,7.83,7.69,0.3866
2020-06-10,7.6,7.76,7.76,7.58,-2.439
2020-06-11,7.52,7.63,7.67,7.51,-1.0526
2020-06-12,7.64,7.28,7.68,7.21,1.5957
2020-06-15,7.66,7.65,7.72,7.52,0.2618
2020-06-16,7.81,7.71,7.91,7.67,1.9582
2020-06-17,7.79,7.83,7.83,7.68,-0.2561
2020-06-18,8.3,7.83,8.48,7.77,6.5469
2020-06-19,8.12,8.3,8.35,8.11,-2.1687
2020-06-22,8.1,8.15,8.15,7.99,-0.2463
2020-06-23,8.04,8.1,8.16,8.02,-0.7407
2020-06-24,7.89,8.05,8.09,7.87,-1.8657
2020-06-29,7.74,7.87,7.87,7.71,-1.9011
2020-06-30,8.05,7.78,8.15,7.75,4.0052
2020-07-01,8.16,8.1,8.16,8.01,1.3665
2020-07-02,8.37,8.12,8.48,8.11,2.5735
2020-07-03,8.27,8.39,8.42,8.2,-1.1947
2020-07-06,8.58,8.34,8.65,8.29,3.7485
2020-07-07,8.71,8.65,8.78,8.44,1.5152
2020-07-08,8.98,8.64,8.98,8.63,3.0999
2020-07-09,9.1,9.06,9.18,8.8,1.3363
2020-07-10,9.36,9.14,9.88,9.0,2.8571
2020-07-13,9.65,9.36,9.71,9.21,3.0983
2020-07-14,9.98,9.91,10.22,9.45,3.4197
2020-07-15,9.34,9.97,10.21,9.34,-6.4128
2020-07-16,8.69,9.36,9.46,8.58,-6.9593
2020-07-17,9.56,8.78,9.56,8.65,10.0115
2020-07-20,10.52,9.96,10.52,9.71,10.0418
2020-07-21,9.95,10.56,11.16,9.89,-5.4183
2020-07-22,10.17,9.77,10.46,9.77,2.2111
2020-07-23,10.81,10.0,10.94,9.83,6.293
2020-07-24,9.84,10.56,10.69,9.78,-8.9732
