date,close,open,high,low,pct_change,volume
2020-01-02,16.67,16.33,16.97,16.0,3.1559,634478.35
2020-01-03,16.6,16.67,16.86,16.41,-0.4199,428420.31
2020-01-06,16.89,16.45,17.19,16.17,1.747,682277.19
2020-01-07,16.64,16.9,16.9,16.4,-1.4802,520311.03
2020-01-08,15.84,16.4,16.4,15.83,-4.8077,660917.05
2020-01-09,16.45,16.15,16.54,16.06,3.851,585302.64
2020-01-10,16.67,16.58,16.97,16.52,1.3374,619469.85
2020-01-13,17.19,16.51,17.25,16.4,3.1194,732820.18
2020-01-14,16.76,17.23,17.33,16.76,-2.5015,564398.79
2020-01-15,17.07,16.75,17.13,16.42,1.8496,649709.57
2020-01-16,17.21,16.95,17.47,16.71,0.8202,875570.38
2020-01-17,16.72,17.26,17.27,16.63,-2.8472,576133.63
2020-01-20,17.64,16.65,17.72,16.28,5.5024,958090.58
2020-01-21,17.64,17.64,17.84,17.35,0.0,695539.54
2020-01-22,18.08,17.36,18.24,16.87,2.4943,945427.18
2020-01-23,16.63,17.6,17.96,16.27,-8.0199,946694.18
2020-02-03,14.97,14.97,14.97,14.97,-9.982,70345.0
2020-02-04,14.5,13.6,15.02,13.6,-3.1396,941665.48
2020-02-05,14.7,14.5,15.25,14.48,1.3793,687238.18
2020-02-06,14.9,14.68,15.04,14.44,1.3605,602251.67
2020-02-07,15.35,14.79,15.43,14.6,3.0201,766917.57
2020-02-10,15.1,14.97,15.3,14.86,-1.6287,582600.31
2020-02-11,15.71,15.22,16.15,15.08,4.0397,857170.11
2020-02-12,15.9,15.55,16.15,15.38,1.2094,691454.11
2020-02-13,15.9,15.88,16.21,15.59,0.0,643179.05
2020-02-14,16.96,15.9,17.05,15.78,6.6667,1037133.5
2020-02-17,17.3,17.33,17.46,16.82,2.0047,940793.44
2020-02-18,18.53,17.56,18.88,17.37,7.1098,1047809.37
2020-02-19,17.9,18.21,18.66,17.86,-3.3999,937577.33
2020-02-20,18.38,18.08,18.5,17.78,2.6816,785809.28
2020-02-21,18.62,18.41,19.06,18.28,1.3058,998076.56
2020-02-24,19.33,18.36,19.58,18.25,3.8131,1087722.86
2020-02-25,20.2,18.67,20.65,18.03,4.5008,1412984.39
2020-02-26,19.06,19.88,21.07,18.95,-5.6436,1337252.14
2020-02-27,18.7,19.3,19.37,18.21,-1.8888,774291.41
2020-02-28,17.15,17.7,18.22,17.07,-8.2888,919560.61
2020-03-02,17.6,17.57,17.89,16.95,2.6239,701735.16
2020-03-03,17.68,17.96,18.59,17.55,0.4545,741730.54
2020-03-04,17.24,17.4,17.77,16.78,-2.4887,615821.39
2020-03-05,17.27,17.67,17.76,16.88,0.174,579626.68
2020-03-06,16.93,16.97,17.24,16.85,-1.9687,406434.34
2020-03-09,15.28,16.49,16.49,15.25,-9.746,895421.23
2020-03-10,16.18,15.03,16.18,15.03,5.8901,630181.08
2020-03-11,15.75,16.32,16.55,15.71,-2.6576,520334.74
2020-03-12,15.35,15.4,15.65,15.2,-2.5397,452133.56
2020-03-13,15.2,14.5,15.57,14.3,-0.9772,488424.78
2020-03-16,13.9,15.39,15.39,13.71,-8.5526,768846.24
2020-03-17,14.16,14.15,14.38,13.5,1.8705,536849.53
2020-03-18,13.98,14.34,14.72,13.96,-1.2712,496777.28
2020-03-19,14.52,14.12,14.55,13.86,3.8627,537574.04
2020-03-20,14.39,14.65,14.7,14.06,-0.8953,398791.38
2020-03-23,13.33,13.9,14.0,13.08,-7.3662,560534.23
2020-03-24,13.48,13.64,13.7,13.03,1.1253,415211.3
2020-03-25,14.23,13.86,14.3,13.74,5.5638,666828.11
2020-03-26,13.8,14.14,14.14,13.69,-3.0218,379004.77
2020-03-27,13.71,14.15,14.19,13.7,-0.6522,316155.07
2020-03-30,13.24,13.4,13.48,12.95,-3.4282,379113.79
2020-03-31,13.3,13.45,13.58,13.14,0.4532,231834.58
2020-04-01,13.47,13.27,13.75,13.12,1.2782,388122.36
2020-04-02,14.14,13.35,14.18,13.29,4.974,539051.7
2020-04-03,13.96,14.0,14.14,13.82,-1.273,324149.91
2020-04-07,14.29,14.31,14.45,14.12,2.3639,459365.23
2020-04-08,14.24,14.16,14.45,14.11,-0.3499,312814.0
2020-04-09,14.15,14.4,14.46,14.05,-0.632,289242.63
2020-04-10,13.52,14.08,14.14,13.4,-4.4523,394801.1
2020-04-13,13.34,13.45,13.5,13.22,-1.3314,187157.88
2020-04-14,13.64,13.46,13.66,13.25,2.2489,266001.07
2020-04-15,13.85,13.58,14.16,13.53,1.5396,433336.79
2020-04-16,13.82,13.65,13.91,13.41,-0.2166,299995.9
2020-04-17,13.84,14.04,14.19,13.77,0.1447,399346.15
2020-04-20,13.82,13.88,14.01,13.72,-0.1445,263617.2
2020-04-21,13.46,13.74,13.74,13.27,-2.6049,347968.06
2020-04-22,13.77,13.33,13.79,13.28,2.3031,286101.71
2020-04-23,13.4,13.78,13.83,13.4,-2.687,289186.34
2020-04-24,12.98,13.38,13.52,12.96,-3.1343,391112.87
2020-04-27,12.92,13.0,13.1,12.64,-0.4622,257500.79
2020-04-28,12.88,12.88,13.13,12.37,-0.3096,361461.02
2020-04-29,14.17,13.33,14.17,13.26,10.0155,1155262.68
2020-04-30,14.72,14.43,14.95,14.15,3.8814,1225825.01
2020-05-06,15.25,14.5,15.32,14.42,3.6005,896080.21
2020-05-07,15.0,15.15,15.33,14.96,-1.6393,621591.31
2020-05-08,15.15,15.18,15.33,14.96,1.0,575121.01
2020-05-11,15.11,15.24,15.49,15.02,-0.264,480439.28
2020-05-12,15.18,15.17,15.22,14.73,0.4633,455111.95
2020-05-13,15.02,15.04,15.15,14.89,-1.054,317358.37
2020-05-14,15.55,15.02,15.89,15.02,3.5286,862816.13
2020-05-15,15.62,15.48,15.85,15.1,0.4502,791542.91
2020-05-18,14.2,15.36,15.37,14.1,-9.0909,1034095.44
2020-05-19,15.28,14.41,15.34,14.35,7.6056,897574.77
2020-05-20,15.25,15.25,15.6,15.08,-0.1963,647586.76
2020-05-21,14.47,15.4,15.43,14.3,-5.1148,704532.24
2020-05-22,13.82,14.36,14.45,13.62,-4.4921,551432.32
2020-05-25,13.56,13.69,13.87,13.37,-1.8813,349585.65
2020-05-26,14.92,13.77,14.92,13.71,10.0295,798413.36
2020-05-27,15.33,15.23,15.51,14.86,2.748,1289543.18
2020-05-28,14.88,15.33,15.37,14.6,-2.9354,834349.7
2020-05-29,14.51,14.8,15.05,14.5,-2.4866,623663.07
2020-06-01,15.96,14.75,15.96,14.66,9.9931,1088607.13
2020-06-02,16.25,16.2,16.49,15.88,1.817,1350849.67
2020-06-03,16.6,16.36,17.23,16.1,2.1538,1286820.25
2020-06-04,16.25,16.57,16.87,16.19,-1.5152,711421.99
2020-06-05,16.39,16.35,16.67,16.17,0.8615,672956.85
2020-06-08,16.07,16.77,16.9,15.99,-1.9524,748254.62
2020-06-09,16.5,16.15,16.67,15.99,2.6758,703821.24
2020-06-10,16.52,16.35,16.67,16.32,0.1212,629813.2
2020-06-11,16.39,16.59,16.8,16.25,-0.7869,688698.84
2020-06-12,16.04,15.8,16.2,15.7,-2.1354,602161.92
2020-06-15,15.56,15.93,16.24,15.53,-2.9925,589488.81
2020-06-16,16.72,15.83,16.8,15.83,7.455,979241.84
2020-06-17,16.4,16.6,16.68,16.1,-1.9139,742686.68
2020-06-18,16.86,16.34,16.86,16.12,2.8049,911549.06
2020-06-19,16.91,16.75,17.29,16.55,0.2966,987906.52
2020-06-22,17.15,17.02,17.29,16.79,1.4193,756089.74
2020-06-23,16.81,17.0,17.06,16.61,-1.9825,619861.23
2020-06-24,16.77,16.76,17.02,16.57,-0.238,515579.21
2020-06-29,16.34,16.57,16.66,16.25,-2.5641,503654.13
2020-06-30,17.14,16.53,17.23,16.51,4.896,894031.36
2020-07-01,17.4,17.05,17.45,16.75,1.5169,826731.0
2020-07-02,17.47,17.22,17.66,17.1,0.4023,772121.88
2020-07-03,17.31,17.52,17.6,17.11,-0.9159,634472.81
2020-07-06,18.0,17.29,18.15,17.21,3.9861,950282.56
2020-07-07,18.15,18.02,18.85,17.88,0.8333,956917.74
2020-07-08,18.62,18.14,18.62,17.9,2.5895,730088.56
2020-07-09,18.96,18.53,19.35,18.45,1.826,831877.73
2020-07-10,18.45,18.61,18.94,18.29,-2.6899,728989.36
2020-07-13,19.59,18.4,19.61,18.23,6.1789,911278.71
2020-07-14,18.72,20.47,20.6,18.24,-4.441,1397249.01
2020-07-15,17.12,18.58,18.82,16.87,-8.547,1372057.97
2020-07-16,16.25,16.98,17.16,15.98,-5.0818,832745.43
2020-07-17,16.46,16.32,16.62,16.01,1.2923,554205.67
2020-07-20,16.85,16.61,16.85,16.31,2.3694,582039.97
2020-07-21,16.64,16.79,16.85,16.2,-1.2463,533157.65
2020-07-22,16.63,16.58,16.96,16.4,-0.0601,620524.02
2020-07-23,16.2,16.4,16.52,15.72,-2.5857,645896.39
2020-07-24,15.02,15.44,15.92,14.96,-7.284,826426.99
2020-07-27,15.08,15.02,15.27,14.85,0.3995,356465.62
2020-07-28,15.16,15.22,15.45,15.03,0.5305,324731.47
2020-07-29,15.7,15.06,15.7,14.98,3.562,454008.78
2020-07-30,15.39,15.77,15.84,15.35,-1.9745,413424.49
2020-07-31,16.05,15.39,16.38,15.39,4.2885,758310.79
2020-08-03,16.41,16.2,16.42,16.02,2.243,640495.27
2020-08-04,15.98,16.6,16.6,15.92,-2.6204,611955.53
2020-08-05,15.99,16.08,16.15,15.8,0.0626,397302.45
2020-08-06,15.91,15.97,15.98,15.74,-0.5003,365540.68
2020-08-07,15.55,15.89,15.89,15.29,-2.2627,375159.5
2020-08-10,15.53,15.26,15.72,15.22,-0.1286,272368.18
2020-08-11,15.19,15.53,15.66,15.17,-2.1893,255747.46
2020-08-12,15.29,15.1,15.31,14.73,0.6583,353037.28
2020-08-13,15.17,15.3,15.35,15.12,-0.7848,172106.4
2020-08-14,15.35,15.02,15.38,15.02,1.1866,196989.07
2020-08-17,15.69,15.33,15.75,15.26,2.215,324207.79
2020-08-18,15.9,15.69,15.99,15.54,1.3384,390390.97
2020-08-19,15.79,15.7,16.06,15.65,-0.6918,419666.55
2020-08-20,15.95,15.71,16.11,15.55,1.0133,368066.47
2020-08-21,16.53,16.06,16.66,16.06,3.6364,795538.55
2020-08-24,16.56,16.58,16.94,16.12,0.1815,652990.63
2020-08-25,16.3,16.5,16.56,16.01,-1.57,548554.65
2020-08-26,16.75,16.38,16.88,16.21,2.7607,802264.31
2020-08-27,15.8,16.27,16.27,15.57,-5.6716,703858.91
2020-08-28,15.8,15.76,15.81,15.27,0.0,435318.64
2020-08-31,16.87,16.1,17.38,15.81,6.7722,1345139.14
2020-09-01,16.94,16.7,17.09,16.6,0.4149,790423.11
2020-09-02,16.77,16.98,16.98,16.61,-1.0035,508869.0
2020-09-03,16.21,16.77,16.82,16.08,-3.3393,572361.58
