date,close,open,high,low,pct_change
2020-01-02,16.67,16.33,16.97,16.0,3.1559
2020-01-03,16.6,16.67,16.86,16.41,-0.4199
2020-01-06,16.89,16.45,17.19,16.17,1.747
2020-01-07,16.64,16.9,16.9,16.4,-1.4802
2020-01-08,15.84,16.4,16.4,15.83,-4.8077
2020-01-09,16.45,16.15,16.54,16.06,3.851
2020-01-10,16.67,16.58,16.97,16.52,1.3374
2020-01-13,17.19,16.51,17.25,16.4,3.1194
2020-01-14,16.76,17.23,17.33,16.76,-2.5015
2020-01-15,17.07,16.75,17.13,16.42,1.8496
2020-01-16,17.21,16.95,17.47,16.71,0.8202
2020-01-17,16.72,17.26,17.27,16.63,-2.8472
2020-01-20,17.64,16.65,17.72,16.28,5.5024
2020-01-21,17.64,17.64,17.84,17.35,0.0
2020-01-22,18.08,17.36,18.24,16.87,2.4943
2020-01-23,16.63,17.6,17.96,16.27,-8.0199
2020-02-03,14.97,14.97,14.97,14.97,-9.982
2020-02-04,14.5,13.6,15.02,13.6,-3.1396
2020-02-05,14.7,14.5,15.25,14.48,1.3793
2020-02-06,14.9,14.68,15.04,14.44,1.3605
2020-02-07,15.35,14.79,15.43,14.6,3.0201
2020-02-10,15.1,14.97,15.3,14.86,-1.6287
2020-02-11,15.71,15.22,16.15,15.08,4.0397
2020-02-12,15.9,15.55,16.15,15.38,1.2094
2020-02-13,15.9,15.88,16.21,15.59,0.0
2020-02-14,16.96,15.9,17.05,15.78,6.6667
2020-02-17,17.3,17.33,17.46,16.82,2.0047
2020-02-18,18.53,17.56,18.88,17.37,7.1098
2020-02-19,17.9,18.21,18.66,17.86,-3.3999
2020-02-20,18.38,18.08,18.5,17.78,2.6816
2020-02-21,18.62,18.41,19.06,18.28,1.3058
2020-02-24,19.33,18.36,19.58,18.25,3.8131
2020-02-25,20.2,18.67,20.65,18.03,4.5008
2020-02-26,19.06,19.88,21.07,18.95,-5.6436
2020-02-27,18.7,19.3,19.37,18.21,-1.8888
2020-02-28,17.15,17.7,18.22,17.07,-8.2888
