date,close,open,high,low,pct_change
2021-06-01,58.82,68.0,68.5,58.61,61.3717
2021-06-02,72.38,58.9,73.58,58.12,23.0534
2021-06-03,62.94,67.0,68.05,62.56,-13.0423
2021-06-04,55.15,59.35,60.68,54.99,-12.3769
2021-06-07,51.32,55.02,55.52,51.16,-6.9447
2021-06-08,50.66,50.8,52.24,50.31,-1.286
2021-06-09,51.04,50.05,51.5,49.1,0.7501
2021-06-10,49.66,50.4,50.78,49.66,-2.7038
2021-06-11,52.21,49.88,54.39,49.67,5.1349
2021-06-15,49.59,51.3,51.3,49.58,-5.0182
2021-06-16,47.02,49.33,49.45,47.0,-5.1825
2021-06-17,49.34,47.27,51.3,47.04,4.9341
2021-06-18,50.0,49.0,50.64,47.78,1.3377
2021-06-21,49.29,49.15,49.99,48.71,-1.42
2021-06-22,50.39,49.3,51.48,49.3,2.2317
2021-06-23,49.63,50.4,51.89,49.45,-1.5082
2021-06-24,48.1,49.88,49.88,47.92,-3.0828
2021-06-25,48.49,48.0,49.15,48.0,0.8108
2021-06-28,49.19,48.6,49.49,48.02,1.4436
2021-06-29,51.49,48.88,52.44,48.5,4.6757
2021-06-30,50.36,51.2,51.58,50.18,-2.1946
2021-07-01,49.56,50.31,51.77,49.56,-1.5886
2021-07-02,50.4,48.87,50.88,47.0,1.6949
2021-07-05,51.81,50.1,51.85,49.3,2.7976
2021-07-06,55.3,51.66,55.87,50.5,6.7362
2021-07-07,54.91,54.07,55.83,54.06,-0.7052
2021-07-08,55.14,54.77,55.55,54.38,0.4189
2021-07-09,55.41,55.0,56.73,53.55,0.4897
2021-07-12,55.74,56.7,56.99,55.43,0.5956
2021-07-13,53.45,55.3,55.48,53.38,-4.1084
2021-07-14,54.1,53.34,54.55,52.5,1.2161
2021-07-15,54.11,53.0,54.39,52.08,0.0185
2021-07-16,55.6,54.9,55.88,53.18,2.7536
2021-07-19,54.34,54.08,55.89,53.8,-2.2662
2021-07-20,53.91,54.22,55.83,53.84,-0.7913
2021-07-21,54.77,53.84,55.55,53.01,1.5953
2021-07-22,54.72,54.8,55.76,53.84,-0.0913
2021-07-23,57.02,54.0,57.5,53.9,4.2032
2021-07-26,57.92,57.42,57.99,55.34,1.5784
2021-07-27,56.89,57.5,59.97,56.6,-1.7783
2021-07-28,50.7,55.5,55.97,45.53,-10.8806
2021-07-29,50.92,50.9,52.0,50.5,0.4339
2021-07-30,51.98,50.3,52.74,49.5,2.0817
2021-08-02,52.85,52.39,53.18,51.77,1.6737
2021-08-03,55.0,53.76,56.3,52.6,4.0681
2021-08-04,58.62,54.51,61.51,54.41,6.5818
2021-08-05,60.29,58.63,60.5,56.8,2.8489
2021-08-06,61.0,59.92,62.28,58.14,1.1776
2021-08-09,56.77,60.22,61.27,56.7,-6.9344
2021-08-10,56.16,57.38,57.6,55.39,-1.0745
2021-08-11,58.06,55.56,58.16,55.0,3.3832
2021-08-12,59.32,57.06,59.5,56.55,2.1702
2021-08-13,60.12,58.9,60.96,58.41,1.3486
2021-08-16,60.51,59.72,60.78,59.15,0.6487
2021-08-17,57.35,61.0,61.0,57.35,-5.2223
2021-08-18,57.88,57.35,59.33,57.33,0.9241
2021-08-19,57.79,57.8,58.78,56.5,-0.1555
2021-08-20,58.02,57.81,58.5,56.01,0.398
2021-08-23,58.49,58.08,59.2,57.1,0.8101
2021-08-24,58.5,58.73,59.49,58.25,0.0171
2021-08-25,60.59,57.96,60.7,55.53,3.5726
2021-08-26,62.28,59.56,62.8,59.49,2.7892
2021-08-27,61.94,62.32,63.43,60.01,-0.5459
2021-08-30,59.08,61.5,61.98,58.81,-4.6174
2021-08-31,65.6,59.15,67.57,58.58,11.0359
2021-09-01,65.86,65.2,67.95,64.97,0.3963
2021-09-02,63.5,65.2,65.81,63.3,-3.5834
2021-09-03,63.7,63.18,64.41,62.57,0.315
2021-09-06,61.71,63.0,63.6,61.17,-3.124
2021-09-07,61.8,62.13,64.48,61.22,0.1458
2021-09-08,61.99,62.0,62.28,61.07,0.3074
2021-09-09,62.11,61.8,62.9,61.43,0.1936
2021-09-10,62.59,62.13,63.54,60.0,0.7728
2021-09-13,63.1,62.68,64.78,61.51,0.8148
2021-09-14,62.84,63.09,63.48,61.88,-0.412
2021-09-15,63.49,62.84,63.99,61.91,1.0344
2021-09-16,64.04,63.49,64.78,62.07,0.8663
2021-09-17,64.96,64.0,65.6,63.4,1.4366
2021-09-22,66.07,64.96,66.45,62.54,1.7087
2021-09-23,64.33,65.81,67.06,63.63,-1.9659
2021-09-24,64.29,64.0,67.47,63.0,-0.0622
2021-09-27,62.08,64.1,64.85,61.52,-3.4375
2021-09-28,59.01,61.4,62.0,59.01,-4.9452
2021-09-29,56.1,59.71,59.71,56.06,-4.9314
2021-09-30,56.92,57.02,57.4,56.04,1.4617
2021-10-08,57.29,57.09,57.48,56.35,0.65
2021-10-11,57.85,57.36,58.18,56.51,0.9775
2021-10-12,57.39,57.86,58.72,55.83,-0.7952
2021-10-13,57.74,57.4,58.68,57.02,0.6099
