date,close,open,high,low,pct_change,volume
2021-06-01,58.82,68.0,68.5,58.61,61.3717,73309.97
2021-06-02,72.38,58.9,73.58,58.12,23.0534,83414.45
2021-06-03,62.94,67.0,68.05,62.56,-13.0423,62379.36
2021-06-04,55.15,59.35,60.68,54.99,-12.3769,54450.88
2021-06-07,51.32,55.02,55.52,51.16,-6.9447,35270.89
2021-06-08,50.66,50.8,52.24,50.31,-1.286,24609.07
2021-06-09,51.04,50.05,51.5,49.1,0.7501,24898.86
2021-06-10,49.66,50.4,50.78,49.66,-2.7038,18734.37
2021-06-11,52.21,49.88,54.39,49.67,5.1349,35007.85
2021-06-15,49.59,51.3,51.3,49.58,-5.0182,21786.89
2021-06-16,47.02,49.33,49.45,47.0,-5.1825,21815.99
2021-06-17,49.34,47.27,51.3,47.04,4.9341,26295.34
2021-06-18,50.0,49.0,50.64,47.78,1.3377,17684.18
2021-06-21,49.29,49.15,49.99,48.71,-1.42,12180.11
2021-06-22,50.39,49.3,51.48,49.3,2.2317,18613.82
2021-06-23,49.63,50.4,51.89,49.45,-1.5082,14021.55
2021-06-24,48.1,49.88,49.88,47.92,-3.0828,13033.68
2021-06-25,48.49,48.0,49.15,48.0,0.8108,8752.77
2021-06-28,49.19,48.6,49.49,48.02,1.4436,8719.32
2021-06-29,51.49,48.88,52.44,48.5,4.6757,29056.05
2021-06-30,50.36,51.2,51.58,50.18,-2.1946,14940.24
2021-07-01,49.56,50.31,51.77,49.56,-1.5886,13172.54
2021-07-02,50.4,48.87,50.88,47.0,1.6949,20481.22
2021-07-05,51.81,50.1,51.85,49.3,2.7976,16284.33
2021-07-06,55.3,51.66,55.87,50.5,6.7362,34763.79
2021-07-07,54.91,54.07,55.83,54.06,-0.7052,20045.64
2021-07-08,55.14,54.77,55.55,54.38,0.4189,16317.88
2021-07-09,55.41,55.0,56.73,53.55,0.4897,20683.0
2021-07-12,55.74,56.7,56.99,55.43,0.5956,18430.97
2021-07-13,53.45,55.3,55.48,53.38,-4.1084,13264.41
2021-07-14,54.1,53.34,54.55,52.5,1.2161,10387.0
2021-07-15,54.11,53.0,54.39,52.08,0.0185,9557.6
2021-07-16,55.6,54.9,55.88,53.18,2.7536,14943.0
2021-07-19,54.34,54.08,55.89,53.8,-2.2662,10070.49
2021-07-20,53.91,54.22,55.83,53.84,-0.7913,10611.28
2021-07-21,54.77,53.84,55.55,53.01,1.5953,9532.28
2021-07-22,54.72,54.8,55.76,53.84,-0.0913,12717.0
2021-07-23,57.02,54.0,57.5,53.9,4.2032,23448.19
