date,close,open,high,low,pct_change,volume
2020-01-02,11.49,11.46,11.5,11.41,0.7895,24177.92
2020-01-03,11.5,11.5,11.54,11.47,0.087,17999.0
2020-01-06,11.41,11.47,11.53,11.37,-0.7826,33608.4
2020-01-07,11.53,11.45,11.54,11.42,1.0517,27595.89
2020-01-08,11.6,11.5,11.68,11.48,0.6071,41123.94
2020-01-09,11.63,11.61,11.73,11.59,0.2586,24109.81
2020-01-10,11.52,11.61,11.66,11.5,-0.9458,19366.42
2020-01-13,11.7,11.55,11.71,11.55,1.5625,25001.13
2020-01-14,11.63,11.71,11.73,11.62,-0.5983,18277.0
2020-01-15,11.4,11.61,11.61,11.4,-1.9776,20038.0
2020-01-16,11.4,11.43,11.51,11.4,0.0,12096.0
2020-01-17,11.35,11.45,11.46,11.35,-0.4386,11554.75
2020-01-20,11.35,11.31,11.39,11.21,0.0,18675.03
2020-01-21,11.33,11.35,11.39,11.22,-0.1762,18699.55
2020-01-22,11.12,11.33,11.33,11.08,-1.8535,17858.0
2020-01-23,10.27,11.0,11.08,10.08,-7.6439,36351.0
2020-02-03,9.24,9.24,9.24,9.24,-10.0292,5288.0
2020-02-04,8.35,8.32,8.82,8.32,-9.632,63025.78
2020-02-05,8.78,8.41,8.78,8.4,5.1497,47699.37
2020-02-06,9.1,8.75,9.18,8.65,3.6446,38538.99
2020-02-07,9.25,9.37,9.4,9.11,1.6484,33841.98
2020-02-10,9.47,9.25,9.48,9.21,2.3784,25406.0
2020-02-11,9.42,9.43,9.58,9.32,-0.528,17103.86
2020-02-12,9.52,9.43,9.53,9.38,1.0616,17537.06
2020-02-13,9.34,9.52,9.59,9.33,-1.8908,18001.51
2020-02-14,9.3,9.38,9.42,9.17,-0.4283,20370.91
2020-02-17,9.58,9.38,9.6,9.35,3.0108,31315.7
2020-02-18,9.6,9.61,9.61,9.43,0.2088,33741.16
2020-02-19,9.49,9.6,9.76,9.45,-1.1458,38942.48
2020-02-20,9.7,9.51,9.75,9.42,2.2129,35906.58
2020-02-21,9.82,9.69,9.94,9.62,1.2371,34275.21
