date,close,open,high,low,pct_change
2020-01-02,11.49,11.46,11.5,11.41,0.7895
2020-01-03,11.5,11.5,11.54,11.47,0.087
2020-01-06,11.41,11.47,11.53,11.37,-0.7826
2020-01-07,11.53,11.45,11.54,11.42,1.0517
2020-01-08,11.6,11.5,11.68,11.48,0.6071
2020-01-09,11.63,11.61,11.73,11.59,0.2586
2020-01-10,11.52,11.61,11.66,11.5,-0.9458
2020-01-13,11.7,11.55,11.71,11.55,1.5625
2020-01-14,11.63,11.71,11.73,11.62,-0.5983
2020-01-15,11.4,11.61,11.61,11.4,-1.9776
2020-01-16,11.4,11.43,11.51,11.4,0.0
2020-01-17,11.35,11.45,11.46,11.35,-0.4386
2020-01-20,11.35,11.31,11.39,11.21,0.0
2020-01-21,11.33,11.35,11.39,11.22,-0.1762
2020-01-22,11.12,11.33,11.33,11.08,-1.8535
2020-01-23,10.27,11.0,11.08,10.08,-7.6439
2020-02-03,9.24,9.24,9.24,9.24,-10.0292
2020-02-04,8.35,8.32,8.82,8.32,-9.632
2020-02-05,8.78,8.41,8.78,8.4,5.1497
2020-02-06,9.1,8.75,9.18,8.65,3.6446
2020-02-07,9.25,9.37,9.4,9.11,1.6484
2020-02-10,9.47,9.25,9.48,9.21,2.3784
2020-02-11,9.42,9.43,9.58,9.32,-0.528
2020-02-12,9.52,9.43,9.53,9.38,1.0616
2020-02-13,9.34,9.52,9.59,9.33,-1.8908
2020-02-14,9.3,9.38,9.42,9.17,-0.4283
2020-02-17,9.58,9.38,9.6,9.35,3.0108
2020-02-18,9.6,9.61,9.61,9.43,0.2088
2020-02-19,9.49,9.6,9.76,9.45,-1.1458
2020-02-20,9.7,9.51,9.75,9.42,2.2129
2020-02-21,9.82,9.69,9.94,9.62,1.2371
2020-02-24,9.64,9.75,9.79,9.58,-1.833
2020-02-25,9.89,9.6,9.99,9.28,2.5934
2020-02-26,9.59,9.73,9.94,9.55,-3.0334
2020-02-27,10.55,9.88,10.55,9.88,10.0104
2020-02-28,10.04,10.03,10.69,9.88,-4.8341
2020-03-02,10.26,10.2,10.39,10.0,2.1912
2020-03-03,10.54,10.4,10.58,10.28,2.729
2020-03-04,10.94,10.42,10.98,10.41,3.7951
2020-03-05,11.09,10.93,11.24,10.64,1.3711
2020-03-06,11.01,11.02,11.19,10.93,-0.7214
2020-03-09,10.43,10.8,10.96,10.25,-5.2679
2020-03-10,10.65,10.44,10.82,10.38,2.1093
2020-03-11,9.98,10.65,10.66,9.92,-6.2911
2020-03-13,9.53,9.08,9.95,9.08,-4.509
2020-03-16,8.9,9.53,9.69,8.81,-6.6107
2020-03-17,8.63,8.88,9.13,8.45,-3.0337
2020-03-18,8.37,8.74,8.87,8.34,-3.0127
2020-03-19,8.25,8.37,8.45,8.05,-1.4337
2020-03-20,8.35,8.4,8.41,8.2,1.2121
2020-03-23,8.11,8.11,8.21,7.9,-2.8743
2020-03-24,8.41,8.2,8.44,8.17,3.6991
2020-03-25,8.56,8.58,8.78,8.48,1.7836
2020-03-26,8.44,8.49,8.59,8.38,-1.4019
2020-03-27,8.36,8.56,8.59,8.35,-0.9479
2020-03-30,8.16,8.22,8.28,8.0,-2.3923
2020-03-31,8.03,8.25,8.32,8.03,-1.5931
2020-04-01,8.07,8.15,8.28,8.04,0.4981
2020-04-02,8.22,8.0,8.23,8.0,1.8587
2020-04-03,9.04,8.83,9.04,8.83,9.9757
2020-04-07,9.32,9.04,9.71,8.9,3.0973
2020-04-08,8.93,9.06,9.13,8.86,-4.1845
2020-04-09,9.12,8.92,9.34,8.87,2.1277
2020-04-10,8.84,9.23,9.38,8.83,-3.0702
2020-04-13,8.41,8.59,8.73,8.29,-4.8643
2020-04-14,8.6,8.52,8.63,8.42,2.2592
2020-04-15,8.43,8.6,8.64,8.43,-1.9767
2020-04-16,8.34,8.48,8.48,8.33,-1.0676
2020-04-17,8.24,8.39,8.5,8.23,-1.199
2020-04-20,8.44,8.36,8.45,8.22,2.4272
2020-04-21,8.26,8.69,8.69,8.19,-2.1327
2020-04-22,8.33,8.26,8.39,8.18,0.8475
2020-04-23,8.48,8.35,8.79,8.21,1.8007
2020-04-24,8.21,8.48,8.67,8.19,-3.184
2020-04-27,8.09,8.2,8.28,8.09,-1.4616
2020-04-28,7.76,8.12,8.14,7.62,-4.0791
2020-04-29,7.73,7.83,7.88,7.67,-0.3866
2020-04-30,8.15,7.8,8.16,7.8,5.4334
2020-05-06,8.38,8.05,8.39,8.03,2.8221
2020-05-07,8.33,8.39,8.43,8.27,-0.5967
2020-05-08,8.36,8.33,8.41,8.28,0.3601
2020-05-11,8.31,8.44,8.67,8.22,-0.5981
2020-05-12,8.12,8.28,8.31,8.05,-2.2864
2020-05-13,8.07,8.1,8.14,8.01,-0.6158
2020-05-14,8.18,8.07,8.31,8.01,1.3631
2020-05-15,8.1,8.24,8.25,8.1,-0.978
2020-05-18,7.94,8.13,8.13,7.91,-1.9753
2020-05-19,7.94,7.96,7.99,7.87,0.0
2020-05-20,7.87,7.92,7.98,7.8,-0.8816
2020-05-21,7.84,7.88,7.93,7.8,-0.3812
2020-05-22,7.75,7.88,7.88,7.69,-1.148
2020-05-25,7.92,7.71,8.1,7.66,2.1935
2020-05-26,7.93,7.9,8.02,7.87,0.1263
2020-05-27,7.94,7.97,8.02,7.86,0.1261
2020-05-28,7.9,7.93,8.09,7.85,-0.5038
2020-05-29,8.03,7.93,8.1,7.84,1.6456
2020-06-01,8.27,8.05,8.32,8.05,2.9888
2020-06-02,8.6,8.8,9.1,8.55,3.9903
2020-06-03,9.46,8.8,9.46,8.43,10.0
2020-06-04,10.41,10.35,10.41,9.99,10.0423
2020-06-05,11.45,10.41,11.45,10.41,9.9904
2020-06-08,10.31,11.39,11.39,10.31,-9.9563
2020-06-09,9.28,9.59,9.78,9.28,-9.9903
2020-06-10,8.96,8.91,9.16,8.73,-3.4483
2020-06-11,9.19,8.9,9.36,8.83,2.567
2020-06-12,8.97,8.91,9.22,8.75,-2.3939
2020-06-15,8.6,8.86,8.86,8.6,-4.1249
2020-06-16,8.69,8.65,8.74,8.53,1.0465
2020-06-17,8.59,8.62,8.69,8.53,-1.1507
2020-06-18,8.5,8.59,8.62,8.47,-1.0477
2020-06-19,8.73,8.47,8.82,8.47,2.7059
2020-06-22,8.51,8.66,8.7,8.49,-2.52
