date,close,open,high,low,pct_change,volume
2020-01-02,15.22,14.93,15.43,14.83,1.806,156974.61
2020-01-03,15.17,15.2,15.38,14.96,-0.3285,123814.43
2020-01-06,15.45,15.0,15.45,14.86,1.8457,143894.11
2020-01-07,15.3,15.59,15.68,15.12,-0.9709,123528.1
2020-01-08,14.63,15.18,15.29,14.63,-4.3791,142094.3
2020-01-09,14.99,14.75,15.02,14.75,2.4607,90123.43
2020-01-10,14.8,15.04,15.06,14.71,-1.2675,78938.17
2020-01-13,15.41,14.71,15.48,14.71,4.1216,146962.26
2020-01-14,15.71,15.5,16.1,15.5,1.9468,246374.94
2020-01-15,15.65,15.66,15.87,15.36,-0.3819,137344.18
2020-01-16,16.24,15.67,16.56,15.55,3.77,226256.47
2020-01-17,16.0,16.25,16.35,15.81,-1.4778,169022.1
2020-01-20,16.26,15.99,16.28,15.58,1.625,162304.56
2020-01-21,16.25,16.26,16.43,15.91,-0.0615,175890.59
2020-01-22,16.95,16.1,17.41,15.76,4.3077,228501.67
2020-01-23,15.81,16.77,16.93,15.4,-6.7257,228168.43
2020-02-03,14.23,14.23,14.23,14.23,-9.9937,26752.0
2020-02-04,14.59,13.5,14.77,13.5,2.5299,169221.47
2020-02-05,14.55,14.49,15.1,14.4,-0.2742,150691.61
2020-02-06,14.95,14.38,15.06,14.35,2.7491,143629.59
2020-02-07,15.53,14.8,15.64,14.71,3.8796,164886.69
2020-02-10,15.79,15.35,16.11,15.26,1.6742,148643.37
2020-02-11,15.67,15.74,16.18,15.6,-0.76,137252.7
2020-02-12,16.15,15.75,16.38,15.62,3.0632,157939.61
2020-02-13,16.91,16.02,17.44,16.01,4.7059,269291.87
2020-02-14,18.09,16.83,18.6,16.76,6.9781,384256.75
2020-02-17,18.64,18.09,18.98,17.99,3.0404,309732.54
2020-02-18,20.5,18.51,20.5,18.51,9.9785,368884.22
2020-02-19,21.55,21.11,22.55,20.38,5.122,463278.03
2020-02-20,22.8,21.66,23.45,21.02,5.8005,397397.21
2020-02-21,23.23,22.2,23.66,22.03,1.886,367830.48
2020-02-24,23.03,22.8,23.85,22.65,-0.861,332497.18
2020-02-25,24.88,23.03,25.23,22.55,8.033,436916.25
2020-02-26,22.39,24.2,24.22,22.39,-10.008,331243.1
2020-02-27,21.08,22.0,22.28,20.6,-5.8508,275560.1
2020-02-28,20.36,20.3,21.44,20.15,-3.4156,309842.48
2020-03-02,21.11,21.35,21.52,20.51,3.6837,240690.84
2020-03-03,21.05,21.34,22.32,20.78,-0.2842,244890.33
2020-03-04,20.99,20.68,21.5,20.29,-0.285,186112.43
2020-03-05,20.65,21.49,21.6,20.2,-1.6198,190316.52
2020-03-06,20.72,20.39,21.27,20.16,0.339,140979.89
