date,close,open,high,low,pct_change
2020-01-02,15.22,14.93,15.43,14.83,1.806
2020-01-03,15.17,15.2,15.38,14.96,-0.3285
2020-01-06,15.45,15.0,15.45,14.86,1.8457
2020-01-07,15.3,15.59,15.68,15.12,-0.9709
2020-01-08,14.63,15.18,15.29,14.63,-4.3791
2020-01-09,14.99,14.75,15.02,14.75,2.4607
2020-01-10,14.8,15.04,15.06,14.71,-1.2675
2020-01-13,15.41,14.71,15.48,14.71,4.1216
2020-01-14,15.71,15.5,16.1,15.5,1.9468
2020-01-15,15.65,15.66,15.87,15.36,-0.3819
2020-01-16,16.24,15.67,16.56,15.55,3.77
2020-01-17,16.0,16.25,16.35,15.81,-1.4778
2020-01-20,16.26,15.99,16.28,15.58,1.625
2020-01-21,16.25,16.26,16.43,15.91,-0.0615
2020-01-22,16.95,16.1,17.41,15.76,4.3077
2020-01-23,15.81,16.77,16.93,15.4,-6.7257
2020-02-03,14.23,14.23,14.23,14.23,-9.9937
2020-02-04,14.59,13.5,14.77,13.5,2.5299
2020-02-05,14.55,14.49,15.1,14.4,-0.2742
2020-02-06,14.95,14.38,15.06,14.35,2.7491
2020-02-07,15.53,14.8,15.64,14.71,3.8796
2020-02-10,15.79,15.35,16.11,15.26,1.6742
2020-02-11,15.67,15.74,16.18,15.6,-0.76
2020-02-12,16.15,15.75,16.38,15.62,3.0632
2020-02-13,16.91,16.02,17.44,16.01,4.7059
2020-02-14,18.09,16.83,18.6,16.76,6.9781
2020-02-17,18.64,18.09,18.98,17.99,3.0404
2020-02-18,20.5,18.51,20.5,18.51,9.9785
2020-02-19,21.55,21.11,22.55,20.38,5.122
2020-02-20,22.8,21.66,23.45,21.02,5.8005
2020-02-21,23.23,22.2,23.66,22.03,1.886
2020-02-24,23.03,22.8,23.85,22.65,-0.861
2020-02-25,24.88,23.03,25.23,22.55,8.033
2020-02-26,22.39,24.2,24.22,22.39,-10.008
2020-02-27,21.08,22.0,22.28,20.6,-5.8508
2020-02-28,20.36,20.3,21.44,20.15,-3.4156
2020-03-02,21.11,21.35,21.52,20.51,3.6837
2020-03-03,21.05,21.34,22.32,20.78,-0.2842
2020-03-04,20.99,20.68,21.5,20.29,-0.285
2020-03-05,20.65,21.49,21.6,20.2,-1.6198
2020-03-06,20.72,20.39,21.27,20.16,0.339
2020-03-09,19.2,20.18,20.36,19.09,-7.3359
2020-03-10,20.5,19.35,20.76,19.35,6.7708
2020-03-11,19.46,20.7,20.75,19.43,-5.0732
2020-03-12,19.05,19.03,19.79,18.68,-2.1069
2020-03-13,19.95,18.25,20.27,18.25,4.7244
2020-03-16,18.71,20.16,20.48,18.62,-6.2155
2020-03-17,20.58,19.25,20.58,19.1,9.9947
2020-03-18,21.16,21.0,22.16,20.81,2.8183
2020-03-19,23.28,21.19,23.28,21.11,10.0189
2020-03-20,25.61,24.65,25.61,23.6,10.0086
2020-03-23,23.05,24.0,24.5,23.05,-9.9961
2020-03-24,21.59,22.66,23.0,20.75,-6.3341
2020-03-25,21.13,21.99,22.5,20.57,-2.1306
2020-03-26,20.38,20.72,21.49,19.8,-3.5495
2020-03-27,19.6,20.84,20.9,19.38,-3.8273
2020-03-30,18.9,19.41,19.57,18.38,-3.5714
2020-03-31,18.9,19.26,19.85,18.86,0.0
2020-04-01,19.06,18.63,19.79,18.63,0.8466
2020-04-02,20.24,18.96,20.46,18.8,6.191
2020-04-03,19.35,19.8,19.95,18.97,-4.3972
2020-04-07,19.95,19.74,20.32,19.62,3.1008
2020-04-08,20.07,19.65,20.46,19.37,0.6015
2020-04-09,19.73,20.22,20.23,19.61,-1.6941
2020-04-10,17.76,19.7,19.71,17.76,-9.9848
2020-04-13,17.15,17.46,17.5,16.96,-3.4347
2020-04-14,17.6,17.36,17.63,17.15,2.6239
2020-04-15,17.3,17.49,17.84,17.2,-1.7045
