date,close,open,high,low,pct_change
2020-01-02,48.55,44.51,48.55,43.67,9.9909
2020-01-03,49.67,49.24,51.38,48.02,2.3069
2020-01-06,48.9,46.5,50.26,46.1,-1.5502
2020-01-07,50.9,48.75,51.83,48.28,4.09
2020-01-08,48.28,50.0,50.5,48.21,-5.1473
2020-01-09,46.84,48.85,49.9,44.74,-2.9826
2020-01-10,46.15,46.34,46.96,45.03,-1.4731
2020-01-13,46.8,46.2,47.16,45.56,1.4085
2020-01-14,46.98,46.8,48.53,46.53,0.3846
2020-01-15,45.9,46.47,47.5,45.45,-2.2989
2020-01-16,45.38,46.0,46.46,44.4,-1.1329
2020-01-17,44.97,45.75,46.32,44.6,-0.9035
2020-01-20,46.14,44.9,46.97,44.11,2.6017
2020-01-21,45.8,45.8,47.17,45.45,-0.7369
2020-01-22,45.71,45.27,46.18,43.23,-0.1965
2020-01-23,47.49,45.35,50.0,44.5,3.8941
2020-02-03,45.97,45.0,51.09,44.99,-3.2007
2020-02-04,49.91,45.73,50.2,45.73,8.5708
2020-02-05,50.0,48.9,52.17,48.57,0.1803
2020-02-06,54.0,49.9,54.57,49.3,8.0
2020-02-07,55.89,52.68,57.89,52.68,3.5
2020-02-10,53.92,55.7,56.0,52.02,-3.5248
2020-02-11,51.94,53.6,53.89,50.44,-3.6721
2020-02-12,51.97,51.86,53.38,51.58,0.0578
2020-02-13,50.05,51.91,52.1,49.1,-3.6944
2020-02-14,49.74,49.93,50.65,49.25,-0.6194
2020-02-17,50.74,50.22,51.49,49.5,2.0105
2020-02-18,50.32,50.65,51.38,49.5,-0.8277
2020-02-19,47.51,50.0,50.68,47.51,-5.5843
2020-02-20,47.87,47.92,48.79,46.7,0.7577
2020-02-21,50.0,48.0,50.99,47.95,4.4496
2020-02-24,52.6,50.58,53.34,50.01,5.2
2020-02-25,51.0,51.4,52.5,48.61,-3.0418
2020-02-26,49.01,50.02,50.27,47.2,-3.902
2020-02-27,52.44,49.0,53.73,49.0,6.9986
2020-02-28,51.05,50.01,53.65,50.0,-2.6506
2020-03-02,51.46,52.5,53.17,48.0,0.8031
2020-03-03,49.9,51.7,52.36,48.11,-3.0315
2020-03-04,47.71,48.8,49.0,46.72,-4.3888
2020-03-05,47.85,48.0,49.02,47.28,0.2934
2020-03-06,48.0,47.33,49.09,46.54,0.3135
2020-03-09,44.66,47.06,47.4,44.35,-6.9583
2020-03-10,45.4,44.0,46.13,43.8,1.657
2020-03-11,44.19,45.57,46.5,44.02,-2.6652
2020-03-12,43.33,43.51,44.44,42.18,-1.9461
2020-03-13,42.33,40.63,42.99,40.4,-2.3079
2020-03-16,42.34,42.6,44.74,41.76,0.0236
2020-03-17,43.3,43.71,44.18,39.7,2.2674
2020-03-18,44.13,43.35,46.5,43.35,1.9169
2020-03-19,46.12,44.0,46.55,43.62,4.5094
2020-03-20,47.99,46.4,48.58,46.4,4.0546
2020-03-23,47.45,46.7,48.99,46.5,-1.1252
2020-03-24,46.72,48.31,48.33,44.83,-1.5385
2020-03-25,50.8,47.9,51.2,47.9,8.7329
2020-03-26,50.55,50.23,52.9,50.01,-0.4921
2020-03-27,49.71,51.06,51.23,49.0,-1.6617
2020-03-30,47.24,48.05,48.79,45.65,-4.9688
2020-03-31,47.55,47.86,48.85,46.9,0.6562
2020-04-01,47.68,47.63,49.65,46.4,0.2734
2020-04-02,48.5,47.51,48.78,46.53,1.7198
2020-04-03,48.35,48.5,49.48,47.67,-0.3093
2020-04-07,49.18,49.28,50.03,48.51,1.7166
2020-04-08,48.4,48.58,49.81,48.13,-1.586
2020-04-09,48.9,48.8,49.38,47.52,1.0331
2020-04-10,48.05,48.9,49.29,47.66,-1.7382
2020-04-13,46.31,47.75,48.44,45.7,-3.6212
2020-04-14,49.21,46.71,49.4,46.55,6.2621
2020-04-15,49.81,49.51,50.95,49.2,1.2193
2020-04-16,51.03,49.42,51.81,49.42,2.4493
2020-04-17,50.2,50.81,52.0,49.75,-1.6265
2020-04-20,49.49,49.9,50.3,49.18,-1.4143
2020-04-21,49.92,49.6,50.45,48.84,0.8689
2020-04-22,50.6,49.47,50.8,48.71,1.3622
2020-04-23,48.0,50.93,50.93,47.57,-5.1383
2020-04-24,46.62,48.2,48.47,46.01,-2.875
2020-04-27,45.78,46.75,47.06,45.65,-1.8018
2020-04-28,46.5,45.8,46.79,44.7,1.5727
2020-04-29,46.92,46.13,47.93,46.13,0.9032
2020-04-30,47.29,47.04,47.77,45.51,0.7886
2020-05-06,45.65,46.7,46.7,45.22,-3.468
2020-05-07,46.2,45.54,46.98,45.34,1.2048
2020-05-08,45.57,46.32,46.88,45.21,-1.3636
2020-05-11,45.0,45.98,46.3,44.89,-1.2508
2020-05-12,45.1,45.19,45.48,44.68,0.2222
2020-05-13,44.7,45.0,45.3,44.01,-0.8869
2020-05-14,45.7,44.92,47.12,44.91,2.2371
2020-05-15,44.99,45.71,45.85,44.57,-1.5536
2020-05-18,44.45,44.6,44.87,43.4,-1.2003
2020-05-19,45.0,44.66,45.43,44.5,1.2373
2020-05-20,44.26,45.07,45.19,44.1,-1.6444
2020-05-21,43.78,44.2,44.47,43.48,-1.0845
2020-05-22,42.79,43.61,44.17,42.57,-2.2613
2020-05-25,41.9,42.7,42.84,41.15,-2.0799
2020-05-26,42.66,42.45,42.9,41.91,1.8138
2020-05-27,42.66,42.89,43.91,42.39,0.0
2020-05-28,42.87,42.41,43.18,41.64,0.4923
2020-05-29,43.95,42.7,44.43,42.53,2.5192
2020-06-01,45.09,44.4,45.45,43.71,2.5939
2020-06-02,44.9,45.84,45.84,44.72,-0.4214
2020-06-03,45.1,45.06,45.3,44.62,0.4454
