date,close,open,high,low,pct_change,volume
2020-01-02,48.55,44.51,48.55,43.67,9.9909,197866.42
2020-01-03,49.67,49.24,51.38,48.02,2.3069,231846.23
2020-01-06,48.9,46.5,50.26,46.1,-1.5502,287824.63
2020-01-07,50.9,48.75,51.83,48.28,4.09,213501.1
2020-01-08,48.28,50.0,50.5,48.21,-5.1473,164373.64
2020-01-09,46.84,48.85,49.9,44.74,-2.9826,278593.17
2020-01-10,46.15,46.34,46.96,45.03,-1.4731,214205.41
2020-01-13,46.8,46.2,47.16,45.56,1.4085,215536.59
2020-01-14,46.98,46.8,48.53,46.53,0.3846,240103.21
2020-01-15,45.9,46.47,47.5,45.45,-2.2989,167957.09
2020-01-16,45.38,46.0,46.46,44.4,-1.1329,193082.57
2020-01-17,44.97,45.75,46.32,44.6,-0.9035,164770.68
2020-01-20,46.14,44.9,46.97,44.11,2.6017,228303.78
2020-01-21,45.8,45.8,47.17,45.45,-0.7369,179428.61
2020-01-22,45.71,45.27,46.18,43.23,-0.1965,182162.4
2020-01-23,47.49,45.35,50.0,44.5,3.8941,344489.21
2020-02-03,45.97,45.0,51.09,44.99,-3.2007,336503.23
2020-02-04,49.91,45.73,50.2,45.73,8.5708,393366.32
2020-02-05,50.0,48.9,52.17,48.57,0.1803,351272.0
2020-02-06,54.0,49.9,54.57,49.3,8.0,305338.74
2020-02-07,55.89,52.68,57.89,52.68,3.5,268650.68
2020-02-10,53.92,55.7,56.0,52.02,-3.5248,219361.86
2020-02-11,51.94,53.6,53.89,50.44,-3.6721,220836.79
2020-02-12,51.97,51.86,53.38,51.58,0.0578,261091.43
2020-02-13,50.05,51.91,52.1,49.1,-3.6944,326041.69
2020-02-14,49.74,49.93,50.65,49.25,-0.6194,206367.4
2020-02-17,50.74,50.22,51.49,49.5,2.0105,222657.33
2020-02-18,50.32,50.65,51.38,49.5,-0.8277,209090.47
2020-02-19,47.51,50.0,50.68,47.51,-5.5843,319799.2
2020-02-20,47.87,47.92,48.79,46.7,0.7577,297640.76
2020-02-21,50.0,48.0,50.99,47.95,4.4496,321876.61
2020-02-24,52.6,50.58,53.34,50.01,5.2,381700.36
2020-02-25,51.0,51.4,52.5,48.61,-3.0418,331597.3
2020-02-26,49.01,50.02,50.27,47.2,-3.902,265931.8
2020-02-27,52.44,49.0,53.73,49.0,6.9986,335756.18
2020-02-28,51.05,50.01,53.65,50.0,-2.6506,283378.28
2020-03-02,51.46,52.5,53.17,48.0,0.8031,294002.22
2020-03-03,49.9,51.7,52.36,48.11,-3.0315,296619.49
2020-03-04,47.71,48.8,49.0,46.72,-4.3888,250353.59
2020-03-05,47.85,48.0,49.02,47.28,0.2934,140954.86
2020-03-06,48.0,47.33,49.09,46.54,0.3135,147676.49
2020-03-09,44.66,47.06,47.4,44.35,-6.9583,195097.65
2020-03-10,45.4,44.0,46.13,43.8,1.657,165538.14
2020-03-11,44.19,45.57,46.5,44.02,-2.6652,117592.76
2020-03-12,43.33,43.51,44.44,42.18,-1.9461,161904.82
2020-03-13,42.33,40.63,42.99,40.4,-2.3079,141706.83
2020-03-16,42.34,42.6,44.74,41.76,0.0236,249554.43
2020-03-17,43.3,43.71,44.18,39.7,2.2674,219572.6
2020-03-18,44.13,43.35,46.5,43.35,1.9169,187369.1
2020-03-19,46.12,44.0,46.55,43.62,4.5094,220698.85
2020-03-20,47.99,46.4,48.58,46.4,4.0546,215627.06
2020-03-23,47.45,46.7,48.99,46.5,-1.1252,145469.51
2020-03-24,46.72,48.31,48.33,44.83,-1.5385,175948.86
2020-03-25,50.8,47.9,51.2,47.9,8.7329,219610.95
2020-03-26,50.55,50.23,52.9,50.01,-0.4921,200260.35
2020-03-27,49.71,51.06,51.23,49.0,-1.6617,123222.09
2020-03-30,47.24,48.05,48.79,45.65,-4.9688,153090.61
2020-03-31,47.55,47.86,48.85,46.9,0.6562,103580.71
2020-04-01,47.68,47.63,49.65,46.4,0.2734,108273.36
