date,close,open,high,low,pct_change
2020-01-02,22.11,21.85,22.19,21.78,1.6085
2020-01-03,22.12,22.1,22.29,21.86,0.0452
2020-01-06,22.52,22.3,22.8,22.25,1.8083
2020-01-07,22.6,22.52,22.9,22.35,0.3552
2020-01-08,24.1,22.7,24.5,22.53,6.6372
2020-01-09,23.41,23.21,23.8,23.01,-2.8631
2020-01-13,23.01,23.41,24.14,22.8,-1.7087
2020-01-14,22.65,23.03,23.09,22.44,-1.5645
2020-01-15,22.17,22.6,22.6,22.14,-2.1192
2020-01-16,22.4,22.17,22.59,22.17,1.0374
2020-01-17,22.09,22.39,22.47,22.05,-1.3839
2020-01-20,22.28,22.09,22.34,22.01,0.8601
2020-01-21,21.79,22.28,22.28,21.73,-2.1993
2020-01-22,21.93,21.74,22.07,21.1,0.6425
2020-01-23,21.41,21.78,22.27,21.25,-2.3712
2020-02-03,19.27,19.27,19.27,19.27,-9.9953
2020-02-04,18.18,17.34,18.66,17.34,-5.6565
2020-02-05,18.76,18.29,19.11,18.29,3.1903
2020-02-06,19.02,18.79,19.23,18.49,1.3859
2020-02-07,19.05,19.04,19.23,18.7,0.1577
2020-02-10,19.32,18.91,19.47,18.8,1.4173
2020-02-11,19.33,19.28,19.62,19.21,0.0518
2020-02-12,19.39,19.29,19.46,19.16,0.3104
2020-02-13,19.03,19.26,19.62,19.03,-1.8566
2020-02-14,19.04,19.17,19.17,18.84,0.0525
2020-02-17,20.09,19.04,20.2,19.03,5.5147
2020-02-18,20.41,20.2,20.83,20.15,1.5928
2020-02-19,20.08,20.43,20.44,19.94,-1.6169
2020-02-20,20.27,20.1,20.35,19.9,0.9462
2020-02-21,20.48,20.28,20.56,20.2,1.036
2020-02-24,20.43,20.4,20.56,20.09,-0.2441
2020-02-25,19.9,19.99,20.12,19.32,-2.5942
2020-02-26,21.89,20.56,21.89,20.56,10.0
2020-02-27,20.66,21.89,21.89,20.46,-5.619
2020-02-28,19.25,19.86,20.08,19.2,-6.8248
2020-03-02,19.8,19.25,19.94,19.25,2.8571
2020-03-03,19.88,20.06,20.46,19.7,0.404
2020-03-04,19.83,19.74,19.95,19.48,-0.2515
2020-03-05,20.23,19.93,20.38,19.76,2.0171
2020-03-06,19.89,20.0,20.0,19.8,-1.6807
2020-03-09,19.13,19.57,19.57,19.11,-3.821
2020-03-10,19.37,18.67,19.49,18.67,1.2546
2020-03-11,19.39,19.47,19.9,19.36,0.1033
2020-03-12,18.87,19.06,19.08,18.8,-2.6818
2020-03-13,18.49,18.14,18.7,17.7,-2.0138
2020-03-16,17.88,18.88,18.97,17.8,-3.2991
2020-03-17,17.75,17.8,18.2,17.26,-0.7271
2020-03-18,17.5,17.98,18.11,17.5,-1.4085
2020-03-19,17.75,17.58,17.89,17.18,1.4286
2020-03-20,18.23,17.9,18.35,17.85,2.7042
2020-03-23,17.6,17.81,17.98,17.48,-3.4558
2020-03-24,17.86,17.82,18.03,17.54,1.4773
2020-03-25,18.13,18.33,18.4,18.05,1.5118
2020-03-26,17.9,18.13,18.15,17.84,-1.2686
2020-03-27,17.92,18.02,18.18,17.87,0.1117
2020-03-30,18.6,17.67,19.16,17.25,3.7946
2020-03-31,18.43,18.3,19.0,18.29,-0.914
2020-04-01,18.15,18.35,18.68,18.1,-1.5193
2020-04-02,18.48,18.11,18.55,18.02,1.8182
2020-04-03,18.35,18.51,18.82,18.35,-0.7035
2020-04-07,18.7,18.51,18.9,18.51,1.9074
2020-04-08,19.03,18.57,19.24,18.51,1.7647
2020-04-09,19.06,19.06,19.23,18.82,0.1576
2020-04-10,18.77,18.95,19.16,18.72,-1.5215
2020-04-13,18.66,18.56,18.88,18.47,-0.586
2020-04-14,18.74,18.66,18.79,18.5,0.4287
2020-04-15,18.57,18.77,18.77,18.56,-0.9072
2020-04-16,18.73,18.57,18.9,18.44,0.8616
2020-04-17,18.54,18.83,18.88,18.51,-1.0144
2020-04-20,18.66,18.55,18.71,18.47,0.6472
2020-04-21,18.8,18.79,19.05,18.6,0.7503
2020-04-22,19.45,18.67,20.08,18.45,3.4574
2020-04-23,19.8,20.0,20.29,19.65,1.7995
2020-04-24,19.24,19.9,19.9,18.9,-2.8283
2020-04-27,18.72,19.11,19.2,18.71,-2.7027
2020-04-28,18.24,18.74,18.77,18.03,-2.5641
2020-04-29,18.28,18.16,18.58,18.11,0.2193
2020-04-30,18.69,18.52,18.94,18.39,2.2429
2020-05-06,18.79,18.48,18.85,18.4,0.535
2020-05-07,18.7,18.79,18.97,18.66,-0.479
2020-05-08,18.88,18.64,19.15,18.64,0.9626
2020-05-11,19.15,18.85,19.24,18.83,1.4301
2020-05-12,19.24,19.23,19.5,18.95,0.47
2020-05-13,18.77,19.0,19.02,18.71,-2.4428
2020-05-14,18.8,18.7,19.05,18.51,0.1598
2020-05-15,18.82,18.8,18.99,18.74,0.1064
2020-05-18,19.28,18.78,19.59,18.71,2.4442
2020-05-19,19.05,19.17,19.2,18.93,-1.1929
2020-05-20,18.61,19.05,19.14,18.6,-2.3097
2020-05-21,18.35,18.61,18.68,18.25,-1.3971
2020-05-22,18.13,18.35,18.51,18.04,-1.1989
2020-05-25,18.17,18.11,18.3,18.1,0.2206
2020-05-26,18.29,18.25,18.34,18.19,0.6604
2020-05-27,18.29,18.41,18.47,18.25,0.0
2020-05-28,18.04,18.12,18.32,17.89,-1.3669
2020-05-29,18.04,17.99,18.12,17.87,0.0
2020-06-01,18.35,18.03,18.39,18.03,1.7184
2020-06-02,18.47,18.35,18.65,18.29,0.654
2020-06-03,18.31,18.59,18.7,18.31,-0.8663
2020-06-04,18.2,18.48,18.48,18.2,-0.6008
2020-06-05,18.13,18.27,18.3,17.97,-0.3846
2020-06-08,18.03,18.14,18.34,18.02,-0.5516
2020-06-09,17.99,18.13,18.16,17.9,-0.2219
2020-06-10,17.87,17.98,18.01,17.72,-0.667
