date,close,open,high,low,pct_change,volume
2020-01-02,22.11,21.85,22.19,21.78,1.6085,110859.69
2020-01-03,22.12,22.1,22.29,21.86,0.0452,108825.75
2020-01-06,22.52,22.3,22.8,22.25,1.8083,160580.88
2020-01-07,22.6,22.52,22.9,22.35,0.3552,109809.58
2020-01-08,24.1,22.7,24.5,22.53,6.6372,345374.29
2020-01-09,23.41,23.21,23.8,23.01,-2.8631,206986.36
2020-01-13,23.01,23.41,24.14,22.8,-1.7087,193288.55
2020-01-14,22.65,23.03,23.09,22.44,-1.5645,147382.79
2020-01-15,22.17,22.6,22.6,22.14,-2.1192,100766.43
2020-01-16,22.4,22.17,22.59,22.17,1.0374,120582.59
2020-01-17,22.09,22.39,22.47,22.05,-1.3839,71422.29
2020-01-20,22.28,22.09,22.34,22.01,0.8601,59730.13
2020-01-21,21.79,22.28,22.28,21.73,-2.1993,96287.13
2020-01-22,21.93,21.74,22.07,21.1,0.6425,105197.88
2020-01-23,21.41,21.78,22.27,21.25,-2.3712,105101.92
2020-02-03,19.27,19.27,19.27,19.27,-9.9953,30991.0
2020-02-04,18.18,17.34,18.66,17.34,-5.6565,224417.6
2020-02-05,18.76,18.29,19.11,18.29,3.1903,137695.47
2020-02-06,19.02,18.79,19.23,18.49,1.3859,118539.9
2020-02-07,19.05,19.04,19.23,18.7,0.1577,111846.45
2020-02-10,19.32,18.91,19.47,18.8,1.4173,105332.27
2020-02-11,19.33,19.28,19.62,19.21,0.0518,93413.72
2020-02-12,19.39,19.29,19.46,19.16,0.3104,81675.81
2020-02-13,19.03,19.26,19.62,19.03,-1.8566,105210.02
2020-02-14,19.04,19.17,19.17,18.84,0.0525,81749.5
2020-02-17,20.09,19.04,20.2,19.03,5.5147,184291.19
2020-02-18,20.41,20.2,20.83,20.15,1.5928,171405.72
2020-02-19,20.08,20.43,20.44,19.94,-1.6169,112730.12
2020-02-20,20.27,20.1,20.35,19.9,0.9462,111411.29
2020-02-21,20.48,20.28,20.56,20.2,1.036,149670.39
2020-02-24,20.43,20.4,20.56,20.09,-0.2441,132403.76
2020-02-25,19.9,19.99,20.12,19.32,-2.5942,198645.08
2020-02-26,21.89,20.56,21.89,20.56,10.0,607829.16
2020-02-27,20.66,21.89,21.89,20.46,-5.619,505251.19
2020-02-28,19.25,19.86,20.08,19.2,-6.8248,296030.8
2020-03-02,19.8,19.25,19.94,19.25,2.8571,157240.08
2020-03-03,19.88,20.06,20.46,19.7,0.404,186477.47
2020-03-04,19.83,19.74,19.95,19.48,-0.2515,129386.67
2020-03-05,20.23,19.93,20.38,19.76,2.0171,197221.43
2020-03-06,19.89,20.0,20.0,19.8,-1.6807,130097.42
2020-03-09,19.13,19.57,19.57,19.11,-3.821,148335.7
2020-03-10,19.37,18.67,19.49,18.67,1.2546,121661.51
2020-03-11,19.39,19.47,19.9,19.36,0.1033,129704.33
2020-03-12,18.87,19.06,19.08,18.8,-2.6818,123740.26
2020-03-13,18.49,18.14,18.7,17.7,-2.0138,140817.45
2020-03-16,17.88,18.88,18.97,17.8,-3.2991,114394.36
2020-03-17,17.75,17.8,18.2,17.26,-0.7271,106149.61
2020-03-18,17.5,17.98,18.11,17.5,-1.4085,87348.78
2020-03-19,17.75,17.58,17.89,17.18,1.4286,117196.16
2020-03-20,18.23,17.9,18.35,17.85,2.7042,111747.47
2020-03-23,17.6,17.81,17.98,17.48,-3.4558,81563.05
2020-03-24,17.86,17.82,18.03,17.54,1.4773,70206.58
2020-03-25,18.13,18.33,18.4,18.05,1.5118,79618.76
2020-03-26,17.9,18.13,18.15,17.84,-1.2686,58182.64
2020-03-27,17.92,18.02,18.18,17.87,0.1117,59309.78
2020-03-30,18.6,17.67,19.16,17.25,3.7946,212039.53
2020-03-31,18.43,18.3,19.0,18.29,-0.914,169406.77
2020-04-01,18.15,18.35,18.68,18.1,-1.5193,89757.73
2020-04-02,18.48,18.11,18.55,18.02,1.8182,88267.72
2020-04-03,18.35,18.51,18.82,18.35,-0.7035,79758.74
2020-04-07,18.7,18.51,18.9,18.51,1.9074,91686.92
2020-04-08,19.03,18.57,19.24,18.51,1.7647,153259.12
2020-04-09,19.06,19.06,19.23,18.82,0.1576,110106.4
2020-04-10,18.77,18.95,19.16,18.72,-1.5215,72554.87
2020-04-13,18.66,18.56,18.88,18.47,-0.586,57547.51
2020-04-14,18.74,18.66,18.79,18.5,0.4287,59777.68
2020-04-15,18.57,18.77,18.77,18.56,-0.9072,52317.0
2020-04-16,18.73,18.57,18.9,18.44,0.8616,70535.86
2020-04-17,18.54,18.83,18.88,18.51,-1.0144,60472.07
2020-04-20,18.66,18.55,18.71,18.47,0.6472,52071.21
2020-04-21,18.8,18.79,19.05,18.6,0.7503,92570.89
2020-04-22,19.45,18.67,20.08,18.45,3.4574,235088.13
2020-04-23,19.8,20.0,20.29,19.65,1.7995,351216.86
2020-04-24,19.24,19.9,19.9,18.9,-2.8283,194640.33
2020-04-27,18.72,19.11,19.2,18.71,-2.7027,89660.09
2020-04-28,18.24,18.74,18.77,18.03,-2.5641,94910.94
2020-04-29,18.28,18.16,18.58,18.11,0.2193,59619.37
2020-04-30,18.69,18.52,18.94,18.39,2.2429,111718.54
2020-05-06,18.79,18.48,18.85,18.4,0.535,83220.34
2020-05-07,18.7,18.79,18.97,18.66,-0.479,78097.06
2020-05-08,18.88,18.64,19.15,18.64,0.9626,83881.53
2020-05-11,19.15,18.85,19.24,18.83,1.4301,112149.01
2020-05-12,19.24,19.23,19.5,18.95,0.47,112024.13
2020-05-13,18.77,19.0,19.02,18.71,-2.4428,101657.09
2020-05-14,18.8,18.7,19.05,18.51,0.1598,90102.04
2020-05-15,18.82,18.8,18.99,18.74,0.1064,70274.99
2020-05-18,19.28,18.78,19.59,18.71,2.4442,166548.45
2020-05-19,19.05,19.17,19.2,18.93,-1.1929,90047.47
2020-05-20,18.61,19.05,19.14,18.6,-2.3097,90582.75
2020-05-21,18.35,18.61,18.68,18.25,-1.3971,69591.96
2020-05-22,18.13,18.35,18.51,18.04,-1.1989,52991.31
2020-05-25,18.17,18.11,18.3,18.1,0.2206,35056.52
2020-05-26,18.29,18.25,18.34,18.19,0.6604,42510.85
2020-05-27,18.29,18.41,18.47,18.25,0.0,75307.13
2020-05-28,18.04,18.12,18.32,17.89,-1.3669,61625.08
2020-05-29,18.04,17.99,18.12,17.87,0.0,48707.32
2020-06-01,18.35,18.03,18.39,18.03,1.7184,58665.09
2020-06-02,18.47,18.35,18.65,18.29,0.654,73481.22
2020-06-03,18.31,18.59,18.7,18.31,-0.8663,55152.58
2020-06-04,18.2,18.48,18.48,18.2,-0.6008,46205.35
2020-06-05,18.13,18.27,18.3,17.97,-0.3846,56023.91
2020-06-08,18.03,18.14,18.34,18.02,-0.5516,61928.29
2020-06-09,17.99,18.13,18.16,17.9,-0.2219,66093.38
2020-06-10,17.87,17.98,18.01,17.72,-0.667,73533.75
2020-06-11,17.78,17.8,17.95,17.77,-0.5036,71938.18
2020-06-12,18.01,17.51,18.01,17.4,1.2936,119332.19
2020-06-15,17.94,17.85,18.04,17.8,-0.3887,92905.91
2020-06-16,17.96,17.93,18.06,17.85,0.1115,50662.32
2020-06-17,18.11,18.01,18.33,18.01,0.8352,98849.04
2020-06-18,17.9,18.07,18.07,17.8,-1.1596,64120.71
2020-06-19,17.88,17.85,17.93,17.85,-0.1117,61720.42
2020-06-22,17.95,17.88,18.02,17.85,0.3915,59372.58
2020-06-23,17.69,17.89,17.97,17.62,-1.4485,74977.24
2020-06-24,17.52,17.71,17.75,17.5,-0.961,59550.31
2020-06-29,17.37,17.52,17.6,17.33,-0.8562,60377.55
2020-06-30,17.44,17.45,17.48,17.37,0.403,53864.36
2020-07-01,17.6,17.44,17.67,17.4,0.9174,65886.2
2020-07-02,17.9,17.64,17.95,17.54,1.7045,105687.56
2020-07-03,18.03,17.95,18.19,17.9,0.7263,136358.9
2020-07-06,18.85,18.16,18.98,18.16,4.548,243592.73
2020-07-07,18.83,19.05,19.5,18.71,-0.1061,261950.76
2020-07-08,20.71,18.79,20.71,18.6,9.9841,596520.01
2020-07-09,21.98,21.41,22.47,21.15,6.1323,634160.56
2020-07-10,20.6,21.57,21.58,20.59,-6.2784,460830.28
2020-07-13,21.19,20.58,21.49,20.22,2.8641,324033.1
2020-07-14,21.59,21.22,22.49,20.9,1.8877,411692.61
2020-07-15,20.58,21.37,21.75,20.38,-4.6781,281312.41
2020-07-16,19.58,20.58,20.99,19.26,-4.8591,244089.38
2020-07-17,19.95,19.45,20.28,19.4,1.8897,194178.04
2020-07-20,21.4,20.17,21.55,20.17,7.2682,318531.11
2020-07-21,20.72,21.45,21.52,20.5,-3.1776,220747.19
2020-07-22,20.81,20.57,21.31,20.4,0.4344,207680.41
2020-07-23,21.72,20.91,22.16,20.9,4.3729,544036.42
2020-07-24,22.28,21.75,23.66,21.6,2.5783,751279.29
2020-07-27,21.13,21.63,21.82,20.5,-5.1616,390174.61
2020-07-28,21.27,20.59,21.6,20.58,0.6626,251783.73
2020-07-29,21.28,21.0,21.41,20.75,0.047,209296.97
2020-07-30,21.08,21.28,22.05,20.96,-0.9398,256465.95
2020-07-31,20.71,20.75,20.98,20.38,-1.7552,247859.63
2020-08-03,21.66,20.8,21.86,20.8,4.5872,333572.02
2020-08-04,21.11,21.67,21.71,20.9,-2.5392,255424.43
2020-08-05,21.22,20.89,21.55,20.72,0.5211,201327.31
2020-08-06,21.8,21.25,22.15,21.16,2.7333,371321.98
2020-08-07,22.35,21.6,23.6,21.2,2.5229,516508.94
2020-08-10,22.16,22.2,23.45,22.05,-0.8501,398459.37
2020-08-11,23.59,21.91,24.38,21.7,6.4531,772721.59
2020-08-12,22.35,22.94,23.24,21.8,-5.2565,474216.67
2020-08-13,22.39,22.18,22.87,22.1,0.179,241398.1
2020-08-14,23.19,22.28,23.46,22.21,3.573,354613.47
2020-08-17,23.49,23.05,23.8,22.7,1.2937,332044.95
2020-08-18,23.12,23.5,23.57,22.94,-1.5751,236064.19
2020-08-19,22.8,22.96,23.61,22.55,-1.3841,269276.75
2020-08-20,22.09,22.45,22.72,21.93,-3.114,191638.01
2020-08-21,21.87,22.13,22.43,21.71,-0.9959,140563.39
2020-08-24,21.91,21.96,22.16,21.5,0.1829,110380.86
2020-08-25,21.09,22.01,22.18,21.0,-3.7426,196288.88
2020-08-26,20.72,21.04,21.42,20.54,-1.7544,159884.69
2020-08-27,20.77,20.7,20.9,20.42,0.2413,111898.75
2020-08-28,21.11,20.77,21.39,20.7,1.637,153649.82
2020-08-31,20.89,21.1,21.3,20.83,-1.0422,140813.75
2020-09-01,21.05,21.05,21.35,20.9,0.7659,157195.63
2020-09-02,20.57,20.98,20.98,20.47,-2.2803,163342.42
2020-09-03,20.2,20.6,20.66,20.01,-1.7987,144112.64
2020-09-04,20.3,20.0,20.33,19.74,0.495,100965.39
2020-09-07,19.67,20.2,20.37,19.65,-3.1034,117232.49
2020-09-08,19.85,19.8,19.97,19.48,0.9151,99407.95
2020-09-09,20.1,19.62,20.3,19.54,1.2594,225613.54
2020-09-10,19.35,20.12,20.18,19.26,-3.7313,127413.25
2020-09-11,19.17,19.13,19.35,19.01,-0.9302,77678.12
2020-09-14,19.11,19.19,19.35,19.03,-0.313,70641.07
2020-09-15,19.26,19.13,19.37,19.07,0.7849,62368.62
2020-09-16,18.91,19.2,19.21,18.86,-1.8172,78028.42
2020-09-17,18.8,18.92,18.94,18.5,-0.5817,88448.26
2020-09-18,19.09,18.74,19.1,18.7,1.5426,103350.89
2020-09-21,19.41,19.17,19.75,19.16,1.6763,152901.72
2020-09-22,19.02,19.2,19.28,18.9,-2.0093,82872.13
2020-09-23,18.96,19.02,19.17,18.88,-0.3155,63427.8
2020-09-24,18.33,18.86,18.86,18.31,-3.3228,103824.0
2020-09-25,18.39,18.37,18.65,18.28,0.3273,68573.16
2020-09-28,18.12,18.4,18.45,18.09,-1.4682,51801.69
2020-09-29,18.45,18.16,18.6,18.16,1.8212,71814.56
2020-09-30,18.46,18.46,18.65,18.28,0.0542,56057.55
2020-10-09,18.83,18.59,18.86,18.59,2.0043,67604.05
2020-10-12,19.26,18.83,19.39,18.79,2.2836,103327.07
2020-10-13,19.27,19.24,19.35,19.1,0.0519,66693.4
2020-10-14,19.06,19.31,19.56,19.01,-1.0898,77838.38
2020-10-15,18.79,19.0,19.08,18.77,-1.4166,57070.92
2020-10-16,18.77,18.88,19.03,18.67,-0.1064,44568.93
