date,close,open,high,low,pct_change,volume
2020-01-02,6.85,6.69,7.1,6.68,3.4743,1138264.25
2020-01-03,6.97,6.85,7.06,6.79,1.7518,739845.58
2020-01-06,6.95,6.92,7.17,6.84,-0.2869,863362.41
2020-01-07,7.0,7.0,7.11,6.89,0.7194,534041.72
2020-01-08,6.76,6.98,7.0,6.76,-3.4286,518874.95
2020-01-09,6.79,6.86,6.93,6.73,0.4438,419226.03
2020-01-10,6.69,6.8,6.82,6.58,-1.4728,503185.88
2020-01-13,6.79,6.7,6.82,6.67,1.4948,329533.87
2020-01-14,6.98,6.96,7.28,6.85,2.7982,886915.52
2020-01-15,6.86,6.96,6.99,6.77,-1.7192,430669.88
2020-01-16,6.78,6.8,6.91,6.72,-1.1662,257270.7
2020-01-17,6.91,6.78,6.95,6.68,1.9174,356752.13
2020-01-20,6.78,6.83,6.85,6.68,-1.8813,357318.71
2020-01-21,6.5,6.71,6.73,6.43,-4.1298,444375.31
2020-01-22,6.73,6.43,6.8,6.4,3.5385,479089.67
2020-01-23,6.49,6.62,6.76,6.4,-3.5661,360212.9
2020-02-03,5.84,5.84,5.95,5.84,-10.0154,335638.26
2020-02-04,5.91,5.81,5.99,5.8,1.1986,461011.5
2020-02-05,6.0,5.95,6.15,5.88,1.5228,350081.49
2020-02-06,6.03,6.0,6.08,5.91,0.5,359403.83
2020-02-07,6.02,6.0,6.03,5.9,-0.1658,304154.46
2020-02-10,6.2,5.95,6.21,5.94,2.99,338488.98
2020-02-11,6.11,6.16,6.24,6.1,-1.4516,323906.59
2020-02-12,6.25,6.12,6.31,6.08,2.2913,351034.74
2020-02-13,6.28,6.23,6.41,6.19,0.48,456695.54
2020-02-14,6.61,6.26,6.75,6.24,5.2548,610128.42
2020-02-17,6.7,6.58,6.7,6.5,1.3616,409818.37
2020-02-18,6.62,6.65,6.67,6.53,-1.194,348396.54
2020-02-19,6.55,6.59,6.68,6.5,-1.0574,368394.4
2020-02-20,6.64,6.51,6.66,6.46,1.374,357839.87
2020-02-21,6.68,6.65,6.79,6.6,0.6024,399631.61
2020-02-24,6.56,6.62,6.63,6.47,-1.7964,413983.25
2020-02-25,6.4,6.41,6.48,6.26,-2.439,392743.83
2020-02-26,6.37,6.34,6.54,6.31,-0.4688,313541.72
2020-02-27,6.34,6.41,6.45,6.3,-0.471,201412.59
2020-02-28,6.04,6.18,6.29,6.02,-4.7319,329885.88
2020-03-02,6.33,6.09,6.36,6.09,4.8013,256460.76
2020-03-03,6.3,6.44,6.47,6.29,-0.4739,276920.09
2020-03-04,6.45,6.3,6.45,6.27,2.381,204239.46
2020-03-05,6.6,6.48,6.67,6.45,2.3256,368128.78
2020-03-06,6.48,6.52,6.56,6.46,-1.8182,222341.32
2020-03-09,6.19,6.37,6.44,6.18,-4.4753,265676.64
2020-03-10,6.34,6.15,6.35,6.15,2.4233,193650.88
2020-03-11,6.25,6.34,6.38,6.25,-1.4196,184474.63
2020-03-12,6.13,6.17,6.21,6.06,-1.92,196118.59
2020-03-13,6.08,5.89,6.22,5.81,-0.8157,306680.32
2020-03-16,6.0,6.16,6.23,5.96,-1.3158,248427.86
2020-03-17,5.87,6.0,6.12,5.8,-2.1667,256089.15
2020-03-18,5.65,5.91,5.97,5.64,-3.7479,274843.88
2020-03-19,5.56,5.56,5.66,5.46,-1.5929,310406.44
2020-03-20,5.69,5.62,5.72,5.52,2.3381,179302.65
2020-03-23,5.48,5.58,5.6,5.46,-3.6907,207204.36
2020-03-24,5.71,5.61,5.76,5.61,4.1971,219014.87
2020-03-25,5.75,5.85,5.88,5.74,0.7005,176956.36
2020-03-26,5.67,5.73,5.74,5.63,-1.3913,121470.25
2020-03-27,5.66,5.72,5.8,5.66,-0.1764,134001.54
2020-03-30,5.59,5.6,5.65,5.52,-1.2367,136555.45
2020-03-31,5.67,5.63,5.72,5.61,1.4311,122465.39
2020-04-01,5.73,5.65,5.83,5.62,1.0582,143216.17
2020-04-02,5.83,5.68,5.83,5.68,1.7452,135915.59
2020-04-03,5.74,5.81,5.82,5.71,-1.5437,117503.66
2020-04-07,5.87,5.82,5.91,5.79,2.2648,220987.63
2020-04-08,5.89,5.83,5.97,5.8,0.3407,202000.05
2020-04-09,5.85,5.94,5.95,5.83,-0.6791,148305.53
2020-04-10,5.78,5.86,5.88,5.74,-1.1966,140208.01
2020-04-13,5.79,5.75,5.83,5.74,0.173,154931.04
2020-04-14,5.87,5.83,5.89,5.8,1.3817,126115.56
2020-04-15,5.82,5.85,5.91,5.81,-0.8518,122281.82
2020-04-16,5.8,5.8,5.83,5.73,-0.3436,90553.74
2020-04-17,5.8,5.84,5.9,5.78,0.0,110144.0
2020-04-20,5.79,5.81,5.82,5.76,-0.1724,94095.01
2020-04-21,5.64,5.75,5.75,5.58,-2.5907,218219.62
2020-04-22,5.63,5.6,5.64,5.58,-0.1773,104877.98
2020-04-23,5.55,5.62,5.65,5.54,-1.421,123051.92
2020-04-24,5.45,5.54,5.57,5.42,-1.8018,134616.72
2020-04-27,5.39,5.45,5.51,5.38,-1.1009,139536.03
2020-04-28,5.29,5.41,5.41,5.18,-1.8553,161839.91
2020-04-29,5.34,5.29,5.4,5.29,0.9452,117636.82
2020-04-30,5.47,5.38,5.48,5.37,2.4345,128295.4
2020-05-06,5.47,5.41,5.48,5.39,0.0,129875.98
2020-05-07,5.43,5.47,5.48,5.42,-0.7313,95377.01
2020-05-08,5.52,5.47,5.55,5.46,1.6575,120399.34
2020-05-11,5.48,5.52,5.55,5.46,-0.7246,109881.85
2020-05-12,5.34,5.49,5.49,5.32,-2.5547,226021.11
2020-05-13,5.36,5.34,5.36,5.27,0.3745,114530.11
2020-05-14,5.3,5.33,5.37,5.29,-1.1194,85585.02
2020-05-15,5.36,5.32,5.4,5.31,1.1321,101165.13
2020-05-18,5.87,5.49,5.9,5.48,9.5149,570272.87
2020-05-19,5.68,5.86,5.86,5.64,-3.2368,365973.7
2020-05-20,5.59,5.67,5.71,5.57,-1.5845,217732.77
2020-05-21,5.48,5.53,5.64,5.48,-0.1821,221206.88
2020-05-22,5.36,5.42,5.46,5.33,-2.1898,165961.13
2020-05-25,5.37,5.36,5.42,5.34,0.1866,101328.15
2020-05-26,5.48,5.37,5.49,5.37,2.0484,135727.09
2020-05-27,5.46,5.47,5.47,5.41,-0.365,94017.89
2020-05-28,5.54,5.47,5.62,5.44,1.4652,175826.06
2020-05-29,5.54,5.55,5.57,5.5,0.0,107615.91
2020-06-01,5.6,5.55,5.65,5.55,1.083,180761.16
2020-06-02,5.62,5.61,5.68,5.58,0.3571,127703.63
2020-06-03,5.58,5.63,5.73,5.56,-0.7117,156024.29
2020-06-04,5.53,5.58,5.61,5.51,-0.8961,103401.29
2020-06-05,5.58,5.53,5.59,5.51,0.9042,86286.09
2020-06-08,5.75,5.67,5.82,5.66,3.0466,324234.85
2020-06-09,5.81,5.73,5.86,5.73,1.0435,280300.8
2020-06-10,5.75,5.86,5.91,5.73,-1.0327,163349.34
2020-06-11,5.64,5.83,5.86,5.59,-1.913,225154.15
2020-06-12,5.54,5.55,5.57,5.49,-1.773,227808.88
2020-06-15,5.49,5.51,5.57,5.47,-0.9025,164719.05
2020-06-16,5.67,5.54,5.73,5.53,3.2787,222993.19
2020-06-17,5.64,5.63,5.66,5.58,-0.5291,135051.18
2020-06-18,5.68,5.63,5.75,5.6,0.7092,168932.46
2020-06-19,5.72,5.69,5.72,5.65,0.7042,140751.87
2020-06-22,5.64,5.72,5.74,5.61,-1.3986,172030.03
2020-06-23,5.6,5.64,5.65,5.58,-0.7092,120841.46
2020-06-24,5.64,5.61,5.65,5.58,0.7143,105578.27
2020-06-29,5.72,5.65,5.76,5.65,1.4184,224000.23
2020-06-30,5.8,5.72,5.82,5.7,1.3986,218898.7
2020-07-01,5.99,5.82,6.03,5.8,3.2759,413944.57
2020-07-02,6.08,5.99,6.12,5.95,1.5025,337253.6
2020-07-03,6.12,6.07,6.29,6.06,0.6579,443302.94
2020-07-06,6.73,6.17,6.73,6.17,9.9673,705059.93
2020-07-07,6.71,7.0,7.12,6.71,-0.2972,812141.65
2020-07-08,7.18,6.76,7.34,6.74,7.0045,806973.22
2020-07-09,7.27,7.2,7.43,7.13,1.2535,729031.55
2020-07-10,6.99,7.19,7.26,6.96,-3.8514,511190.37
2020-07-13,7.69,7.35,7.69,7.34,10.0143,671587.29
2020-07-14,7.52,7.68,7.68,7.28,-2.2107,781843.76
2020-07-15,7.34,7.53,7.62,7.18,-2.3936,513911.62
2020-07-16,7.02,7.2,7.48,6.99,-4.3597,505453.4
2020-07-17,7.1,7.09,7.25,7.01,1.1396,354990.64
2020-07-20,7.6,7.14,7.68,7.14,7.0423,602980.31
2020-07-21,7.62,7.6,7.64,7.4,0.2632,420183.7
2020-07-22,7.67,7.85,8.06,7.61,0.6562,592128.8
2020-07-23,7.76,7.55,7.84,7.5,1.1734,508617.73
