date,close,open,high,low,pct_change,volume
2020-01-02,5.93,5.88,5.95,5.85,0.3384,631694.34
2020-01-03,5.86,5.91,5.94,5.78,-1.1804,509780.65
2020-01-06,5.63,5.84,5.84,5.55,-3.9249,767685.14
2020-01-07,5.73,5.65,5.86,5.45,1.7762,1192993.41
2020-01-08,5.63,5.66,5.72,5.58,-1.7452,608336.82
2020-01-09,5.51,5.63,5.67,5.49,-2.1314,996938.55
2020-01-10,5.54,5.52,5.6,5.45,0.5445,861578.22
2020-01-13,5.49,5.52,5.54,5.3,-0.9025,666699.17
2020-01-14,5.5,5.49,5.57,5.46,0.1821,651529.85
2020-01-15,5.57,5.5,5.59,5.49,1.2727,528990.28
2020-01-16,5.67,5.57,5.72,5.56,1.7953,668419.79
2020-01-17,5.64,5.68,5.75,5.61,-0.5291,508909.63
2020-01-20,5.73,5.65,5.74,5.62,1.5957,559774.05
2020-01-21,5.85,5.72,5.97,5.7,2.0942,1181004.5
2020-01-22,6.03,5.83,6.13,5.76,3.0769,995830.61
2020-01-23,5.89,6.02,6.15,5.83,-2.3217,727202.41
2020-02-03,5.3,5.4,5.41,5.3,-10.017,684660.0
2020-02-04,5.33,4.77,5.6,4.77,0.566,835106.29
2020-02-05,5.41,5.34,5.67,5.29,1.5009,767450.15
2020-02-06,5.4,5.41,5.5,5.33,-0.1848,581689.24
2020-02-07,5.34,5.45,5.45,5.22,-1.1111,512169.15
2020-02-10,5.19,5.3,5.34,5.18,-2.809,506967.26
2020-02-11,5.59,5.22,5.7,5.18,7.7071,1500888.96
2020-02-12,5.82,5.59,5.94,5.55,4.1145,1206934.43
2020-02-13,5.57,5.87,5.88,5.52,-4.2955,918749.55
2020-02-14,5.42,5.57,5.72,5.42,-2.693,742630.67
2020-02-17,5.55,5.49,5.63,5.43,2.3985,930056.29
2020-02-18,5.58,5.54,5.64,5.51,0.5405,1046404.35
2020-02-19,5.49,5.55,5.6,5.45,-1.6129,672787.79
2020-02-20,5.49,5.48,5.55,5.42,0.0,545952.39
2020-02-21,5.43,5.48,5.55,5.41,-1.0929,627094.88
2020-02-24,5.69,5.43,5.93,5.39,4.7882,1872029.44
2020-02-25,5.81,5.58,5.86,5.54,2.109,1619340.88
2020-02-26,5.72,5.85,6.1,5.71,-1.5491,1334378.81
2020-02-27,5.88,5.78,6.03,5.66,2.7972,1698401.99
2020-02-28,5.52,5.71,5.78,5.47,-6.1224,1024195.44
2020-03-02,5.67,5.52,5.79,5.48,2.7174,961148.13
2020-03-03,5.54,5.67,5.78,5.5,-2.2928,811887.11
2020-03-04,5.46,5.49,5.53,5.37,-1.444,600925.1
2020-03-05,5.47,5.45,5.49,5.44,0.1832,553963.34
2020-03-06,5.46,5.46,5.56,5.38,-0.1828,827759.06
2020-03-09,5.3,5.37,5.45,4.91,-2.9304,2065485.41
2020-03-10,5.14,5.05,5.21,4.97,-3.0189,1065506.16
2020-03-11,5.09,5.2,5.25,5.06,-0.9728,854257.72
2020-03-12,5.18,5.0,5.33,4.95,1.7682,1286119.0
2020-03-13,5.41,5.09,5.47,5.01,4.4402,1491539.45
2020-03-16,5.38,5.46,5.5,5.37,-0.5545,890216.96
2020-03-17,5.29,5.47,5.5,5.27,-1.6729,758867.89
2020-03-18,5.15,5.27,5.31,5.06,-2.6465,1127807.63
2020-03-19,5.08,5.1,5.13,4.92,-1.3592,513375.02
2020-03-20,5.1,5.08,5.11,5.01,0.3937,1255737.09
2020-03-23,4.89,5.0,5.03,4.87,-4.1176,930024.03
2020-03-24,4.4,4.93,4.99,4.4,-10.0204,812584.58
2020-03-25,3.96,3.96,3.96,3.96,-10.0,2335004.0
2020-03-26,3.7,3.56,3.96,3.56,-6.5657,12801133.04
2020-03-27,3.33,3.5,3.55,3.33,-10.0,7074581.31
2020-03-30,3.28,3.33,3.43,3.12,-1.5015,3373798.67
2020-03-31,3.03,3.22,3.28,3.01,-7.622,4770106.55
