date,close,open,high,low,pct_change
2020-01-02,5.93,5.88,5.95,5.85,0.3384
2020-01-03,5.86,5.91,5.94,5.78,-1.1804
2020-01-06,5.63,5.84,5.84,5.55,-3.9249
2020-01-07,5.73,5.65,5.86,5.45,1.7762
2020-01-08,5.63,5.66,5.72,5.58,-1.7452
2020-01-09,5.51,5.63,5.67,5.49,-2.1314
2020-01-10,5.54,5.52,5.6,5.45,0.5445
2020-01-13,5.49,5.52,5.54,5.3,-0.9025
2020-01-14,5.5,5.49,5.57,5.46,0.1821
2020-01-15,5.57,5.5,5.59,5.49,1.2727
2020-01-16,5.67,5.57,5.72,5.56,1.7953
2020-01-17,5.64,5.68,5.75,5.61,-0.5291
2020-01-20,5.73,5.65,5.74,5.62,1.5957
2020-01-21,5.85,5.72,5.97,5.7,2.0942
2020-01-22,6.03,5.83,6.13,5.76,3.0769
2020-01-23,5.89,6.02,6.15,5.83,-2.3217
2020-02-03,5.3,5.4,5.41,5.3,-10.017
2020-02-04,5.33,4.77,5.6,4.77,0.566
2020-02-05,5.41,5.34,5.67,5.29,1.5009
2020-02-06,5.4,5.41,5.5,5.33,-0.1848
2020-02-07,5.34,5.45,5.45,5.22,-1.1111
2020-02-10,5.19,5.3,5.34,5.18,-2.809
2020-02-11,5.59,5.22,5.7,5.18,7.7071
2020-02-12,5.82,5.59,5.94,5.55,4.1145
2020-02-13,5.57,5.87,5.88,5.52,-4.2955
2020-02-14,5.42,5.57,5.72,5.42,-2.693
2020-02-17,5.55,5.49,5.63,5.43,2.3985
2020-02-18,5.58,5.54,5.64,5.51,0.5405
2020-02-19,5.49,5.55,5.6,5.45,-1.6129
2020-02-20,5.49,5.48,5.55,5.42,0.0
2020-02-21,5.43,5.48,5.55,5.41,-1.0929
2020-02-24,5.69,5.43,5.93,5.39,4.7882
2020-02-25,5.81,5.58,5.86,5.54,2.109
2020-02-26,5.72,5.85,6.1,5.71,-1.5491
2020-02-27,5.88,5.78,6.03,5.66,2.7972
2020-02-28,5.52,5.71,5.78,5.47,-6.1224
2020-03-02,5.67,5.52,5.79,5.48,2.7174
2020-03-03,5.54,5.67,5.78,5.5,-2.2928
2020-03-04,5.46,5.49,5.53,5.37,-1.444
2020-03-05,5.47,5.45,5.49,5.44,0.1832
2020-03-06,5.46,5.46,5.56,5.38,-0.1828
2020-03-09,5.3,5.37,5.45,4.91,-2.9304
2020-03-10,5.14,5.05,5.21,4.97,-3.0189
2020-03-11,5.09,5.2,5.25,5.06,-0.9728
2020-03-12,5.18,5.0,5.33,4.95,1.7682
2020-03-13,5.41,5.09,5.47,5.01,4.4402
2020-03-16,5.38,5.46,5.5,5.37,-0.5545
2020-03-17,5.29,5.47,5.5,5.27,-1.6729
2020-03-18,5.15,5.27,5.31,5.06,-2.6465
2020-03-19,5.08,5.1,5.13,4.92,-1.3592
2020-03-20,5.1,5.08,5.11,5.01,0.3937
2020-03-23,4.89,5.0,5.03,4.87,-4.1176
2020-03-24,4.4,4.93,4.99,4.4,-10.0204
2020-03-25,3.96,3.96,3.96,3.96,-10.0
2020-03-26,3.7,3.56,3.96,3.56,-6.5657
2020-03-27,3.33,3.5,3.55,3.33,-10.0
2020-03-30,3.28,3.33,3.43,3.12,-1.5015
2020-03-31,3.03,3.22,3.28,3.01,-7.622
2020-04-01,3.09,3.02,3.17,3.02,1.9802
2020-04-02,3.07,3.05,3.08,2.95,-0.6472
2020-04-03,2.98,3.04,3.11,2.98,-2.9316
2020-04-07,3.07,3.04,3.09,2.98,3.0201
2020-04-08,3.02,3.05,3.06,3.0,-1.6287
2020-04-09,3.0,3.04,3.04,2.99,-0.6623
2020-04-10,2.87,3.02,3.02,2.82,-4.3333
2020-04-13,2.67,2.81,2.83,2.61,-6.9686
2020-04-14,2.94,2.7,2.94,2.67,10.1124
2020-04-15,2.89,2.97,3.02,2.87,-1.7007
2020-04-16,2.84,2.85,2.88,2.78,-1.7301
2020-04-17,2.84,2.87,2.96,2.82,0.0
2020-04-20,2.78,2.81,2.82,2.76,-2.1127
2020-04-21,2.79,2.77,2.87,2.76,0.3597
2020-04-22,2.75,2.76,2.77,2.72,-1.4337
2020-04-23,2.69,2.76,2.77,2.69,-2.1818
