date,close,open,high,low,pct_change,volume
2020-01-02,12.88,12.4,13.17,12.23,5.7471,822238.58
2020-01-03,14.17,13.0,14.17,12.81,10.0155,1391530.03
2020-01-06,14.84,14.29,15.45,13.59,4.7283,1494689.34
2020-01-07,14.64,14.83,15.38,14.55,-1.3477,1047650.34
2020-01-08,14.18,14.66,14.95,14.15,-3.1421,939665.75
2020-01-09,14.38,14.42,14.6,13.95,1.4104,721804.63
2020-01-10,14.45,14.38,14.7,14.1,0.4868,688415.0
2020-01-13,14.65,14.32,14.74,14.02,1.3841,659569.28
2020-01-14,15.0,14.72,15.48,14.67,2.3891,1003899.78
2020-01-15,14.62,14.93,15.08,14.28,-2.5333,712122.21
2020-01-16,14.65,14.6,14.9,14.45,0.2052,500787.32
2020-01-17,14.2,14.68,14.77,14.2,-3.0717,449451.74
2020-01-20,14.39,14.34,14.56,13.77,1.338,542250.95
2020-01-21,14.16,14.4,14.64,14.0,-1.5983,440362.94
2020-01-22,15.12,14.04,15.35,13.93,6.7797,954418.04
2020-01-23,14.91,14.89,15.89,14.45,-1.3889,1025551.24
2020-02-03,13.42,13.42,13.42,13.42,-9.9933,32418.0
2020-02-04,12.9,12.08,13.2,12.08,-3.8748,1000594.93
2020-02-05,12.88,12.91,13.73,12.76,-0.155,844263.28
2020-02-06,13.44,12.88,13.55,12.8,4.3478,729796.58
2020-02-07,13.8,13.38,13.92,13.0,2.6786,922109.27
2020-02-10,15.18,13.83,15.18,13.83,10.0,1277069.89
2020-02-11,14.91,14.94,15.12,14.61,-1.7787,900874.95
2020-02-12,16.07,14.91,16.2,14.78,7.78,1194033.92
2020-02-13,16.52,16.3,17.48,16.15,2.8002,1315870.18
2020-02-14,16.71,17.0,17.37,16.5,1.1501,971768.25
2020-02-17,18.38,16.79,18.38,16.62,9.994,838907.27
2020-02-18,19.42,19.11,19.99,18.78,5.6583,1247466.24
2020-02-19,19.94,19.12,19.95,18.92,2.6777,1066722.5
2020-02-20,19.75,20.05,20.9,18.96,-0.9529,1133219.68
