date,close,open,high,low,pct_change
2020-01-02,12.88,12.4,13.17,12.23,5.7471
2020-01-03,14.17,13.0,14.17,12.81,10.0155
2020-01-06,14.84,14.29,15.45,13.59,4.7283
2020-01-07,14.64,14.83,15.38,14.55,-1.3477
2020-01-08,14.18,14.66,14.95,14.15,-3.1421
2020-01-09,14.38,14.42,14.6,13.95,1.4104
2020-01-10,14.45,14.38,14.7,14.1,0.4868
2020-01-13,14.65,14.32,14.74,14.02,1.3841
2020-01-14,15.0,14.72,15.48,14.67,2.3891
2020-01-15,14.62,14.93,15.08,14.28,-2.5333
2020-01-16,14.65,14.6,14.9,14.45,0.2052
2020-01-17,14.2,14.68,14.77,14.2,-3.0717
2020-01-20,14.39,14.34,14.56,13.77,1.338
2020-01-21,14.16,14.4,14.64,14.0,-1.5983
2020-01-22,15.12,14.04,15.35,13.93,6.7797
2020-01-23,14.91,14.89,15.89,14.45,-1.3889
2020-02-03,13.42,13.42,13.42,13.42,-9.9933
2020-02-04,12.9,12.08,13.2,12.08,-3.8748
2020-02-05,12.88,12.91,13.73,12.76,-0.155
2020-02-06,13.44,12.88,13.55,12.8,4.3478
2020-02-07,13.8,13.38,13.92,13.0,2.6786
2020-02-10,15.18,13.83,15.18,13.83,10.0
2020-02-11,14.91,14.94,15.12,14.61,-1.7787
2020-02-12,16.07,14.91,16.2,14.78,7.78
2020-02-13,16.52,16.3,17.48,16.15,2.8002
2020-02-14,16.71,17.0,17.37,16.5,1.1501
2020-02-17,18.38,16.79,18.38,16.62,9.994
2020-02-18,19.42,19.11,19.99,18.78,5.6583
2020-02-19,19.94,19.12,19.95,18.92,2.6777
2020-02-20,19.75,20.05,20.9,18.96,-0.9529
2020-02-21,21.4,19.5,21.6,19.39,8.3544
2020-02-24,22.9,22.0,22.98,21.0,7.0093
2020-02-25,22.54,21.79,23.5,20.61,-1.5721
2020-02-26,20.29,21.61,22.0,20.29,-9.9823
2020-02-27,19.25,20.32,20.6,19.0,-5.1257
2020-02-28,17.41,17.97,18.28,17.33,-9.5584
2020-03-02,18.86,18.01,19.15,17.56,8.3285
2020-03-03,19.24,19.31,20.32,18.99,2.0148
2020-03-04,18.96,19.06,19.63,18.18,-1.4553
