date,close,open,high,low,pct_change
2020-01-02,20.35,20.82,20.9,20.31,0.1969
2020-01-03,20.15,20.0,20.27,19.88,-0.9828
2020-01-06,20.36,19.97,20.82,19.89,1.0422
2020-01-07,20.4,20.45,20.54,20.15,0.1965
2020-01-08,19.79,20.16,20.21,19.68,-2.9902
2020-01-09,20.11,20.1,20.24,20.03,1.617
2020-01-10,20.19,20.6,20.8,20.07,0.3978
2020-01-13,20.44,20.08,20.45,19.86,1.2382
2020-01-14,20.19,20.47,20.55,20.18,-1.2231
2020-01-15,19.95,20.18,20.23,19.84,-1.1887
2020-01-16,19.97,19.97,20.05,19.85,0.1003
2020-01-17,19.84,19.97,20.16,19.81,-0.651
2020-01-20,20.03,19.77,20.06,19.61,0.9577
2020-01-21,19.47,19.86,19.95,19.44,-2.7958
2020-01-22,19.56,19.4,19.75,18.9,0.4622
2020-01-23,18.94,19.31,19.47,18.85,-3.1697
2020-02-03,17.05,17.05,17.26,17.05,-9.9789
2020-02-04,17.28,16.76,17.49,16.76,1.349
2020-02-05,17.53,17.29,17.95,17.18,1.4468
2020-02-06,17.93,17.47,18.12,17.39,2.2818
2020-02-07,17.94,17.77,18.06,17.7,0.0558
2020-02-10,18.16,17.78,18.21,17.71,1.2263
2020-02-11,18.26,18.32,18.85,18.24,0.5507
2020-02-12,18.52,18.16,18.61,18.1,1.4239
2020-02-13,18.44,18.53,18.71,18.29,-0.432
2020-02-14,18.69,18.31,18.94,18.31,1.3557
2020-02-17,19.75,19.4,19.78,19.21,5.6715
2020-02-18,19.46,19.7,19.84,19.36,-1.4684
2020-02-19,19.44,19.35,19.85,19.33,-0.1028
2020-02-20,20.45,19.53,20.5,19.53,5.1955
2020-02-21,20.36,20.4,20.8,20.02,-0.4401
2020-02-24,20.22,20.18,20.48,19.95,-0.6876
2020-02-25,19.99,19.78,20.05,19.28,-1.1375
2020-02-26,19.72,19.6,20.24,19.6,-1.3507
2020-02-27,19.82,19.8,20.12,19.73,0.5071
2020-02-28,18.55,19.29,19.45,18.48,-6.4077
2020-03-02,19.33,18.96,19.48,18.72,4.2049
2020-03-03,19.62,19.72,19.99,19.38,1.5003
2020-03-04,19.9,19.51,19.91,19.4,1.4271
2020-03-05,20.46,20.09,20.75,19.76,2.8141
2020-03-06,19.92,20.25,20.41,19.86,-2.6393
2020-03-09,19.07,19.46,19.59,18.88,-4.2671
2020-03-10,19.55,18.99,19.62,18.86,2.517
2020-03-11,19.07,19.55,19.57,19.02,-2.4552
