date,close,open,high,low,pct_change,volume
2020-01-02,20.35,20.82,20.9,20.31,0.1969,1591426.39
2020-01-03,20.15,20.0,20.27,19.88,-0.9828,1163392.86
2020-01-06,20.36,19.97,20.82,19.89,1.0422,1205684.08
2020-01-07,20.4,20.45,20.54,20.15,0.1965,790170.56
2020-01-08,19.79,20.16,20.21,19.68,-2.9902,1000365.56
2020-01-09,20.11,20.1,20.24,20.03,1.617,667773.33
2020-01-10,20.19,20.6,20.8,20.07,0.3978,796843.32
2020-01-13,20.44,20.08,20.45,19.86,1.2382,727224.59
2020-01-14,20.19,20.47,20.55,20.18,-1.2231,593239.86
2020-01-15,19.95,20.18,20.23,19.84,-1.1887,553497.53
2020-01-16,19.97,19.97,20.05,19.85,0.1003,408380.52
2020-01-17,19.84,19.97,20.16,19.81,-0.651,556845.46
2020-01-20,20.03,19.77,20.06,19.61,0.9577,609870.28
2020-01-21,19.47,19.86,19.95,19.44,-2.7958,834985.19
2020-01-22,19.56,19.4,19.75,18.9,0.4622,855944.13
2020-01-23,18.94,19.31,19.47,18.85,-3.1697,871618.35
2020-02-03,17.05,17.05,17.26,17.05,-9.9789,875498.47
2020-02-04,17.28,16.76,17.49,16.76,1.349,1604213.05
2020-02-05,17.53,17.29,17.95,17.18,1.4468,1117052.58
2020-02-06,17.93,17.47,18.12,17.39,2.2818,996382.99
2020-02-07,17.94,17.77,18.06,17.7,0.0558,786797.12
2020-02-10,18.16,17.78,18.21,17.71,1.2263,804467.88
2020-02-11,18.26,18.32,18.85,18.24,0.5507,817236.48
2020-02-12,18.52,18.16,18.61,18.1,1.4239,786598.13
2020-02-13,18.44,18.53,18.71,18.29,-0.432,713583.31
2020-02-14,18.69,18.31,18.94,18.31,1.3557,931832.0
2020-02-17,19.75,19.4,19.78,19.21,5.6715,1851719.42
2020-02-18,19.46,19.7,19.84,19.36,-1.4684,1046602.94
2020-02-19,19.44,19.35,19.85,19.33,-0.1028,1038548.94
2020-02-20,20.45,19.53,20.5,19.53,5.1955,1894992.64
2020-02-21,20.36,20.4,20.8,20.02,-0.4401,1678145.8
2020-02-24,20.22,20.18,20.48,19.95,-0.6876,1344385.59
2020-02-25,19.99,19.78,20.05,19.28,-1.1375,1516266.75
2020-02-26,19.72,19.6,20.24,19.6,-1.3507,1248746.49
2020-02-27,19.82,19.8,20.12,19.73,0.5071,994104.63
2020-02-28,18.55,19.29,19.45,18.48,-6.4077,1558625.9
2020-03-02,19.33,18.96,19.48,18.72,4.2049,1016756.92
2020-03-03,19.62,19.72,19.99,19.38,1.5003,1053931.6
2020-03-04,19.9,19.51,19.91,19.4,1.4271,1180079.58
2020-03-05,20.46,20.09,20.75,19.76,2.8141,1831918.28
2020-03-06,19.92,20.25,20.41,19.86,-2.6393,1008067.05
2020-03-09,19.07,19.46,19.59,18.88,-4.2671,1599477.89
2020-03-10,19.55,18.99,19.62,18.86,2.517,1166996.41
2020-03-11,19.07,19.55,19.57,19.02,-2.4552,741834.53
2020-03-12,18.77,18.81,19.0,18.66,-1.5732,755826.33
2020-03-13,18.65,17.86,18.83,17.7,-0.6393,943898.96
2020-03-16,17.65,18.68,18.72,17.65,-5.3619,924705.93
2020-03-17,17.72,17.8,18.12,17.31,0.3966,741421.95
2020-03-18,17.27,17.85,17.99,17.26,-2.5395,638185.81
2020-03-19,17.4,17.28,17.5,16.83,0.7528,914806.67
2020-03-20,17.46,17.51,17.58,17.22,0.3448,545968.81
2020-03-23,17.02,16.93,17.21,16.9,-2.52,540832.52
2020-03-24,17.26,17.33,17.4,16.88,1.4101,600028.99
2020-03-25,17.53,17.65,17.69,17.38,1.5643,671267.09
2020-03-26,17.32,17.4,17.53,17.31,-1.1979,308555.71
2020-03-27,17.27,17.51,17.67,17.21,-0.2887,618390.93
2020-03-30,17.2,17.01,17.2,16.92,-0.4053,485501.33
2020-03-31,17.23,17.51,17.58,17.23,0.1744,515348.39
2020-04-01,17.32,17.22,17.59,17.2,0.5223,497351.69
2020-04-02,17.67,17.24,17.67,17.24,2.0208,563640.93
2020-04-03,17.47,17.66,17.66,17.39,-1.1319,374464.0
2020-04-07,17.85,17.79,17.96,17.67,2.1752,735909.47
2020-04-08,17.97,17.75,18.12,17.7,0.6723,590744.2
2020-04-09,18.19,18.1,18.53,18.1,1.2243,803584.47
2020-04-10,18.03,18.17,18.37,18.01,-0.8796,510496.02
2020-04-13,17.81,17.85,17.98,17.75,-1.2202,364088.66
2020-04-14,18.18,17.82,18.44,17.82,2.0775,616712.17
2020-04-15,18.01,18.11,18.3,17.96,-0.9351,415910.63
2020-04-16,18.22,17.9,18.34,17.9,1.166,507114.02
2020-04-17,18.15,18.29,18.34,18.1,-0.3842,479362.02
2020-04-20,18.25,18.25,18.27,18.11,0.551,317004.5
2020-04-21,17.85,18.11,18.19,17.8,-2.1918,473516.23
2020-04-22,17.88,17.77,17.92,17.72,0.1681,306984.08
2020-04-23,17.71,17.88,17.89,17.7,-0.9508,277482.35
2020-04-24,17.44,17.68,17.7,17.3,-1.5246,447942.02
2020-04-27,17.44,17.4,17.57,17.4,0.0,320001.07
2020-04-28,17.63,17.65,17.74,17.35,1.0894,487471.27
2020-04-29,17.64,17.55,17.73,17.54,0.0567,285087.58
2020-04-30,18.14,17.76,18.21,17.76,2.8345,673085.53
2020-05-06,18.17,17.85,18.18,17.8,0.1654,635825.55
2020-05-07,18.06,18.13,18.25,18.04,-0.6054,448922.69
2020-05-08,18.32,18.19,18.47,18.07,1.4396,614313.5
2020-05-11,18.09,18.32,18.41,18.01,-1.2555,473348.52
2020-05-12,18.02,18.1,18.21,17.91,-0.387,340048.38
2020-05-13,18.02,17.92,18.09,17.91,0.0,277924.48
2020-05-14,17.77,17.92,18.01,17.68,-1.3873,377585.07
2020-05-15,17.75,17.81,17.89,17.75,-0.1125,259621.49
2020-05-18,17.66,17.73,17.84,17.61,-0.507,329554.29
2020-05-19,17.79,17.85,17.93,17.74,0.7361,289816.58
2020-05-20,17.67,17.7,17.79,17.63,-0.6745,299758.09
2020-05-21,17.58,17.75,17.77,17.52,-0.5093,306210.31
2020-05-22,17.23,17.64,17.66,17.21,-1.9909,475434.45
2020-05-25,17.35,17.25,17.44,17.18,0.6965,277439.75
2020-05-26,17.47,17.36,17.52,17.36,0.6916,220517.56
2020-05-27,17.32,17.47,17.57,17.28,-0.8586,250981.77
2020-05-28,17.49,17.3,17.68,17.29,0.9815,344620.15
2020-05-29,17.28,17.42,17.56,17.28,-1.2007,342075.84
2020-06-01,17.89,17.72,18.05,17.56,3.5301,937337.99
2020-06-02,17.89,17.87,17.98,17.82,0.0,389871.9
2020-06-03,17.78,18.0,18.05,17.77,-0.6149,447813.09
2020-06-04,17.74,17.95,17.96,17.7,-0.225,295546.68
2020-06-05,17.9,17.74,17.92,17.63,0.9019,360507.66
2020-06-08,17.93,18.03,18.05,17.91,0.1676,401397.78
2020-06-09,18.2,17.99,18.32,17.93,1.5059,661132.79
2020-06-10,18.14,18.16,18.21,18.06,-0.3297,402346.2
2020-06-11,18.0,18.18,18.33,17.98,-0.7718,574035.85
2020-06-12,17.82,17.7,18.27,17.51,-1.0,865003.36
2020-06-15,18.13,18.0,18.55,17.96,1.7396,910954.3
2020-06-16,18.19,18.35,18.43,18.12,0.3309,538648.62
2020-06-17,18.13,18.25,18.25,18.01,-0.3299,358578.51
2020-06-18,18.26,18.15,18.35,18.0,0.717,525320.27
2020-06-19,18.83,18.27,19.0,18.22,3.1216,1333792.45
2020-06-22,19.38,18.95,19.9,18.87,2.9209,1460657.09
2020-06-23,19.36,19.3,19.43,19.08,-0.1032,686204.34
2020-06-24,19.46,19.43,19.72,19.31,0.5165,661241.05
2020-06-29,18.56,19.23,19.23,18.4,-4.6249,1218496.06
2020-06-30,18.8,18.61,19.17,18.41,1.2931,925049.83
2020-07-01,19.28,18.79,19.32,18.65,2.5532,889404.19
2020-07-02,20.53,19.18,20.6,19.16,6.4834,2017462.93
2020-07-03,22.11,20.88,22.2,20.53,7.6961,2664572.17
2020-07-06,24.32,22.75,24.32,22.75,9.9955,3077254.05
2020-07-07,23.27,24.74,24.78,22.94,-4.3174,3136895.05
2020-07-08,24.14,23.15,25.0,23.15,3.7387,2831830.48
2020-07-09,23.7,24.0,24.16,23.29,-1.8227,2286747.79
2020-07-10,22.96,23.39,23.6,22.8,-3.1224,1579850.88
2020-07-13,23.49,22.77,23.98,22.76,2.3084,1940999.28
2020-07-14,23.6,23.35,23.77,23.1,0.4683,1432670.48
2020-07-15,23.01,23.8,23.98,22.92,-2.5,1286775.02
2020-07-16,21.46,22.7,23.14,21.12,-5.5042,1553192.46
2020-07-17,21.0,21.64,21.78,20.71,-2.1435,1209796.2
2020-07-20,22.02,21.58,22.46,21.36,4.8571,1291758.28
2020-07-21,21.75,22.18,22.2,21.6,-1.2262,848176.93
2020-07-22,21.91,21.81,22.61,21.74,0.7356,1238733.35
