date,close,open,high,low,pct_change
2020-01-02,3.69,3.66,3.73,3.66,0.8197
2020-01-03,3.68,3.7,3.72,3.66,-0.271
2020-01-06,3.63,3.64,3.66,3.61,-1.3587
2020-01-07,3.68,3.63,3.7,3.61,1.3774
2020-01-08,3.64,3.67,3.72,3.63,-1.087
2020-01-09,3.77,3.65,3.88,3.65,3.5714
2020-01-10,3.75,3.74,3.8,3.7,-0.5305
2020-01-13,3.76,3.73,3.8,3.71,0.2667
2020-01-14,3.73,3.78,3.79,3.72,-0.7979
2020-01-15,3.71,3.73,3.73,3.69,-0.5362
2020-01-16,3.62,3.69,3.71,3.57,-2.4259
2020-01-17,3.62,3.65,3.65,3.59,0.0
2020-01-20,3.61,3.6,3.62,3.56,-0.2762
2020-01-21,3.42,3.5,3.52,3.4,-5.2632
2020-01-22,3.43,3.42,3.46,3.35,0.2924
2020-01-23,3.43,3.41,3.45,3.25,0.0
2020-02-03,3.09,3.09,3.09,3.09,-9.9125
2020-02-04,2.97,2.78,3.0,2.78,-3.8835
2020-02-05,3.03,2.95,3.07,2.95,2.0202
2020-02-06,3.06,3.02,3.08,2.99,0.9901
2020-02-07,3.09,3.07,3.11,3.04,0.9804
2020-02-10,3.09,3.08,3.11,3.06,0.0
2020-02-11,3.03,3.07,3.1,3.03,-1.9417
2020-02-12,3.08,3.03,3.1,3.03,1.6502
2020-02-13,3.05,3.1,3.1,3.03,-0.974
2020-02-14,3.07,3.03,3.1,3.02,0.6557
2020-02-17,3.13,3.06,3.13,3.05,1.9544
2020-02-18,3.33,3.14,3.38,3.1,6.3898
2020-02-19,3.37,3.33,3.54,3.3,1.2012
2020-02-20,3.44,3.38,3.5,3.23,2.0772
2020-02-21,3.46,3.38,3.54,3.36,0.5814
2020-02-24,3.7,3.46,3.8,3.42,6.9364
2020-02-25,3.73,3.6,3.76,3.54,0.8108
2020-02-26,4.1,3.89,4.1,3.79,9.9196
2020-02-27,3.76,4.1,4.1,3.75,-8.2927
2020-02-28,3.42,3.5,3.65,3.38,-9.0426
2020-03-02,3.55,3.46,3.57,3.44,3.8012
2020-03-03,3.61,3.58,3.8,3.58,1.6901
2020-03-04,3.51,3.61,3.63,3.49,-2.7701
2020-03-05,3.52,3.58,3.61,3.5,0.2849
2020-03-06,3.5,3.47,3.58,3.45,-0.5682
2020-03-09,3.42,3.45,3.53,3.41,-2.2857
2020-03-10,3.5,3.36,3.51,3.33,2.3392
2020-03-11,3.49,3.52,3.59,3.47,-0.2857
2020-03-12,3.4,3.45,3.47,3.37,-2.5788
2020-03-13,3.37,3.26,3.39,3.21,-0.8824
2020-03-16,3.25,3.38,3.46,3.25,-3.5608
2020-03-17,3.29,3.25,3.32,3.14,1.2308
2020-03-18,3.23,3.3,3.34,3.23,-1.8237
2020-03-19,3.22,3.23,3.26,3.15,-0.3096
2020-03-20,3.25,3.26,3.27,3.2,0.9317
2020-03-23,3.17,3.18,3.27,3.15,-2.4615
2020-03-24,3.35,3.2,3.48,3.19,5.6782
2020-03-25,3.36,3.4,3.43,3.34,0.2985
2020-03-26,3.28,3.34,3.35,3.27,-2.381
2020-03-27,3.25,3.32,3.33,3.25,-0.9146
2020-03-30,3.16,3.22,3.22,3.14,-2.7692
2020-03-31,3.14,3.19,3.19,3.14,-0.6329
2020-04-01,3.16,3.15,3.19,3.12,0.6369
2020-04-02,3.3,3.14,3.31,3.13,4.4304
2020-04-03,3.21,3.27,3.29,3.2,-2.7273
2020-04-07,3.31,3.25,3.42,3.24,3.1153
2020-04-08,3.33,3.3,3.36,3.28,0.6042
2020-04-09,3.66,3.37,3.66,3.37,9.9099
2020-04-10,3.4,3.66,3.66,3.37,-7.1038
2020-04-13,3.35,3.3,3.39,3.28,-1.4706
2020-04-14,3.39,3.35,3.45,3.34,1.194
2020-04-15,3.32,3.37,3.38,3.3,-2.0649
2020-04-16,3.33,3.31,3.35,3.27,0.3012
2020-04-17,3.31,3.33,3.37,3.3,-0.6006
2020-04-20,3.34,3.31,3.37,3.28,0.9063
2020-04-21,3.41,3.32,3.45,3.3,2.0958
2020-04-22,3.47,3.39,3.53,3.36,1.7595
2020-04-23,3.42,3.45,3.47,3.4,-1.4409
2020-04-24,3.5,3.42,3.57,3.39,2.3392
2020-04-27,3.44,3.47,3.6,3.44,-1.7143
2020-04-28,3.44,3.44,3.49,3.22,0.0
2020-04-29,3.49,3.41,3.58,3.38,1.4535
2020-04-30,3.54,3.52,3.57,3.48,1.4327
2020-05-06,3.58,3.49,3.6,3.47,1.1299
2020-05-07,3.5,3.58,3.58,3.48,-2.2346
2020-05-08,3.53,3.5,3.56,3.5,0.8571
2020-05-11,3.44,3.53,3.54,3.42,-2.5496
2020-05-12,3.35,3.42,3.45,3.34,-2.6163
2020-05-13,3.36,3.34,3.4,3.33,0.2985
2020-05-14,3.33,3.36,3.38,3.32,-0.8929
2020-05-15,3.4,3.35,3.43,3.34,2.1021
2020-05-18,3.48,3.41,3.55,3.37,2.3529
2020-05-19,3.56,3.48,3.62,3.47,2.2989
2020-05-20,3.53,3.56,3.62,3.5,-0.8427
2020-05-21,3.48,3.55,3.59,3.48,-1.4164
2020-05-22,3.36,3.46,3.53,3.36,-3.4483
2020-05-25,3.32,3.36,3.39,3.31,-1.1905
2020-05-26,3.36,3.33,3.37,3.33,1.2048
2020-05-27,3.35,3.36,3.38,3.33,-0.2976
2020-05-28,3.33,3.37,3.38,3.3,-0.597
2020-05-29,3.31,3.34,3.34,3.3,-0.6006
2020-06-01,3.42,3.31,3.58,3.18,3.3233
2020-06-02,3.46,3.38,3.49,3.31,1.1696
2020-06-03,3.38,3.45,3.46,3.38,-2.3121
2020-06-04,3.39,3.39,3.45,3.37,0.2959
2020-06-05,3.37,3.38,3.41,3.34,-0.59
2020-06-08,3.36,3.37,3.4,3.35,-0.2967
2020-06-09,3.34,3.36,3.37,3.33,-0.5952
2020-06-10,3.34,3.35,3.35,3.31,0.0
2020-06-11,3.31,3.33,3.34,3.3,-0.8982
2020-06-12,3.3,3.27,3.33,3.26,-0.3021
2020-06-15,3.27,3.28,3.33,3.27,-0.9091
2020-06-16,3.32,3.29,3.32,3.28,1.5291
2020-06-17,3.34,3.32,3.35,3.28,0.6024
2020-06-18,3.31,3.34,3.34,3.3,-0.8982
2020-06-19,3.3,3.3,3.31,3.28,-0.3021
2020-06-22,3.3,3.31,3.32,3.29,0.0
2020-06-23,3.29,3.3,3.31,3.28,-0.303
2020-06-24,3.25,3.28,3.29,3.24,-1.2158
2020-06-29,3.23,3.25,3.28,3.22,-0.6154
2020-06-30,3.29,3.23,3.3,3.23,1.8576
2020-07-01,3.35,3.27,3.39,3.27,1.8237
2020-07-02,3.36,3.36,3.36,3.33,0.2985
2020-07-03,3.41,3.36,3.43,3.36,1.4881
2020-07-06,3.55,3.42,3.58,3.4,4.1056
2020-07-07,3.56,3.56,3.64,3.55,0.2817
2020-07-08,3.62,3.56,3.64,3.55,1.6854
2020-07-09,3.92,3.63,3.98,3.61,8.2873
2020-07-10,3.89,3.86,3.97,3.8,-0.7653
2020-07-13,3.96,3.9,4.03,3.9,1.7995
2020-07-14,4.05,3.99,4.24,3.92,2.2727
2020-07-15,3.88,4.05,4.05,3.88,-4.1975
2020-07-16,3.75,3.9,3.99,3.7,-3.3505
2020-07-17,3.76,3.74,3.81,3.67,0.2667
2020-07-20,4.07,3.98,4.13,3.88,8.2447
2020-07-21,4.28,4.12,4.48,4.08,5.1597
2020-07-22,4.21,4.13,4.41,4.12,-1.6355
2020-07-23,4.24,4.2,4.28,4.1,0.7126
2020-07-24,4.1,4.23,4.28,4.1,-3.3019
2020-07-27,4.21,4.09,4.25,4.0,2.6829
2020-07-28,4.21,4.22,4.3,4.19,0.0
2020-07-29,4.27,4.19,4.28,4.18,1.4252
2020-07-30,4.52,4.3,4.68,4.28,5.8548
2020-07-31,4.6,4.5,4.66,4.43,1.7699
2020-08-03,4.8,4.78,4.92,4.7,4.3478
2020-08-04,4.92,4.85,5.1,4.75,2.5
2020-08-05,5.41,5.1,5.41,4.96,9.9593
2020-08-06,5.34,5.63,5.66,5.27,-1.2939
2020-08-07,5.84,5.28,5.87,5.25,9.3633
2020-08-10,5.38,5.84,5.95,5.36,-7.8767
2020-08-11,5.34,5.3,5.75,5.25,-0.7435
2020-08-12,5.47,5.36,5.48,5.1,2.4345
2020-08-13,5.4,5.46,5.65,5.38,-1.2797
2020-08-14,5.27,5.4,5.44,5.16,-2.4074
2020-08-17,5.26,5.24,5.32,5.2,-0.1898
2020-08-18,5.41,5.25,5.53,5.24,2.8517
