date,close,open,high,low,pct_change,volume
2020-01-02,3.69,3.66,3.73,3.66,0.8197,145260.21
2020-01-03,3.68,3.7,3.72,3.66,-0.271,137001.74
2020-01-06,3.63,3.64,3.66,3.61,-1.3587,203548.2
2020-01-07,3.68,3.63,3.7,3.61,1.3774,150861.37
2020-01-08,3.64,3.67,3.72,3.63,-1.087,166113.46
2020-01-09,3.77,3.65,3.88,3.65,3.5714,439545.33
2020-01-10,3.75,3.74,3.8,3.7,-0.5305,253698.22
2020-01-13,3.76,3.73,3.8,3.71,0.2667,232136.43
2020-01-14,3.73,3.78,3.79,3.72,-0.7979,157175.31
2020-01-15,3.71,3.73,3.73,3.69,-0.5362,189322.33
2020-01-16,3.62,3.69,3.71,3.57,-2.4259,248837.88
2020-01-17,3.62,3.65,3.65,3.59,0.0,108799.37
2020-01-20,3.61,3.6,3.62,3.56,-0.2762,113722.69
2020-01-21,3.42,3.5,3.52,3.4,-5.2632,267687.85
2020-01-22,3.43,3.42,3.46,3.35,0.2924,144418.17
2020-01-23,3.43,3.41,3.45,3.25,0.0,178261.58
2020-02-03,3.09,3.09,3.09,3.09,-9.9125,43949.0
2020-02-04,2.97,2.78,3.0,2.78,-3.8835,250550.09
2020-02-05,3.03,2.95,3.07,2.95,2.0202,140113.16
2020-02-06,3.06,3.02,3.08,2.99,0.9901,166352.6
2020-02-07,3.09,3.07,3.11,3.04,0.9804,234382.46
2020-02-10,3.09,3.08,3.11,3.06,0.0,154709.99
2020-02-11,3.03,3.07,3.1,3.03,-1.9417,188340.88
2020-02-12,3.08,3.03,3.1,3.03,1.6502,247791.16
2020-02-13,3.05,3.1,3.1,3.03,-0.974,140970.01
2020-02-14,3.07,3.03,3.1,3.02,0.6557,153584.33
2020-02-17,3.13,3.06,3.13,3.05,1.9544,392332.81
2020-02-18,3.33,3.14,3.38,3.1,6.3898,583664.38
2020-02-19,3.37,3.33,3.54,3.3,1.2012,611041.19
2020-02-20,3.44,3.38,3.5,3.23,2.0772,581858.94
2020-02-21,3.46,3.38,3.54,3.36,0.5814,455469.46
2020-02-24,3.7,3.46,3.8,3.42,6.9364,765657.96
2020-02-25,3.73,3.6,3.76,3.54,0.8108,758637.6
2020-02-26,4.1,3.89,4.1,3.79,9.9196,1903842.96
2020-02-27,3.76,4.1,4.1,3.75,-8.2927,1411374.18
2020-02-28,3.42,3.5,3.65,3.38,-9.0426,885051.19
2020-03-02,3.55,3.46,3.57,3.44,3.8012,402620.91
2020-03-03,3.61,3.58,3.8,3.58,1.6901,508800.3
2020-03-04,3.51,3.61,3.63,3.49,-2.7701,391208.24
2020-03-05,3.52,3.58,3.61,3.5,0.2849,330362.06
2020-03-06,3.5,3.47,3.58,3.45,-0.5682,302596.83
2020-03-09,3.42,3.45,3.53,3.41,-2.2857,315509.54
2020-03-10,3.5,3.36,3.51,3.33,2.3392,285212.84
2020-03-11,3.49,3.52,3.59,3.47,-0.2857,285373.21
2020-03-12,3.4,3.45,3.47,3.37,-2.5788,210830.01
