date,close,open,high,low,pct_change,volume
2020-01-02,14.82,14.0,15.05,13.8,7.2359,870008.82
2020-01-03,15.16,14.8,15.25,14.66,2.2942,787072.62
2020-01-06,15.85,15.1,16.16,15.05,4.5515,1010553.57
2020-01-07,15.88,15.6,16.2,15.53,0.1893,707791.05
2020-01-08,15.28,15.7,15.91,15.21,-3.7783,703777.49
2020-01-09,16.1,15.71,16.15,15.45,5.3665,758244.9
2020-01-10,16.05,16.19,16.37,15.83,-0.3106,511186.6
2020-01-13,17.02,15.93,17.12,15.76,6.0436,731516.93
2020-01-14,16.68,17.05,17.19,16.6,-1.9976,492531.47
2020-01-15,17.4,16.6,17.53,16.49,4.3165,625791.49
2020-01-16,17.81,17.45,17.97,17.16,2.3563,662109.24
2020-01-17,17.65,17.72,17.87,17.3,-0.8984,454745.85
2020-01-20,19.42,19.0,19.42,18.55,10.0283,693360.15
2020-01-21,20.17,20.37,20.78,19.8,3.862,1161968.3
2020-01-22,21.55,19.99,22.05,19.56,6.8418,1146339.86
2020-01-23,20.68,21.0,22.2,19.99,-4.0371,1286219.1
2020-02-03,18.61,18.61,18.61,18.61,-10.0097,223695.0
2020-02-04,19.72,17.65,19.75,17.65,5.9645,1320169.54
2020-02-05,20.01,19.85,21.4,19.52,1.4706,1208401.81
2020-02-06,19.99,19.55,20.28,19.2,-0.1,989686.41
2020-02-07,19.26,19.7,19.7,18.5,-3.6518,1149941.49
2020-02-10,19.3,18.73,19.37,18.45,0.2077,826116.77
2020-02-11,20.67,19.8,20.93,19.38,7.0984,1287589.96
2020-02-12,20.65,20.2,20.92,20.03,-0.0968,918184.09
2020-02-13,20.79,20.72,21.47,20.47,0.678,821534.75
2020-02-14,21.42,20.5,21.88,20.5,3.0303,882517.82
2020-02-17,22.44,21.8,22.5,21.22,4.7619,928726.89
2020-02-18,22.35,22.3,22.49,21.98,-0.4011,763810.53
2020-02-19,21.2,22.16,22.17,21.06,-5.1454,944252.18
2020-02-20,21.9,21.29,22.09,20.89,3.3019,868146.45
2020-02-21,22.25,21.67,22.72,21.59,1.5982,1046758.07
2020-02-24,22.61,22.03,22.64,21.7,1.618,1049650.01
2020-02-25,22.2,21.89,22.49,20.85,-1.8134,1153631.92
2020-02-26,21.66,21.6,23.37,21.25,-2.4324,1415258.84
2020-02-27,20.17,21.9,22.04,19.51,-6.879,1231164.72
2020-02-28,19.47,19.3,20.6,19.01,-3.4705,990369.44
2020-03-02,19.99,20.4,20.54,19.38,2.6708,851322.6
2020-03-03,20.26,20.6,21.18,20.05,1.3507,858524.36
2020-03-04,19.55,20.0,20.19,18.98,-3.5044,824578.95
2020-03-05,19.91,20.02,20.18,19.21,1.8414,717571.57
2020-03-06,19.58,19.4,19.95,19.33,-1.6575,449583.67
2020-03-09,18.01,18.88,19.33,17.92,-8.0184,832558.67
2020-03-10,18.9,18.01,19.08,17.8,4.9417,749148.55
2020-03-11,18.31,19.2,19.44,18.3,-3.1217,599577.65
2020-03-12,18.16,17.9,18.64,17.73,-0.8192,641188.28
2020-03-13,17.8,17.13,18.2,16.75,-1.9824,787503.01
2020-03-16,16.02,17.7,17.86,16.02,-10.0,1228063.09
2020-03-17,15.19,16.02,16.34,14.51,-5.181,1322192.3
2020-03-18,15.14,15.42,16.3,15.03,-0.3292,1069155.87
2020-03-19,15.37,15.55,15.62,14.8,1.5192,982738.99
2020-03-20,15.72,15.69,15.76,15.16,2.2772,935800.81
2020-03-23,14.15,15.03,15.09,14.15,-9.9873,983184.12
2020-03-24,14.25,14.46,14.59,13.5,0.7067,898574.88
2020-03-25,15.68,14.8,15.68,14.7,10.0351,1561072.7
2020-03-26,15.03,15.4,15.57,14.97,-4.1454,1082676.5
2020-03-27,14.71,15.46,15.55,14.7,-2.1291,881200.85
