date,close,open,high,low,pct_change
2020-01-02,7.72,7.53,7.89,7.39,3.3467
2020-01-03,7.59,7.63,7.78,7.45,-1.6839
2020-01-06,7.89,7.5,8.15,7.46,3.9526
2020-01-07,7.83,7.89,7.94,7.7,-0.7605
2020-01-08,7.37,7.7,7.72,7.36,-5.8748
2020-01-09,7.52,7.5,7.55,7.4,2.0353
2020-01-10,7.85,7.54,8.01,7.54,4.3883
2020-01-13,8.38,7.89,8.5,7.75,6.7516
2020-01-14,8.39,8.33,8.82,8.25,0.1193
2020-01-15,9.23,8.5,9.23,8.3,10.0119
2020-01-16,8.94,9.23,9.37,8.9,-3.1419
2020-01-17,8.93,9.0,9.17,8.77,-0.1119
2020-01-20,9.33,9.0,9.35,8.93,4.4793
2020-01-21,9.13,9.23,9.47,9.08,-2.1436
2020-01-22,9.53,8.93,9.75,8.82,4.3812
2020-01-23,9.41,9.3,10.1,9.03,-1.2592
2020-02-03,8.47,8.47,8.47,8.47,-9.9894
2020-02-04,8.77,7.73,8.87,7.73,3.5419
2020-02-05,8.78,8.7,9.14,8.62,0.114
2020-02-06,9.38,8.74,9.38,8.6,6.8337
2020-02-07,9.55,9.25,9.65,9.17,1.8124
2020-02-10,9.56,9.4,9.79,9.26,0.1047
2020-02-11,9.65,9.56,9.77,9.41,0.9414
2020-02-12,10.24,9.58,10.55,9.45,6.114
2020-02-13,10.24,10.21,10.64,10.0,0.0
2020-02-14,10.66,10.29,11.2,10.26,4.1016
2020-02-17,10.9,10.79,10.97,10.52,2.2514
2020-02-18,11.45,10.88,11.47,10.76,5.0459
2020-02-19,11.88,11.35,12.55,11.26,3.7555
2020-02-20,12.9,11.96,12.99,11.61,8.5859
2020-02-21,14.15,12.95,14.19,12.75,9.6899
2020-02-24,15.57,14.16,15.57,13.93,10.0353
2020-02-25,17.13,15.03,17.13,14.7,10.0193
2020-02-26,15.55,17.15,17.5,15.42,-9.2236
2020-02-27,14.71,15.27,15.68,14.05,-5.4019
2020-02-28,13.46,14.05,14.3,13.24,-8.4976
