date,close,open,high,low,pct_change
2020-01-02,11.15,11.02,11.26,10.98,2.765
2020-01-03,11.15,11.2,11.33,11.05,0.0
2020-01-06,11.33,11.06,11.42,11.03,1.6143
2020-01-07,11.35,11.31,11.37,11.2,0.1765
2020-01-08,10.92,11.31,11.31,10.91,-3.7885
2020-01-09,11.25,11.04,11.35,11.04,3.022
2020-01-10,11.31,11.26,11.47,11.21,0.5333
2020-01-13,11.35,11.3,11.35,11.09,0.3537
2020-01-14,11.19,11.38,11.45,11.17,-1.4097
2020-01-15,10.99,11.2,11.2,10.92,-1.7873
2020-01-16,11.02,11.09,11.24,11.01,0.273
2020-01-17,10.88,11.05,11.1,10.85,-1.2704
2020-01-20,11.15,11.01,11.21,11.01,2.4816
2020-01-21,10.78,11.11,11.12,10.77,-3.3184
2020-01-22,10.81,10.78,10.9,10.39,0.2783
2020-01-23,10.37,10.72,10.75,10.16,-4.0703
2020-02-03,9.33,9.33,9.33,9.33,-10.0289
2020-02-04,8.75,8.41,8.91,8.4,-6.2165
2020-02-05,8.93,8.8,9.18,8.8,2.0571
2020-02-06,9.06,8.94,9.15,8.8,1.4558
2020-02-07,9.39,9.16,9.42,9.04,3.6424
2020-02-10,9.45,9.21,9.66,9.2,0.639
2020-02-11,9.54,9.4,9.7,9.4,0.9524
2020-02-12,9.69,9.47,9.77,9.44,1.5723
2020-02-13,9.49,9.7,9.77,9.48,-2.064
2020-02-14,9.61,9.44,9.75,9.4,1.2645
2020-02-17,10.21,9.94,10.26,9.83,6.2435
2020-02-18,10.42,10.2,10.49,10.11,2.0568
2020-02-19,10.81,10.48,11.26,10.48,3.7428
2020-02-20,10.85,10.84,10.93,10.45,0.37
2020-02-21,11.15,10.82,11.18,10.7,2.765
2020-02-24,12.27,11.25,12.27,11.1,10.0448
2020-02-25,12.4,11.82,12.52,11.4,1.0595
2020-02-26,11.23,12.01,12.17,11.16,-9.4355
2020-02-27,11.01,11.22,11.5,10.71,-1.959
2020-02-28,10.07,10.5,10.67,10.0,-8.5377
2020-03-02,10.73,10.23,10.84,10.23,6.5541
2020-03-03,10.83,11.0,11.31,10.7,0.932
2020-03-04,10.98,10.7,11.1,10.62,1.385
2020-03-05,11.14,11.45,11.5,11.09,1.4572
2020-03-06,10.93,10.94,11.08,10.79,-1.8851
