date,close,open,high,low,pct_change
2020-01-02,9.87,9.82,10.04,9.57,-0.303
2020-01-03,9.84,10.09,10.19,9.71,-0.304
2020-01-06,9.87,9.76,10.11,9.75,0.3049
2020-01-07,9.95,9.88,10.04,9.78,0.8105
2020-01-08,9.64,9.8,9.89,9.57,-3.1156
2020-01-09,9.85,9.75,9.85,9.61,2.1784
2020-01-10,9.66,9.82,9.87,9.62,-1.9289
2020-01-13,9.99,9.66,10.01,9.59,3.4161
2020-01-14,9.87,10.02,10.2,9.81,-1.2012
2020-01-15,10.23,9.59,10.38,9.55,3.6474
2020-01-16,10.52,10.04,10.72,9.95,2.8348
2020-01-17,10.5,10.45,10.86,10.38,-0.1901
2020-01-20,10.84,10.34,10.88,10.3,3.2381
2020-01-21,10.68,10.66,10.88,10.48,-1.476
2020-01-22,11.01,10.56,11.05,10.33,3.0899
2020-01-23,9.91,10.55,10.84,9.91,-9.9909
2020-02-03,8.92,8.92,8.92,8.92,-9.9899
2020-02-04,8.45,8.21,8.87,8.04,-5.2691
2020-02-05,8.67,8.43,8.84,8.42,2.6036
2020-02-06,9.24,8.61,9.35,8.59,6.5744
2020-02-07,9.42,9.4,9.47,9.0,1.9481
2020-02-10,9.41,9.25,9.6,9.23,-0.1062
2020-02-11,9.18,9.36,9.48,9.18,-2.4442
2020-02-12,9.37,9.27,9.41,9.04,2.0697
2020-02-13,9.45,9.3,9.73,9.2,0.8538
2020-02-14,10.08,9.53,10.25,9.4,6.6667
2020-02-17,10.29,10.08,10.32,10.02,2.0833
2020-02-18,11.13,10.26,11.32,10.14,8.1633
2020-02-19,11.7,11.18,12.18,11.0,5.1213
2020-02-20,11.94,11.71,12.1,11.4,2.0513
2020-02-21,12.61,11.84,12.74,11.74,5.6114
2020-02-24,12.58,12.42,12.92,12.28,-0.2379
2020-02-25,12.51,12.2,12.94,11.88,-0.5564
2020-02-26,11.99,12.8,12.96,11.72,-4.1567
2020-02-27,12.0,11.9,12.2,11.5,0.0834
2020-02-28,10.8,11.51,11.7,10.8,-10.0
2020-03-02,11.62,11.14,11.83,11.08,7.5926
2020-03-03,12.78,12.15,12.78,12.15,9.9828
2020-03-04,12.52,12.78,13.19,12.27,-2.0344
2020-03-05,11.78,13.0,13.12,11.74,-5.9105
2020-03-06,12.96,11.59,12.96,11.5,10.017
2020-03-09,12.24,12.98,13.29,12.13,-5.5556
2020-03-10,13.46,12.24,13.46,11.88,9.9673
2020-03-11,12.8,13.71,14.35,12.72,-4.9034
2020-03-12,12.48,12.4,13.06,11.98,-2.5
2020-03-13,13.73,11.69,13.73,11.69,10.016
2020-03-16,13.48,14.09,14.98,13.48,-1.8208
2020-03-17,13.96,14.12,14.32,13.21,3.5608
2020-03-18,14.63,14.12,15.36,13.9,4.7994
2020-03-19,15.33,14.9,15.9,14.25,4.7847
2020-03-20,14.96,15.3,15.99,14.57,-2.4136
2020-03-23,13.46,14.43,14.66,13.46,-10.0267
2020-03-24,14.08,13.79,14.81,12.31,4.6062
2020-03-25,13.33,13.7,13.98,13.23,-5.3267
2020-03-26,12.58,13.12,13.66,12.55,-5.6264
2020-03-27,11.88,12.8,12.82,11.83,-5.5644
2020-03-30,11.19,11.73,11.84,10.98,-5.8081
