date,close,open,high,low,pct_change,volume
2020-01-02,9.87,9.82,10.04,9.57,-0.303,283710.77
2020-01-03,9.84,10.09,10.19,9.71,-0.304,217043.12
2020-01-06,9.87,9.76,10.11,9.75,0.3049,191147.09
2020-01-07,9.95,9.88,10.04,9.78,0.8105,162953.9
2020-01-08,9.64,9.8,9.89,9.57,-3.1156,185895.88
2020-01-09,9.85,9.75,9.85,9.61,2.1784,146071.18
2020-01-10,9.66,9.82,9.87,9.62,-1.9289,102159.79
2020-01-13,9.99,9.66,10.01,9.59,3.4161,206192.32
2020-01-14,9.87,10.02,10.2,9.81,-1.2012,205319.79
2020-01-15,10.23,9.59,10.38,9.55,3.6474,507818.87
2020-01-16,10.52,10.04,10.72,9.95,2.8348,457387.53
2020-01-17,10.5,10.45,10.86,10.38,-0.1901,342760.91
2020-01-20,10.84,10.34,10.88,10.3,3.2381,266680.93
2020-01-21,10.68,10.66,10.88,10.48,-1.476,211774.24
2020-01-22,11.01,10.56,11.05,10.33,3.0899,251845.74
2020-01-23,9.91,10.55,10.84,9.91,-9.9909,412376.78
2020-02-03,8.92,8.92,8.92,8.92,-9.9899,30922.0
2020-02-04,8.45,8.21,8.87,8.04,-5.2691,446535.84
2020-02-05,8.67,8.43,8.84,8.42,2.6036,247027.74
2020-02-06,9.24,8.61,9.35,8.59,6.5744,245048.08
2020-02-07,9.42,9.4,9.47,9.0,1.9481,198852.23
2020-02-10,9.41,9.25,9.6,9.23,-0.1062,150817.77
2020-02-11,9.18,9.36,9.48,9.18,-2.4442,123759.8
2020-02-12,9.37,9.27,9.41,9.04,2.0697,192832.9
2020-02-13,9.45,9.3,9.73,9.2,0.8538,277523.81
2020-02-14,10.08,9.53,10.25,9.4,6.6667,376042.81
2020-02-17,10.29,10.08,10.32,10.02,2.0833,238341.56
2020-02-18,11.13,10.26,11.32,10.14,8.1633,609955.3
2020-02-19,11.7,11.18,12.18,11.0,5.1213,763797.02
2020-02-20,11.94,11.71,12.1,11.4,2.0513,519030.58
2020-02-21,12.61,11.84,12.74,11.74,5.6114,624854.04
2020-02-24,12.58,12.42,12.92,12.28,-0.2379,533479.4
2020-02-25,12.51,12.2,12.94,11.88,-0.5564,541982.26
2020-02-26,11.99,12.8,12.96,11.72,-4.1567,571790.2
2020-02-27,12.0,11.9,12.2,11.5,0.0834,431692.78
2020-02-28,10.8,11.51,11.7,10.8,-10.0,415366.14
2020-03-02,11.62,11.14,11.83,11.08,7.5926,443564.52
