date,close,open,high,low,pct_change,volume
2020-01-02,9.86,9.55,10.1,9.32,3.2461,176090.58
2020-01-03,9.82,9.71,9.89,9.55,-0.4057,121189.22
2020-01-06,10.01,9.8,10.5,9.77,1.9348,178601.14
2020-01-07,10.08,10.14,10.49,9.8,0.6993,133167.71
2020-01-08,10.24,10.0,10.59,9.75,1.5873,175495.46
2020-01-09,10.05,10.35,10.49,9.95,-1.8555,131494.4
2020-01-10,9.6,10.0,10.05,9.5,-4.4776,109364.36
2020-01-13,9.7,9.6,9.77,9.55,1.0417,58813.06
2020-01-14,9.62,9.72,9.76,9.56,-0.8247,54319.81
2020-01-15,9.53,9.66,9.67,9.36,-0.9356,53433.33
2020-01-16,9.6,9.51,9.81,9.47,0.7345,69023.25
2020-01-17,9.46,9.5,9.7,9.45,-1.4583,43780.49
2020-01-20,9.7,9.51,9.72,9.45,2.537,50068.06
2020-01-21,9.18,9.7,9.75,9.14,-5.3608,59722.78
2020-01-22,9.25,9.04,9.34,9.04,0.7625,33794.6
2020-01-23,8.77,9.24,9.38,8.62,-5.1892,54220.31
2020-02-03,7.89,7.89,7.89,7.89,-10.0342,10323.0
2020-02-04,7.92,7.38,8.14,7.38,0.3802,57888.92
2020-02-05,8.14,8.05,8.33,7.95,2.7778,59052.34
2020-02-06,8.13,8.02,8.23,7.95,-0.1229,51625.04
2020-02-07,8.15,8.02,8.16,8.01,0.246,39785.17
2020-02-10,8.4,8.07,8.44,8.07,3.0675,50038.54
2020-02-11,8.33,8.36,8.52,8.29,-0.8333,49334.86
2020-02-12,8.45,8.3,8.46,8.26,1.4406,39567.23
2020-02-13,8.3,8.4,8.54,8.28,-1.7751,44276.2
2020-02-14,8.34,8.31,8.48,8.25,0.4819,34738.1
2020-02-17,9.17,8.36,9.17,8.36,9.952,93301.16
2020-02-18,9.34,9.2,9.61,9.11,1.8539,148165.88
2020-02-19,9.24,9.31,9.59,9.08,-1.0707,94119.4
2020-02-20,9.56,9.3,9.84,9.28,3.4632,114534.27
2020-02-21,9.54,9.45,9.65,9.4,-0.2092,93384.59
2020-02-24,9.5,9.46,9.6,9.21,-0.4193,91992.41
2020-02-25,9.41,9.21,9.41,8.84,-0.9474,77287.35
2020-02-26,9.2,9.23,9.47,9.17,-2.2317,62015.1
2020-02-27,9.36,9.28,9.56,9.19,1.7391,77488.69
2020-02-28,8.56,9.03,9.06,8.5,-8.547,78663.8
2020-03-02,8.94,8.58,8.96,8.54,4.4393,50479.97
2020-03-03,9.0,9.06,9.25,8.83,0.6711,54102.66
2020-03-04,9.56,9.26,9.64,9.25,6.2222,116245.55
2020-03-05,9.82,9.58,9.91,9.33,2.7197,147290.5
2020-03-06,9.36,9.42,9.54,9.35,-4.6843,98959.37
2020-03-09,8.82,9.15,9.17,8.78,-5.7692,74452.92
2020-03-10,9.05,8.71,9.05,8.51,2.6077,48290.62
2020-03-11,8.87,9.0,9.11,8.81,-1.989,48290.2
2020-03-12,8.72,8.72,8.87,8.6,-1.6911,30881.99
2020-03-13,8.52,8.3,8.62,8.18,-2.2936,39195.08
