date,close,open,high,low,pct_change
2020-01-02,9.86,9.55,10.1,9.32,3.2461
2020-01-03,9.82,9.71,9.89,9.55,-0.4057
2020-01-06,10.01,9.8,10.5,9.77,1.9348
2020-01-07,10.08,10.14,10.49,9.8,0.6993
2020-01-08,10.24,10.0,10.59,9.75,1.5873
2020-01-09,10.05,10.35,10.49,9.95,-1.8555
2020-01-10,9.6,10.0,10.05,9.5,-4.4776
2020-01-13,9.7,9.6,9.77,9.55,1.0417
2020-01-14,9.62,9.72,9.76,9.56,-0.8247
2020-01-15,9.53,9.66,9.67,9.36,-0.9356
2020-01-16,9.6,9.51,9.81,9.47,0.7345
2020-01-17,9.46,9.5,9.7,9.45,-1.4583
2020-01-20,9.7,9.51,9.72,9.45,2.537
2020-01-21,9.18,9.7,9.75,9.14,-5.3608
2020-01-22,9.25,9.04,9.34,9.04,0.7625
2020-01-23,8.77,9.24,9.38,8.62,-5.1892
2020-02-03,7.89,7.89,7.89,7.89,-10.0342
2020-02-04,7.92,7.38,8.14,7.38,0.3802
2020-02-05,8.14,8.05,8.33,7.95,2.7778
2020-02-06,8.13,8.02,8.23,7.95,-0.1229
2020-02-07,8.15,8.02,8.16,8.01,0.246
2020-02-10,8.4,8.07,8.44,8.07,3.0675
2020-02-11,8.33,8.36,8.52,8.29,-0.8333
2020-02-12,8.45,8.3,8.46,8.26,1.4406
2020-02-13,8.3,8.4,8.54,8.28,-1.7751
2020-02-14,8.34,8.31,8.48,8.25,0.4819
2020-02-17,9.17,8.36,9.17,8.36,9.952
2020-02-18,9.34,9.2,9.61,9.11,1.8539
2020-02-19,9.24,9.31,9.59,9.08,-1.0707
2020-02-20,9.56,9.3,9.84,9.28,3.4632
2020-02-21,9.54,9.45,9.65,9.4,-0.2092
2020-02-24,9.5,9.46,9.6,9.21,-0.4193
2020-02-25,9.41,9.21,9.41,8.84,-0.9474
2020-02-26,9.2,9.23,9.47,9.17,-2.2317
2020-02-27,9.36,9.28,9.56,9.19,1.7391
2020-02-28,8.56,9.03,9.06,8.5,-8.547
2020-03-02,8.94,8.58,8.96,8.54,4.4393
2020-03-03,9.0,9.06,9.25,8.83,0.6711
2020-03-04,9.56,9.26,9.64,9.25,6.2222
2020-03-05,9.82,9.58,9.91,9.33,2.7197
2020-03-06,9.36,9.42,9.54,9.35,-4.6843
2020-03-09,8.82,9.15,9.17,8.78,-5.7692
2020-03-10,9.05,8.71,9.05,8.51,2.6077
2020-03-11,8.87,9.0,9.11,8.81,-1.989
2020-03-12,8.72,8.72,8.87,8.6,-1.6911
2020-03-13,8.52,8.3,8.62,8.18,-2.2936
2020-03-16,8.16,8.65,8.68,8.09,-4.2254
2020-03-17,8.09,8.18,8.28,7.6,-0.8578
2020-03-18,7.86,8.16,8.24,7.86,-2.843
2020-03-19,8.05,7.95,8.09,7.86,2.4173
2020-03-20,8.17,8.15,8.22,8.03,1.4907
2020-03-23,7.91,7.92,8.11,7.9,-3.1824
2020-03-24,8.17,8.09,8.19,7.98,3.287
2020-03-25,8.28,8.27,8.36,8.25,1.3464
2020-03-26,8.18,8.24,8.28,8.09,-1.2077
2020-03-27,8.13,8.31,8.31,8.1,-0.6112
2020-03-30,7.97,8.1,8.1,7.89,-1.968
2020-03-31,7.99,8.14,8.14,7.97,0.2509
2020-04-01,8.28,7.95,8.34,7.92,3.6295
2020-04-02,8.28,8.26,8.28,8.09,0.0
2020-04-03,8.06,8.2,8.25,8.05,-2.657
2020-04-07,8.25,8.2,8.26,8.13,2.3573
2020-04-08,8.31,8.25,8.4,8.19,0.7273
2020-04-09,8.31,8.31,8.39,8.28,0.0
2020-04-10,8.1,8.3,8.31,8.08,-2.5271
2020-04-13,8.01,8.11,8.11,7.91,-1.1111
2020-04-14,8.18,8.02,8.18,8.02,2.1223
2020-04-15,8.06,8.18,8.18,8.03,-1.467
2020-04-16,8.07,8.03,8.07,7.97,0.1241
2020-04-17,8.02,8.12,8.14,8.0,-0.6196
2020-04-20,8.04,8.03,8.05,7.97,0.2494
2020-04-21,7.95,8.0,8.0,7.88,-1.1194
2020-04-22,8.01,7.9,8.02,7.86,0.7547
2020-04-23,7.94,8.02,8.02,7.92,-0.8739
2020-04-24,7.86,7.9,8.01,7.82,-1.0076
2020-04-27,7.68,7.86,7.88,7.67,-2.2901
2020-04-28,7.48,7.69,7.71,7.27,-2.6042
2020-04-29,7.5,7.48,7.62,7.43,0.2674
2020-04-30,7.67,7.58,7.69,7.53,2.2667
2020-05-06,7.76,7.6,7.77,7.56,1.1734
2020-05-07,7.68,7.71,7.78,7.68,-1.0309
2020-05-08,7.78,7.7,7.79,7.7,1.3021
2020-05-11,7.77,7.78,7.84,7.74,-0.1285
2020-05-12,7.69,7.77,7.81,7.61,-1.0296
2020-05-13,7.74,7.69,7.74,7.6,0.6502
2020-05-14,7.65,7.67,7.72,7.62,-1.1628
2020-05-15,7.64,7.65,7.73,7.61,-0.1307
2020-05-18,7.59,7.69,7.69,7.57,-0.6545
2020-05-19,7.74,7.64,7.74,7.6,1.9763
2020-05-20,7.74,7.72,7.84,7.67,0.0
2020-05-21,7.71,7.74,7.8,7.69,-0.3876
2020-05-22,7.54,7.71,7.73,7.46,-2.2049
2020-05-25,7.94,7.51,8.05,7.4,5.305
2020-05-26,7.89,7.9,7.91,7.78,-0.6297
2020-05-27,7.75,7.86,7.86,7.71,-1.7744
2020-05-28,7.86,7.75,7.88,7.72,1.4194
2020-05-29,8.19,7.86,8.33,7.76,4.1985
2020-06-01,8.58,8.18,8.59,8.16,4.7619
2020-06-02,8.46,8.61,8.88,8.32,-1.3986
2020-06-03,8.35,8.46,8.52,8.33,-1.3002
2020-06-04,8.27,8.36,8.44,8.17,-0.9581
2020-06-05,8.24,8.3,8.33,8.15,-0.3628
2020-06-08,8.18,8.23,8.34,8.16,-0.7282
2020-06-09,8.28,8.2,8.48,8.05,1.2225
2020-06-10,8.38,8.29,8.47,8.14,1.2077
2020-06-11,8.14,8.34,8.55,8.13,-2.864
2020-06-12,8.31,7.99,8.38,7.93,2.0885
2020-06-15,8.23,8.31,8.39,8.19,-0.9627
2020-06-16,8.04,8.1,8.14,7.99,-0.2481
2020-06-17,8.07,8.06,8.1,8.01,0.3731
2020-06-18,8.34,8.08,8.35,8.0,3.3457
2020-06-19,8.51,8.3,8.61,8.25,2.0384
2020-06-22,8.53,8.51,8.61,8.43,0.235
2020-06-23,8.28,8.46,8.51,8.27,-2.9308
2020-06-24,8.14,8.25,8.34,8.12,-1.6908
2020-06-29,7.88,8.08,8.08,7.77,-3.1941
2020-06-30,7.86,7.91,7.94,7.83,-0.2538
2020-07-01,7.83,7.88,8.25,7.76,-0.3817
2020-07-02,7.9,7.81,7.9,7.77,0.894
2020-07-03,8.01,7.92,8.01,7.89,1.3924
2020-07-06,8.33,8.02,8.35,8.01,3.995
2020-07-07,8.4,8.43,8.56,8.27,0.8403
2020-07-08,8.55,8.4,8.55,8.35,1.7857
2020-07-09,8.66,8.56,8.72,8.5,1.2865
2020-07-10,8.48,8.68,8.71,8.45,-2.0785
2020-07-13,8.78,8.5,8.82,8.5,3.5377
2020-07-14,8.71,8.78,8.88,8.53,-0.7973
2020-07-15,8.51,8.71,8.78,8.46,-2.2962
2020-07-16,8.27,8.51,8.61,8.26,-2.8202
2020-07-17,8.33,8.39,8.42,8.22,0.7255
2020-07-20,8.56,8.33,8.58,8.33,2.7611
2020-07-21,8.55,8.6,8.64,8.43,-0.1168
2020-07-22,8.52,8.5,8.61,8.48,-0.3509
2020-07-23,8.36,8.4,8.49,8.16,-1.8779
2020-07-24,8.19,8.28,8.55,8.18,-2.0335
2020-07-27,8.2,8.19,8.25,8.04,0.1221
2020-07-28,8.38,8.25,8.38,8.2,2.1951
2020-07-29,8.5,8.38,8.51,8.32,1.432
2020-07-30,8.57,8.5,8.66,8.45,0.8235
2020-07-31,8.61,8.54,8.63,8.44,0.4667
2020-08-03,8.71,8.64,8.74,8.61,1.1614
2020-08-04,8.63,8.7,8.71,8.57,-0.9185
2020-08-05,8.72,8.67,8.78,8.6,1.0429
2020-08-06,8.63,8.73,8.75,8.51,-1.0321
2020-08-07,8.56,8.58,8.63,8.44,-0.8111
2020-08-10,8.71,8.55,8.84,8.52,1.7523
2020-08-11,8.65,8.71,8.98,8.63,-0.6889
2020-08-12,8.61,8.62,8.63,8.36,-0.4624
2020-08-13,8.82,8.6,8.88,8.59,2.439
2020-08-14,8.83,8.81,8.9,8.7,0.1134
2020-08-17,8.91,8.9,8.97,8.82,0.906
2020-08-18,9.11,8.95,9.42,8.92,2.2447
2020-08-19,8.95,9.06,9.2,8.93,-1.7563
2020-08-20,8.83,8.98,8.98,8.81,-1.3408
2020-08-21,8.81,8.94,9.03,8.76,-0.2265
2020-08-24,8.86,8.91,8.95,8.77,0.5675
2020-08-25,8.87,8.88,9.11,8.84,0.1129
2020-08-26,8.76,8.89,8.93,8.64,-1.2401
2020-08-27,9.08,8.77,9.11,8.69,3.653
2020-08-28,8.97,8.98,9.05,8.82,-1.2115
2020-08-31,8.86,8.94,9.03,8.85,-1.2263
2020-09-01,9.02,8.87,9.05,8.83,1.8059
2020-09-02,8.98,9.02,9.15,8.9,-0.4435
2020-09-03,8.66,8.95,8.96,8.62,-3.5635
2020-09-04,8.78,8.55,8.82,8.49,1.3857
2020-09-07,8.87,8.78,9.05,8.74,1.0251
2020-09-08,9.03,8.99,9.07,8.82,1.8038
2020-09-09,8.88,8.98,9.12,8.88,-1.6611
2020-09-10,8.51,9.03,9.05,8.51,-4.1667
2020-09-11,8.63,8.51,8.66,8.43,1.4101
2020-09-14,8.68,8.62,8.7,8.57,0.5794
2020-09-15,8.54,8.65,8.71,8.46,-1.6129
2020-09-16,8.42,8.56,8.57,8.38,-1.4052
2020-09-17,8.44,8.52,8.53,8.42,0.2375
2020-09-18,8.57,8.43,8.58,8.42,1.5403
2020-09-21,8.44,8.56,8.56,8.43,-1.5169
2020-09-22,8.28,8.35,8.42,8.27,-1.8957
2020-09-23,8.37,8.28,8.45,8.26,1.087
2020-09-24,8.22,8.32,8.33,8.22,-1.7921
2020-09-25,8.11,8.26,8.26,8.1,-1.3382
2020-09-28,7.95,8.12,8.15,7.93,-1.9729
2020-09-29,7.99,7.95,8.07,7.95,0.5031
2020-09-30,8.0,8.05,8.07,7.97,0.1252
2020-10-09,8.22,8.09,8.24,8.07,2.75
2020-10-12,8.38,8.21,8.41,8.21,1.9465
2020-10-13,8.36,8.34,8.39,8.3,-0.2387
2020-10-14,8.51,8.38,8.56,8.32,1.7943
2020-10-15,8.87,8.53,9.17,8.52,4.2303
2020-10-16,9.25,8.91,9.36,8.88,4.2841
2020-10-19,8.97,9.15,9.16,8.95,-3.027
2020-10-20,9.24,9.02,9.38,8.9,3.01
2020-10-21,9.25,9.24,9.4,9.16,0.1082
2020-10-22,9.31,9.25,9.39,9.13,0.6486
2020-10-23,9.65,9.25,9.74,9.25,3.652
2020-10-26,9.85,9.63,9.85,9.48,2.0725
2020-10-27,9.5,9.67,9.74,9.22,-3.5533
2020-10-28,9.16,9.36,9.42,9.03,-3.5789
2020-10-29,8.98,9.1,9.12,8.9,-1.9651
2020-10-30,8.46,9.03,9.04,8.45,-5.7906
2020-11-02,8.74,8.43,8.86,8.42,3.3097
2020-11-03,8.73,8.84,8.85,8.67,-0.1144
2020-11-04,8.77,8.71,8.82,8.65,0.4582
2020-11-05,8.82,8.85,8.93,8.72,0.5701
2020-11-06,8.66,8.8,8.85,8.56,-1.8141
2020-11-09,8.67,8.7,8.77,8.61,0.1155
2020-11-10,8.46,8.7,8.72,8.37,-2.4221
2020-11-11,8.48,8.47,8.5,8.38,0.2364
2020-11-12,8.38,8.45,8.49,8.37,-1.1792
2020-11-13,8.39,8.38,8.44,8.29,0.1193
2020-11-16,8.48,8.35,8.48,8.35,1.0727
2020-11-17,8.67,8.48,8.7,8.46,2.2406
2020-11-18,8.65,8.67,8.75,8.55,-0.2307
2020-11-19,8.72,8.66,8.72,8.6,0.8092
2020-11-20,8.8,8.7,8.85,8.63,0.9174
2020-11-23,8.75,8.8,8.94,8.74,-0.5682
2020-11-24,8.77,8.79,8.87,8.68,0.2286
2020-11-25,8.75,8.77,8.98,8.73,-0.2281
2020-11-26,8.88,8.7,8.98,8.66,1.4857
2020-11-27,8.87,8.85,9.06,8.81,-0.1126
2020-11-30,8.78,8.85,8.98,8.71,-1.0147
2020-12-01,8.85,8.74,8.89,8.7,0.7973
2020-12-02,8.75,8.92,8.92,8.71,-1.1299
2020-12-03,8.5,8.77,8.77,8.49,-2.8571
2020-12-04,8.47,8.54,8.54,8.43,-0.3529
2020-12-07,8.44,8.48,8.55,8.43,-0.3542
2020-12-08,8.32,8.41,8.48,8.29,-1.4218
2020-12-09,8.15,8.4,8.4,8.1,-2.0433
2020-12-10,8.14,8.14,8.21,8.12,-0.1227
2020-12-11,8.05,8.17,8.2,7.97,-1.1057
2020-12-14,8.17,8.08,8.2,8.05,1.4907
2020-12-15,8.16,8.17,8.18,8.05,-0.1224
2020-12-16,8.04,8.14,8.2,8.03,-1.4706
2020-12-17,8.07,8.01,8.16,7.79,0.3731
2020-12-18,8.08,8.07,8.12,8.03,0.1239
2020-12-21,8.15,8.09,8.15,8.01,0.8663
2020-12-22,8.0,8.15,8.18,7.97,-1.8405
2020-12-23,7.97,7.96,8.05,7.88,-0.375
2020-12-24,7.65,8.0,8.0,7.62,-4.0151
2020-12-25,7.67,7.71,7.75,7.5,0.2614
2020-12-28,7.37,7.65,7.66,7.3,-3.9113
2020-12-29,7.41,7.37,7.5,7.32,0.5427
2020-12-30,7.44,7.41,7.47,7.34,0.4049
2020-12-31,7.58,7.45,7.65,7.42,1.8817
2021-01-04,7.65,7.65,7.67,7.55,0.9235
2021-01-05,7.62,7.68,7.74,7.57,-0.3922
2021-01-06,7.41,7.59,7.61,7.39,-2.7559
2021-01-07,7.11,7.41,7.41,7.07,-4.0486
2021-01-08,7.14,7.11,7.24,6.91,0.4219
2021-01-11,6.93,7.13,7.13,6.87,-2.9412
2021-01-12,6.91,6.96,7.09,6.87,-0.2886
2021-01-13,6.67,6.94,6.94,6.65,-3.4732
2021-01-14,6.85,6.66,6.91,6.63,2.6987
2021-01-15,7.07,6.81,7.16,6.81,3.2117
2021-01-18,7.05,7.07,7.17,7.01,-0.2829
2021-01-19,7.17,7.0,7.2,7.0,1.7021
2021-01-20,7.15,7.13,7.19,7.08,-0.2789
2021-01-21,7.14,7.21,7.23,7.13,-0.1399
2021-01-22,7.05,7.1,7.17,6.97,-1.2605
2021-01-25,6.93,6.93,7.04,6.92,-1.7021
2021-01-26,6.89,6.92,6.99,6.84,-0.5772
2021-01-27,6.92,6.89,6.96,6.82,0.4354
2021-01-28,6.99,6.94,7.18,6.83,1.0116
2021-01-29,6.79,6.96,7.08,6.74,-2.8612
2021-02-01,6.79,6.83,6.83,6.73,0.0
2021-02-02,6.79,6.75,6.8,6.66,0.0
2021-02-03,6.7,6.8,6.8,6.67,-1.3255
2021-02-04,6.56,6.71,6.71,6.46,-2.0896
2021-02-05,6.68,6.6,7.0,6.6,1.8293
2021-02-08,6.68,6.62,6.81,6.58,0.0
2021-02-09,6.79,6.66,6.81,6.65,1.6467
2021-02-10,6.93,6.8,6.93,6.75,2.0619
2021-02-18,7.04,6.95,7.07,6.94,1.5873
