date,close,open,high,low,pct_change
2020-01-02,67.9,65.99,68.09,65.9,3.5377
2020-01-03,67.1,68.38,68.7,66.9,-1.1782
2020-01-06,65.88,66.8,67.07,65.0,-1.8182
2020-01-07,67.32,66.17,67.55,66.0,2.1858
2020-01-08,68.8,66.6,69.67,66.6,2.1985
2020-01-09,69.88,69.66,70.56,69.06,1.5698
2020-01-10,69.75,70.01,70.55,69.42,-0.186
2020-01-13,69.76,69.92,70.2,69.16,0.0143
2020-01-14,69.81,70.05,70.44,69.4,0.0717
2020-01-15,68.9,70.13,70.16,68.47,-1.3035
2020-01-16,67.32,69.34,69.34,66.94,-2.2932
2020-01-17,67.91,67.99,68.56,67.45,0.8764
2020-01-20,68.35,68.3,68.39,67.03,0.6479
2020-01-21,66.5,67.8,67.8,66.3,-2.7067
2020-01-22,66.64,66.15,67.1,64.8,0.2105
2020-01-23,63.94,65.93,66.0,63.52,-4.0516
2020-02-03,58.77,58.0,62.0,57.55,-8.0857
2020-02-04,61.57,59.97,62.2,59.64,4.7643
2020-02-05,62.85,62.0,63.5,61.6,2.0789
2020-02-06,63.24,63.5,63.71,61.7,0.6205
2020-02-07,62.38,62.4,62.8,61.78,-1.3599
2020-02-10,62.1,62.0,62.3,61.27,-0.4489
2020-02-11,63.92,62.76,64.45,62.51,2.9308
2020-02-12,63.82,63.89,64.39,62.78,-0.1564
2020-02-13,62.9,63.73,64.38,62.56,-1.4416
2020-02-14,62.73,62.6,63.42,62.31,-0.2703
2020-02-17,63.12,61.5,63.23,61.41,0.6217
2020-02-18,62.16,63.0,63.02,61.9,-1.5209
2020-02-19,61.67,62.0,62.3,61.11,-0.7883
2020-02-20,63.5,61.9,63.5,61.73,2.9674
2020-02-21,62.64,63.33,63.33,62.2,-1.3543
2020-02-24,61.57,62.12,62.3,61.32,-1.7082
2020-02-25,60.25,60.85,60.85,59.6,-2.1439
2020-02-26,60.29,59.2,61.28,59.0,0.0664
2020-02-27,60.71,60.03,61.1,60.03,0.6966
2020-02-28,59.2,59.44,60.0,58.4,-2.4872
2020-03-02,60.03,59.1,60.37,58.7,1.402
2020-03-03,59.99,60.99,61.0,59.37,-0.0666
2020-03-04,59.82,59.55,59.9,59.02,-0.2834
2020-03-05,62.99,60.51,63.0,59.85,5.2992
2020-03-06,61.48,62.15,62.6,61.31,-2.3972
2020-03-09,59.23,60.0,60.0,59.0,-3.6597
2020-03-10,60.77,58.99,61.18,58.95,2.6
2020-03-11,59.63,60.78,60.88,59.56,-1.8759
2020-03-12,58.22,58.88,59.05,57.98,-2.3646
2020-03-13,56.91,55.42,57.6,55.0,-2.2501
2020-03-16,54.4,57.37,57.38,54.36,-4.4105
2020-03-17,52.95,53.7,55.61,51.95,-2.6654
2020-03-18,52.44,53.0,55.17,51.92,-0.9632
2020-03-19,50.3,51.6,51.95,48.4,-4.0809
2020-03-20,51.57,50.68,51.8,50.24,2.5249
2020-03-23,49.22,50.0,50.31,49.08,-4.5569
2020-03-24,51.14,50.1,51.4,49.83,3.9009
2020-03-25,53.48,53.0,53.75,52.68,4.5757
2020-03-26,52.83,53.0,53.85,52.59,-1.2154
2020-03-27,52.57,53.85,54.7,52.29,-0.4921
2020-03-30,52.08,51.85,52.13,51.09,-0.9321
2020-03-31,52.2,52.89,52.89,52.11,0.2304
2020-04-01,51.99,51.55,52.9,51.55,-0.4023
2020-04-02,52.3,51.48,52.3,50.88,0.5963
2020-04-03,51.96,52.49,52.5,51.81,-0.6501
2020-04-07,52.72,52.99,53.41,52.52,1.4627
2020-04-08,51.8,52.48,52.5,51.53,-1.7451
2020-04-09,51.88,52.07,52.3,51.75,0.1544
2020-04-10,53.74,51.98,55.22,51.79,3.5852
2020-04-13,56.51,55.0,56.99,54.88,5.1544
2020-04-14,56.4,57.35,57.6,55.6,-0.1947
2020-04-15,54.41,54.8,55.66,53.8,-3.5284
2020-04-16,54.98,53.96,55.05,53.85,1.0476
2020-04-17,54.7,55.29,55.49,54.56,-0.5093
2020-04-20,54.48,54.75,54.89,54.21,-0.4022
2020-04-21,53.4,54.4,54.4,53.0,-1.9824
2020-04-22,54.2,53.07,54.2,52.75,1.4981
2020-04-23,54.87,54.2,55.1,54.2,1.2362
2020-04-24,54.15,55.01,55.1,53.95,-1.3122
2020-04-27,54.08,53.98,54.68,53.62,-0.1293
2020-04-28,54.99,54.08,55.1,53.56,1.6827
2020-04-29,55.22,54.79,55.88,54.64,0.4183
2020-04-30,54.77,54.08,55.66,54.0,-0.8149
2020-05-06,54.46,53.82,54.46,53.82,-0.566
2020-05-07,54.1,54.48,54.97,54.02,-0.661
2020-05-08,56.99,54.31,57.58,53.99,5.342
2020-05-11,58.21,57.98,59.23,57.8,2.1407
2020-05-12,59.0,58.61,59.28,58.05,1.3572
2020-05-13,58.39,58.99,58.99,57.78,-1.0339
2020-05-14,58.57,58.41,59.36,58.36,0.3083
2020-05-15,57.93,59.0,59.02,57.7,-1.0927
2020-05-18,57.99,58.0,58.44,57.0,0.1036
2020-05-19,58.02,59.0,59.0,57.91,0.0517
2020-05-20,57.38,58.0,58.0,57.04,-1.1031
2020-05-21,57.01,57.7,57.7,56.76,-0.6448
2020-05-22,55.62,57.02,57.03,55.61,-2.4382
2020-05-25,54.9,55.64,55.95,54.39,-1.2945
