date,close,open,high,low,pct_change,volume
2020-01-02,27.98,27.58,28.18,27.15,2.7543,59032.52
2020-01-03,27.71,28.29,28.54,27.67,-0.965,56102.85
2020-01-06,27.85,27.74,28.14,27.51,0.5052,46908.7
2020-01-07,28.04,27.99,28.05,27.49,0.6822,43068.85
2020-01-08,26.79,27.9,27.9,26.79,-4.4579,63796.26
2020-01-09,29.1,27.02,29.4,27.02,8.6226,131869.66
2020-01-10,29.95,29.34,30.2,28.76,2.921,124722.96
2020-01-13,30.55,29.6,30.6,29.5,2.0033,95969.86
2020-01-14,29.81,30.34,30.53,29.61,-2.4223,72309.91
2020-01-15,30.03,29.85,30.2,29.16,0.738,66261.87
2020-01-16,29.73,30.02,30.4,29.48,-0.999,50242.09
2020-01-17,29.5,29.72,29.95,29.21,-0.7736,53272.36
2020-01-20,30.95,29.64,30.98,29.19,4.9153,94330.43
2020-01-21,30.48,30.96,31.0,30.35,-1.5186,58951.05
2020-01-22,27.58,28.2,28.46,27.43,-9.5144,165570.33
2020-01-23,27.32,27.34,28.47,26.88,-0.9427,83491.35
2020-02-03,24.59,24.59,24.59,24.59,-9.9927,4594.0
2020-02-04,23.48,22.18,24.2,22.16,-4.514,93880.12
2020-02-05,23.78,23.7,24.49,23.56,1.2777,62058.17
2020-02-06,24.56,23.99,24.7,23.41,3.2801,82273.07
2020-02-07,26.32,24.6,26.5,24.4,7.1661,98336.04
2020-02-10,27.94,26.01,28.95,25.85,6.155,95993.99
2020-02-11,27.52,27.78,28.26,27.11,-1.5032,69144.94
2020-02-12,28.32,27.8,28.5,27.41,2.907,76896.08
2020-02-13,27.72,28.1,28.39,27.49,-2.1186,64203.46
2020-02-14,27.86,27.87,28.47,27.5,0.5051,62180.04
2020-02-17,29.21,27.86,29.4,27.86,4.8457,85972.43
2020-02-18,29.46,29.54,29.58,28.85,0.8559,87732.89
2020-02-19,28.6,29.45,29.45,28.4,-2.9192,74508.8
2020-02-20,28.96,28.59,29.2,28.1,1.2587,81135.94
2020-02-21,29.99,28.93,30.26,28.87,3.5566,115486.17
2020-02-24,31.71,30.5,32.0,30.3,5.7352,146252.64
2020-02-25,33.4,30.9,33.73,30.23,5.3295,186065.02
2020-02-26,31.82,32.45,34.07,31.2,-4.7305,149274.56
2020-02-27,30.85,31.78,32.24,30.09,-3.0484,95964.93
2020-02-28,27.77,29.0,29.66,27.77,-9.9838,101196.05
2020-03-02,29.1,27.96,29.55,27.11,4.7893,109191.88
2020-03-03,29.07,29.97,30.66,28.68,-0.1031,113689.55
2020-03-04,29.68,28.74,30.1,28.51,2.0984,69494.78
2020-03-05,29.86,30.88,31.0,29.5,0.6065,78210.41
2020-03-06,29.24,29.12,29.79,29.0,-2.0764,45903.97
2020-03-09,28.7,28.75,30.39,28.5,-1.8468,90189.06
2020-03-10,30.7,28.0,30.75,28.0,6.9686,108691.6
2020-03-11,29.81,30.8,31.6,29.73,-2.899,107117.73
2020-03-12,30.99,28.93,30.99,28.66,3.9584,100946.96
2020-03-13,32.1,29.28,32.29,29.13,3.5818,155044.34
2020-03-16,28.9,32.1,32.1,28.89,-9.9688,126982.51
2020-03-17,27.6,29.0,29.69,26.5,-4.4983,94651.71
2020-03-18,26.02,27.92,28.12,26.02,-5.7246,101300.72
2020-03-19,26.68,26.02,26.96,25.07,2.5365,81875.6
2020-03-20,26.35,26.92,27.1,26.03,-1.2369,51455.02
2020-03-23,24.96,25.4,26.5,24.89,-5.2751,53533.99
2020-03-24,25.21,25.6,25.79,23.96,1.0016,49383.38
2020-03-25,25.57,25.96,26.05,25.31,1.428,42450.38
2020-03-26,24.76,25.2,25.28,24.41,-3.1678,54545.86
2020-03-27,23.85,25.0,25.0,23.77,-3.6753,49306.23
2020-03-30,22.63,23.17,23.17,22.22,-5.1153,53095.1
2020-03-31,22.14,22.85,23.01,22.09,-2.1653,41756.31
2020-04-01,22.08,21.96,22.75,21.5,-0.271,43307.45
2020-04-02,22.91,22.08,23.0,21.82,3.7591,46997.78
2020-04-03,22.46,22.75,22.86,22.33,-1.9642,30600.92
2020-04-07,22.93,23.09,23.2,22.61,2.0926,40771.28
2020-04-08,23.37,22.74,23.5,22.63,1.9189,43639.28
2020-04-09,23.79,23.52,23.87,23.38,1.7972,36075.92
2020-04-10,22.7,23.7,23.7,22.58,-4.5818,35142.99
2020-04-13,21.92,22.59,22.59,21.78,-3.4361,31970.17
2020-04-14,22.38,22.19,22.47,22.0,2.0985,24984.16
2020-04-15,22.0,22.7,22.7,21.97,-1.6979,27890.8
2020-04-16,22.18,22.01,22.31,21.8,0.8182,24561.4
2020-04-17,22.26,22.4,22.9,22.12,0.3607,38931.1
2020-04-20,22.43,22.36,22.48,22.08,0.7637,27187.09
2020-04-21,22.1,22.22,22.31,21.78,-1.4712,34811.46
2020-04-22,22.31,21.9,22.31,21.82,0.9502,23028.2
2020-04-23,21.76,22.35,22.39,21.7,-2.4653,29993.4
2020-04-24,20.96,21.76,21.98,20.9,-3.6765,31270.74
2020-04-27,20.47,20.6,21.15,20.45,-2.3378,29771.52
2020-04-28,19.68,20.3,20.6,19.02,-3.8593,41851.23
2020-04-29,19.49,19.59,19.89,19.38,-0.9654,19628.08
2020-04-30,20.41,19.66,20.48,19.6,4.7204,35149.77
2020-05-06,21.01,20.4,21.03,20.2,2.9397,35258.59
2020-05-07,20.96,21.4,21.79,20.88,-0.238,42251.74
2020-05-08,21.26,21.25,21.55,21.02,1.4313,33347.91
2020-05-11,21.31,21.4,21.67,21.2,0.2352,26373.86
2020-05-12,21.19,21.37,21.38,20.7,-0.5631,21841.39
2020-05-13,21.08,21.19,21.29,21.01,-0.5191,17227.26
2020-05-14,21.01,20.96,21.28,20.82,-0.3321,16082.95
2020-05-15,21.14,21.16,21.37,20.81,0.6188,31625.52
2020-05-18,20.1,21.0,21.29,20.05,-4.9196,41042.37
2020-05-19,20.16,20.41,20.61,19.9,0.2985,43007.11
