date,close,open,high,low,pct_change
2020-01-02,27.98,27.58,28.18,27.15,2.7543
2020-01-03,27.71,28.29,28.54,27.67,-0.965
2020-01-06,27.85,27.74,28.14,27.51,0.5052
2020-01-07,28.04,27.99,28.05,27.49,0.6822
2020-01-08,26.79,27.9,27.9,26.79,-4.4579
2020-01-09,29.1,27.02,29.4,27.02,8.6226
2020-01-10,29.95,29.34,30.2,28.76,2.921
2020-01-13,30.55,29.6,30.6,29.5,2.0033
2020-01-14,29.81,30.34,30.53,29.61,-2.4223
2020-01-15,30.03,29.85,30.2,29.16,0.738
2020-01-16,29.73,30.02,30.4,29.48,-0.999
2020-01-17,29.5,29.72,29.95,29.21,-0.7736
2020-01-20,30.95,29.64,30.98,29.19,4.9153
2020-01-21,30.48,30.96,31.0,30.35,-1.5186
2020-01-22,27.58,28.2,28.46,27.43,-9.5144
2020-01-23,27.32,27.34,28.47,26.88,-0.9427
2020-02-03,24.59,24.59,24.59,24.59,-9.9927
2020-02-04,23.48,22.18,24.2,22.16,-4.514
2020-02-05,23.78,23.7,24.49,23.56,1.2777
2020-02-06,24.56,23.99,24.7,23.41,3.2801
2020-02-07,26.32,24.6,26.5,24.4,7.1661
2020-02-10,27.94,26.01,28.95,25.85,6.155
2020-02-11,27.52,27.78,28.26,27.11,-1.5032
2020-02-12,28.32,27.8,28.5,27.41,2.907
2020-02-13,27.72,28.1,28.39,27.49,-2.1186
2020-02-14,27.86,27.87,28.47,27.5,0.5051
2020-02-17,29.21,27.86,29.4,27.86,4.8457
2020-02-18,29.46,29.54,29.58,28.85,0.8559
2020-02-19,28.6,29.45,29.45,28.4,-2.9192
2020-02-20,28.96,28.59,29.2,28.1,1.2587
2020-02-21,29.99,28.93,30.26,28.87,3.5566
2020-02-24,31.71,30.5,32.0,30.3,5.7352
2020-02-25,33.4,30.9,33.73,30.23,5.3295
2020-02-26,31.82,32.45,34.07,31.2,-4.7305
2020-02-27,30.85,31.78,32.24,30.09,-3.0484
2020-02-28,27.77,29.0,29.66,27.77,-9.9838
2020-03-02,29.1,27.96,29.55,27.11,4.7893
2020-03-03,29.07,29.97,30.66,28.68,-0.1031
2020-03-04,29.68,28.74,30.1,28.51,2.0984
2020-03-05,29.86,30.88,31.0,29.5,0.6065
2020-03-06,29.24,29.12,29.79,29.0,-2.0764
2020-03-09,28.7,28.75,30.39,28.5,-1.8468
2020-03-10,30.7,28.0,30.75,28.0,6.9686
2020-03-11,29.81,30.8,31.6,29.73,-2.899
2020-03-12,30.99,28.93,30.99,28.66,3.9584
2020-03-13,32.1,29.28,32.29,29.13,3.5818
2020-03-16,28.9,32.1,32.1,28.89,-9.9688
2020-03-17,27.6,29.0,29.69,26.5,-4.4983
2020-03-18,26.02,27.92,28.12,26.02,-5.7246
2020-03-19,26.68,26.02,26.96,25.07,2.5365
2020-03-20,26.35,26.92,27.1,26.03,-1.2369
2020-03-23,24.96,25.4,26.5,24.89,-5.2751
2020-03-24,25.21,25.6,25.79,23.96,1.0016
2020-03-25,25.57,25.96,26.05,25.31,1.428
2020-03-26,24.76,25.2,25.28,24.41,-3.1678
2020-03-27,23.85,25.0,25.0,23.77,-3.6753
2020-03-30,22.63,23.17,23.17,22.22,-5.1153
2020-03-31,22.14,22.85,23.01,22.09,-2.1653
2020-04-01,22.08,21.96,22.75,21.5,-0.271
2020-04-02,22.91,22.08,23.0,21.82,3.7591
2020-04-03,22.46,22.75,22.86,22.33,-1.9642
2020-04-07,22.93,23.09,23.2,22.61,2.0926
2020-04-08,23.37,22.74,23.5,22.63,1.9189
2020-04-09,23.79,23.52,23.87,23.38,1.7972
2020-04-10,22.7,23.7,23.7,22.58,-4.5818
2020-04-13,21.92,22.59,22.59,21.78,-3.4361
2020-04-14,22.38,22.19,22.47,22.0,2.0985
2020-04-15,22.0,22.7,22.7,21.97,-1.6979
2020-04-16,22.18,22.01,22.31,21.8,0.8182
2020-04-17,22.26,22.4,22.9,22.12,0.3607
2020-04-20,22.43,22.36,22.48,22.08,0.7637
2020-04-21,22.1,22.22,22.31,21.78,-1.4712
2020-04-22,22.31,21.9,22.31,21.82,0.9502
2020-04-23,21.76,22.35,22.39,21.7,-2.4653
2020-04-24,20.96,21.76,21.98,20.9,-3.6765
2020-04-27,20.47,20.6,21.15,20.45,-2.3378
2020-04-28,19.68,20.3,20.6,19.02,-3.8593
2020-04-29,19.49,19.59,19.89,19.38,-0.9654
2020-04-30,20.41,19.66,20.48,19.6,4.7204
2020-05-06,21.01,20.4,21.03,20.2,2.9397
2020-05-07,20.96,21.4,21.79,20.88,-0.238
2020-05-08,21.26,21.25,21.55,21.02,1.4313
2020-05-11,21.31,21.4,21.67,21.2,0.2352
2020-05-12,21.19,21.37,21.38,20.7,-0.5631
2020-05-13,21.08,21.19,21.29,21.01,-0.5191
2020-05-14,21.01,20.96,21.28,20.82,-0.3321
2020-05-15,21.14,21.16,21.37,20.81,0.6188
2020-05-18,20.1,21.0,21.29,20.05,-4.9196
2020-05-19,20.16,20.41,20.61,19.9,0.2985
2020-05-20,19.77,20.22,20.22,19.65,-1.9345
2020-05-21,19.5,19.8,19.95,19.45,-1.3657
2020-05-22,19.07,19.49,19.62,19.04,-2.2051
2020-05-25,18.59,19.18,19.18,18.53,-2.517
2020-05-26,19.46,18.77,19.55,18.63,4.6799
2020-05-27,19.17,19.48,19.64,19.07,-1.4902
2020-05-28,19.09,19.13,19.35,18.69,-0.4173
2020-05-29,18.89,18.83,19.14,18.83,-1.0477
2020-06-01,19.96,19.05,19.97,18.98,5.6644
2020-06-02,20.42,20.13,20.63,19.93,2.3046
2020-06-03,20.17,20.39,20.6,20.13,-1.2243
