date,close,open,high,low,pct_change,volume
2020-01-02,12.41,12.29,12.66,12.1,1.7213,634048.73
2020-01-03,12.88,12.35,13.23,12.33,3.7873,730120.71
2020-01-06,12.9,12.64,12.97,12.51,0.1553,633911.12
2020-01-07,12.78,12.93,12.96,12.44,-0.9302,613900.75
2020-01-08,12.16,12.65,12.65,12.15,-4.8513,517162.73
2020-01-09,12.34,12.35,12.48,12.16,1.4803,371059.69
2020-01-10,12.42,12.36,12.66,12.26,0.6483,390776.24
2020-01-13,13.05,12.43,13.16,12.35,5.0725,760806.03
2020-01-14,12.58,12.99,13.0,12.56,-3.6015,563273.23
2020-01-15,12.8,12.4,12.84,12.13,1.7488,610637.32
2020-01-16,13.31,12.7,13.75,12.65,3.9844,1014720.11
2020-01-17,13.94,13.43,13.98,13.32,4.7333,848455.6
2020-01-20,14.06,13.81,14.33,13.59,0.8608,758878.2
2020-01-21,13.61,13.86,13.99,13.5,-3.2006,572293.22
2020-01-22,14.38,13.4,14.6,13.26,5.6576,669480.96
2020-01-23,13.44,14.01,14.64,13.16,-6.5369,742487.57
2020-02-03,12.1,12.1,12.1,12.1,-9.9702,35791.0
2020-02-04,12.01,10.89,12.39,10.89,-0.7438,679052.29
2020-02-05,12.03,11.98,12.48,11.9,0.1665,563878.36
2020-02-06,12.54,11.91,12.55,11.77,4.2394,587684.59
2020-02-07,12.82,12.48,12.96,12.25,2.2329,596040.68
2020-02-10,12.86,12.58,13.02,12.52,0.312,462197.5
2020-02-11,13.15,12.9,13.33,12.69,2.2551,588228.31
2020-02-12,13.82,13.0,14.02,12.92,5.0951,730422.86
2020-02-13,14.1,13.71,14.5,13.44,2.026,872430.13
2020-02-14,15.35,14.1,15.51,14.02,8.8652,1419145.59
2020-02-17,15.65,15.35,15.79,14.98,1.9544,1258982.9
2020-02-18,16.1,15.7,16.59,15.26,2.8754,1199248.76
2020-02-19,15.6,15.68,16.48,15.52,-3.1056,1096890.18
2020-02-20,15.7,15.52,15.94,15.1,0.641,881946.79
2020-02-21,16.3,15.66,16.45,15.61,3.8217,976998.9
2020-02-24,16.7,16.03,17.11,16.0,2.454,919646.22
2020-02-25,16.61,16.04,16.68,15.16,-0.5389,1147390.95
2020-02-26,15.1,16.2,16.4,15.0,-9.0909,821816.91
2020-02-27,15.03,15.13,15.49,14.69,-0.4636,554438.72
2020-02-28,13.6,14.15,14.65,13.55,-9.5143,800599.62
2020-03-02,14.2,13.96,14.33,13.71,4.4118,533995.92
2020-03-03,14.25,14.6,14.9,14.1,0.3521,584622.85
2020-03-04,14.25,14.18,14.47,13.73,0.0,417871.04
2020-03-05,14.28,14.65,14.7,14.02,0.2105,441267.27
2020-03-06,14.0,13.99,14.16,13.9,-1.9608,306613.88
2020-03-09,13.13,13.69,13.96,13.06,-6.2143,432084.93
2020-03-10,14.16,13.1,14.16,13.01,7.8446,590296.27
2020-03-11,13.66,14.21,14.27,13.66,-3.5311,446388.36
2020-03-12,14.13,13.43,14.19,13.4,3.4407,443125.31
2020-03-13,15.1,13.65,15.18,13.65,6.8648,918338.41
2020-03-16,15.1,15.2,15.78,14.8,0.0,1052331.4
2020-03-17,15.15,15.59,15.81,14.22,0.3311,819094.01
2020-03-18,15.45,15.38,16.2,15.26,1.9802,1092875.16
2020-03-19,16.18,15.29,16.18,15.1,4.7249,958039.5
2020-03-20,14.9,16.38,16.45,14.83,-7.911,1035381.81
2020-03-23,13.41,14.01,14.22,13.41,-10.0,634255.71
2020-03-24,13.03,13.6,13.76,12.24,-2.8337,633467.67
2020-03-25,13.09,13.23,13.45,12.95,0.4605,407686.21
2020-03-26,13.18,12.96,13.53,12.82,0.6875,375065.56
2020-03-27,12.67,13.36,13.46,12.6,-3.8695,349725.17
2020-03-30,11.97,12.28,12.39,11.76,-5.5249,374011.83
2020-03-31,11.98,12.27,12.36,11.81,0.0835,369519.46
2020-04-01,12.2,12.0,12.47,11.89,1.8364,391492.93
2020-04-02,12.68,12.1,12.68,12.01,3.9344,456988.36
2020-04-03,12.44,12.51,12.62,12.32,-1.8927,353205.23
2020-04-07,12.65,12.75,12.78,12.55,1.6881,365430.11
2020-04-08,13.02,12.61,13.28,12.56,2.9249,503227.62
2020-04-09,12.93,13.07,13.07,12.83,-0.6912,319889.65
2020-04-10,12.24,12.9,12.91,12.23,-5.3364,319642.72
2020-04-13,12.06,12.04,12.25,11.92,-1.4706,187287.89
2020-04-14,12.41,12.2,12.44,12.17,2.9022,198434.78
2020-04-15,12.37,12.41,12.68,12.32,-0.3223,263851.42
2020-04-16,12.46,12.26,12.57,12.07,0.7276,223449.42
2020-04-17,12.49,12.56,12.83,12.47,0.2408,342272.14
2020-04-20,12.71,12.5,12.72,12.39,1.7614,235823.97
2020-04-21,12.6,12.7,12.71,12.42,-0.8655,204874.95
2020-04-22,12.71,12.44,12.78,12.4,0.873,229618.21
2020-04-23,12.21,12.66,12.69,12.18,-3.9339,286107.5
2020-04-24,11.81,12.14,12.37,11.76,-3.276,248560.64
2020-04-27,11.6,11.8,11.93,11.44,-1.7782,173713.13
2020-04-28,11.74,11.6,11.85,10.91,1.2069,274385.82
2020-04-29,12.11,11.74,12.39,11.69,3.1516,308941.91
2020-04-30,12.47,11.99,12.59,11.91,2.9727,449684.91
2020-05-06,12.99,12.4,13.0,12.31,4.17,497726.17
2020-05-07,12.71,12.9,13.04,12.69,-2.1555,357829.09
2020-05-08,12.88,12.85,12.99,12.74,1.3375,347943.67
2020-05-11,12.97,12.97,13.38,12.82,0.6988,417336.14
2020-05-12,13.03,12.88,13.1,12.61,0.4626,331861.84
2020-05-13,12.95,12.92,13.12,12.88,-0.614,231988.66
2020-05-14,13.81,12.91,14.25,12.89,6.6409,1195424.39
2020-05-15,13.95,13.72,14.05,13.51,1.0138,800449.74
2020-05-18,13.79,14.48,14.55,13.65,-1.147,856043.81
2020-05-19,14.17,13.78,14.27,13.71,2.7556,619663.37
2020-05-20,13.52,14.03,14.26,13.45,-4.5872,653843.98
2020-05-21,13.17,13.59,13.72,13.1,-2.5888,454392.42
2020-05-22,13.24,13.19,13.38,12.84,0.5315,432402.71
2020-05-25,13.14,13.14,13.43,13.03,-0.7553,314485.86
2020-05-26,13.38,13.18,13.38,13.1,1.8265,341639.94
2020-05-27,12.72,13.17,13.25,12.45,-4.9327,541333.29
2020-05-28,12.87,12.6,12.87,12.45,1.1792,364016.1
2020-05-29,12.58,12.74,12.88,12.58,-2.2533,242271.55
2020-06-01,13.18,12.59,13.25,12.59,4.7695,369130.31
2020-06-02,13.39,13.18,13.54,13.09,1.5933,390623.41
2020-06-03,13.91,13.41,14.11,13.26,3.8835,679337.29
2020-06-04,13.69,13.83,13.89,13.5,-1.5816,374782.84
2020-06-05,13.71,13.68,13.92,13.58,0.1461,284196.59
2020-06-08,13.41,13.75,13.86,13.35,-2.1882,294180.42
2020-06-09,13.42,13.35,13.63,13.29,0.0746,246863.31
2020-06-10,13.04,13.32,13.37,12.95,-2.8316,249894.57
2020-06-11,12.99,13.03,13.3,12.82,-0.3834,241210.99
2020-06-12,12.88,12.59,12.92,12.55,-0.6939,172241.41
2020-06-15,13.13,12.8,13.21,12.68,1.941,289305.0
2020-06-16,13.31,13.25,13.42,13.2,1.3709,220262.18
2020-06-17,13.16,13.28,13.44,13.06,-1.127,204183.24
2020-06-18,13.68,13.11,13.68,13.06,3.9514,401354.76
2020-06-19,13.47,13.6,13.62,13.38,-1.5351,290997.94
2020-06-22,13.72,13.62,13.93,13.61,1.856,397759.44
2020-06-23,13.77,13.73,13.82,13.55,0.3644,264662.28
2020-06-24,13.81,13.75,13.88,13.64,0.2905,291834.29
2020-06-29,13.48,13.66,13.73,13.39,-2.3896,267912.18
2020-06-30,13.97,13.61,14.04,13.57,3.635,374700.02
2020-07-01,13.81,14.09,14.09,13.6,-1.1453,366195.97
2020-07-02,14.33,13.9,14.65,13.8,3.7654,615755.41
2020-07-03,14.43,14.5,14.57,14.16,0.6978,467882.54
2020-07-06,15.4,14.55,15.64,14.55,6.7221,721249.27
2020-07-07,15.75,15.75,16.4,15.34,2.2727,926125.4
