date,close,open,high,low,pct_change
2020-01-02,12.41,12.29,12.66,12.1,1.7213
2020-01-03,12.88,12.35,13.23,12.33,3.7873
2020-01-06,12.9,12.64,12.97,12.51,0.1553
2020-01-07,12.78,12.93,12.96,12.44,-0.9302
2020-01-08,12.16,12.65,12.65,12.15,-4.8513
2020-01-09,12.34,12.35,12.48,12.16,1.4803
2020-01-10,12.42,12.36,12.66,12.26,0.6483
2020-01-13,13.05,12.43,13.16,12.35,5.0725
2020-01-14,12.58,12.99,13.0,12.56,-3.6015
2020-01-15,12.8,12.4,12.84,12.13,1.7488
2020-01-16,13.31,12.7,13.75,12.65,3.9844
2020-01-17,13.94,13.43,13.98,13.32,4.7333
2020-01-20,14.06,13.81,14.33,13.59,0.8608
2020-01-21,13.61,13.86,13.99,13.5,-3.2006
2020-01-22,14.38,13.4,14.6,13.26,5.6576
2020-01-23,13.44,14.01,14.64,13.16,-6.5369
2020-02-03,12.1,12.1,12.1,12.1,-9.9702
2020-02-04,12.01,10.89,12.39,10.89,-0.7438
2020-02-05,12.03,11.98,12.48,11.9,0.1665
2020-02-06,12.54,11.91,12.55,11.77,4.2394
2020-02-07,12.82,12.48,12.96,12.25,2.2329
2020-02-10,12.86,12.58,13.02,12.52,0.312
2020-02-11,13.15,12.9,13.33,12.69,2.2551
2020-02-12,13.82,13.0,14.02,12.92,5.0951
2020-02-13,14.1,13.71,14.5,13.44,2.026
2020-02-14,15.35,14.1,15.51,14.02,8.8652
2020-02-17,15.65,15.35,15.79,14.98,1.9544
2020-02-18,16.1,15.7,16.59,15.26,2.8754
2020-02-19,15.6,15.68,16.48,15.52,-3.1056
2020-02-20,15.7,15.52,15.94,15.1,0.641
2020-02-21,16.3,15.66,16.45,15.61,3.8217
2020-02-24,16.7,16.03,17.11,16.0,2.454
2020-02-25,16.61,16.04,16.68,15.16,-0.5389
2020-02-26,15.1,16.2,16.4,15.0,-9.0909
2020-02-27,15.03,15.13,15.49,14.69,-0.4636
2020-02-28,13.6,14.15,14.65,13.55,-9.5143
2020-03-02,14.2,13.96,14.33,13.71,4.4118
2020-03-03,14.25,14.6,14.9,14.1,0.3521
2020-03-04,14.25,14.18,14.47,13.73,0.0
2020-03-05,14.28,14.65,14.7,14.02,0.2105
2020-03-06,14.0,13.99,14.16,13.9,-1.9608
2020-03-09,13.13,13.69,13.96,13.06,-6.2143
2020-03-10,14.16,13.1,14.16,13.01,7.8446
2020-03-11,13.66,14.21,14.27,13.66,-3.5311
2020-03-12,14.13,13.43,14.19,13.4,3.4407
2020-03-13,15.1,13.65,15.18,13.65,6.8648
2020-03-16,15.1,15.2,15.78,14.8,0.0
2020-03-17,15.15,15.59,15.81,14.22,0.3311
2020-03-18,15.45,15.38,16.2,15.26,1.9802
2020-03-19,16.18,15.29,16.18,15.1,4.7249
2020-03-20,14.9,16.38,16.45,14.83,-7.911
2020-03-23,13.41,14.01,14.22,13.41,-10.0
2020-03-24,13.03,13.6,13.76,12.24,-2.8337
2020-03-25,13.09,13.23,13.45,12.95,0.4605
2020-03-26,13.18,12.96,13.53,12.82,0.6875
2020-03-27,12.67,13.36,13.46,12.6,-3.8695
2020-03-30,11.97,12.28,12.39,11.76,-5.5249
2020-03-31,11.98,12.27,12.36,11.81,0.0835
2020-04-01,12.2,12.0,12.47,11.89,1.8364
2020-04-02,12.68,12.1,12.68,12.01,3.9344
