date,close,open,high,low,pct_change,volume
2020-01-02,10.51,10.3,10.57,10.23,2.8376,213642.76
2020-01-03,10.85,10.51,10.89,10.42,3.235,311658.54
2020-01-06,10.91,11.02,11.29,10.7,0.553,340821.75
2020-01-07,11.41,10.82,11.46,10.8,4.583,412021.13
2020-01-08,11.39,11.59,11.7,11.2,-0.1753,343941.13
2020-01-09,11.5,11.3,11.57,11.16,0.9658,334226.84
2020-01-10,11.37,11.5,11.58,11.31,-1.1304,179551.62
2020-01-13,11.43,11.32,11.47,11.24,0.5277,147490.71
2020-01-14,11.34,11.45,11.48,11.27,-0.7874,153767.2
2020-01-15,11.3,11.33,11.38,11.08,-0.3527,170404.75
2020-01-16,12.02,11.32,12.05,11.28,6.3717,449118.12
2020-01-17,11.75,12.01,12.04,11.72,-2.2463,182695.77
2020-01-20,12.93,12.36,12.93,12.16,10.0426,664214.91
2020-01-21,13.19,13.06,13.76,12.93,2.0108,683111.02
2020-01-22,13.43,13.15,13.54,12.94,1.8196,414881.96
2020-01-23,13.3,13.2,14.03,13.11,-0.968,506009.31
2020-02-03,11.97,11.97,12.29,11.97,-10.0,426222.11
2020-02-04,12.6,12.0,12.85,12.0,5.2632,457999.25
2020-02-05,13.08,12.72,13.34,12.55,3.8095,457815.2
2020-02-06,13.68,13.05,13.68,12.76,4.5872,535318.01
2020-02-07,13.36,13.62,13.65,13.25,-2.3392,527121.85
2020-02-10,14.2,13.1,14.44,13.06,6.2874,538726.21
2020-02-11,13.9,13.9,14.17,13.67,-2.1127,337364.57
2020-02-12,13.83,13.74,13.94,13.36,-0.5036,333942.18
2020-02-13,13.18,13.9,13.9,13.17,-4.6999,386542.76
2020-02-14,13.25,13.1,13.65,13.01,0.5311,297237.52
2020-02-17,14.58,13.6,14.58,13.6,10.0377,561746.64
2020-02-18,15.5,15.31,15.85,15.11,6.31,1065724.32
2020-02-19,14.86,15.15,15.58,14.84,-4.129,586294.16
2020-02-20,15.01,14.99,15.17,14.62,1.0094,434488.85
2020-02-21,15.19,15.01,15.45,14.86,1.1992,480895.76
2020-02-24,15.43,14.99,15.69,14.7,1.58,435645.68
2020-02-25,15.97,14.88,16.05,14.71,3.4997,659430.85
2020-02-26,15.69,16.04,16.79,15.6,-1.7533,672726.51
2020-02-27,15.61,15.79,16.16,15.0,-0.5099,453268.82
2020-02-28,14.05,14.73,15.1,14.05,-9.9936,544011.04
2020-03-02,14.83,14.11,15.29,14.01,5.5516,548470.97
2020-03-03,15.24,15.0,15.85,15.0,2.7647,431876.33
2020-03-04,15.29,15.14,15.53,14.94,0.3281,298038.74
2020-03-05,15.34,15.56,15.75,15.2,0.327,277988.18
2020-03-06,15.13,15.15,15.29,14.9,-1.369,182037.63
2020-03-09,14.08,14.81,14.81,13.93,-6.9399,417988.37
2020-03-10,15.02,13.86,15.07,13.86,6.6761,438080.76
2020-03-11,14.61,15.39,15.5,14.61,-2.7297,357731.21
2020-03-12,14.53,14.25,14.7,14.14,-0.5476,329363.79
2020-03-13,14.34,13.76,14.76,13.51,-1.3076,300451.48
2020-03-16,13.24,14.6,14.6,13.04,-7.6709,416410.01
2020-03-17,13.38,13.49,13.63,12.95,1.0574,302961.29
2020-03-18,12.95,13.5,13.77,12.93,-3.2138,246883.56
2020-03-19,13.44,13.08,13.54,12.93,3.7838,250317.95
2020-03-20,14.5,13.58,14.58,13.55,7.8869,425473.91
2020-03-23,13.8,14.09,14.34,13.67,-4.8276,250160.34
2020-03-24,13.96,14.15,14.21,13.49,1.1594,236914.77
2020-03-25,14.11,14.33,14.4,14.03,1.0745,195949.3
2020-03-26,14.57,14.03,14.85,13.79,3.2601,296189.91
2020-03-27,14.15,14.62,14.92,14.14,-2.8826,202065.0
2020-03-30,13.6,14.11,14.29,13.36,-3.8869,242515.26
2020-03-31,13.45,13.85,13.97,13.32,-1.1029,160140.01
2020-04-01,13.56,13.4,13.86,13.3,0.8178,162686.58
2020-04-02,14.92,13.52,14.92,13.52,10.0295,401032.72
2020-04-03,14.98,14.95,15.27,14.71,0.4021,432149.83
2020-04-07,15.05,15.47,15.47,14.92,0.4673,456364.19
2020-04-08,15.03,14.87,15.28,14.81,-0.1329,333946.98
