date,close,open,high,low,pct_change,volume
2020-01-02,10.96,11.05,11.3,10.9,0.5505,425344.34
2020-01-03,11.0,10.96,11.07,10.86,0.365,264377.66
2020-01-06,10.72,10.8,10.89,10.59,-2.5455,457684.49
2020-01-07,10.8,10.75,10.94,10.68,0.7463,251505.65
2020-01-08,10.62,10.71,10.79,10.56,-1.6667,454677.66
2020-01-09,10.79,10.76,11.0,10.72,1.6008,317041.76
2020-01-10,10.87,10.83,10.91,10.72,0.7414,241845.37
2020-01-13,11.39,10.9,11.4,10.81,4.7838,485331.66
2020-01-14,11.3,11.38,11.58,11.13,-0.7902,307921.53
2020-01-15,11.06,11.26,11.3,11.02,-2.1239,198631.12
2020-01-16,11.08,11.07,11.19,10.97,0.1808,217100.77
2020-01-17,10.97,11.08,11.15,10.92,-0.9928,142529.49
2020-01-20,11.22,10.95,11.38,10.76,2.2789,369835.29
2020-01-21,10.78,11.24,11.26,10.75,-3.9216,368333.32
2020-01-22,10.68,10.6,10.86,10.34,-0.9276,366590.3
2020-01-23,10.0,10.6,10.6,9.85,-6.367,496096.06
2020-02-03,9.21,9.0,9.35,9.0,-7.9,716701.81
2020-02-04,9.68,9.21,9.91,9.21,5.1031,476626.18
2020-02-05,9.83,9.7,9.89,9.58,1.5496,430432.16
2020-02-06,9.9,9.76,10.06,9.55,0.7121,432977.59
2020-02-07,9.77,9.81,9.92,9.56,-1.3131,292409.42
2020-02-10,9.93,9.65,10.05,9.56,1.6377,368352.14
2020-02-11,9.92,9.94,10.15,9.83,-0.1007,331837.37
2020-02-12,10.08,9.86,10.17,9.84,1.6129,246492.42
2020-02-13,10.08,10.05,10.41,10.03,0.0,306660.56
2020-02-14,10.2,10.11,10.35,10.01,1.1905,278664.96
2020-02-17,10.3,10.2,10.34,10.07,0.9804,367470.49
2020-02-18,10.14,10.24,10.34,10.08,-1.5534,269008.16
2020-02-19,10.14,10.11,10.38,10.06,0.0,318773.53
2020-02-20,10.31,10.19,10.34,10.1,1.6765,360206.72
2020-02-21,10.19,10.39,10.39,10.15,-1.1639,333691.01
2020-02-24,10.0,10.13,10.13,9.92,-1.8646,361617.3
2020-02-25,9.68,9.75,9.82,9.54,-3.2,691885.78
2020-02-26,9.69,9.51,10.04,9.39,0.1033,652260.27
2020-02-27,9.77,9.64,10.06,9.61,0.8256,391384.04
2020-02-28,9.38,9.55,9.73,9.15,-3.9918,583196.01
2020-03-02,9.97,9.4,10.02,9.28,6.29,785833.51
2020-03-03,9.76,10.08,10.15,9.6,-2.1063,590544.36
2020-03-04,9.77,9.58,9.85,9.55,0.1025,390804.78
2020-03-05,10.0,9.85,10.05,9.85,2.3541,461203.23
2020-03-06,9.65,9.9,9.94,9.63,-3.5,466612.2
2020-03-09,9.19,9.5,9.51,9.17,-4.7668,520192.9
2020-03-10,9.25,9.04,9.34,9.04,0.6529,380120.88
2020-03-11,9.16,9.28,9.34,9.16,-0.973,236984.09
2020-03-12,8.72,9.02,9.07,8.65,-4.8035,598636.51
2020-03-13,8.51,8.15,8.63,8.1,-2.4083,761157.63
2020-03-16,8.04,8.52,8.52,8.0,-5.5229,563046.81
2020-03-17,7.98,8.01,8.18,7.7,-0.7463,359571.83
2020-03-18,7.92,8.1,8.25,7.9,-0.7519,364992.85
2020-03-19,7.88,7.9,8.02,7.66,-0.5051,416062.72
2020-03-20,8.01,7.98,8.08,7.83,1.6497,323392.62
2020-03-23,7.61,7.8,7.85,7.61,-4.9938,476901.69
2020-03-24,7.7,7.78,7.82,7.52,1.1827,379555.96
2020-03-25,8.28,7.9,8.35,7.9,7.5325,955950.88
2020-03-26,8.14,8.18,8.29,8.12,-1.6908,254457.65
2020-03-27,8.31,8.27,8.42,8.15,2.0885,441269.8
2020-03-30,7.97,8.15,8.19,7.86,-4.0915,528689.59
2020-03-31,7.9,8.07,8.11,7.86,-0.8783,349968.39
2020-04-01,7.91,7.88,8.09,7.85,0.1266,299771.43
2020-04-02,8.03,7.85,8.03,7.83,1.5171,249529.11
2020-04-03,7.94,8.03,8.03,7.9,-1.1208,198378.1
2020-04-07,8.17,8.09,8.25,8.04,2.8967,445535.99
2020-04-08,8.32,8.03,8.42,7.99,1.836,504532.54
2020-04-09,8.46,8.34,8.56,8.27,1.6827,426515.47
2020-04-10,8.35,8.43,8.53,8.31,-1.3002,237577.71
2020-04-13,8.24,8.27,8.3,8.17,-1.3174,166185.42
2020-04-14,8.51,8.29,8.54,8.24,3.2767,352487.97
2020-04-15,8.32,8.53,8.54,8.31,-2.2327,234402.12
2020-04-16,8.32,8.29,8.4,8.21,0.0,190029.44
2020-04-17,8.5,8.37,8.68,8.34,2.1635,439153.42
2020-04-20,8.52,8.53,8.63,8.46,0.2353,261739.17
2020-04-21,8.26,8.46,8.47,8.21,-3.0516,237323.41
