date,close,open,high,low,pct_change
2020-01-02,10.96,11.05,11.3,10.9,0.5505
2020-01-03,11.0,10.96,11.07,10.86,0.365
2020-01-06,10.72,10.8,10.89,10.59,-2.5455
2020-01-07,10.8,10.75,10.94,10.68,0.7463
2020-01-08,10.62,10.71,10.79,10.56,-1.6667
2020-01-09,10.79,10.76,11.0,10.72,1.6008
2020-01-10,10.87,10.83,10.91,10.72,0.7414
2020-01-13,11.39,10.9,11.4,10.81,4.7838
2020-01-14,11.3,11.38,11.58,11.13,-0.7902
2020-01-15,11.06,11.26,11.3,11.02,-2.1239
2020-01-16,11.08,11.07,11.19,10.97,0.1808
2020-01-17,10.97,11.08,11.15,10.92,-0.9928
2020-01-20,11.22,10.95,11.38,10.76,2.2789
2020-01-21,10.78,11.24,11.26,10.75,-3.9216
2020-01-22,10.68,10.6,10.86,10.34,-0.9276
2020-01-23,10.0,10.6,10.6,9.85,-6.367
2020-02-03,9.21,9.0,9.35,9.0,-7.9
2020-02-04,9.68,9.21,9.91,9.21,5.1031
2020-02-05,9.83,9.7,9.89,9.58,1.5496
2020-02-06,9.9,9.76,10.06,9.55,0.7121
2020-02-07,9.77,9.81,9.92,9.56,-1.3131
2020-02-10,9.93,9.65,10.05,9.56,1.6377
2020-02-11,9.92,9.94,10.15,9.83,-0.1007
2020-02-12,10.08,9.86,10.17,9.84,1.6129
2020-02-13,10.08,10.05,10.41,10.03,0.0
2020-02-14,10.2,10.11,10.35,10.01,1.1905
2020-02-17,10.3,10.2,10.34,10.07,0.9804
2020-02-18,10.14,10.24,10.34,10.08,-1.5534
2020-02-19,10.14,10.11,10.38,10.06,0.0
2020-02-20,10.31,10.19,10.34,10.1,1.6765
2020-02-21,10.19,10.39,10.39,10.15,-1.1639
2020-02-24,10.0,10.13,10.13,9.92,-1.8646
2020-02-25,9.68,9.75,9.82,9.54,-3.2
2020-02-26,9.69,9.51,10.04,9.39,0.1033
2020-02-27,9.77,9.64,10.06,9.61,0.8256
2020-02-28,9.38,9.55,9.73,9.15,-3.9918
2020-03-02,9.97,9.4,10.02,9.28,6.29
2020-03-03,9.76,10.08,10.15,9.6,-2.1063
2020-03-04,9.77,9.58,9.85,9.55,0.1025
2020-03-05,10.0,9.85,10.05,9.85,2.3541
2020-03-06,9.65,9.9,9.94,9.63,-3.5
2020-03-09,9.19,9.5,9.51,9.17,-4.7668
2020-03-10,9.25,9.04,9.34,9.04,0.6529
2020-03-11,9.16,9.28,9.34,9.16,-0.973
2020-03-12,8.72,9.02,9.07,8.65,-4.8035
2020-03-13,8.51,8.15,8.63,8.1,-2.4083
2020-03-16,8.04,8.52,8.52,8.0,-5.5229
2020-03-17,7.98,8.01,8.18,7.7,-0.7463
2020-03-18,7.92,8.1,8.25,7.9,-0.7519
2020-03-19,7.88,7.9,8.02,7.66,-0.5051
2020-03-20,8.01,7.98,8.08,7.83,1.6497
2020-03-23,7.61,7.8,7.85,7.61,-4.9938
2020-03-24,7.7,7.78,7.82,7.52,1.1827
2020-03-25,8.28,7.9,8.35,7.9,7.5325
2020-03-26,8.14,8.18,8.29,8.12,-1.6908
2020-03-27,8.31,8.27,8.42,8.15,2.0885
2020-03-30,7.97,8.15,8.19,7.86,-4.0915
2020-03-31,7.9,8.07,8.11,7.86,-0.8783
2020-04-01,7.91,7.88,8.09,7.85,0.1266
2020-04-02,8.03,7.85,8.03,7.83,1.5171
2020-04-03,7.94,8.03,8.03,7.9,-1.1208
2020-04-07,8.17,8.09,8.25,8.04,2.8967
2020-04-08,8.32,8.03,8.42,7.99,1.836
2020-04-09,8.46,8.34,8.56,8.27,1.6827
2020-04-10,8.35,8.43,8.53,8.31,-1.3002
2020-04-13,8.24,8.27,8.3,8.17,-1.3174
2020-04-14,8.51,8.29,8.54,8.24,3.2767
2020-04-15,8.32,8.53,8.54,8.31,-2.2327
2020-04-16,8.32,8.29,8.4,8.21,0.0
2020-04-17,8.5,8.37,8.68,8.34,2.1635
2020-04-20,8.52,8.53,8.63,8.46,0.2353
2020-04-21,8.26,8.46,8.47,8.21,-3.0516
2020-04-22,8.36,8.15,8.39,8.12,1.2107
2020-04-23,8.3,8.4,8.42,8.25,-0.7177
2020-04-24,8.28,8.29,8.45,8.25,-0.241
2020-04-27,8.28,8.19,8.5,8.17,0.0
2020-04-28,8.17,8.3,8.31,7.99,-1.3285
2020-04-29,8.31,8.2,8.42,8.16,1.7136
2020-04-30,8.8,8.35,8.8,8.35,5.8965
2020-05-06,8.86,8.66,8.95,8.65,0.6818
2020-05-07,8.7,8.84,8.85,8.65,-1.8059
2020-05-08,8.69,8.71,8.78,8.65,-0.1149
2020-05-11,9.05,8.73,9.08,8.73,4.1427
2020-05-12,9.2,9.01,9.23,8.83,1.6575
2020-05-13,9.18,9.16,9.27,9.04,-0.2174
2020-05-14,9.14,9.2,9.31,9.06,-0.4357
2020-05-15,9.12,9.21,9.23,9.06,-0.2188
2020-05-18,8.89,9.2,9.25,8.88,-2.5219
2020-05-19,9.41,9.01,9.48,9.01,5.8493
2020-05-20,9.36,9.4,9.53,9.29,-0.5313
2020-05-21,9.54,9.37,9.64,9.32,1.9231
2020-05-22,8.89,9.3,9.33,8.8,-4.9198
2020-05-25,8.99,8.88,9.05,8.82,1.1249
2020-05-26,8.98,9.0,9.24,8.89,-0.1112
2020-05-27,8.84,9.0,9.0,8.78,-1.559
2020-05-28,8.73,8.83,8.91,8.63,-1.2443
2020-05-29,8.83,8.73,8.87,8.65,1.1455
2020-06-01,9.08,8.9,9.14,8.81,2.8313
2020-06-02,9.01,9.06,9.12,8.86,-0.7709
2020-06-03,8.99,9.02,9.16,8.96,-0.222
2020-06-04,9.0,9.05,9.12,8.93,0.1112
2020-06-05,8.85,8.98,9.01,8.82,-1.6667
2020-06-08,9.51,8.92,9.55,8.9,7.4576
2020-06-09,9.88,9.46,9.98,9.39,3.8906
2020-06-10,9.93,9.89,10.06,9.8,0.5061
2020-06-11,9.71,9.98,10.01,9.62,-2.2155
2020-06-12,9.53,9.49,9.58,9.4,-1.8538
2020-06-15,9.27,9.5,9.57,9.27,-2.7282
2020-06-16,9.4,9.37,9.51,9.26,1.4024
2020-06-17,9.4,9.4,9.52,9.33,0.0
2020-06-18,9.38,9.37,9.48,9.25,-0.2128
2020-06-19,9.43,9.38,9.49,9.36,0.533
2020-06-22,9.57,9.41,9.83,9.39,1.4846
2020-06-23,9.31,9.53,9.54,9.29,-2.7168
2020-06-24,9.38,9.28,9.49,9.28,0.7519
2020-06-29,9.26,9.33,9.46,9.11,-1.2793
2020-06-30,9.15,9.29,9.31,9.03,-1.1879
2020-07-01,9.49,9.16,9.49,9.05,3.7158
2020-07-02,9.75,9.43,9.82,9.41,2.7397
2020-07-03,9.7,9.75,9.96,9.64,-0.5128
2020-07-06,10.09,9.89,10.1,9.8,4.0206
2020-07-07,9.92,10.28,10.4,9.88,-1.6848
2020-07-08,9.91,9.99,10.01,9.66,-0.1008
2020-07-09,10.2,9.9,10.22,9.79,2.9263
2020-07-10,9.79,10.1,10.1,9.76,-4.0196
2020-07-13,10.47,9.75,10.58,9.74,6.9459
2020-07-14,10.56,10.48,10.72,10.29,0.8596
2020-07-15,10.33,10.52,10.66,10.19,-2.178
2020-07-16,10.14,10.36,10.78,10.03,-1.8393
2020-07-17,10.9,10.19,10.92,10.1,7.4951
2020-07-20,11.99,11.15,11.99,11.15,10.0
2020-07-21,11.84,11.83,11.99,11.49,-1.251
2020-07-22,11.8,11.93,12.08,11.63,-0.3378
2020-07-23,11.69,11.54,11.83,11.27,-0.9322
2020-07-24,11.75,11.54,12.26,11.31,0.5133
2020-07-27,12.02,12.51,12.93,11.82,2.2979
2020-07-28,12.32,12.1,12.75,11.68,2.4958
2020-07-29,13.31,12.14,13.5,11.87,8.0357
2020-07-30,13.91,13.18,14.3,13.18,4.5079
2020-07-31,13.84,13.78,13.95,13.45,-0.5032
2020-08-03,13.5,13.98,14.03,12.46,-2.4566
2020-08-04,13.82,13.5,14.1,13.42,2.3704
2020-08-05,13.56,13.78,13.85,13.12,-1.8813
2020-08-06,13.62,13.58,13.84,13.21,0.4425
2020-08-07,13.02,13.31,13.48,12.73,-4.4053
2020-08-10,13.29,12.91,13.53,12.87,2.0737
2020-08-11,13.12,13.42,13.54,13.09,-1.2792
2020-08-12,12.68,12.92,13.05,12.33,-3.3537
2020-08-13,12.69,12.71,13.15,12.62,0.0789
2020-08-14,12.84,12.68,12.9,12.52,1.182
2020-08-17,13.3,13.15,13.4,12.82,3.5826
2020-08-18,13.2,13.21,13.42,13.01,-0.7519
2020-08-19,14.38,13.14,14.52,13.08,8.9394
2020-08-20,14.35,14.18,14.75,14.1,-0.2086
2020-08-21,14.4,14.35,14.65,14.15,0.3484
2020-08-24,14.51,14.57,15.06,14.39,0.7639
2020-08-25,15.15,14.4,15.15,14.1,4.4108
2020-08-26,15.0,15.45,15.47,14.18,-0.9901
2020-08-27,14.65,14.74,14.96,14.31,-2.3333
2020-08-28,14.71,14.44,14.9,14.35,0.4096
2020-08-31,14.85,14.72,15.26,14.71,0.9517
2020-09-01,14.87,14.85,15.28,14.79,0.1347
2020-09-02,14.31,14.97,14.99,14.28,-3.766
2020-09-03,14.88,14.4,15.1,14.36,3.9832
2020-09-04,14.96,14.65,15.14,14.54,0.5376
2020-09-07,15.4,15.0,16.05,14.97,2.9412
2020-09-08,15.16,15.54,15.88,15.09,-1.5584
2020-09-09,14.38,14.7,14.85,14.21,-5.1451
2020-09-10,13.76,14.52,14.57,13.68,-4.3115
2020-09-11,14.31,13.36,14.48,13.36,3.9971
2020-09-14,14.5,14.45,14.88,14.25,1.3277
2020-09-15,14.86,14.51,14.97,14.37,2.4828
2020-09-16,14.98,14.8,15.19,14.72,0.8075
2020-09-17,14.97,14.98,15.25,14.75,-0.0668
2020-09-18,15.89,14.99,15.95,14.98,6.1456
2020-09-21,15.78,15.89,16.08,15.43,-0.6923
2020-09-22,15.48,15.7,16.12,15.48,-1.9011
2020-09-23,15.59,15.63,15.96,15.39,0.7106
2020-09-24,14.95,15.41,15.55,14.93,-4.1052
2020-09-25,14.72,15.1,15.19,14.61,-1.5385
2020-09-28,14.62,14.97,15.08,14.52,-0.6793
2020-09-29,14.69,14.79,14.85,14.51,0.4788
2020-09-30,14.44,14.73,14.82,14.37,-1.7018
2020-10-09,15.41,14.94,15.7,14.87,6.7175
2020-10-12,15.62,15.53,15.68,15.17,1.3628
2020-10-13,15.96,15.65,16.03,15.29,2.1767
2020-10-14,15.99,16.0,16.19,15.74,0.188
2020-10-15,15.4,16.23,16.28,15.35,-3.6898
2020-10-16,15.32,15.35,15.48,15.06,-0.5195
2020-10-19,14.87,15.32,15.47,14.75,-2.9373
2020-10-20,14.72,14.77,14.85,14.43,-1.0087
2020-10-21,14.6,14.81,14.92,14.46,-0.8152
2020-10-22,14.56,14.54,14.66,14.26,-0.274
2020-10-23,14.43,14.65,14.87,14.37,-0.8929
2020-10-26,14.0,14.45,14.45,13.5,-2.9799
2020-10-27,13.92,13.65,14.02,13.4,-0.5714
2020-10-28,13.92,13.97,13.99,13.62,0.0
2020-10-29,13.68,13.65,13.86,13.44,-1.7241
2020-10-30,13.95,13.75,14.19,13.68,1.9737
2020-11-02,14.55,13.82,14.71,13.71,4.3011
2020-11-03,14.68,14.7,14.88,14.43,0.8935
2020-11-04,14.82,14.77,14.94,14.66,0.9537
2020-11-05,15.23,14.93,15.3,14.93,2.7665
2020-11-06,14.51,15.28,15.3,14.38,-4.7275
2020-11-09,14.93,14.58,15.29,14.55,2.8946
2020-11-10,16.42,15.53,16.42,15.26,9.9799
2020-11-11,17.05,16.36,17.41,16.2,3.8368
2020-11-12,17.28,16.88,17.41,16.74,1.349
2020-11-13,17.23,17.28,17.41,16.82,-0.2894
2020-11-16,17.89,17.17,18.08,17.12,3.8305
2020-11-17,17.92,17.87,18.18,17.5,0.1677
2020-11-18,17.68,17.74,17.86,17.15,-1.3393
2020-11-19,17.37,17.66,17.66,17.22,-1.7534
2020-11-20,17.55,17.49,17.68,17.25,1.0363
2020-11-23,17.85,17.6,18.72,17.6,1.7094
2020-11-24,17.59,17.6,17.64,17.03,-1.4566
2020-11-25,16.67,17.7,18.22,16.43,-5.2302
2020-11-26,16.54,16.89,16.89,16.16,-0.7798
2020-11-27,17.19,16.78,17.2,16.6,3.9299
2020-11-30,16.82,17.24,17.34,16.7,-2.1524
2020-12-01,16.68,16.8,16.91,16.4,-0.8323
2020-12-16,16.1,15.53,16.79,15.29,-3.4772
2020-12-17,16.68,16.02,17.09,16.02,3.6025
2020-12-18,17.37,16.89,17.8,16.86,4.1367
2020-12-21,17.65,17.33,17.8,17.25,1.612
2020-12-22,17.57,17.49,18.11,17.18,-0.4533
2020-12-23,17.2,17.46,17.67,17.0,-2.1059
2020-12-24,17.16,17.26,17.35,16.96,-0.2326
2020-12-25,18.88,17.16,18.88,17.07,10.0233
2020-12-28,19.81,19.55,19.95,19.27,4.9258
2020-12-29,19.8,19.75,20.02,19.07,-0.0505
2020-12-30,19.99,19.68,20.33,19.68,0.9596
2020-12-31,19.96,20.14,20.52,19.52,-0.1501
2021-01-04,20.39,20.13,20.46,19.49,2.1543
2021-01-05,19.97,20.28,20.3,19.07,-2.0598
2021-01-06,20.09,20.1,20.54,19.48,0.6009
2021-01-07,22.1,20.12,22.1,20.12,10.005
2021-01-08,21.7,22.56,22.78,21.12,-1.81
2021-01-11,21.72,21.75,22.94,21.15,0.0922
2021-01-12,22.85,21.59,23.05,21.5,5.2026
2021-01-13,22.72,22.84,23.53,22.22,-0.5689
2021-01-14,21.9,22.59,22.65,21.77,-3.6092
2021-01-15,22.17,21.82,22.41,21.43,1.2329
2021-01-18,24.0,21.94,24.25,21.92,8.2544
2021-01-19,22.5,24.09,24.18,21.63,-6.25
2021-01-20,23.37,22.22,23.88,22.22,3.8667
2021-01-21,23.8,23.8,24.55,23.76,1.84
2021-01-22,23.9,24.26,24.55,23.6,0.4202
2021-01-25,24.25,23.81,25.0,23.81,1.4644
2021-01-26,23.9,23.91,24.76,23.75,-1.4433
2021-01-27,24.55,23.95,24.55,23.25,2.7197
2021-01-28,23.11,23.76,23.96,22.69,-5.8656
2021-01-29,22.53,23.38,23.81,21.65,-2.5097
2021-02-01,23.49,22.47,23.85,21.92,4.261
2021-02-02,24.5,23.53,24.72,23.25,4.2997
2021-02-03,24.88,25.0,25.39,24.47,1.551
2021-02-04,24.64,24.75,25.11,23.5,-0.9646
2021-02-05,24.12,24.8,24.99,23.87,-2.1104
2021-02-08,26.32,24.42,26.53,24.42,9.1211
2021-02-09,27.13,26.8,27.4,26.0,3.0775
2021-02-10,27.58,27.0,27.99,26.72,1.6587
