date,close,open,high,low,pct_change
2020-01-02,21.0,19.36,21.0,19.36,10.0052
2020-01-03,23.1,21.78,23.1,21.44,10.0
2020-01-06,25.41,25.41,25.41,25.41,10.0
2020-01-07,27.95,27.95,27.95,27.51,9.9961
2020-01-08,27.45,28.45,30.65,27.02,-1.7889
2020-01-09,25.62,28.02,28.46,25.03,-6.6667
2020-01-10,25.05,25.28,26.28,25.0,-2.2248
2020-01-13,26.76,25.66,26.84,25.23,6.8263
2020-01-14,26.03,26.65,27.79,25.83,-2.728
2020-01-15,25.0,25.46,25.62,23.96,-3.957
2020-01-16,25.19,24.77,25.64,24.43,0.76
2020-01-17,24.42,25.15,25.55,24.39,-3.0568
2020-01-20,24.81,24.42,25.16,23.77,1.5971
2020-01-21,25.82,25.1,26.98,24.91,4.0709
2020-01-22,28.4,25.72,28.4,25.5,9.9923
2020-01-23,29.6,30.0,31.24,29.0,4.2254
2020-02-03,26.64,26.64,26.64,26.64,-10.0
2020-02-04,28.63,25.31,29.13,25.31,7.47
2020-02-05,27.0,29.78,31.18,26.76,-5.6933
2020-02-06,27.28,25.1,27.7,24.5,1.037
2020-02-07,26.02,26.7,26.79,25.57,-4.6188
2020-02-10,27.0,26.07,27.26,25.75,3.7663
2020-02-11,26.42,27.0,27.0,25.44,-2.1481
2020-02-12,27.62,26.3,28.0,25.77,4.542
2020-02-13,26.82,27.26,27.54,26.3,-2.8965
2020-02-14,28.43,26.99,29.45,26.95,6.003
2020-02-17,29.3,28.43,29.41,28.0,3.0601
2020-02-18,29.64,29.01,30.39,29.01,1.1604
2020-02-19,28.01,29.96,30.85,28.0,-5.4993
2020-02-20,28.05,28.29,28.47,27.15,0.1428
2020-02-21,28.27,27.65,28.53,27.45,0.7843
2020-02-24,29.69,28.0,29.81,27.28,5.023
2020-02-25,28.65,28.81,29.24,26.8,-3.5029
2020-02-26,25.79,27.37,27.76,25.79,-9.9825
2020-02-27,24.94,25.75,25.99,24.18,-3.2959
2020-02-28,22.82,23.11,23.87,22.77,-8.5004
2020-03-02,24.3,23.55,24.84,23.18,6.4855
2020-03-03,24.38,25.04,25.69,24.08,0.3292
