date,close,open,high,low,pct_change,volume
2020-01-02,21.0,19.36,21.0,19.36,10.0052,256333.33
2020-01-03,23.1,21.78,23.1,21.44,10.0,281832.53
2020-01-06,25.41,25.41,25.41,25.41,10.0,22040.63
2020-01-07,27.95,27.95,27.95,27.51,9.9961,225563.41
2020-01-08,27.45,28.45,30.65,27.02,-1.7889,769685.22
2020-01-09,25.62,28.02,28.46,25.03,-6.6667,500740.18
2020-01-10,25.05,25.28,26.28,25.0,-2.2248,315318.87
2020-01-13,26.76,25.66,26.84,25.23,6.8263,358158.89
2020-01-14,26.03,26.65,27.79,25.83,-2.728,366924.46
2020-01-15,25.0,25.46,25.62,23.96,-3.957,248445.85
2020-01-16,25.19,24.77,25.64,24.43,0.76,177619.95
2020-01-17,24.42,25.15,25.55,24.39,-3.0568,138539.71
2020-01-20,24.81,24.42,25.16,23.77,1.5971,177625.69
2020-01-21,25.82,25.1,26.98,24.91,4.0709,231817.85
2020-01-22,28.4,25.72,28.4,25.5,9.9923,172503.83
2020-01-23,29.6,30.0,31.24,29.0,4.2254,426673.44
2020-02-03,26.64,26.64,26.64,26.64,-10.0,29605.0
2020-02-04,28.63,25.31,29.13,25.31,7.47,323725.88
2020-02-05,27.0,29.78,31.18,26.76,-5.6933,393188.28
2020-02-06,27.28,25.1,27.7,24.5,1.037,332495.2
2020-02-07,26.02,26.7,26.79,25.57,-4.6188,226181.47
2020-02-10,27.0,26.07,27.26,25.75,3.7663,201721.29
2020-02-11,26.42,27.0,27.0,25.44,-2.1481,156119.81
2020-02-12,27.62,26.3,28.0,25.77,4.542,219371.12
2020-02-13,26.82,27.26,27.54,26.3,-2.8965,186908.37
2020-02-14,28.43,26.99,29.45,26.95,6.003,243665.34
2020-02-17,29.3,28.43,29.41,28.0,3.0601,217245.17
2020-02-18,29.64,29.01,30.39,29.01,1.1604,219708.71
2020-02-19,28.01,29.96,30.85,28.0,-5.4993,242856.47
2020-02-20,28.05,28.29,28.47,27.15,0.1428,173700.24
2020-02-21,28.27,27.65,28.53,27.45,0.7843,164658.3
2020-02-24,29.69,28.0,29.81,27.28,5.023,225436.75
2020-02-25,28.65,28.81,29.24,26.8,-3.5029,236697.06
2020-02-26,25.79,27.37,27.76,25.79,-9.9825,202906.54
2020-02-27,24.94,25.75,25.99,24.18,-3.2959,121764.32
2020-02-28,22.82,23.11,23.87,22.77,-8.5004,121481.76
2020-03-02,24.3,23.55,24.84,23.18,6.4855,110586.21
2020-03-03,24.38,25.04,25.69,24.08,0.3292,108822.57
2020-03-04,24.16,23.81,24.36,23.33,-0.9024,64370.84
2020-03-05,24.39,24.88,24.99,23.9,0.952,76965.9
2020-03-06,24.39,23.95,24.64,23.74,0.0,55783.28
2020-03-09,22.82,24.34,24.34,22.8,-6.4371,77380.4
2020-03-10,23.89,22.31,23.9,22.31,4.6889,74604.24
2020-03-11,23.25,24.02,24.5,23.23,-2.6789,68900.0
2020-03-12,22.74,22.62,23.43,22.35,-2.1935,56792.5
2020-03-13,23.2,21.41,23.4,21.4,2.0229,85754.18
2020-03-16,20.88,23.31,23.47,20.88,-10.0,115306.94
2020-03-17,20.54,21.0,21.33,19.7,-1.6284,79964.31
2020-03-18,19.95,20.9,21.28,19.95,-2.8724,62228.21
2020-03-19,20.36,20.08,20.5,19.71,2.0551,69909.84
2020-03-20,20.41,21.04,21.22,20.25,0.2456,55279.91
2020-03-23,19.12,19.72,20.09,18.85,-6.3204,64312.21
2020-03-24,19.24,19.54,19.88,18.42,0.6276,58506.98
2020-03-25,20.05,19.85,20.37,19.71,4.21,72381.11
2020-03-26,19.65,20.23,20.24,19.61,-1.995,48886.0
2020-03-27,19.19,19.87,20.06,19.19,-2.341,43775.0
2020-03-30,18.5,18.87,19.19,18.0,-3.5956,53305.0
2020-03-31,18.19,18.82,18.97,18.08,-1.6757,43503.0
2020-04-01,18.39,18.28,18.88,18.12,1.0995,52658.8
2020-04-02,19.3,18.51,19.3,18.35,4.9483,63738.47
2020-04-03,19.08,19.44,19.66,18.93,-1.1399,55481.0
2020-04-07,19.62,19.54,19.72,19.38,2.8302,66426.0
2020-04-08,19.81,19.54,19.89,19.32,0.9684,50617.01
2020-04-09,19.82,19.85,20.1,19.73,0.0505,41664.0
2020-04-10,19.08,19.86,19.88,18.88,-3.7336,47480.5
2020-04-13,18.5,18.97,19.15,18.3,-3.0398,39797.0
2020-04-14,20.35,18.85,20.35,18.85,10.0,65645.0
2020-04-15,22.06,21.3,22.39,21.03,8.4029,225956.18
2020-04-16,22.2,21.12,22.98,21.12,0.6346,237029.33
2020-04-17,21.85,22.17,23.22,21.85,-1.5766,156764.35
2020-04-20,21.9,21.77,22.6,21.65,0.2288,101569.96
2020-04-21,21.6,21.9,21.9,21.21,-1.3699,79356.25
2020-04-22,21.55,21.18,21.78,21.08,-0.2315,74298.06
2020-04-23,20.76,21.63,21.63,20.71,-3.6659,74171.06
2020-04-24,20.12,20.98,21.25,20.03,-3.0829,65507.34
2020-04-27,20.56,20.21,20.63,19.88,2.1869,60766.56
2020-04-28,20.42,20.87,20.9,19.35,-0.6809,85588.72
2020-04-29,22.46,20.98,22.46,20.96,9.9902,79887.5
2020-04-30,24.71,23.79,24.71,23.53,10.0178,160954.18
2020-05-06,25.49,24.95,26.1,24.1,3.1566,267271.42
2020-05-07,25.03,25.1,26.25,24.88,-1.8046,212560.94
2020-05-08,25.26,25.05,25.98,25.05,0.9189,162577.86
2020-05-11,25.51,25.39,26.24,25.13,0.9897,129301.64
2020-05-12,25.11,25.15,25.49,24.57,-1.568,118950.0
2020-05-13,24.7,25.2,25.2,24.37,-1.6328,89681.0
2020-05-14,24.27,24.7,24.78,24.1,-1.7409,83985.3
2020-05-15,24.55,24.42,25.1,24.15,1.1537,125919.18
2020-05-18,23.76,24.31,24.56,23.3,-3.2179,141575.22
2020-05-19,24.85,24.31,25.07,24.08,4.5875,121980.78
2020-05-20,24.09,24.74,24.79,23.88,-3.0584,101652.85
2020-05-21,23.0,24.28,24.38,23.0,-4.5247,80473.0
2020-05-22,23.12,23.5,25.2,23.02,0.5217,162561.0
2020-05-25,23.13,23.32,24.17,22.46,0.0433,131053.05
