date,close,open,high,low,pct_change
2020-01-02,4.75,4.62,4.85,4.6,3.4858
2020-01-03,4.8,4.78,4.9,4.71,1.0526
2020-01-06,4.86,4.94,5.02,4.65,1.25
2020-01-07,4.67,4.73,4.73,4.62,-3.9095
2020-01-08,4.7,4.79,4.83,4.61,0.6424
2020-01-09,4.51,4.53,4.62,4.48,-4.0426
2020-01-10,4.54,4.5,4.55,4.46,0.6652
2020-01-13,4.63,4.55,4.64,4.52,1.9824
2020-01-14,4.74,4.63,4.88,4.62,2.3758
2020-01-15,4.6,4.73,4.74,4.57,-2.9536
2020-01-16,4.52,4.6,4.62,4.49,-1.7391
2020-01-17,4.62,4.52,4.66,4.49,2.2124
2020-01-20,4.54,4.6,4.61,4.48,-1.7316
2020-01-21,4.36,4.52,4.52,4.36,-3.9648
2020-01-22,4.43,4.33,4.47,4.21,1.6055
2020-01-23,4.29,4.31,4.53,4.22,-3.1603
2020-02-03,3.86,3.86,4.05,3.86,-10.0233
2020-02-04,3.98,3.86,4.03,3.86,3.1088
2020-02-05,4.03,3.96,4.12,3.93,1.2563
2020-02-06,4.13,4.07,4.18,4.0,2.4814
2020-02-07,4.1,4.09,4.18,4.03,-0.7264
2020-02-10,4.2,4.06,4.23,4.01,2.439
2020-02-11,4.24,4.18,4.38,4.16,0.9524
2020-02-12,4.3,4.23,4.32,4.22,1.4151
2020-02-13,4.32,4.3,4.35,4.26,0.4651
2020-02-14,4.54,4.33,4.59,4.28,5.0926
2020-02-17,4.61,4.55,4.63,4.48,1.5419
2020-02-18,4.57,4.64,4.64,4.55,-0.8677
2020-02-19,4.59,4.64,4.67,4.53,0.4376
2020-02-20,4.59,4.57,4.6,4.5,0.0
2020-02-21,4.7,4.63,4.77,4.58,2.3965
2020-02-24,4.72,4.83,4.86,4.66,0.4255
2020-02-25,4.57,4.57,4.69,4.53,-3.178
2020-02-26,4.36,4.5,4.5,4.35,-4.5952
2020-02-27,4.41,4.36,4.44,4.31,1.1468
2020-02-28,4.16,4.28,4.35,4.16,-5.6689
