date,close,open,high,low,pct_change,volume
2020-01-02,4.75,4.62,4.85,4.6,3.4858,3508567.66
2020-01-03,4.8,4.78,4.9,4.71,1.0526,2740998.77
2020-01-06,4.86,4.94,5.02,4.65,1.25,5776023.37
2020-01-07,4.67,4.73,4.73,4.62,-3.9095,4024024.86
2020-01-08,4.7,4.79,4.83,4.61,0.6424,4403377.71
2020-01-09,4.51,4.53,4.62,4.48,-4.0426,3875508.82
2020-01-10,4.54,4.5,4.55,4.46,0.6652,2357123.36
2020-01-13,4.63,4.55,4.64,4.52,1.9824,2039086.18
2020-01-14,4.74,4.63,4.88,4.62,2.3758,3217511.55
2020-01-15,4.6,4.73,4.74,4.57,-2.9536,1894353.85
2020-01-16,4.52,4.6,4.62,4.49,-1.7391,1688681.36
2020-01-17,4.62,4.52,4.66,4.49,2.2124,1799160.87
2020-01-20,4.54,4.6,4.61,4.48,-1.7316,1853567.2
2020-01-21,4.36,4.52,4.52,4.36,-3.9648,2558503.02
2020-01-22,4.43,4.33,4.47,4.21,1.6055,1929378.29
2020-01-23,4.29,4.31,4.53,4.22,-3.1603,2954110.06
2020-02-03,3.86,3.86,4.05,3.86,-10.0233,4498318.02
2020-02-04,3.98,3.86,4.03,3.86,3.1088,2781595.84
2020-02-05,4.03,3.96,4.12,3.93,1.2563,3021992.77
2020-02-06,4.13,4.07,4.18,4.0,2.4814,3025188.37
2020-02-07,4.1,4.09,4.18,4.03,-0.7264,2341591.08
2020-02-10,4.2,4.06,4.23,4.01,2.439,2924428.49
2020-02-11,4.24,4.18,4.38,4.16,0.9524,2621611.38
2020-02-12,4.3,4.23,4.32,4.22,1.4151,1690840.56
2020-02-13,4.32,4.3,4.35,4.26,0.4651,1782125.54
2020-02-14,4.54,4.33,4.59,4.28,5.0926,3368063.63
2020-02-17,4.61,4.55,4.63,4.48,1.5419,2474188.59
2020-02-18,4.57,4.64,4.64,4.55,-0.8677,1990425.1
2020-02-19,4.59,4.64,4.67,4.53,0.4376,2556137.79
2020-02-20,4.59,4.57,4.6,4.5,0.0,2169790.6
2020-02-21,4.7,4.63,4.77,4.58,2.3965,3683692.46
2020-02-24,4.72,4.83,4.86,4.66,0.4255,3649726.82
2020-02-25,4.57,4.57,4.69,4.53,-3.178,3460982.69
2020-02-26,4.36,4.5,4.5,4.35,-4.5952,3518142.13
2020-02-27,4.41,4.36,4.44,4.31,1.1468,1694574.73
2020-02-28,4.16,4.28,4.35,4.16,-5.6689,2603069.46
2020-03-02,4.3,4.15,4.34,4.15,3.3654,1904850.86
2020-03-03,4.3,4.35,4.41,4.28,0.0,1709891.83
2020-03-04,4.33,4.4,4.43,4.27,0.6977,2469414.06
2020-03-05,4.35,4.3,4.37,4.3,0.4619,1904915.81
2020-03-06,4.38,4.4,4.42,4.35,0.6897,2452603.15
2020-03-09,4.08,4.38,4.38,4.06,-6.8493,4154428.11
2020-03-10,4.04,3.96,4.07,3.92,-0.9804,3617264.73
2020-03-11,4.02,4.05,4.11,4.02,-0.495,2237410.44
2020-03-12,3.92,3.91,3.95,3.86,-2.4876,2213173.98
2020-03-13,3.84,3.64,3.89,3.55,-2.0408,3188141.88
2020-03-16,3.64,3.84,3.84,3.6,-5.2083,2534540.01
2020-03-17,3.48,3.62,3.69,3.36,-4.3956,3407112.51
2020-03-18,3.41,3.53,3.58,3.4,-2.0115,2422837.44
2020-03-19,3.36,3.3,3.38,3.27,-1.4663,3068684.16
2020-03-20,3.46,3.4,3.49,3.33,2.9762,2250929.25
2020-03-23,3.46,3.37,3.54,3.33,0.0,3153559.88
2020-03-24,3.74,3.72,3.8,3.61,8.0925,5420242.72
2020-03-25,3.8,3.9,3.91,3.78,1.6043,3671170.12
2020-03-26,3.77,3.73,3.85,3.69,-0.7895,2465703.02
2020-03-27,3.79,3.79,3.83,3.77,0.5305,2011006.57
2020-03-30,3.69,3.71,3.78,3.67,-2.6385,1765987.47
2020-03-31,3.69,3.69,3.73,3.66,0.0,1354208.54
2020-04-01,3.73,3.64,3.73,3.6,1.084,1758528.65
2020-04-02,3.7,3.66,3.7,3.63,-0.8043,1688373.19
2020-04-03,3.7,3.7,3.8,3.69,0.0,2104456.6
2020-04-07,3.97,3.82,4.02,3.79,7.2973,4265687.03
2020-04-08,3.95,3.9,3.99,3.88,-0.5038,1854352.71
2020-04-09,3.95,3.95,3.98,3.91,0.0,1525689.99
2020-04-10,3.97,4.09,4.1,3.95,0.5063,2885640.84
2020-04-13,4.0,3.96,4.05,3.94,0.7557,1460929.77
2020-04-14,4.28,4.1,4.36,4.06,7.0,5037743.92
2020-04-15,4.26,4.26,4.35,4.22,-0.4673,2716266.14
2020-04-16,4.25,4.2,4.25,4.14,-0.2347,2733897.9
2020-04-17,4.13,4.17,4.2,4.08,-2.8235,2729414.14
2020-04-20,4.14,4.08,4.17,4.04,0.2421,1718167.87
2020-04-21,4.09,4.12,4.16,4.03,-1.2077,1599134.76
2020-04-22,4.06,4.05,4.09,4.02,-0.7335,1564361.89
2020-04-23,4.15,4.16,4.21,4.1,2.2167,2649544.81
2020-04-24,4.23,4.13,4.25,4.11,1.9277,2966950.9
2020-04-27,3.84,3.95,4.0,3.81,-9.2199,5885806.43
2020-04-28,3.97,3.84,3.98,3.76,3.3854,3920691.48
2020-04-29,3.92,3.97,4.0,3.89,-1.2594,1398612.13
2020-04-30,3.91,3.93,3.95,3.86,-0.2551,1820318.95
2020-05-06,3.96,3.92,3.98,3.9,1.2788,1492178.26
2020-05-07,3.95,3.93,4.03,3.91,-0.2525,1524424.31
2020-05-08,4.01,4.03,4.05,3.97,1.519,1486404.09
2020-05-11,3.95,3.99,4.02,3.94,-1.4963,1292905.71
2020-05-12,3.88,3.93,3.94,3.86,-1.7722,1619324.16
2020-05-13,3.88,3.88,3.9,3.85,0.0,1081109.06
2020-05-14,3.83,3.89,3.9,3.8,-1.2887,1325396.59
