date,close,open,high,low,pct_change
2020-01-02,13.63,13.0,13.63,12.98,10.0081
2020-01-03,12.6,14.9,14.9,12.55,-7.5569
2020-01-06,13.1,12.26,13.33,12.2,3.9683
2020-01-07,12.93,12.83,13.48,12.45,-1.2977
2020-01-08,11.85,12.78,12.91,11.81,-8.3527
2020-01-09,12.0,12.04,12.18,11.55,1.2658
2020-01-10,11.68,12.1,12.19,11.61,-2.6667
2020-01-13,12.36,11.8,12.55,11.68,5.8219
2020-01-14,12.11,12.62,12.81,12.1,-2.0227
2020-01-15,11.88,12.03,12.04,11.69,-1.8993
2020-01-16,11.96,12.0,12.24,11.8,0.6734
2020-01-17,11.25,11.95,12.15,10.93,-5.9365
2020-01-20,11.28,11.25,11.45,10.97,0.2667
2020-01-21,11.08,11.18,11.49,11.08,-1.773
2020-01-22,11.41,11.08,11.48,10.9,2.9783
2020-01-23,10.3,11.24,11.44,10.28,-9.7283
2020-02-03,9.27,9.27,9.27,9.27,-10.0
2020-02-04,9.63,8.34,9.82,8.34,3.8835
2020-02-05,10.06,9.48,10.44,9.48,4.4652
2020-02-06,10.16,9.88,10.21,9.88,0.994
2020-02-07,10.28,10.14,10.28,9.9,1.1811
2020-02-10,10.59,10.09,10.59,10.05,3.0156
2020-02-11,10.22,10.6,10.63,10.2,-3.4939
2020-02-12,10.57,10.11,10.74,10.1,3.4247
2020-02-13,10.26,10.59,10.68,10.2,-2.9328
2020-02-14,10.19,10.25,10.39,10.06,-0.6823
2020-02-17,10.66,10.22,10.66,10.2,4.6124
2020-02-18,10.93,10.7,11.06,10.61,2.5328
2020-02-19,12.02,12.02,12.02,12.02,9.9726
2020-02-20,12.79,12.0,13.19,11.61,6.406
2020-02-21,12.32,12.33,12.71,12.16,-3.6747
2020-02-24,12.43,12.1,12.52,11.62,0.8929
2020-02-25,12.05,11.89,12.17,11.39,-3.0571
2020-02-26,11.75,11.78,12.34,11.71,-2.4896
2020-02-27,11.42,11.8,11.95,11.39,-2.8085
2020-02-28,10.28,10.99,11.08,10.28,-9.9825
2020-03-02,10.55,10.49,10.68,10.26,2.6265
2020-03-03,10.88,10.8,11.26,10.65,3.128
2020-03-04,10.86,10.78,10.94,10.64,-0.1838
2020-03-05,10.95,11.0,11.09,10.77,0.8287
2020-03-06,11.34,10.86,11.43,10.71,3.5616
2020-03-09,11.4,11.15,11.65,11.09,0.5291
2020-03-10,11.23,11.01,11.35,10.26,-1.4912
2020-03-11,11.54,11.27,11.69,11.01,2.7605
2020-03-12,11.15,11.31,11.49,11.02,-3.3795
2020-03-13,10.52,10.37,10.84,10.3,-5.6502
2020-03-16,9.77,10.65,10.73,9.75,-7.1293
2020-03-17,9.6,9.69,9.99,9.15,-1.74
2020-03-18,9.2,9.77,9.84,9.18,-4.1667
2020-03-19,9.25,9.27,9.34,8.97,0.5435
2020-03-20,9.2,9.39,9.43,9.1,-0.5405
2020-03-23,8.66,8.9,9.05,8.57,-5.8696
2020-03-24,8.92,8.84,8.95,8.5,3.0023
2020-03-25,9.18,9.17,9.33,9.07,2.9148
2020-03-26,9.02,9.19,9.23,8.97,-1.7429
2020-03-27,8.78,9.16,9.2,8.76,-2.6608
2020-03-30,8.49,8.61,8.69,8.36,-3.303
2020-03-31,8.47,8.6,8.65,8.47,-0.2356
2020-04-01,8.61,8.55,8.87,8.55,1.6529
2020-04-02,8.87,8.53,8.88,8.49,3.0197
2020-04-03,8.7,8.82,8.96,8.64,-1.9166
2020-04-07,9.16,8.95,9.22,8.87,5.2874
2020-04-08,9.22,9.12,9.27,9.05,0.655
2020-04-09,9.2,9.25,9.39,9.2,-0.2169
2020-04-10,10.12,9.88,10.12,9.53,10.0
2020-04-13,10.03,10.2,10.39,9.72,-0.8893
2020-04-14,10.13,9.98,10.22,9.81,0.997
2020-04-15,10.13,10.15,10.48,10.11,0.0
2020-04-16,9.99,9.98,10.16,9.8,-1.382
2020-04-17,9.92,10.1,10.17,9.87,-0.7007
2020-04-20,9.95,9.92,10.0,9.74,0.3024
2020-04-21,9.81,9.9,9.91,9.71,-1.407
2020-04-22,10.6,9.83,10.65,9.75,8.053
2020-04-23,10.39,10.57,10.74,10.36,-1.9811
2020-04-24,10.84,10.49,10.98,10.3,4.3311
2020-04-27,10.59,11.5,11.5,10.52,-2.3063
2020-04-28,10.82,10.79,11.09,10.06,2.1719
2020-04-29,10.99,10.86,11.24,10.75,1.5712
2020-04-30,11.07,11.11,11.26,10.92,0.7279
2020-05-06,11.16,10.95,11.21,10.85,0.813
2020-05-07,10.84,11.14,11.15,10.82,-2.8674
2020-05-08,10.95,10.91,11.07,10.84,1.0148
2020-05-11,11.6,11.03,11.7,10.99,5.9361
2020-05-12,11.62,11.47,11.85,11.35,0.1724
2020-05-13,11.25,11.42,11.44,11.1,-3.1842
2020-05-14,10.9,11.15,11.25,10.9,-3.1111
2020-05-15,10.97,10.93,11.13,10.83,0.6422
2020-05-18,10.6,10.91,10.95,10.6,-3.3728
2020-05-19,10.71,10.7,10.86,10.6,1.0377
2020-05-20,10.98,10.66,10.98,10.5,2.521
2020-05-21,10.49,10.98,11.03,10.47,-4.4627
2020-05-22,10.6,10.52,10.88,10.46,1.0486
2020-05-25,11.66,11.66,11.66,11.66,10.0
2020-05-26,12.83,12.83,12.83,12.83,10.0343
2020-05-27,14.11,14.11,14.11,14.11,9.9766
2020-05-28,9.13,8.7,9.13,8.54,10.0
2020-05-29,8.24,9.3,9.3,8.22,-9.7481
2020-06-01,9.06,8.2,9.06,8.2,9.9515
2020-06-02,8.61,8.6,9.15,8.54,-4.9669
2020-06-03,9.16,8.62,9.47,8.42,6.3879
2020-06-04,10.08,8.95,10.08,8.87,10.0437
2020-06-05,9.48,10.43,11.05,9.4,-5.9524
2020-06-08,9.55,9.21,9.87,9.03,0.7384
2020-06-09,9.08,9.48,9.48,9.07,-4.9215
2020-06-10,8.71,9.1,9.1,8.55,-4.0749
2020-06-11,8.7,8.83,9.04,8.62,-0.1148
2020-06-12,8.58,8.33,8.76,8.3,-1.3793
2020-06-15,8.42,8.53,8.88,8.4,-1.8648
2020-06-16,8.84,8.59,8.88,8.51,4.9881
2020-06-17,8.72,8.84,8.84,8.47,-1.3575
2020-06-18,8.57,8.64,8.68,8.5,-1.7202
2020-06-19,8.5,8.5,8.68,8.45,-0.8168
2020-06-22,8.24,8.51,8.62,8.23,-3.0588
2020-06-23,8.36,8.22,8.45,8.12,1.4563
2020-06-24,8.35,8.3,8.39,8.21,-0.1196
2020-06-29,8.48,8.26,8.54,8.26,1.5569
2020-06-30,8.2,8.2,8.31,8.12,-3.3019
2020-07-01,8.18,8.22,8.26,8.08,-0.2439
2020-07-02,8.18,8.15,8.2,8.06,0.0
2020-07-03,8.58,8.22,8.65,8.2,4.89
2020-07-06,8.89,8.71,8.93,8.45,3.6131
2020-07-07,9.46,8.8,9.65,8.78,6.4117
2020-07-08,9.47,9.41,9.57,9.02,0.1057
2020-07-09,9.63,9.43,9.72,9.26,1.6895
2020-07-10,9.87,9.59,10.55,9.41,2.4922
2020-07-13,10.37,10.05,10.37,9.9,5.0659
2020-07-14,10.09,10.2,10.33,9.86,-2.7001
2020-07-15,9.5,10.05,10.26,9.44,-5.8474
2020-07-16,8.69,9.58,9.6,8.56,-8.5263
2020-07-17,8.73,8.71,8.85,8.55,0.4603
2020-07-20,9.05,8.84,9.05,8.74,3.6655
2020-07-21,8.99,9.05,9.16,8.9,-0.663
