date,close,open,high,low,pct_change,volume
2020-01-02,13.63,13.0,13.63,12.98,10.0081,234366.02
2020-01-03,12.6,14.9,14.9,12.55,-7.5569,478406.13
2020-01-06,13.1,12.26,13.33,12.2,3.9683,313682.62
2020-01-07,12.93,12.83,13.48,12.45,-1.2977,262381.61
2020-01-08,11.85,12.78,12.91,11.81,-8.3527,305854.39
2020-01-09,12.0,12.04,12.18,11.55,1.2658,259379.16
2020-01-10,11.68,12.1,12.19,11.61,-2.6667,182104.35
2020-01-13,12.36,11.8,12.55,11.68,5.8219,241843.41
2020-01-14,12.11,12.62,12.81,12.1,-2.0227,277895.4
2020-01-15,11.88,12.03,12.04,11.69,-1.8993,173598.48
2020-01-16,11.96,12.0,12.24,11.8,0.6734,138524.48
2020-01-17,11.25,11.95,12.15,10.93,-5.9365,268570.87
2020-01-20,11.28,11.25,11.45,10.97,0.2667,127684.33
2020-01-21,11.08,11.18,11.49,11.08,-1.773,104588.2
2020-01-22,11.41,11.08,11.48,10.9,2.9783,121456.22
2020-01-23,10.3,11.24,11.44,10.28,-9.7283,206832.35
2020-02-03,9.27,9.27,9.27,9.27,-10.0,15457.0
2020-02-04,9.63,8.34,9.82,8.34,3.8835,219691.05
2020-02-05,10.06,9.48,10.44,9.48,4.4652,223303.29
2020-02-06,10.16,9.88,10.21,9.88,0.994,164085.06
2020-02-07,10.28,10.14,10.28,9.9,1.1811,147376.77
2020-02-10,10.59,10.09,10.59,10.05,3.0156,168963.08
2020-02-11,10.22,10.6,10.63,10.2,-3.4939,133818.24
2020-02-12,10.57,10.11,10.74,10.1,3.4247,156283.99
2020-02-13,10.26,10.59,10.68,10.2,-2.9328,123280.0
2020-02-14,10.19,10.25,10.39,10.06,-0.6823,106130.74
2020-02-17,10.66,10.22,10.66,10.2,4.6124,163240.74
2020-02-18,10.93,10.7,11.06,10.61,2.5328,204040.1
2020-02-19,12.02,12.02,12.02,12.02,9.9726,43797.9
2020-02-20,12.79,12.0,13.19,11.61,6.406,494491.93
2020-02-21,12.32,12.33,12.71,12.16,-3.6747,333709.8
2020-02-24,12.43,12.1,12.52,11.62,0.8929,257636.05
2020-02-25,12.05,11.89,12.17,11.39,-3.0571,220087.15
2020-02-26,11.75,11.78,12.34,11.71,-2.4896,170011.9
2020-02-27,11.42,11.8,11.95,11.39,-2.8085,139456.4
2020-02-28,10.28,10.99,11.08,10.28,-9.9825,184292.34
2020-03-02,10.55,10.49,10.68,10.26,2.6265,106370.3
2020-03-03,10.88,10.8,11.26,10.65,3.128,137902.0
2020-03-04,10.86,10.78,10.94,10.64,-0.1838,84631.74
2020-03-05,10.95,11.0,11.09,10.77,0.8287,90731.74
2020-03-06,11.34,10.86,11.43,10.71,3.5616,162461.9
2020-03-09,11.4,11.15,11.65,11.09,0.5291,175822.0
2020-03-10,11.23,11.01,11.35,10.26,-1.4912,158372.8
2020-03-11,11.54,11.27,11.69,11.01,2.7605,190667.23
2020-03-12,11.15,11.31,11.49,11.02,-3.3795,109677.23
2020-03-13,10.52,10.37,10.84,10.3,-5.6502,123351.48
2020-03-16,9.77,10.65,10.73,9.75,-7.1293,103212.23
2020-03-17,9.6,9.69,9.99,9.15,-1.74,83322.44
2020-03-18,9.2,9.77,9.84,9.18,-4.1667,79057.0
2020-03-19,9.25,9.27,9.34,8.97,0.5435,59874.43
2020-03-20,9.2,9.39,9.43,9.1,-0.5405,50931.67
2020-03-23,8.66,8.9,9.05,8.57,-5.8696,74305.0
2020-03-24,8.92,8.84,8.95,8.5,3.0023,64786.0
2020-03-25,9.18,9.17,9.33,9.07,2.9148,59887.07
2020-03-26,9.02,9.19,9.23,8.97,-1.7429,47948.0
2020-03-27,8.78,9.16,9.2,8.76,-2.6608,45262.48
2020-03-30,8.49,8.61,8.69,8.36,-3.303,52245.55
2020-03-31,8.47,8.6,8.65,8.47,-0.2356,37440.0
2020-04-01,8.61,8.55,8.87,8.55,1.6529,53155.0
2020-04-02,8.87,8.53,8.88,8.49,3.0197,44407.74
2020-04-03,8.7,8.82,8.96,8.64,-1.9166,39781.49
2020-04-07,9.16,8.95,9.22,8.87,5.2874,64196.0
2020-04-08,9.22,9.12,9.27,9.05,0.655,39797.75
2020-04-09,9.2,9.25,9.39,9.2,-0.2169,43723.0
2020-04-10,10.12,9.88,10.12,9.53,10.0,113228.88
