date,close,open,high,low,pct_change
2020-01-02,86.12,85.9,86.79,85.88,0.7723
2020-01-03,86.2,86.81,86.88,85.9,0.0929
2020-01-06,85.6,85.92,86.87,85.5,-0.6961
2020-01-07,86.15,86.01,86.46,85.67,0.6425
2020-01-08,85.0,85.98,85.98,84.5,-1.3349
2020-01-09,85.04,85.58,85.61,84.69,0.0471
2020-01-10,84.78,85.35,85.39,84.61,-0.3057
2020-01-13,86.45,85.01,86.47,84.78,1.9698
2020-01-14,86.83,87.2,87.82,86.68,0.4396
2020-01-15,85.81,86.81,87.12,85.68,-1.1747
2020-01-16,85.55,86.31,86.37,85.55,-0.303
2020-01-17,86.25,86.15,86.9,85.85,0.8182
2020-01-20,87.6,88.3,88.7,87.35,1.5652
2020-01-21,85.6,87.0,87.29,85.6,-2.2831
2020-01-22,85.22,85.0,85.48,83.83,-0.4439
2020-01-23,83.49,84.01,84.56,82.48,-2.03
2020-02-03,77.71,76.51,79.25,76.4,-6.923
2020-02-04,80.43,78.3,80.97,78.2,3.5002
2020-02-05,80.38,80.56,81.33,79.76,-0.0622
2020-02-06,81.52,81.18,81.97,80.38,1.4183
2020-02-07,81.03,80.6,81.2,80.42,-0.6011
2020-02-10,80.3,80.35,80.64,79.9,-0.9009
2020-02-11,81.13,80.89,81.86,80.5,1.0336
2020-02-12,81.2,81.1,81.46,80.55,0.0863
2020-02-13,80.45,81.2,81.2,80.36,-0.9236
2020-02-14,81.0,80.37,81.26,80.21,0.6837
2020-02-17,82.39,81.0,82.49,80.7,1.716
2020-02-18,81.55,81.81,82.11,81.44,-1.0195
2020-02-19,81.7,81.03,82.24,81.01,0.1839
2020-02-20,83.28,82.0,83.61,81.35,1.9339
2020-02-21,82.38,82.5,83.23,82.0,-1.0807
2020-02-24,80.72,81.0,81.3,80.5,-2.0151
2020-02-25,80.19,79.8,80.32,79.51,-0.6566
2020-02-26,79.83,79.45,80.76,79.11,-0.4489
2020-02-27,79.79,79.6,80.4,79.3,-0.0501
2020-02-28,77.72,78.6,79.29,77.71,-2.5943
2020-03-02,79.58,78.32,80.2,78.32,2.3932
2020-03-03,79.49,80.48,80.57,79.26,-0.1131
2020-03-04,80.58,79.9,80.75,79.9,1.3712
2020-03-05,82.45,81.01,82.76,80.62,2.3207
2020-03-06,80.91,81.57,81.92,80.8,-1.8678
2020-03-09,78.14,78.91,79.0,78.02,-3.4236
2020-03-10,79.18,78.14,79.78,77.83,1.3309
2020-03-11,78.15,79.18,79.25,78.15,-1.3008
2020-03-12,76.65,77.25,77.48,76.53,-1.9194
2020-03-13,74.71,72.14,75.98,72.1,-2.531
2020-03-16,72.0,74.5,74.52,71.8,-3.6274
2020-03-17,72.14,71.65,73.0,70.89,0.1944
2020-03-18,69.87,72.53,72.88,69.85,-3.1467
2020-03-19,67.81,69.1,69.87,66.32,-2.9483
2020-03-20,69.0,68.71,69.4,67.35,1.7549
2020-03-23,66.76,66.0,67.5,66.0,-3.2464
2020-03-24,68.95,67.95,69.05,67.82,3.2804
2020-03-25,70.35,70.6,71.23,69.88,2.0305
2020-03-26,70.19,69.48,71.0,69.35,-0.2274
2020-03-27,69.72,71.25,71.29,69.72,-0.6696
2020-03-30,69.15,68.6,69.39,68.45,-0.8176
2020-03-31,69.17,70.11,70.35,69.01,0.0289
2020-04-01,69.32,69.0,70.47,68.9,0.2169
2020-04-02,69.67,68.4,69.67,67.76,0.5049
2020-04-03,68.86,69.1,69.26,68.41,-1.1626
2020-04-07,69.97,70.08,70.3,69.56,1.612
2020-04-08,69.39,69.57,69.8,69.32,-0.8289
2020-04-09,69.64,69.65,69.96,69.38,0.3603
2020-04-10,70.99,69.65,72.43,69.38,1.9385
2020-04-13,70.13,70.45,70.79,70.0,-1.2114
2020-04-14,71.02,70.68,71.17,70.25,1.2691
2020-04-15,70.85,71.07,71.38,70.65,-0.2394
2020-04-16,70.38,70.5,70.71,70.16,-0.6634
2020-04-17,72.4,71.1,73.32,70.79,2.8701
2020-04-20,73.5,72.89,73.8,72.1,1.5193
2020-04-21,72.37,73.05,73.48,71.51,-1.5374
2020-04-22,72.07,72.0,72.07,71.48,-0.4145
2020-04-23,72.16,72.39,72.8,71.82,0.1249
2020-04-24,70.5,71.03,71.03,70.3,-2.3004
2020-04-27,71.2,70.62,71.61,70.62,0.9929
2020-04-28,72.38,71.5,72.68,70.97,1.6573
