date,close,open,high,low,pct_change,volume
2020-01-02,86.12,85.9,86.79,85.88,0.7723,778252.07
2020-01-03,86.2,86.81,86.88,85.9,0.0929,594980.01
2020-01-06,85.6,85.92,86.87,85.5,-0.6961,636448.04
2020-01-07,86.15,86.01,86.46,85.67,0.6425,452188.32
2020-01-08,85.0,85.98,85.98,84.5,-1.3349,628053.11
2020-01-09,85.04,85.58,85.61,84.69,0.0471,598712.02
2020-01-10,84.78,85.35,85.39,84.61,-0.3057,525864.61
2020-01-13,86.45,85.01,86.47,84.78,1.9698,810588.66
2020-01-14,86.83,87.2,87.82,86.68,0.4396,716681.82
2020-01-15,85.81,86.81,87.12,85.68,-1.1747,526216.57
2020-01-16,85.55,86.31,86.37,85.55,-0.303,498579.09
2020-01-17,86.25,86.15,86.9,85.85,0.8182,555370.18
2020-01-20,87.6,88.3,88.7,87.35,1.5652,936050.62
2020-01-21,85.6,87.0,87.29,85.6,-2.2831,727579.41
2020-01-22,85.22,85.0,85.48,83.83,-0.4439,736576.88
2020-01-23,83.49,84.01,84.56,82.48,-2.03,1080020.62
2020-02-03,77.71,76.51,79.25,76.4,-6.923,2031498.68
2020-02-04,80.43,78.3,80.97,78.2,3.5002,1213480.5
2020-02-05,80.38,80.56,81.33,79.76,-0.0622,753196.94
2020-02-06,81.52,81.18,81.97,80.38,1.4183,672189.69
2020-02-07,81.03,80.6,81.2,80.42,-0.6011,491630.56
2020-02-10,80.3,80.35,80.64,79.9,-0.9009,593604.47
2020-02-11,81.13,80.89,81.86,80.5,1.0336,584322.2
2020-02-12,81.2,81.1,81.46,80.55,0.0863,444339.02
2020-02-13,80.45,81.2,81.2,80.36,-0.9236,562603.92
2020-02-14,81.0,80.37,81.26,80.21,0.6837,428765.35
2020-02-17,82.39,81.0,82.49,80.7,1.716,678118.81
2020-02-18,81.55,81.81,82.11,81.44,-1.0195,513200.23
2020-02-19,81.7,81.03,82.24,81.01,0.1839,460474.17
2020-02-20,83.28,82.0,83.61,81.35,1.9339,833042.58
2020-02-21,82.38,82.5,83.23,82.0,-1.0807,1093905.84
2020-02-24,80.72,81.0,81.3,80.5,-2.0151,1035102.93
2020-02-25,80.19,79.8,80.32,79.51,-0.6566,869000.94
2020-02-26,79.83,79.45,80.76,79.11,-0.4489,844166.5
2020-02-27,79.79,79.6,80.4,79.3,-0.0501,666793.16
2020-02-28,77.72,78.6,79.29,77.71,-2.5943,983923.14
2020-03-02,79.58,78.32,80.2,78.32,2.3932,712323.4
2020-03-03,79.49,80.48,80.57,79.26,-0.1131,678238.4
2020-03-04,80.58,79.9,80.75,79.9,1.3712,677574.56
2020-03-05,82.45,81.01,82.76,80.62,2.3207,960642.71
2020-03-06,80.91,81.57,81.92,80.8,-1.8678,584186.07
2020-03-09,78.14,78.91,79.0,78.02,-3.4236,1055082.61
2020-03-10,79.18,78.14,79.78,77.83,1.3309,717006.49
2020-03-11,78.15,79.18,79.25,78.15,-1.3008,591403.93
2020-03-12,76.65,77.25,77.48,76.53,-1.9194,901290.53
2020-03-13,74.71,72.14,75.98,72.1,-2.531,1166157.44
2020-03-16,72.0,74.5,74.52,71.8,-3.6274,979173.45
2020-03-17,72.14,71.65,73.0,70.89,0.1944,950922.87
2020-03-18,69.87,72.53,72.88,69.85,-3.1467,852181.11
2020-03-19,67.81,69.1,69.87,66.32,-2.9483,1236760.64
2020-03-20,69.0,68.71,69.4,67.35,1.7549,887269.35
2020-03-23,66.76,66.0,67.5,66.0,-3.2464,684079.66
2020-03-24,68.95,67.95,69.05,67.82,3.2804,791633.2
2020-03-25,70.35,70.6,71.23,69.88,2.0305,928186.2
2020-03-26,70.19,69.48,71.0,69.35,-0.2274,549869.73
2020-03-27,69.72,71.25,71.29,69.72,-0.6696,603084.23
2020-03-30,69.15,68.6,69.39,68.45,-0.8176,467955.96
2020-03-31,69.17,70.11,70.35,69.01,0.0289,425367.86
2020-04-01,69.32,69.0,70.47,68.9,0.2169,556928.69
2020-04-02,69.67,68.4,69.67,67.76,0.5049,512029.29
2020-04-03,68.86,69.1,69.26,68.41,-1.1626,420254.17
2020-04-07,69.97,70.08,70.3,69.56,1.612,619347.65
2020-04-08,69.39,69.57,69.8,69.32,-0.8289,362458.67
2020-04-09,69.64,69.65,69.96,69.38,0.3603,368308.15
2020-04-10,70.99,69.65,72.43,69.38,1.9385,766249.62
2020-04-13,70.13,70.45,70.79,70.0,-1.2114,355169.87
2020-04-14,71.02,70.68,71.17,70.25,1.2691,429696.77
2020-04-15,70.85,71.07,71.38,70.65,-0.2394,381515.23
2020-04-16,70.38,70.5,70.71,70.16,-0.6634,282942.6
2020-04-17,72.4,71.1,73.32,70.79,2.8701,903679.48
2020-04-20,73.5,72.89,73.8,72.1,1.5193,654193.98
2020-04-21,72.37,73.05,73.48,71.51,-1.5374,568984.31
2020-04-22,72.07,72.0,72.07,71.48,-0.4145,377673.15
2020-04-23,72.16,72.39,72.8,71.82,0.1249,329666.12
2020-04-24,70.5,71.03,71.03,70.3,-2.3004,667116.19
2020-04-27,71.2,70.62,71.61,70.62,0.9929,481527.84
2020-04-28,72.38,71.5,72.68,70.97,1.6573,613874.27
2020-04-29,74.0,72.38,74.2,72.38,2.2382,531156.38
2020-04-30,74.46,74.46,75.3,74.21,0.6216,486254.73
2020-05-06,73.81,73.3,73.98,72.9,-0.873,629167.87
2020-05-07,73.23,73.7,73.7,72.81,-0.7858,403122.89
2020-05-08,72.97,72.8,73.29,72.06,1.4317,404719.6
2020-05-11,73.9,73.11,74.8,73.11,1.2745,495757.31
2020-05-12,73.93,73.9,74.33,73.47,0.0406,415450.36
2020-05-13,73.34,73.6,73.93,72.65,-0.7981,288970.35
2020-05-14,72.23,73.0,73.0,72.17,-1.5135,349715.11
2020-05-15,72.23,72.61,73.1,72.18,0.0,317507.3
2020-05-18,72.2,72.2,72.98,71.69,-0.0415,308462.66
2020-05-19,72.9,73.18,73.6,72.61,0.9695,341583.23
2020-05-20,72.95,73.0,73.19,72.5,0.0686,274834.84
2020-05-21,72.38,73.2,73.3,72.36,-0.7814,312686.23
2020-05-22,70.12,72.06,72.1,70.1,-3.1224,577194.22
2020-05-25,70.03,70.0,70.08,69.0,-0.1284,417101.15
2020-05-26,70.51,70.99,71.0,70.32,0.6854,271128.48
2020-05-27,70.65,70.72,71.58,70.52,0.1986,287152.14
2020-05-28,71.51,70.68,71.99,70.68,1.2173,414260.45
2020-05-29,70.71,70.9,71.3,70.48,-1.1187,268441.15
2020-06-01,72.16,71.4,72.23,71.23,2.0506,457672.84
2020-06-02,74.28,72.02,74.53,72.01,2.9379,810523.27
2020-06-03,75.01,75.0,76.69,75.0,0.9828,991488.4
2020-06-04,75.14,75.42,75.71,74.58,0.1733,453880.22
2020-06-05,75.3,75.14,75.44,74.4,0.2129,349807.54
