date,close,open,high,low,pct_change
2020-01-02,7.96,7.91,8.02,7.85,1.5306
2020-01-03,7.97,7.97,8.09,7.84,0.1256
2020-01-06,8.18,7.94,8.31,7.86,2.6349
2020-01-07,8.34,8.17,8.37,8.14,1.956
2020-01-08,8.12,8.28,8.34,8.07,-2.6379
2020-01-09,8.28,8.25,8.39,8.17,1.9704
2020-01-10,8.1,8.28,8.29,8.02,-2.1739
2020-01-13,8.23,8.07,8.24,8.04,1.6049
2020-01-14,8.11,8.21,8.28,8.09,-1.4581
2020-01-15,8.14,8.07,8.16,7.96,0.3699
2020-01-16,8.19,8.14,8.28,8.07,0.6143
2020-01-17,8.06,8.25,8.26,8.05,-1.5873
2020-01-20,8.3,8.06,8.3,7.92,2.9777
2020-01-21,8.03,8.25,8.27,8.01,-3.253
2020-01-22,8.12,7.95,8.2,7.78,1.1208
2020-01-23,8.28,8.0,8.65,7.93,1.9704
2020-02-03,7.45,7.45,7.45,7.45,-10.0242
2020-02-04,7.17,6.72,7.36,6.72,-3.7584
2020-02-05,7.44,7.19,7.5,7.13,3.7657
2020-02-06,7.5,7.39,7.53,7.26,0.8065
2020-02-07,7.68,7.41,7.76,7.34,2.4
2020-02-10,7.88,7.68,7.92,7.6,2.6042
2020-02-11,8.08,7.88,8.14,7.72,2.5381
2020-02-12,8.36,8.09,8.4,7.96,3.4653
2020-02-13,8.81,8.29,9.1,8.21,5.3828
2020-02-14,8.78,8.8,9.15,8.64,-0.3405
2020-02-17,9.03,8.99,9.09,8.74,2.8474
2020-02-18,9.43,8.96,9.57,8.89,4.4297
2020-02-19,10.1,9.53,10.37,9.41,7.105
2020-02-20,10.32,10.02,10.45,9.64,2.1782
2020-02-21,10.32,10.45,10.75,10.18,0.0
2020-02-24,11.35,11.34,11.35,10.9,9.9806
2020-02-25,11.97,10.8,12.45,10.6,5.4626
2020-02-26,10.77,11.8,11.86,10.77,-10.0251
2020-02-27,10.4,10.66,10.83,10.25,-3.4355
2020-02-28,9.36,9.53,9.93,9.36,-10.0
2020-03-02,9.71,9.55,9.87,9.22,3.7393
2020-03-03,9.82,9.96,10.24,9.6,1.1329
2020-03-04,9.86,9.65,10.05,9.55,0.4073
2020-03-05,9.99,10.1,10.2,9.82,1.3185
2020-03-06,9.8,9.76,9.92,9.71,-1.9019
2020-03-09,9.09,9.43,9.56,9.02,-7.2449
2020-03-10,9.48,8.86,9.53,8.86,4.2904
2020-03-11,9.25,9.54,9.7,9.25,-2.4262
2020-03-12,9.33,9.07,9.41,8.99,0.8649
2020-03-13,9.74,8.8,9.85,8.8,4.3944
2020-03-16,9.21,9.85,10.1,9.12,-5.4415
2020-03-17,9.58,9.5,9.68,9.06,4.0174
2020-03-18,9.48,9.67,9.9,9.48,-1.0438
2020-03-19,9.72,9.47,9.79,9.31,2.5316
2020-03-20,9.64,9.8,9.89,9.39,-0.823
2020-03-23,8.7,9.2,9.3,8.68,-9.751
2020-03-24,8.91,8.93,9.04,8.48,2.4138
2020-03-25,9.02,9.12,9.21,8.92,1.2346
2020-03-26,8.75,8.94,8.97,8.68,-2.9933
2020-03-27,8.68,8.85,8.9,8.64,-0.8
2020-03-30,8.11,8.44,8.44,8.0,-6.5668
2020-03-31,7.85,8.17,8.26,7.82,-3.2059
2020-04-01,7.89,7.82,8.13,7.81,0.5096
2020-04-02,8.34,7.82,8.35,7.8,5.7034
2020-04-03,8.4,8.31,8.49,8.26,0.7194
2020-04-07,8.6,8.69,8.73,8.5,2.381
2020-04-08,8.66,8.56,8.74,8.45,0.6977
2020-04-09,8.8,8.75,8.96,8.7,1.6166
2020-04-10,8.93,8.87,9.28,8.65,1.4773
2020-04-13,8.53,8.8,8.8,8.43,-4.4793
2020-04-14,8.88,8.65,8.88,8.65,4.1032
2020-04-15,9.03,8.89,9.26,8.83,1.6892
2020-04-16,9.02,8.95,9.12,8.83,-0.1107
2020-04-17,9.14,9.18,9.24,9.0,1.3304
2020-04-20,9.17,9.16,9.22,9.01,0.3282
2020-04-21,8.92,9.06,9.08,8.75,-2.7263
2020-04-22,8.96,8.87,8.99,8.76,0.4484
2020-04-23,8.76,8.98,9.02,8.73,-2.2321
2020-04-24,8.67,8.75,8.91,8.55,-1.0274
2020-04-27,8.57,8.68,8.75,8.47,-1.1534
2020-04-28,8.64,8.64,8.78,8.25,0.8168
2020-04-29,8.9,8.6,8.9,8.55,3.0093
2020-04-30,9.21,8.97,9.28,8.9,3.4831
2020-05-06,9.46,9.09,9.5,9.07,2.7144
2020-05-07,9.47,9.58,9.67,9.42,0.1057
2020-05-08,9.62,9.56,9.72,9.51,1.5839
2020-05-11,9.66,9.62,9.85,9.59,0.4158
2020-05-12,9.51,9.59,9.64,9.29,-0.7307
2020-05-13,9.58,9.55,9.63,9.39,0.7361
2020-05-14,9.44,9.58,9.68,9.38,-1.4614
2020-05-15,9.77,9.53,9.92,9.4,3.4958
