date,close,open,high,low,pct_change
2020-01-02,13.84,13.09,14.1,13.09,6.4615
2020-01-03,13.9,13.85,14.08,13.8,0.4335
2020-01-06,14.46,13.81,14.7,13.78,4.0288
2020-01-07,14.79,14.45,14.95,14.4,2.2822
2020-01-08,14.71,14.68,15.24,14.55,-0.5409
2020-01-09,14.98,14.92,15.22,14.78,1.8355
2020-01-10,14.91,15.08,15.1,14.8,-0.4673
2020-01-13,14.99,14.83,15.05,14.6,0.5366
2020-01-14,14.71,15.05,15.08,14.68,-1.8679
2020-01-15,14.88,14.78,15.35,14.71,1.1557
2020-01-16,15.79,14.88,16.37,14.88,6.1156
2020-01-17,15.8,15.89,16.07,15.76,0.0633
2020-01-20,15.84,15.82,16.02,15.45,0.2532
2020-01-21,15.46,15.75,15.77,15.3,-2.399
2020-01-22,15.72,15.46,15.87,14.94,1.6818
2020-01-23,15.04,15.62,16.2,14.67,-4.3257
2020-02-03,13.54,13.54,13.73,13.54,-9.9734
2020-02-04,14.07,13.61,14.18,13.51,3.9143
2020-02-05,14.09,14.08,14.56,13.97,0.1421
2020-02-06,14.69,14.1,14.84,14.0,4.2583
2020-02-07,15.94,14.6,16.08,14.48,8.5092
2020-02-10,15.87,15.8,16.25,15.56,-0.4391
2020-02-11,15.78,15.8,16.05,15.51,-0.5671
2020-02-12,16.55,15.73,16.56,15.62,4.8796
2020-02-13,15.58,16.38,16.52,15.54,-5.861
2020-02-14,16.02,15.59,16.54,15.58,2.8241
2020-02-17,17.62,16.2,17.62,16.1,9.9875
2020-02-18,18.75,18.16,18.9,17.81,6.4132
2020-02-19,18.41,18.55,19.37,18.38,-1.8133
2020-02-20,18.66,18.88,18.92,18.22,1.358
2020-02-21,18.62,18.61,19.36,18.5,-0.2144
2020-02-24,19.6,19.8,19.98,19.07,5.2632
2020-02-25,19.3,19.04,19.55,18.25,-1.5306
2020-02-26,18.74,18.8,19.6,18.46,-2.9016
2020-02-27,20.61,18.93,20.61,18.67,9.9787
2020-02-28,18.88,19.8,20.89,18.8,-8.394
2020-03-02,18.84,19.14,19.43,17.7,-0.2119
2020-03-03,18.51,19.29,20.35,18.45,-1.7516
2020-03-04,18.5,18.38,19.26,17.86,-0.054
2020-03-05,18.7,19.42,19.84,18.46,1.0811
2020-03-06,18.91,18.45,19.27,18.02,1.123
2020-03-09,17.02,18.51,18.69,17.02,-9.9947
2020-03-10,17.72,16.71,17.84,16.58,4.1128
2020-03-11,16.67,17.79,17.85,16.6,-5.9255
2020-03-12,16.51,16.24,16.85,16.04,-0.9598
2020-03-13,16.9,15.66,17.12,15.65,2.3622
2020-03-16,15.27,16.79,16.79,15.21,-9.645
2020-03-17,15.92,15.65,16.23,15.16,4.2567
2020-03-18,15.61,16.19,16.55,15.58,-1.9472
2020-03-19,16.34,15.84,16.5,15.74,4.6765
2020-03-20,16.29,16.65,16.82,15.9,-0.306
2020-03-23,15.12,15.5,15.86,14.92,-7.1823
2020-03-24,15.98,15.55,16.0,15.13,5.6878
2020-03-25,16.11,16.4,16.5,15.86,0.8135
2020-03-26,15.76,15.85,16.34,15.71,-2.1726
2020-03-27,15.23,16.05,16.1,15.21,-3.3629
2020-03-30,14.52,14.9,14.91,14.23,-4.6619
2020-03-31,14.25,14.81,14.85,14.25,-1.8595
2020-04-01,14.25,14.06,14.72,14.06,0.0
2020-04-02,15.01,14.4,15.01,14.32,5.3333
2020-04-03,14.65,14.86,14.99,14.55,-2.3984
2020-04-07,15.03,15.0,15.18,14.88,2.5939
2020-04-08,14.93,14.92,15.08,14.74,-0.6653
2020-04-09,15.39,15.1,15.43,14.92,3.081
