date,close,open,high,low,pct_change,volume
2020-01-02,13.84,13.09,14.1,13.09,6.4615,384983.81
2020-01-03,13.9,13.85,14.08,13.8,0.4335,229100.02
2020-01-06,14.46,13.81,14.7,13.78,4.0288,439653.89
2020-01-07,14.79,14.45,14.95,14.4,2.2822,357469.27
2020-01-08,14.71,14.68,15.24,14.55,-0.5409,340068.4
2020-01-09,14.98,14.92,15.22,14.78,1.8355,238387.43
2020-01-10,14.91,15.08,15.1,14.8,-0.4673,144911.82
2020-01-13,14.99,14.83,15.05,14.6,0.5366,180142.09
2020-01-14,14.71,15.05,15.08,14.68,-1.8679,165999.49
2020-01-15,14.88,14.78,15.35,14.71,1.1557,215340.54
2020-01-16,15.79,14.88,16.37,14.88,6.1156,550157.73
2020-01-17,15.8,15.89,16.07,15.76,0.0633,243932.58
2020-01-20,15.84,15.82,16.02,15.45,0.2532,230304.14
2020-01-21,15.46,15.75,15.77,15.3,-2.399,181439.12
2020-01-22,15.72,15.46,15.87,14.94,1.6818,249976.76
2020-01-23,15.04,15.62,16.2,14.67,-4.3257,333108.9
2020-02-03,13.54,13.54,13.73,13.54,-9.9734,185728.49
2020-02-04,14.07,13.61,14.18,13.51,3.9143,324496.45
2020-02-05,14.09,14.08,14.56,13.97,0.1421,301322.61
2020-02-06,14.69,14.1,14.84,14.0,4.2583,386569.98
2020-02-07,15.94,14.6,16.08,14.48,8.5092,591604.99
2020-02-10,15.87,15.8,16.25,15.56,-0.4391,467554.69
2020-02-11,15.78,15.8,16.05,15.51,-0.5671,338600.5
2020-02-12,16.55,15.73,16.56,15.62,4.8796,617510.28
2020-02-13,15.58,16.38,16.52,15.54,-5.861,606185.74
2020-02-14,16.02,15.59,16.54,15.58,2.8241,533046.8
2020-02-17,17.62,16.2,17.62,16.1,9.9875,747648.86
2020-02-18,18.75,18.16,18.9,17.81,6.4132,801413.35
2020-02-19,18.41,18.55,19.37,18.38,-1.8133,572946.67
2020-02-20,18.66,18.88,18.92,18.22,1.358,489453.5
2020-02-21,18.62,18.61,19.36,18.5,-0.2144,502025.68
2020-02-24,19.6,19.8,19.98,19.07,5.2632,535910.87
2020-02-25,19.3,19.04,19.55,18.25,-1.5306,524775.67
2020-02-26,18.74,18.8,19.6,18.46,-2.9016,513634.16
2020-02-27,20.61,18.93,20.61,18.67,9.9787,581444.98
2020-02-28,18.88,19.8,20.89,18.8,-8.394,909774.34
2020-03-02,18.84,19.14,19.43,17.7,-0.2119,1112751.53
2020-03-03,18.51,19.29,20.35,18.45,-1.7516,1000765.01
2020-03-04,18.5,18.38,19.26,17.86,-0.054,665862.08
2020-03-05,18.7,19.42,19.84,18.46,1.0811,797971.98
2020-03-06,18.91,18.45,19.27,18.02,1.123,599757.65
2020-03-09,17.02,18.51,18.69,17.02,-9.9947,796994.12
2020-03-10,17.72,16.71,17.84,16.58,4.1128,583407.82
2020-03-11,16.67,17.79,17.85,16.6,-5.9255,535861.44
2020-03-12,16.51,16.24,16.85,16.04,-0.9598,454223.85
2020-03-13,16.9,15.66,17.12,15.65,2.3622,488253.09
2020-03-16,15.27,16.79,16.79,15.21,-9.645,510243.39
2020-03-17,15.92,15.65,16.23,15.16,4.2567,472064.99
2020-03-18,15.61,16.19,16.55,15.58,-1.9472,413549.44
2020-03-19,16.34,15.84,16.5,15.74,4.6765,482254.53
2020-03-20,16.29,16.65,16.82,15.9,-0.306,462446.91
2020-03-23,15.12,15.5,15.86,14.92,-7.1823,457296.49
2020-03-24,15.98,15.55,16.0,15.13,5.6878,483271.21
2020-03-25,16.11,16.4,16.5,15.86,0.8135,436399.64
2020-03-26,15.76,15.85,16.34,15.71,-2.1726,252887.41
2020-03-27,15.23,16.05,16.1,15.21,-3.3629,339691.77
2020-03-30,14.52,14.9,14.91,14.23,-4.6619,331874.19
2020-03-31,14.25,14.81,14.85,14.25,-1.8595,236302.59
2020-04-01,14.25,14.06,14.72,14.06,0.0,242235.73
