date,close,open,high,low,pct_change,volume
2020-01-02,10.63,10.43,10.72,10.36,3.1038,427314.19
2020-01-03,10.76,10.66,10.88,10.61,1.223,438270.01
2020-01-06,10.85,10.66,10.95,10.6,0.8364,502710.34
2020-01-07,10.97,10.89,10.98,10.78,1.106,434041.43
2020-01-08,10.69,10.9,10.91,10.64,-2.5524,394947.32
2020-01-09,11.03,10.88,11.07,10.82,3.1805,568550.35
2020-01-10,10.88,11.08,11.1,10.82,-1.3599,367588.06
2020-01-13,11.23,10.89,11.23,10.8,3.2169,556437.67
2020-01-14,11.05,11.28,11.29,11.02,-1.6028,430323.56
2020-01-15,11.11,11.05,11.22,11.0,0.543,422449.92
2020-01-16,11.02,11.13,11.17,10.89,-0.8101,444225.68
2020-01-17,11.03,11.04,11.28,11.02,0.0907,471916.18
2020-01-20,11.18,11.03,11.18,10.81,1.3599,452141.48
2020-01-21,10.53,10.96,11.03,10.51,-5.814,651716.91
2020-01-22,10.82,10.45,10.92,10.36,2.754,436564.52
2020-01-23,10.39,10.6,10.91,10.22,-3.9741,420844.93
2020-02-03,9.35,9.35,9.35,9.35,-10.0096,34667.0
2020-02-04,8.88,8.42,9.15,8.42,-5.0267,584420.39
2020-02-05,8.95,8.97,9.2,8.87,0.7883,504257.08
2020-02-06,9.45,8.97,9.46,8.79,5.5866,668980.33
2020-02-07,10.03,9.46,10.2,9.45,6.1376,895466.22
2020-02-10,10.0,10.0,10.27,9.85,-0.2991,652723.83
2020-02-11,9.77,9.9,9.97,9.72,-2.3,452885.63
2020-02-12,10.07,9.73,10.09,9.69,3.0706,537007.41
2020-02-13,9.96,10.08,10.19,9.86,-1.0924,463262.6
2020-02-14,10.24,9.97,10.48,9.9,2.8112,740724.89
2020-02-17,10.58,10.3,10.6,10.14,3.3203,830607.07
2020-02-18,10.95,10.59,11.06,10.51,3.4972,951269.25
2020-02-19,10.95,10.85,11.29,10.61,0.0,1040417.59
2020-02-20,10.99,10.88,11.03,10.63,0.3653,849848.11
2020-02-21,11.54,10.91,11.78,10.87,5.0045,1277334.48
2020-02-24,12.13,11.67,12.27,11.53,5.1127,1315424.15
2020-02-25,11.89,11.75,12.07,11.2,-1.9786,1292227.02
2020-02-26,11.26,11.63,11.87,11.13,-5.2986,1000622.32
2020-02-27,11.62,11.37,11.85,11.04,3.1972,896785.39
2020-02-28,10.53,11.07,11.4,10.5,-9.3804,863328.27
2020-03-02,11.37,10.72,11.5,10.65,7.9772,772750.49
2020-03-03,11.68,11.59,12.24,11.43,2.7265,1209154.01
2020-03-04,12.34,11.65,12.6,11.58,5.6507,1544413.43
2020-03-05,12.03,12.7,12.71,11.91,-2.5122,1289493.1
2020-03-06,12.65,11.81,12.81,11.75,5.1538,1227964.04
2020-03-09,11.71,12.4,12.64,11.7,-7.4308,1111899.13
2020-03-10,12.88,11.51,12.88,11.51,9.9915,1284594.24
2020-03-11,12.42,13.13,13.58,12.42,-3.5714,1793362.87
2020-03-12,12.22,11.95,12.51,11.7,-1.6103,917826.02
2020-03-13,12.49,11.51,12.78,11.5,2.2095,1142234.89
2020-03-16,11.26,12.42,12.55,11.24,-9.8479,1079678.21
2020-03-17,11.4,11.55,11.66,10.79,1.2433,678145.31
2020-03-18,11.09,11.5,11.85,11.03,-2.7193,794141.12
2020-03-19,11.59,11.21,11.74,11.06,4.5086,751008.2
2020-03-20,11.78,11.74,11.84,11.33,1.6393,741073.39
2020-03-23,11.22,11.18,11.68,11.12,-4.7538,617977.91
2020-03-24,12.24,11.53,12.34,11.32,9.0909,1290042.78
2020-03-25,12.41,12.19,12.56,12.09,1.3889,1238737.67
2020-03-26,12.63,12.2,12.75,12.08,1.7728,1026508.84
2020-03-27,11.85,12.63,12.76,11.85,-6.1758,911607.21
2020-03-30,13.0,11.35,13.0,11.04,9.7046,851508.56
2020-03-31,13.5,13.0,14.25,12.4,3.8462,2135203.67
2020-04-01,13.7,13.05,14.56,12.98,1.4815,2003366.25
2020-04-02,14.23,13.6,14.25,13.22,3.8686,1655063.92
2020-04-03,13.28,13.9,14.04,13.22,-6.676,1404415.4
2020-04-07,14.44,13.56,14.61,13.32,8.7349,2033573.7
2020-04-08,13.94,14.1,14.32,13.68,-3.4626,1537768.48
2020-04-09,13.56,14.0,14.26,13.55,-2.726,1180765.17
2020-04-10,12.52,13.38,13.39,12.45,-7.6696,1258581.73
2020-04-13,12.03,12.21,12.33,11.85,-3.9137,693646.66
2020-04-14,12.42,12.15,12.54,12.05,3.2419,717263.08
