date,close,open,high,low,pct_change
2020-01-02,10.63,10.43,10.72,10.36,3.1038
2020-01-03,10.76,10.66,10.88,10.61,1.223
2020-01-06,10.85,10.66,10.95,10.6,0.8364
2020-01-07,10.97,10.89,10.98,10.78,1.106
2020-01-08,10.69,10.9,10.91,10.64,-2.5524
2020-01-09,11.03,10.88,11.07,10.82,3.1805
2020-01-10,10.88,11.08,11.1,10.82,-1.3599
2020-01-13,11.23,10.89,11.23,10.8,3.2169
2020-01-14,11.05,11.28,11.29,11.02,-1.6028
2020-01-15,11.11,11.05,11.22,11.0,0.543
2020-01-16,11.02,11.13,11.17,10.89,-0.8101
2020-01-17,11.03,11.04,11.28,11.02,0.0907
2020-01-20,11.18,11.03,11.18,10.81,1.3599
2020-01-21,10.53,10.96,11.03,10.51,-5.814
2020-01-22,10.82,10.45,10.92,10.36,2.754
2020-01-23,10.39,10.6,10.91,10.22,-3.9741
2020-02-03,9.35,9.35,9.35,9.35,-10.0096
2020-02-04,8.88,8.42,9.15,8.42,-5.0267
2020-02-05,8.95,8.97,9.2,8.87,0.7883
2020-02-06,9.45,8.97,9.46,8.79,5.5866
2020-02-07,10.03,9.46,10.2,9.45,6.1376
2020-02-10,10.0,10.0,10.27,9.85,-0.2991
2020-02-11,9.77,9.9,9.97,9.72,-2.3
2020-02-12,10.07,9.73,10.09,9.69,3.0706
2020-02-13,9.96,10.08,10.19,9.86,-1.0924
2020-02-14,10.24,9.97,10.48,9.9,2.8112
2020-02-17,10.58,10.3,10.6,10.14,3.3203
2020-02-18,10.95,10.59,11.06,10.51,3.4972
2020-02-19,10.95,10.85,11.29,10.61,0.0
2020-02-20,10.99,10.88,11.03,10.63,0.3653
2020-02-21,11.54,10.91,11.78,10.87,5.0045
2020-02-24,12.13,11.67,12.27,11.53,5.1127
2020-02-25,11.89,11.75,12.07,11.2,-1.9786
2020-02-26,11.26,11.63,11.87,11.13,-5.2986
2020-02-27,11.62,11.37,11.85,11.04,3.1972
2020-02-28,10.53,11.07,11.4,10.5,-9.3804
2020-03-02,11.37,10.72,11.5,10.65,7.9772
2020-03-03,11.68,11.59,12.24,11.43,2.7265
2020-03-04,12.34,11.65,12.6,11.58,5.6507
2020-03-05,12.03,12.7,12.71,11.91,-2.5122
2020-03-06,12.65,11.81,12.81,11.75,5.1538
2020-03-09,11.71,12.4,12.64,11.7,-7.4308
2020-03-10,12.88,11.51,12.88,11.51,9.9915
2020-03-11,12.42,13.13,13.58,12.42,-3.5714
2020-03-12,12.22,11.95,12.51,11.7,-1.6103
2020-03-13,12.49,11.51,12.78,11.5,2.2095
2020-03-16,11.26,12.42,12.55,11.24,-9.8479
2020-03-17,11.4,11.55,11.66,10.79,1.2433
2020-03-18,11.09,11.5,11.85,11.03,-2.7193
2020-03-19,11.59,11.21,11.74,11.06,4.5086
2020-03-20,11.78,11.74,11.84,11.33,1.6393
2020-03-23,11.22,11.18,11.68,11.12,-4.7538
2020-03-24,12.24,11.53,12.34,11.32,9.0909
2020-03-25,12.41,12.19,12.56,12.09,1.3889
2020-03-26,12.63,12.2,12.75,12.08,1.7728
2020-03-27,11.85,12.63,12.76,11.85,-6.1758
2020-03-30,13.0,11.35,13.0,11.04,9.7046
2020-03-31,13.5,13.0,14.25,12.4,3.8462
2020-04-01,13.7,13.05,14.56,12.98,1.4815
2020-04-02,14.23,13.6,14.25,13.22,3.8686
2020-04-03,13.28,13.9,14.04,13.22,-6.676
2020-04-07,14.44,13.56,14.61,13.32,8.7349
2020-04-08,13.94,14.1,14.32,13.68,-3.4626
2020-04-09,13.56,14.0,14.26,13.55,-2.726
2020-04-10,12.52,13.38,13.39,12.45,-7.6696
2020-04-13,12.03,12.21,12.33,11.85,-3.9137
2020-04-14,12.42,12.15,12.54,12.05,3.2419
2020-04-15,12.17,12.33,12.64,12.16,-2.0129
2020-04-16,12.29,12.01,12.45,11.96,0.986
2020-04-17,12.2,12.4,12.68,12.18,-0.7323
2020-04-20,12.38,12.2,12.52,12.11,1.4754
2020-04-21,13.09,12.23,13.12,12.17,5.7351
2020-04-22,12.84,12.8,12.94,12.63,-1.9099
2020-04-23,12.3,12.83,12.83,12.25,-4.2056
2020-04-24,12.9,12.4,13.37,12.35,4.878
2020-04-27,13.32,13.03,13.46,12.92,3.2558
2020-04-28,12.95,13.12,13.28,12.06,-2.7778
2020-04-29,13.46,13.08,13.8,13.0,3.9382
2020-04-30,14.81,13.54,14.81,13.44,10.0297
2020-05-06,15.86,15.4,16.29,15.17,7.0898
2020-05-07,15.85,15.8,16.39,15.54,-0.0631
2020-05-08,15.87,15.99,16.25,15.51,0.1262
2020-05-11,14.95,15.87,16.08,14.9,-5.7971
2020-05-12,15.58,14.95,15.63,14.67,4.214
2020-05-13,14.79,14.93,15.06,14.71,-5.0706
2020-05-14,14.78,14.62,15.04,14.54,-0.0676
2020-05-15,14.86,14.84,15.33,14.67,0.5413
2020-05-18,15.13,14.88,15.39,14.61,1.817
2020-05-19,15.21,15.08,15.22,14.77,0.5288
2020-05-20,15.66,15.05,16.16,15.01,2.9586
2020-05-21,14.53,15.55,15.56,14.51,-7.2158
2020-05-22,13.73,14.32,14.41,13.56,-5.5058
2020-05-25,13.83,13.77,13.88,13.51,0.7283
2020-05-26,14.03,13.92,14.1,13.85,1.4461
2020-05-27,13.59,14.0,14.03,13.54,-3.1361
2020-05-28,13.72,13.44,13.82,13.39,0.9566
2020-05-29,13.89,13.65,14.11,13.54,1.2391
2020-06-01,14.33,14.01,14.49,13.94,3.1677
2020-06-02,14.3,14.34,14.45,14.09,-0.2094
2020-06-03,14.69,14.29,14.94,14.13,2.7273
2020-06-04,14.37,14.59,14.73,14.3,-2.1784
2020-06-05,14.32,14.31,14.57,14.16,-0.3479
2020-06-08,14.18,14.4,14.68,14.14,-0.9777
2020-06-09,13.93,14.1,14.26,13.8,-1.763
2020-06-10,14.03,13.93,14.1,13.69,0.7179
2020-06-11,13.76,13.99,14.25,13.75,-1.9244
2020-06-12,13.4,13.28,13.56,13.18,-2.6163
2020-06-15,12.85,13.31,13.46,12.85,-4.1045
2020-06-16,13.12,13.03,13.17,12.91,2.1012
2020-06-17,13.38,13.15,13.39,13.0,1.9817
2020-06-18,13.44,13.4,13.51,13.23,0.4484
2020-06-19,13.32,13.47,13.47,13.25,-0.8929
2020-06-22,13.64,13.38,13.79,13.35,2.4024
2020-06-23,13.51,13.65,13.65,13.4,-0.9531
2020-06-24,13.18,13.45,13.49,13.08,-2.4426
2020-06-29,13.17,13.1,13.32,13.02,-0.0759
2020-06-30,13.6,13.22,13.63,13.22,3.265
2020-07-01,13.71,13.65,13.76,13.43,0.8088
2020-07-02,14.16,13.74,14.33,13.71,3.2823
2020-07-03,14.24,14.18,14.37,13.92,0.565
2020-07-06,14.75,14.35,14.96,14.35,3.5815
2020-07-07,15.03,14.86,15.86,14.86,1.8983
2020-07-08,15.62,15.22,15.79,15.08,3.9255
2020-07-09,16.19,15.48,16.72,15.39,3.8486
2020-07-10,16.49,16.05,16.84,15.85,1.853
2020-07-13,16.9,16.67,16.96,16.26,2.4864
2020-07-14,16.02,16.75,16.88,15.63,-5.2071
2020-07-15,15.76,16.0,16.49,15.65,-1.623
2020-07-16,14.74,15.75,15.98,14.61,-6.4721
2020-07-17,14.79,14.95,15.08,14.5,0.3392
2020-07-20,15.25,14.93,15.27,14.78,3.1102
2020-07-21,15.03,15.34,15.57,14.83,-1.4426
2020-07-22,15.09,15.05,15.37,14.89,0.3992
