date,close,open,high,low,pct_change
2020-01-02,4.99,4.99,5.06,4.96,1.4228
2020-01-03,5.08,4.96,5.09,4.96,1.8036
2020-01-06,5.13,5.09,5.22,5.04,0.9843
2020-01-07,5.12,5.18,5.18,5.07,-0.1949
2020-01-08,5.63,5.29,5.63,5.27,9.9609
2020-01-09,5.62,6.15,6.18,5.55,-0.1776
2020-01-10,5.4,5.43,5.57,5.36,-3.9146
2020-01-13,5.46,5.41,5.54,5.29,1.1111
2020-01-14,5.7,5.45,5.73,5.36,4.3956
2020-01-15,5.52,5.76,5.76,5.45,-3.1579
2020-01-16,5.43,5.55,5.59,5.42,-1.6304
2020-01-17,5.34,5.42,5.46,5.32,-1.6575
2020-01-20,5.46,5.4,5.47,5.35,2.2472
2020-01-21,5.32,5.43,5.46,5.28,-2.5641
2020-01-22,5.49,5.32,5.53,5.32,3.1955
2020-01-23,5.5,5.44,5.63,5.35,0.1821
2020-02-03,4.95,4.95,4.95,4.95,-10.0
2020-02-04,4.74,4.5,4.85,4.5,-4.2424
2020-02-05,4.78,4.72,4.94,4.71,0.8439
2020-02-06,4.87,4.78,4.91,4.74,1.8828
2020-02-07,5.02,4.83,5.08,4.8,3.0801
2020-02-10,5.05,5.04,5.08,4.94,0.5976
2020-02-11,4.99,5.05,5.14,4.98,-1.1881
2020-02-12,5.13,4.99,5.14,4.96,2.8056
2020-02-13,5.03,5.14,5.16,5.03,-1.9493
2020-02-14,5.04,5.03,5.1,5.0,0.1988
2020-02-17,5.17,5.05,5.17,5.05,2.5794
2020-02-18,5.39,5.18,5.42,5.15,4.2553
2020-02-19,5.35,5.34,5.48,5.31,-0.7421
2020-02-20,5.57,5.37,5.59,5.28,4.1121
2020-02-21,5.59,5.7,5.71,5.52,0.3591
2020-02-24,5.72,5.54,5.75,5.51,2.3256
2020-02-25,6.0,5.61,6.17,5.53,4.8951
2020-02-26,5.64,5.85,6.0,5.56,-6.0
2020-02-27,5.73,5.65,5.86,5.57,1.5957
2020-02-28,5.25,5.5,5.57,5.2,-8.377
2020-03-02,5.6,5.32,5.62,5.32,6.6667
2020-03-03,5.56,5.7,5.8,5.49,-0.7143
2020-03-04,5.62,5.46,5.65,5.46,1.0791
2020-03-05,5.76,5.72,5.85,5.66,2.4911
2020-03-06,6.0,5.65,6.14,5.63,4.1667
2020-03-09,6.19,5.91,6.52,5.9,3.1667
2020-03-10,6.38,6.02,6.4,5.62,3.0695
2020-03-11,6.08,6.35,6.4,6.08,-4.7022
2020-03-12,5.81,5.94,5.99,5.75,-4.4408
2020-03-13,5.81,5.4,5.89,5.4,0.0
2020-03-16,5.47,5.9,5.9,5.43,-5.852
2020-03-17,5.65,5.51,5.7,5.3,3.2907
2020-03-18,5.42,5.84,5.84,5.41,-4.0708
2020-03-19,5.51,5.38,5.56,5.27,1.6605
2020-03-20,5.68,5.57,5.72,5.52,3.0853
2020-03-23,5.46,5.52,5.65,5.37,-3.8732
2020-03-24,5.53,5.54,5.59,5.27,1.2821
2020-03-25,5.57,5.69,5.7,5.54,0.7233
2020-03-26,5.4,5.56,5.56,5.35,-3.0521
2020-03-27,5.34,5.46,5.49,5.34,-1.1111
2020-03-30,5.11,5.31,5.34,5.0,-4.3071
