date,close,open,high,low,pct_change,volume
2020-01-02,4.99,4.99,5.06,4.96,1.4228,72990.18
2020-01-03,5.08,4.96,5.09,4.96,1.8036,73353.45
2020-01-06,5.13,5.09,5.22,5.04,0.9843,88276.53
2020-01-07,5.12,5.18,5.18,5.07,-0.1949,60281.34
2020-01-08,5.63,5.29,5.63,5.27,9.9609,95524.46
2020-01-09,5.62,6.15,6.18,5.55,-0.1776,474440.82
2020-01-10,5.4,5.43,5.57,5.36,-3.9146,212645.03
2020-01-13,5.46,5.41,5.54,5.29,1.1111,128108.9
2020-01-14,5.7,5.45,5.73,5.36,4.3956,176509.91
2020-01-15,5.52,5.76,5.76,5.45,-3.1579,128423.0
2020-01-16,5.43,5.55,5.59,5.42,-1.6304,62657.81
2020-01-17,5.34,5.42,5.46,5.32,-1.6575,57272.24
2020-01-20,5.46,5.4,5.47,5.35,2.2472,48394.66
2020-01-21,5.32,5.43,5.46,5.28,-2.5641,55736.24
2020-01-22,5.49,5.32,5.53,5.32,3.1955,82312.38
2020-01-23,5.5,5.44,5.63,5.35,0.1821,114769.25
2020-02-03,4.95,4.95,4.95,4.95,-10.0,24683.0
2020-02-04,4.74,4.5,4.85,4.5,-4.2424,141014.02
2020-02-05,4.78,4.72,4.94,4.71,0.8439,97960.01
2020-02-06,4.87,4.78,4.91,4.74,1.8828,87706.0
2020-02-07,5.02,4.83,5.08,4.8,3.0801,135859.37
2020-02-10,5.05,5.04,5.08,4.94,0.5976,82857.15
2020-02-11,4.99,5.05,5.14,4.98,-1.1881,87585.64
2020-02-12,5.13,4.99,5.14,4.96,2.8056,96084.31
2020-02-13,5.03,5.14,5.16,5.03,-1.9493,82354.15
2020-02-14,5.04,5.03,5.1,5.0,0.1988,58415.0
2020-02-17,5.17,5.05,5.17,5.05,2.5794,104031.22
2020-02-18,5.39,5.18,5.42,5.15,4.2553,133226.52
2020-02-19,5.35,5.34,5.48,5.31,-0.7421,119074.34
2020-02-20,5.57,5.37,5.59,5.28,4.1121,162267.71
2020-02-21,5.59,5.7,5.71,5.52,0.3591,177750.89
2020-02-24,5.72,5.54,5.75,5.51,2.3256,159916.01
2020-02-25,6.0,5.61,6.17,5.53,4.8951,313281.68
2020-02-26,5.64,5.85,6.0,5.56,-6.0,234102.1
