date,close,open,high,low,pct_change,volume
2020-01-02,37.0,37.0,37.48,36.63,0.1082,71845.21
2020-01-03,37.6,36.93,38.19,36.36,1.6216,77885.11
2020-01-06,39.49,37.9,39.58,37.9,5.0266,114183.77
2020-01-07,37.69,38.9,38.95,37.61,-4.5581,131848.84
2020-01-08,37.99,38.23,38.86,37.9,0.796,88047.67
2020-01-09,39.17,37.33,40.05,36.5,3.1061,128554.86
2020-01-10,37.93,39.59,39.59,37.93,-3.1657,79708.48
2020-01-13,38.0,38.36,38.66,37.53,0.1846,122323.79
2020-01-14,37.4,38.37,38.37,37.34,-1.5789,74245.26
2020-01-15,37.8,37.4,38.01,37.22,1.0695,72963.18
2020-01-16,37.69,37.42,38.24,36.79,-0.291,96725.82
2020-01-17,38.26,37.91,39.41,37.13,1.5123,86568.2
2020-01-20,40.2,38.07,40.27,38.07,5.0706,100611.0
2020-01-21,39.65,40.0,40.32,39.42,-1.3682,75958.44
2020-01-22,39.78,39.58,39.98,38.88,0.3279,91871.91
2020-01-23,36.98,39.43,39.43,36.38,-7.0387,147999.7
2020-02-03,34.85,33.28,35.28,33.28,-5.7599,214415.99
2020-02-04,38.21,36.02,38.21,36.02,9.6413,148635.6
2020-02-05,37.0,39.08,39.08,36.88,-3.1667,130886.84
2020-02-06,37.85,38.0,38.2,37.16,2.2973,90456.8
2020-02-07,38.43,37.52,39.11,36.78,1.5324,130273.47
2020-02-10,39.43,38.24,39.87,37.83,2.6021,126599.9
2020-02-11,41.01,40.0,41.48,39.0,4.0071,136814.32
2020-02-12,40.4,40.52,41.5,40.06,-1.4874,104247.78
2020-02-13,40.45,40.53,41.1,40.15,0.1238,75513.61
2020-02-14,40.5,40.24,41.0,40.08,0.1236,67204.5
2020-02-17,41.59,41.0,41.98,40.0,2.6914,120656.78
2020-02-18,40.15,41.58,41.58,39.5,-3.4624,146221.73
2020-02-19,39.66,39.81,40.45,39.43,-1.2204,75202.15
2020-02-20,39.99,39.98,40.09,39.24,0.8321,90899.8
2020-02-21,40.61,39.99,41.0,39.35,1.5504,120245.04
2020-02-24,38.73,39.69,39.83,37.47,-4.6294,243983.32
2020-02-25,37.34,37.29,38.56,36.5,-3.5889,190727.4
2020-02-26,37.01,36.9,37.65,36.2,-0.8838,155666.22
2020-02-27,37.44,36.8,37.58,36.69,1.1618,122893.22
2020-02-28,34.6,36.3,36.43,34.21,-7.5855,178331.3
2020-03-02,35.23,34.6,35.81,34.48,1.8208,202965.63
2020-03-03,36.97,37.0,38.31,36.29,4.939,294984.15
2020-03-04,35.86,36.23,36.78,35.39,-3.0024,148788.16
2020-03-05,36.02,36.21,36.41,35.41,0.4462,108868.1
2020-03-06,36.06,35.68,36.82,35.02,0.111,142940.13
2020-03-09,32.45,32.45,32.45,32.45,-10.0111,87707.0
2020-03-10,31.54,30.0,32.28,30.0,-2.8043,429462.42
2020-03-11,30.64,31.8,33.4,30.56,-2.8535,252449.98
2020-03-12,29.24,29.8,30.3,28.9,-4.5692,264841.89
2020-03-13,28.2,27.5,28.63,26.37,-3.5568,270664.26
2020-03-16,25.92,28.26,28.8,25.48,-8.0851,254549.08
2020-03-17,25.83,26.35,26.69,25.62,-0.3472,192025.86
2020-03-18,24.97,25.93,26.75,24.97,-3.3295,232201.71
2020-03-19,24.47,24.91,25.39,23.54,-2.0024,270813.14
2020-03-20,25.61,25.14,26.36,25.01,4.6588,350789.69
2020-03-23,23.05,24.66,24.69,23.05,-9.9961,304023.41
2020-03-24,23.15,23.68,23.68,22.41,0.4338,292175.3
2020-03-25,23.79,23.69,24.6,23.5,2.7646,270244.24
2020-03-26,23.28,23.66,23.87,23.17,-2.1438,177059.86
2020-03-27,22.79,23.66,23.77,22.77,-2.1048,210434.83
2020-03-30,21.56,21.86,22.05,20.78,-5.3971,293988.73
2020-03-31,22.11,21.9,22.69,21.74,2.551,256845.64
2020-04-01,22.72,21.95,22.89,21.95,2.7589,313665.16
2020-04-02,24.99,22.53,24.99,21.96,9.9912,477253.28
2020-04-03,24.35,25.5,25.5,23.92,-2.561,428535.71
2020-04-07,25.19,24.88,25.31,24.57,3.4497,350139.67
2020-04-08,24.8,24.7,25.03,24.46,-1.5482,248426.8
2020-04-09,25.05,24.8,25.55,24.59,1.0081,273923.78
2020-04-10,25.53,24.66,26.3,24.03,1.9162,416675.69
2020-04-13,24.86,25.6,26.2,24.71,-2.6244,294893.51
2020-04-14,25.8,24.87,25.8,24.45,3.7812,260357.62
2020-04-15,25.46,25.6,26.24,25.28,-1.3178,228575.3
2020-04-16,25.49,25.11,25.82,24.96,0.1178,192678.94
2020-04-17,25.3,25.64,25.98,25.2,-0.7454,213656.22
2020-04-20,25.64,24.95,25.78,24.56,1.3439,196876.18
2020-04-21,24.8,25.14,25.43,24.4,-3.2761,268184.61
2020-04-22,25.29,25.0,25.82,25.0,1.9758,307110.67
2020-04-23,26.7,25.34,27.2,25.32,5.5753,411405.94
2020-04-24,25.14,26.6,26.72,25.01,-5.8427,290952.9
2020-04-27,22.75,24.8,24.8,22.63,-9.5068,326143.4
2020-04-28,22.94,22.4,23.49,22.26,0.8352,193052.09
2020-04-29,23.93,23.05,24.07,22.86,4.3156,219883.66
2020-04-30,24.92,24.4,25.42,24.05,4.1371,222333.87
2020-05-06,25.25,25.2,25.98,24.99,1.3242,275375.35
2020-05-07,25.28,25.26,25.63,25.02,0.1188,168145.14
2020-05-08,25.19,25.55,25.65,25.03,-0.356,175572.75
2020-05-11,27.4,25.45,27.71,25.45,8.7733,474786.18
2020-05-12,27.03,27.4,27.66,26.38,-1.3504,223886.52
2020-05-13,26.62,26.9,27.11,26.51,-1.5168,176979.64
2020-05-14,26.3,26.49,26.56,26.01,-1.2021,127009.56
2020-05-15,26.31,26.75,26.84,26.27,0.038,139037.52
2020-05-18,25.93,26.68,26.76,25.92,-1.4443,151333.06
2020-05-19,27.66,26.95,28.35,26.77,6.6718,326328.61
2020-05-20,26.37,27.44,27.73,26.22,-4.6638,216176.88
2020-05-21,26.96,26.8,27.79,26.8,2.2374,220426.04
2020-05-22,26.1,26.7,26.96,25.9,-3.1899,144490.77
2020-05-25,25.05,26.02,26.04,24.47,-4.023,188473.38
2020-05-26,25.85,25.3,25.89,24.99,3.1936,132194.37
2020-05-27,26.02,25.83,26.43,25.11,0.6576,142898.81
2020-05-28,25.34,25.74,25.74,25.12,-2.6134,101145.37
2020-05-29,25.48,25.27,25.5,24.98,0.5525,63572.08
2020-06-01,26.4,25.71,26.54,25.71,3.6107,147362.85
2020-06-02,27.2,26.41,27.35,26.41,3.0303,188795.53
2020-06-03,29.56,28.33,29.92,28.33,8.6765,486020.16
2020-06-04,29.3,29.56,29.99,28.97,-0.8796,260518.27
2020-06-05,28.91,29.18,29.42,28.6,-1.3311,134085.53
2020-06-08,30.54,29.9,30.77,29.66,5.6382,267608.49
2020-06-09,30.43,30.28,30.54,29.82,-0.3602,129009.59
2020-06-10,30.39,30.43,30.88,29.8,-0.1314,131037.2
2020-06-11,29.56,30.39,30.39,29.37,-2.7312,133075.97
2020-06-12,29.37,28.2,29.77,27.65,-0.6428,178584.63
2020-06-15,28.9,29.05,29.57,28.4,-1.6003,142655.31
2020-06-16,30.03,29.45,30.54,29.22,3.91,132174.14
2020-06-17,31.22,30.71,31.4,30.13,3.9627,169433.96
2020-06-18,31.0,31.2,31.5,30.88,-0.7047,101225.37
2020-06-19,31.2,31.47,31.76,30.84,0.6452,111546.17
2020-06-22,30.88,31.25,31.6,30.77,-1.0256,99740.48
2020-06-23,30.63,31.02,31.1,30.41,-0.8096,92584.35
2020-06-24,30.94,30.7,31.36,30.35,1.0121,88473.0
2020-06-29,30.42,30.45,30.77,30.0,-1.6807,118044.91
2020-06-30,31.0,30.63,31.18,30.6,1.9066,95918.28
2020-07-01,31.14,31.04,31.32,30.5,0.4516,113712.17
2020-07-02,31.89,31.0,32.85,30.81,2.4085,167707.99
2020-07-03,31.98,31.81,32.76,31.68,0.7879,146068.03
2020-07-06,33.45,31.9,33.76,31.9,4.5966,200604.2
2020-07-07,33.24,33.99,34.44,33.23,-0.6278,183153.78
2020-07-08,32.63,33.2,33.38,31.88,-1.8351,269552.88
2020-07-09,33.76,32.35,33.8,32.0,3.4631,218934.73
2020-07-10,32.06,33.27,33.27,31.7,-5.0355,281917.04
2020-07-13,33.12,32.26,33.26,31.55,3.3063,251597.19
2020-07-14,32.15,32.7,33.1,31.68,-2.9287,195641.7
2020-07-15,31.36,32.55,33.23,30.95,-2.4572,189885.74
2020-07-16,29.4,31.5,32.08,29.3,-6.25,205889.68
2020-07-17,29.4,29.29,29.6,28.65,0.0,185384.62
2020-07-20,31.56,29.6,31.74,29.6,7.3469,225963.49
2020-07-21,31.87,31.89,32.43,31.33,0.9823,190599.01
2020-07-22,33.13,32.8,33.67,32.38,3.9536,319819.06
2020-07-23,32.3,32.78,33.1,31.85,-2.5053,215925.57
2020-07-24,30.3,31.95,32.44,30.18,-6.192,170196.95
2020-07-27,31.25,30.64,31.3,30.08,3.1353,125104.56
2020-07-28,30.45,31.24,31.5,30.04,-2.56,188911.01
2020-07-29,31.93,30.4,31.95,30.01,4.8604,146883.14
2020-07-30,32.0,32.27,32.57,31.9,0.2192,147226.18
2020-07-31,31.34,31.83,32.18,31.08,-2.0625,155173.54
2020-08-03,31.55,31.59,31.78,31.2,0.6701,99329.44
2020-08-04,30.87,31.85,32.36,30.68,-2.1553,145991.49
2020-08-05,31.18,30.87,31.46,30.6,1.0042,97891.38
2020-08-06,31.4,31.63,33.0,31.19,0.7056,195190.55
2020-08-07,29.95,31.59,31.59,29.56,-4.6178,191809.46
2020-08-10,31.7,30.0,31.97,29.96,5.8431,196817.28
2020-08-11,33.59,32.5,34.67,32.5,5.9621,401249.93
2020-08-12,33.6,34.9,35.0,32.58,0.0298,239552.23
2020-08-13,33.19,33.97,34.45,32.9,-1.2202,146210.44
2020-08-14,33.29,32.92,33.42,32.2,0.3013,160644.42
2020-08-17,33.98,33.33,34.17,33.02,2.0727,160689.08
2020-08-18,33.4,33.97,33.97,33.1,-1.7069,115766.0
2020-08-19,32.51,33.4,33.42,32.5,-2.6647,105407.7
2020-08-20,32.29,32.22,32.79,32.03,-0.6767,82813.22
2020-08-21,32.67,32.48,32.92,32.1,1.1768,98180.05
2020-08-24,33.65,32.7,33.67,32.53,2.9997,154316.97
2020-08-25,33.9,33.5,34.24,33.34,0.7429,154227.13
2020-08-26,33.14,34.59,34.69,32.7,-2.2419,142719.42
2020-08-27,33.7,32.99,33.84,32.8,1.6898,86801.57
2020-08-28,33.99,33.61,34.3,33.2,0.8605,109824.03
2020-08-31,34.25,34.03,34.98,33.81,0.7649,160771.86
2020-09-01,34.05,34.25,34.72,33.8,-0.5839,85401.01
2020-09-02,34.58,34.31,34.9,33.91,1.5565,104656.43
2020-09-03,33.6,34.85,34.85,33.43,-2.834,95239.37
2020-09-04,32.75,32.8,33.1,32.45,-2.5298,91801.45
2020-09-07,30.78,32.6,32.7,30.33,-6.0153,246356.99
2020-09-08,31.06,30.78,31.29,30.08,0.9097,123660.7
2020-09-09,28.87,30.1,30.1,28.0,-7.0509,152081.07
2020-09-10,29.03,29.0,29.59,28.81,0.5542,88462.08
2020-09-11,29.2,28.7,29.39,28.6,0.5856,58276.82
2020-09-14,29.33,29.3,29.8,29.06,0.4452,75826.55
2020-09-15,31.2,29.29,31.3,29.21,6.3757,141090.63
2020-09-16,30.7,31.2,31.57,30.54,-1.6026,64842.25
2020-09-17,31.16,31.0,31.66,30.75,1.4984,87025.27
2020-09-18,31.77,31.18,32.0,31.11,1.9576,104073.47
2020-09-21,31.23,31.61,32.2,31.04,-1.6997,87938.27
2020-09-22,30.87,30.93,31.48,30.66,-1.1527,78885.13
2020-09-23,30.82,31.03,31.31,30.7,-0.162,65239.77
2020-09-24,29.77,30.5,30.65,29.74,-3.4069,68916.99
2020-09-25,30.27,29.98,30.59,29.98,1.6795,64686.86
2020-09-28,29.91,30.46,30.58,29.76,-1.1893,65059.18
2020-09-29,31.04,30.04,31.27,30.04,3.778,72837.91
2020-09-30,29.78,30.97,31.04,29.64,-4.0593,83151.57
2020-10-09,30.76,30.5,31.15,30.35,3.2908,105294.6
2020-10-12,30.83,30.58,30.85,30.23,0.2276,122962.73
2020-10-13,30.48,30.75,30.75,30.15,-1.1353,99659.95
2020-10-14,29.85,30.47,30.65,29.83,-2.0669,83129.04
2020-10-15,29.13,30.0,30.25,29.1,-2.4121,110186.44
2020-10-16,28.67,29.05,29.3,28.48,-1.5791,102759.32
2020-10-19,28.75,28.8,29.24,28.6,0.279,97098.57
2020-10-20,28.43,28.6,28.82,28.08,-1.113,77781.09
2020-10-21,28.06,28.6,28.64,27.75,-1.3014,71930.63
2020-10-22,27.5,27.77,27.78,26.54,-1.9957,127271.28
2020-10-23,27.79,27.51,28.24,27.43,1.0545,81172.44
2020-10-26,27.93,27.51,28.13,26.98,0.5038,58638.88
2020-10-27,27.8,27.7,27.92,27.38,-0.4654,40637.36
2020-10-28,28.91,27.8,29.14,27.5,3.9928,87772.46
2020-10-29,28.12,28.17,28.59,28.03,-2.7326,89916.62
2020-10-30,26.73,28.06,28.06,26.6,-4.9431,103812.94
2020-11-02,25.45,26.32,26.36,25.03,-4.7886,215381.21
2020-11-03,26.36,26.01,27.34,26.0,3.5756,131017.01
2020-11-04,28.0,26.56,28.57,25.94,6.2215,198986.42
2020-11-05,26.55,27.43,27.47,26.08,-5.1786,265126.17
2020-11-06,25.53,26.22,26.22,25.21,-3.8418,195919.75
2020-11-09,26.7,25.73,26.95,25.73,4.5828,188279.23
2020-11-10,28.95,28.33,29.34,28.33,8.427,476487.64
2020-11-11,29.12,29.6,30.2,28.81,0.5872,375926.12
2020-11-12,29.91,29.4,30.23,28.81,2.7129,169733.18
2020-11-13,29.79,29.99,30.04,29.09,-0.4012,176692.6
2020-11-16,31.32,29.99,31.75,29.82,5.136,294657.81
