date,close,open,high,low,pct_change,volume
2020-01-02,32.9,32.31,32.96,32.26,0.8584,489106.37
2020-01-03,34.78,33.21,35.25,33.1,5.7143,987248.95
2020-01-06,37.91,36.5,37.97,36.5,8.9994,1234004.91
2020-01-07,36.76,36.79,37.07,36.01,-3.0335,707042.72
2020-01-08,38.49,39.01,39.28,37.13,4.7062,1326357.52
2020-01-09,35.73,35.4,36.4,35.4,-7.1707,1006373.85
2020-01-10,35.06,35.39,35.39,34.61,-1.8752,627512.77
2020-01-13,34.81,34.84,35.1,34.5,-0.7131,386361.86
2020-01-14,34.39,34.13,34.64,33.92,-1.2065,544289.34
2020-01-15,34.46,34.43,34.78,34.08,0.2035,416085.03
2020-01-16,34.08,34.68,34.7,34.0,-1.1027,327361.85
2020-01-17,34.28,33.81,34.48,33.78,0.5869,322164.73
2020-01-20,34.41,34.15,34.45,33.86,0.3792,280753.85
2020-01-21,34.63,34.55,34.99,34.41,0.6393,438523.11
2020-01-22,33.16,33.8,33.93,32.75,-4.2449,475233.16
2020-01-23,32.47,33.31,33.5,32.04,-2.0808,370296.67
2020-02-03,31.6,30.99,33.0,29.53,-2.6794,698320.4
2020-02-04,31.32,30.99,31.48,30.58,-0.8861,370996.32
2020-02-05,32.28,30.5,32.69,30.5,3.0651,633295.11
2020-02-06,32.24,31.81,32.48,31.68,-0.1239,485028.52
2020-02-07,32.42,32.5,33.18,32.32,0.5583,505094.57
2020-02-10,33.08,32.58,33.2,32.16,2.0358,523210.77
2020-02-11,32.58,32.62,33.11,32.51,-1.5115,384199.19
2020-02-12,32.64,32.28,32.77,32.13,0.1842,316993.45
2020-02-13,33.75,32.67,33.76,32.53,3.4007,719171.8
2020-02-14,33.4,33.5,33.88,33.21,-1.037,488777.03
2020-02-17,33.94,33.6,34.03,33.42,1.6168,474685.77
2020-02-18,34.79,34.2,35.09,34.04,2.5044,631335.54
2020-02-19,35.51,36.03,36.36,35.24,2.0696,801060.87
2020-02-20,35.27,35.45,35.71,35.08,-0.6759,624308.25
2020-02-21,37.19,36.0,37.65,35.73,5.4437,955657.14
2020-02-24,38.5,39.0,39.25,38.11,3.5225,1128758.66
2020-02-25,37.2,37.35,39.24,37.01,-3.3766,1200010.9
2020-02-26,35.63,37.17,37.27,35.55,-4.2204,882485.11
2020-02-27,36.04,35.62,36.27,35.2,1.1507,539501.42
2020-02-28,33.92,34.82,35.4,33.7,-5.8824,766708.8
2020-03-02,34.34,33.0,34.57,33.0,1.2382,604374.9
2020-03-03,34.57,34.11,35.16,34.01,0.6698,517930.09
2020-03-04,35.1,35.78,35.93,34.88,1.5331,693098.77
2020-03-05,35.51,34.8,35.53,34.64,1.1681,426622.69
2020-03-06,36.51,36.3,37.0,36.03,2.8161,785749.9
2020-03-09,35.02,37.25,37.32,34.3,-4.0811,748374.48
2020-03-10,34.37,34.02,34.48,33.0,-1.8561,660974.72
2020-03-11,34.8,34.01,34.92,33.67,1.2511,448239.35
2020-03-12,33.6,33.76,33.97,33.16,-3.4483,444108.02
2020-03-13,32.03,30.37,32.4,30.36,-4.6726,649037.92
2020-03-16,31.68,31.22,32.86,31.22,-1.0927,485413.66
2020-03-17,30.06,31.51,31.7,29.18,-5.1136,517864.79
2020-03-18,29.48,30.77,31.05,29.4,-1.9295,412705.92
2020-03-19,28.93,29.0,29.57,27.8,-1.8657,437917.78
2020-03-20,30.1,29.05,30.35,28.63,4.0442,431387.39
2020-03-23,30.0,29.03,31.02,29.03,-0.3322,490843.44
2020-03-24,33.0,32.8,33.0,31.9,10.0,935718.77
2020-03-25,34.0,35.0,35.0,33.75,3.0303,781924.46
2020-03-26,34.41,33.7,34.7,33.17,1.2059,639148.26
2020-03-27,35.16,34.4,35.6,34.1,2.1796,709423.91
2020-03-30,34.26,34.43,35.4,33.73,-2.5597,581793.25
2020-03-31,34.34,33.95,34.92,33.55,0.2335,379957.53
2020-04-01,34.76,33.16,34.9,32.84,1.2231,562402.21
2020-04-02,33.9,34.17,34.18,33.42,-2.4741,406198.56
2020-04-03,34.32,34.3,35.1,34.13,1.2389,450174.45
2020-04-07,36.97,36.0,37.11,35.64,7.7214,733628.91
2020-04-08,36.29,36.13,36.62,35.97,-1.8393,388699.87
2020-04-09,36.5,36.1,36.58,35.66,0.5787,329456.65
2020-04-10,36.05,37.88,38.0,35.95,-1.2329,573492.59
2020-04-13,36.22,35.99,36.46,35.41,0.4716,270824.42
2020-04-14,37.17,37.0,38.03,36.79,2.6229,656726.19
2020-04-15,36.79,37.0,37.45,36.79,-1.0223,335060.27
2020-04-16,37.49,36.47,37.55,36.35,1.9027,308696.02
2020-04-17,36.33,36.99,37.06,36.01,-3.0942,474722.25
2020-04-20,36.05,35.52,36.27,35.38,-0.7707,307523.03
2020-04-21,36.17,35.96,36.44,35.67,0.3329,236069.38
2020-04-22,36.03,36.0,36.3,35.82,-0.3871,188802.65
2020-04-23,37.08,36.65,37.21,36.46,2.9142,426198.76
2020-04-24,37.45,36.9,37.9,36.69,0.9978,405370.81
2020-04-27,37.11,37.1,37.85,36.68,-0.9079,303623.2
2020-04-28,36.15,36.7,36.72,35.65,-2.5869,333795.68
2020-04-29,36.14,36.31,36.75,36.11,-0.0277,210423.3
2020-04-30,36.29,36.0,36.4,35.45,0.4151,365304.32
2020-05-06,36.46,35.98,36.65,35.87,0.4684,292200.18
2020-05-07,35.9,35.89,36.33,35.78,-1.5359,248389.42
2020-05-08,36.63,36.7,36.88,36.41,2.0334,368550.54
2020-05-11,35.91,36.2,36.25,35.7,-1.9656,367577.0
2020-05-12,35.71,35.63,35.86,35.25,-0.5569,225162.64
2020-05-13,35.69,35.75,35.96,35.47,-0.056,156588.75
2020-05-14,36.02,35.88,36.06,35.5,0.9246,255855.72
2020-05-15,36.91,36.4,37.15,36.3,2.4708,521440.22
2020-05-18,39.9,37.88,40.35,37.7,8.1008,858377.76
2020-05-19,37.82,38.65,38.88,37.82,-5.213,640455.47
2020-05-20,38.54,38.5,38.94,37.99,1.9038,418209.37
2020-05-21,37.3,38.02,38.19,37.2,-3.2174,333179.45
2020-05-22,36.81,36.83,37.12,35.74,-1.3137,418315.15
2020-05-25,36.4,36.31,36.65,36.01,-1.1138,179982.84
2020-05-26,37.03,36.8,37.35,36.5,1.7308,198741.85
2020-05-27,36.12,36.29,36.53,35.88,-2.4575,271975.94
2020-05-28,37.04,36.32,37.22,36.23,2.5471,286514.29
2020-05-29,37.1,36.7,37.2,36.61,0.162,195000.44
2020-06-01,37.76,37.19,37.97,37.01,1.779,297972.54
2020-06-02,37.23,37.61,37.65,37.08,-1.4036,253524.12
