date,close,open,high,low,pct_change
2020-01-02,1.33,1.33,1.34,1.32,0.7576
2020-01-03,1.34,1.34,1.35,1.33,0.7519
2020-01-06,1.35,1.34,1.36,1.33,0.7463
2020-01-07,1.37,1.35,1.39,1.34,1.4815
2020-01-08,1.34,1.36,1.37,1.33,-2.1898
2020-01-09,1.35,1.35,1.36,1.34,0.7463
2020-01-10,1.34,1.35,1.36,1.33,-0.7407
2020-01-13,1.34,1.34,1.34,1.32,0.0
2020-01-14,1.34,1.34,1.35,1.33,0.0
2020-01-15,1.33,1.34,1.34,1.32,-0.7463
2020-01-16,1.31,1.33,1.33,1.31,-1.5038
2020-01-17,1.3,1.32,1.32,1.3,-0.7634
2020-01-20,1.31,1.3,1.31,1.29,0.7692
2020-01-21,1.29,1.3,1.31,1.28,-1.5267
2020-01-22,1.28,1.29,1.29,1.27,-0.7752
2020-01-23,1.25,1.27,1.28,1.24,-2.3438
2020-02-03,1.13,1.13,1.15,1.13,-9.6
2020-02-04,1.14,1.1,1.15,1.1,0.885
2020-02-05,1.16,1.13,1.18,1.13,1.7544
2020-02-06,1.16,1.17,1.17,1.14,0.0
2020-02-07,1.17,1.16,1.17,1.15,0.8621
2020-02-10,1.18,1.16,1.18,1.15,0.8547
2020-02-11,1.2,1.17,1.24,1.17,1.6949
2020-02-12,1.2,1.19,1.2,1.18,0.0
2020-02-13,1.18,1.2,1.2,1.18,-1.6667
2020-02-14,1.2,1.18,1.21,1.17,1.6949
2020-02-17,1.22,1.19,1.22,1.18,1.6667
2020-02-18,1.22,1.22,1.23,1.21,0.0
2020-02-19,1.2,1.22,1.22,1.2,-1.6393
2020-02-20,1.22,1.21,1.23,1.2,1.6667
2020-02-21,1.22,1.21,1.24,1.21,0.0
2020-02-24,1.21,1.21,1.22,1.2,-0.8197
2020-02-25,1.19,1.19,1.2,1.17,-1.6529
2020-02-26,1.22,1.18,1.25,1.17,2.521
2020-02-27,1.2,1.21,1.22,1.2,-1.6393
2020-02-28,1.17,1.18,1.19,1.16,-2.5
2020-03-02,1.21,1.17,1.22,1.17,3.4188
2020-03-03,1.21,1.22,1.23,1.2,0.0
